,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,1305,744.875,1552.546875,-502027.69139870745,17.35658143823594,2359.8969921444136,3933,2610,2628,1305
0,1306,745.453125,1553.765625,-502027.70910365385,17.35808862723517,2359.8969921444136,3936,2612,2630,1306
0,1307,746.015625,1554.953125,-502027.72683995485,17.358747676053213,2359.8969921444136,3939,2614,2632,1307
0,1308,746.59375,1556.15625,-502027.7446081011,17.358205496618716,2359.8969921444136,3942,2616,2634,1308
0,1309,747.140625,1557.328125,-502027.762405723,17.35630808456949,2359.8969921444136,3945,2618,2636,1309
0,1310,747.703125,1558.515625,-502027.780235359,17.353389024856753,2359.8969921444136,3948,2620,2638,1310
0,1311,748.265625,1559.6875,-502027.79809801513,17.34965552231548,2359.8969921444136,3951,2622,2640,1311
0,1312,748.828125,1560.875,-502027.8159946568,17.345379267646493,2359.8969921444136,3954,2624,2642,1312
0,1313,749.390625,1562.046875,-502027.8339257158,17.341677711992983,2359.8969921444136,3957,2626,2644,1313
0,1314,749.953125,1563.234375,-502027.8518927917,17.339526350339014,2359.8969921444136,3960,2628,2646,1314
0,1315,750.515625,1564.40625,-502027.86989743053,17.33814421246319,2359.8969921444136,3963,2630,2648,1315
0,1316,751.078125,1565.59375,-502027.8879409894,17.336486543395356,2359.8969921444136,3966,2632,2650,1316
0,1317,751.640625,1566.75,-502027.90602471994,17.333716023834384,2359.8969921444136,3969,2634,2652,1317
0,1318,752.21875,1567.9375,-502027.9241498167,17.329501920958236,2359.8969921444136,3972,2636,2654,1318
0,1319,752.78125,1569.109375,-502027.9423174414,17.32406633398275,2359.8969921444136,3975,2638,2656,1319
0,1320,753.375,1570.296875,-502027.9605287287,17.318012458127814,2359.8969921444136,3978,2640,2658,1320
0,1321,753.9375,1571.46875,-502027.97878476954,17.31205702084084,2359.8969921444136,3981,2642,2660,1321
0,1322,754.5,1572.640625,-502027.9970865899,17.306796151370893,2359.8969921444136,3984,2644,2662,1322
0,1323,755.078125,1573.84375,-502028.01543512795,17.302581881542764,2359.8969921444136,3987,2646,2664,1323
0,1324,755.640625,1575.03125,-502028.0338312244,17.299519977186407,2359.8969921444136,3990,2648,2666,1324
0,1325,756.234375,1576.21875,-502028.05227562436,17.297551565461724,2359.8969921444136,3993,2650,2668,1325
0,1326,756.8125,1577.40625,-502028.07076899783,17.296562549758818,2359.8969921444136,3996,2652,2670,1326
0,1327,757.390625,1578.609375,-502028.0893119663,17.296472053469834,2359.8969921444136,3999,2654,2672,1327
0,1328,757.96875,1579.828125,-502028.1079051293,17.29727299563312,2359.8969921444136,4002,2656,2674,1328
0,1329,758.53125,1581.0,-502028.12654908386,17.299022535158347,2359.8969921444136,4005,2658,2676,1329
0,1330,759.109375,1582.203125,-502028.14524443564,17.30179864368231,2359.8969921444136,4008,2660,2678,1330
0,1331,759.6875,1583.390625,-502028.16399155365,17.305647150163296,2359.8969921444136,4011,2662,2680,1331
0,1332,760.265625,1584.59375,-502028.1827909625,17.310312444603245,2359.8969921444136,4014,2664,2682,1332
0,1333,760.84375,1585.78125,-502028.2016433807,17.315610617431087,2359.8969921444136,4017,2666,2684,1333
0,1334,761.421875,1586.96875,-502028.2205494702,17.321452008942153,2359.8969921444136,4020,2668,2686,1334
0,1335,762.0,1588.171875,-502028.23950990697,17.327732358091467,2359.8969921444136,4023,2670,2688,1335
0,1336,762.578125,1589.375,-502028.2585253827,17.33433253096482,2359.8969921444136,4026,2672,2690,1336
0,1337,763.15625,1590.5625,-502028.2775966053,17.341118837743757,2359.8969921444136,4029,2674,2692,1337
0,1338,763.75,1591.75,-502028.2967242941,17.347971878253233,2359.8969921444136,4032,2676,2694,1338
0,1339,764.328125,1592.9375,-502028.31590917485,17.354809441075865,2359.8969921444136,4035,2678,2696,1339
0,1340,764.921875,1594.15625,-502028.3351519694,17.361581356413467,2359.8969921444136,4038,2680,2698,1340
0,1341,765.515625,1595.34375,-502028.35445338744,17.36826519290524,2359.8969921444136,4041,2682,2700,1341
0,1342,766.078125,1596.515625,-502028.37381411757,17.37486883439702,2359.8969921444136,4044,2684,2702,1342
0,1343,766.609375,1597.671875,-502028.39323481865,17.38141200454808,2359.8969921444136,4047,2686,2704,1343
0,1344,767.203125,1598.859375,-502028.4127161111,17.387901580349187,2359.8969921444136,4050,2688,2706,1344
0,1345,767.765625,1600.0625,-502028.43225857336,17.39431337895724,2359.8969921444136,4053,2690,2708,1345
0,1346,768.328125,1601.234375,-502028.4518627385,17.40058490195568,2359.8969921444136,4056,2692,2710,1346
0,1347,768.890625,1602.421875,-502028.47152908944,17.406618912670154,2359.8969921444136,4059,2694,2712,1347
0,1348,769.46875,1603.625,-502028.4912580445,17.41229439000751,2359.8969921444136,4062,2696,2714,1348
0,1349,770.046875,1604.859375,-502028.511050031,17.417480201818677,2359.8969921444136,4065,2698,2716,1349
0,1350,770.609375,1606.03125,-502028.53090540855,17.42204762118068,2359.8969921444136,4068,2700,2718,1350
0,1351,771.1875,1607.203125,-502028.5508244994,17.425879751384212,2359.8969921444136,4071,2702,2720,1351
0,1352,771.75,1608.375,-502028.5708075941,17.428877920654703,2359.8969921444136,4074,2704,2722,1352
0,1353,772.34375,1609.59375,-502028.5908549534,17.43096636301044,2359.8969921444136,4077,2706,2724,1353
0,1354,772.921875,1610.78125,-502028.61096681125,17.432096754556216,2359.8969921444136,4080,2708,2726,1354
0,1355,773.5,1611.984375,-502028.631143377,17.432253563466915,2359.8969921444136,4083,2710,2728,1355
0,1356,774.078125,1613.15625,-502028.6513848357,17.431460122237855,2359.8969921444136,4086,2712,2730,1356
0,1357,774.640625,1614.359375,-502028.67169134953,17.429784365509725,2359.8969921444136,4089,2714,2732,1357
0,1358,775.203125,1615.546875,-502028.6920630585,17.427342763217347,2359.8969921444136,4092,2716,2734,1358
0,1359,775.765625,1616.734375,-502028.71250008105,17.424300661147427,2359.8969921444136,4095,2718,2736,1359
0,1360,776.34375,1617.921875,-502028.733002515,17.42086810620122,2359.8969921444136,4098,2720,2738,1360
0,1361,776.890625,1619.09375,-502028.75357043865,17.417290967586524,2359.8969921444136,4101,2722,2740,1361
0,1362,777.453125,1620.296875,-502028.77420391206,17.413838044491072,2359.8969921444136,4104,2724,2742,1362
0,1363,778.03125,1621.484375,-502028.79490297806,17.410779143217653,2359.8969921444136,4107,2726,2744,1363
0,1364,778.59375,1622.65625,-502028.8156674375,17.404257911881867,2359.8969921444136,4110,2728,2746,1364
0,1365,779.171875,1623.828125,-502028.8364961941,17.387557291862276,2359.8969921444136,4113,2730,2748,1365
0,1366,779.75,1625.03125,-502028.8573906495,17.368547441079617,2359.8969921444136,4116,2732,2750,1366
0,1367,780.328125,1626.25,-502028.87835084053,17.365251163971166,2359.8969921444136,4119,2734,2752,1367
0,1368,780.90625,1627.4375,-502028.89937653084,17.384219000669372,2359.8969921444136,4122,2736,2754,1368
0,1369,781.484375,1628.625,-502028.92046776967,17.420377470449623,2359.8969921444136,4125,2738,2756,1369
0,1370,782.0625,1629.828125,-502028.94162467384,17.462490592125533,2359.8969921444136,4128,2740,2758,1370
0,1371,782.625,1631.0,-502028.96284727554,17.499064047932304,2359.8969921444136,4131,2742,2760,1371
0,1372,783.1875,1632.1875,-502028.9841276522,17.52223409006182,2359.8969921444136,4134,2744,2762,1372
0,1373,783.75,1633.359375,-502029.00546782266,17.529220041639284,2359.8969921444136,4137,2746,2764,1373
0,1374,784.328125,1634.5625,-502029.0268734007,17.521795166586863,2359.8969921444136,4140,2748,2766,1374
0,1375,784.90625,1635.765625,-502029.0483441367,17.504523056305313,2359.8969921444136,4143,2750,2768,1375
0,1376,785.46875,1636.953125,-502029.06987979054,17.48348800570555,2359.8969921444136,4146,2752,2770,1376
0,1377,786.046875,1638.140625,-502029.09148014407,17.464412551086557,2359.8969921444136,4149,2754,2772,1377
0,1378,786.609375,1639.328125,-502029.1131449793,17.451559105196612,2359.8969921444136,4152,2756,2774,1378
0,1379,787.1875,1640.546875,-502029.1348740941,17.447358784825905,2359.8969921444136,4155,2758,2776,1379
0,1380,787.78125,1641.75,-502029.15666730003,17.45246079416092,2359.8969921444136,4158,2760,2778,1380
0,1381,788.359375,1642.96875,-502029.1785244201,17.466086980361418,2359.8969921444136,4161,2762,2780,1381
0,1382,788.9375,1644.171875,-502029.2004452866,17.486504061651964,2359.8969921444136,4164,2764,2782,1382
0,1383,789.5,1645.359375,-502029.22242973355,17.511488253381337,2359.8969921444136,4167,2766,2784,1383
0,1384,790.078125,1646.546875,-502029.24447759683,17.53847078082845,2359.8969921444136,4170,2768,2786,1384
0,1385,790.65625,1647.75,-502029.2665887051,17.56499268353844,2359.8969921444136,4173,2770,2788,1385
0,1386,791.234375,1648.9375,-502029.2887628615,17.58953887439859,2359.8969921444136,4176,2772,2790,1386
0,1387,791.8125,1650.140625,-502029.31099983916,17.61155490339285,2359.8969921444136,4179,2774,2792,1387
0,1388,792.390625,1651.328125,-502029.33329938335,17.631023794533718,2359.8969921444136,4182,2776,2794,1388
0,1389,792.953125,1652.5,-502029.3556612193,17.648056221549016,2359.8969921444136,4185,2778,2796,1389
0,1390,793.53125,1653.6875,-502029.37808506296,17.66266996457091,2359.8969921444136,4188,2780,2798,1390
0,1391,794.09375,1654.875,-502029.4005706306,17.67474638632612,2359.8969921444136,4191,2782,2800,1391
0,1392,794.65625,1656.0625,-502029.4231176459,17.684093269732163,2359.8969921444136,4194,2784,2802,1392
0,1393,795.234375,1657.265625,-502029.44572584564,17.69054900827861,2359.8969921444136,4197,2786,2804,1393
0,1394,795.78125,1658.4375,-502029.4683949546,17.694082941362304,2359.8969921444136,4200,2788,2806,1394
0,1395,796.34375,1659.609375,-502029.49112475186,17.69486700465297,2359.8969921444136,4203,2790,2808,1395
0,1396,796.921875,1660.828125,-502029.5139150011,17.693293827175005,2359.8969921444136,4206,2792,2810,1396
0,1397,797.484375,1662.0,-502029.53676546464,17.689955641711816,2359.8969921444136,4209,2794,2812,1397
0,1398,798.0625,1663.1875,-502029.5596758969,17.685584366473037,2359.8969921444136,4212,2796,2814,1398
0,1399,798.640625,1664.390625,-502029.5826460414,17.68096997810717,2359.8969921444136,4215,2798,2816,1399
0,1400,799.21875,1665.609375,-502029.60567562905,17.676874410807873,2359.8969921444136,4218,2800,2818,1400
0,1401,799.765625,1666.765625,-502029.6287643793,17.673955759035508,2359.8969921444136,4221,2802,2820,1401
0,1402,800.3125,1667.9375,-502029.6519120017,17.672712881507625,2359.8969921444136,4224,2804,2822,1402
0,1403,800.890625,1669.125,-502029.6751182004,17.673455148671618,2359.8969921444136,4227,2806,2824,1403
0,1404,801.46875,1670.3125,-502029.6983826768,17.676297248710505,2359.8969921444136,4230,2808,2826,1404
0,1405,802.015625,1671.5,-502029.7217051303,17.68064153813635,2359.8969921444136,4233,2810,2828,1405
0,1406,802.5625,1672.65625,-502029.74508521974,17.68566112929758,2359.8969921444136,4236,2812,2830,1406
0,1407,803.140625,1673.859375,-502029.7685226823,17.692544469794548,2359.8969921444136,4239,2814,2832,1407
0,1408,803.703125,1675.03125,-502029.7920172367,17.702840471061403,2359.8969921444136,4242,2816,2834,1408
0,1409,804.265625,1676.21875,-502029.8155685976,17.716390277835888,2359.8969921444136,4245,2818,2836,1409
0,1410,804.828125,1677.40625,-502029.8391707078,17.731446661025238,2359.8969921444136,4248,2820,2838,1410
0,1411,805.40625,1678.59375,-502029.8628256989,17.745722245117513,2359.8969921444136,4251,2822,2840,1411
0,1412,805.984375,1679.78125,-502029.8865367181,17.757606382664893,2359.8969921444136,4254,2824,2842,1412
0,1413,806.578125,1680.984375,-502029.91030352225,17.766537855852512,2359.8969921444136,4257,2826,2844,1413
0,1414,807.171875,1682.15625,-502029.93412587815,17.772817057234576,2359.8969921444136,4260,2828,2846,1414
0,1415,807.75,1683.359375,-502029.9580035627,17.77723785417596,2359.8969921444136,4263,2830,2848,1415
0,1416,808.296875,1684.53125,-502029.9819363605,17.78076236344397,2359.8969921444136,4266,2832,2850,1416
0,1417,808.875,1685.71875,-502030.0059240621,17.78429195159107,2359.8969921444136,4269,2834,2852,1417
0,1418,809.46875,1686.90625,-502030.0299664614,17.788529412283783,2359.8969921444136,4272,2836,2854,1418
0,1419,810.03125,1688.078125,-502030.0540633539,17.793917546242234,2359.8969921444136,4275,2838,2856,1419
0,1420,810.59375,1689.265625,-502030.07821453497,17.80063846941676,2359.8969921444136,4278,2840,2858,1420
0,1421,811.125,1690.421875,-502030.1024197944,17.8083310806858,2359.8969921444136,4281,2842,2860,1421
0,1422,811.703125,1691.640625,-502030.1266760357,17.80106276955139,2359.8969921444136,4284,2844,2862,1422
0,1423,812.265625,1692.8125,-502030.1509851301,17.800447779694082,2359.8969921444136,4287,2846,2864,1423
0,1424,812.84375,1694.0,-502030.17534830613,17.815976179397463,2359.8969921444136,4290,2848,2866,1424
0,1425,813.40625,1695.171875,-502030.19976481394,17.84460926109735,2359.8969921444136,4293,2850,2868,1425
0,1426,813.984375,1696.359375,-502030.22423436685,17.877574072443075,2359.8969921444136,4296,2852,2870,1426
0,1427,814.546875,1697.5625,-502030.2487571218,17.906631045119614,2359.8969921444136,4299,2854,2872,1427
0,1428,815.125,1698.75,-502030.2733331416,17.926716810641494,2359.8969921444136,4302,2856,2874,1428
0,1429,815.703125,1699.9375,-502030.29796221893,17.93635926796787,2359.8969921444136,4305,2858,2876,1429
0,1430,816.28125,1701.140625,-502030.3226439811,17.93718151383011,2359.8969921444136,4308,2860,2878,1430
0,1431,816.859375,1702.328125,-502030.3473778025,18.018423098409208,2359.8969921444136,4311,2862,2880,1431
0,1432,817.421875,1703.515625,-502030.3721629013,18.10137724569195,2359.8969921444136,4314,2864,2882,1432
0,1433,818.0,1704.703125,-502030.39699896635,18.148528550990864,2359.8969921444136,4317,2866,2884,1433
0,1434,818.5625,1705.875,-502030.4218856829,18.1639983478147,2359.8969921444136,4320,2868,2886,1434
0,1435,819.125,1707.078125,-502030.4468227974,18.15400407845737,2359.8969921444136,4323,2870,2888,1435
0,1436,819.734375,1708.28125,-502030.47181012924,18.1259912880798,2359.8969921444136,4326,2872,2890,1436
0,1437,820.265625,1709.4375,-502030.4968475493,18.087498285030044,2359.8969921444136,4329,2874,2892,1437
0,1438,820.828125,1710.625,-502030.521934952,18.045004672035432,2359.8969921444136,4332,2876,2894,1438
0,1439,821.390625,1711.828125,-502030.54707223293,18.003269435744055,2359.8969921444136,4335,2878,2896,1439
0,1440,821.953125,1713.0,-502030.57225927437,17.965286137143067,2359.8969921444136,4338,2880,2898,1440
0,1441,822.546875,1714.1875,-502030.5974959342,17.932417545074166,2359.8969921444136,4341,2882,2900,1441
0,1442,823.09375,1715.359375,-502030.622782047,17.905337692127315,2359.8969921444136,4344,2884,2902,1442
0,1443,823.671875,1716.578125,-502030.648117401,17.884704709424206,2359.8969921444136,4347,2886,2904,1443
0,1444,824.265625,1717.765625,-502030.673501743,17.87119249796727,2359.8969921444136,4350,2888,2906,1444
0,1445,824.8125,1718.9375,-502030.6989347969,17.865299183848865,2359.8969921444136,4353,2890,2908,1445
0,1446,825.390625,1720.125,-502030.72441627743,17.867175938912244,2359.8969921444136,4356,2892,2910,1446
0,1447,825.96875,1721.296875,-502030.74994590314,17.876533886931814,2359.8969921444136,4359,2894,2912,1447
0,1448,826.546875,1722.484375,-502030.77552340156,17.892615485502425,2359.8969921444136,4362,2896,2914,1448
0,1449,827.09375,1723.65625,-502030.8011485085,17.91422636585429,2359.8969921444136,4365,2898,2916,1449
0,1450,827.65625,1724.84375,-502030.8268209695,17.93982717439515,2359.8969921444136,4368,2900,2918,1450
0,1451,828.234375,1726.03125,-502030.8525405353,17.967670919029246,2359.8969921444136,4371,2902,2920,1451
0,1452,828.8125,1727.25,-502030.87830695964,17.995959043947373,2359.8969921444136,4374,2904,2922,1452
0,1453,829.375,1728.421875,-502030.90411697724,18.022979618163195,2359.8969921444136,4377,2906,2924,1453
0,1454,829.9375,1729.609375,-502030.92996999715,18.045854222718845,2359.8969921444136,4380,2908,2926,1454
0,1455,830.515625,1730.78125,-502030.95586907654,18.064185018281222,2359.8969921444136,4383,2910,2928,1455
0,1456,831.09375,1731.984375,-502030.98181405646,18.07925996759119,2359.8969921444136,4386,2912,2930,1456
0,1457,831.640625,1733.15625,-502031.0078047125,18.09130961235147,2359.8969921444136,4389,2914,2932,1457
0,1458,832.1875,1734.328125,-502031.0338407939,18.09974529278413,2359.8969921444136,4392,2916,2934,1458
0,1459,832.765625,1735.5,-502031.0599220424,18.103817143728993,2359.8969921444136,4395,2918,2936,1459
0,1460,833.328125,1736.6875,-502031.0860481933,18.10311971332307,2359.8969921444136,4398,2920,2938,1460
0,1461,833.890625,1737.875,-502031.1122189724,18.09781894126338,2359.8969921444136,4401,2922,2940,1461
0,1462,834.46875,1739.0625,-502031.1384340768,18.088231077407706,2359.8969921444136,4404,2924,2942,1462
0,1463,835.046875,1740.265625,-502031.1646928085,18.074885056589856,2359.8969921444136,4407,2926,2944,1463
0,1464,835.625,1741.4375,-502031.1909948221,18.062718381372786,2359.8969921444136,4410,2928,2946,1464
0,1465,836.203125,1742.65625,-502031.21733990713,18.054941803161967,2359.8969921444136,4413,2930,2948,1465
0,1466,836.75,1743.828125,-502031.24372786784,18.05143935966568,2359.8969921444136,4416,2932,2950,1466
0,1467,837.296875,1745.0,-502031.27015852503,18.050567700934266,2359.8969921444136,4419,2934,2952,1467
0,1468,837.875,1746.203125,-502031.29663171165,18.050692472806826,2359.8969921444136,4422,2936,2954,1468
0,1469,838.4375,1747.390625,-502031.3231472677,18.05081481673084,2359.8969921444136,4425,2938,2956,1469
0,1470,838.984375,1748.5625,-502031.34970503306,18.050663219937718,2359.8969921444136,4428,2940,2958,1470
0,1471,839.578125,1749.765625,-502031.37630484544,18.050589549492816,2359.8969921444136,4431,2942,2960,1471
0,1472,840.109375,1750.90625,-502031.40294653893,18.051593890680522,2359.8969921444136,4434,2944,2962,1472
0,1473,840.65625,1752.09375,-502031.42962994514,18.055803321724895,2359.8969921444136,4437,2946,2964,1473
0,1474,841.25,1753.28125,-502031.45635489473,18.06458640648056,2359.8969921444136,4440,2948,2966,1474
0,1475,841.8125,1754.46875,-502031.48312121053,18.078384289187227,2359.8969921444136,4443,2950,2968,1475
0,1476,842.375,1755.640625,-502031.50992870517,18.096726740212727,2359.8969921444136,4446,2952,2970,1476
0,1477,842.921875,1756.8125,-502031.53677717736,18.118412556222907,2359.8969921444136,4449,2954,2972,1477
0,1478,843.5,1758.015625,-502031.5636664129,18.141797085853607,2359.8969921444136,4452,2956,2974,1478
0,1479,844.0625,1759.203125,-502031.59059618274,18.16511047135517,2359.8969921444136,4455,2958,2976,1479
0,1480,844.625,1760.390625,-502031.61756624747,18.18673930654227,2359.8969921444136,4458,2960,2978,1480
0,1481,845.203125,1761.578125,-502031.6445763478,18.205429811724976,2359.8969921444136,4461,2962,2980,1481
0,1482,845.78125,1762.78125,-502031.6716262167,18.220525123364204,2359.8969921444136,4464,2964,2982,1482
0,1483,846.328125,1763.953125,-502031.69871559984,18.23178387777608,2359.8969921444136,4467,2966,2984,1483
0,1484,846.90625,1765.140625,-502031.725844237,18.239250218049488,2359.8969921444136,4470,2968,2986,1484
0,1485,847.46875,1766.3125,-502031.7530118667,18.243316609494222,2359.8969921444136,4473,2970,2988,1485
0,1486,848.0625,1767.515625,-502031.7802182312,18.244653402088172,2359.8969921444136,4476,2972,2990,1486
0,1487,848.625,1768.703125,-502031.80746307655,18.244116920656325,2359.8969921444136,4479,2974,2992,1487
0,1488,849.171875,1769.875,-502031.8347461566,18.242644842440743,2359.8969921444136,4482,2976,2994,1488
0,1489,849.734375,1771.03125,-502031.86206723284,18.24114884246594,2359.8969921444136,4485,2978,2996,1489
0,1490,850.3125,1772.21875,-502031.88942607504,18.240419469065845,2359.8969921444136,4488,2980,2998,1490
0,1491,850.859375,1773.390625,-502031.9168224602,18.241058123775428,2359.8969921444136,4491,2982,3000,1491
0,1492,851.40625,1774.546875,-502031.9442559892,18.243444611046325,2359.8969921444136,4494,2984,3002,1492
0,1493,851.984375,1775.734375,-502031.9717244912,18.247748372382198,2359.8969921444136,4497,2986,3004,1493
0,1494,852.5625,1776.921875,-502031.9992296614,18.254037699609185,2359.8969921444136,4500,2988,3006,1494
0,1495,853.125,1778.125,-502032.0267712971,18.262141251908222,2359.8969921444136,4503,2990,3008,1495
0,1496,853.71875,1779.3125,-502032.0543492006,18.271773455687544,2359.8969921444136,4506,2992,3010,1496
0,1497,854.296875,1780.515625,-502032.08196317754,18.28258710702178,2359.8969921444136,4509,2994,3012,1497
0,1498,854.875,1781.71875,-502032.10961303546,18.294220811170582,2359.8969921444136,4512,2996,3014,1498
0,1499,855.4375,1782.890625,-502032.13729858183,18.30633989698732,2359.8969921444136,4515,2998,3016,1499
0,1500,856.015625,1784.09375,-502032.1650196244,18.318666926232652,2359.8969921444136,4518,3000,3018,1500
0,1501,856.578125,1785.265625,-502032.19277596904,18.330998771383076,2359.8969921444136,4521,3002,3020,1501
0,1502,857.15625,1786.4375,-502032.22056742065,18.34320984222334,2359.8969921444136,4524,3004,3022,1502
0,1503,857.71875,1787.609375,-502032.2483937811,18.355243356670528,2359.8969921444136,4527,3006,3024,1503
0,1504,858.296875,1788.796875,-502032.2762548504,18.36709390188657,2359.8969921444136,4530,3008,3026,1504
0,1505,858.875,1790.0,-502032.3041504272,18.378785095683398,2359.8969921444136,4533,3010,3028,1505
0,1506,859.4375,1791.171875,-502032.3320803079,18.39034618880084,2359.8969921444136,4536,3012,3030,1506
0,1507,860.0,1792.34375,-502032.3600442883,18.401791040219752,2359.8969921444136,4539,3014,3032,1507
0,1508,860.578125,1793.546875,-502032.38804216456,18.41310210435951,2359.8969921444136,4542,3016,3034,1508
0,1509,861.125,1794.71875,-502032.4160737337,18.424221017005465,2359.8969921444136,4545,3018,3036,1509
0,1510,861.71875,1795.90625,-502032.44413879304,18.434835246119412,2359.8969921444136,4548,3020,3038,1510
0,1511,862.28125,1797.078125,-502032.47223709826,18.44356133178747,2359.8969921444136,4551,3022,3040,1511
0,1512,862.84375,1798.25,-502032.5003684827,18.453272003906232,2359.8969921444136,4554,3024,3042,1512
0,1513,863.421875,1799.40625,-502032.5285327711,18.463289132840043,2359.8969921444136,4557,3026,3044,1513
0,1514,863.96875,1800.578125,-502032.55672976666,18.472883474865657,2359.8969921444136,4560,3028,3046,1514
0,1515,864.546875,1801.75,-502032.5849592785,18.4814158810159,2359.8969921444136,4563,3030,3048,1515
0,1516,865.078125,1802.921875,-502032.6132211237,18.4883585523471,2359.8969921444136,4566,3032,3050,1516
0,1517,865.65625,1804.109375,-502032.6415151194,18.493340908035115,2359.8969921444136,4569,3034,3052,1517
0,1518,866.203125,1805.28125,-502032.6698410814,18.496203718215025,2359.8969921444136,4572,3036,3054,1518
0,1519,866.78125,1806.484375,-502032.69819882384,18.497007338208636,2359.8969921444136,4575,3038,3056,1519
0,1520,867.359375,1807.671875,-502032.72658816027,18.49598278622267,2359.8969921444136,4578,3040,3058,1520
0,1521,867.921875,1808.859375,-502032.7550089045,18.49345487113054,2359.8969921444136,4581,3042,3060,1521
0,1522,868.484375,1810.03125,-502032.78346087085,18.489772093963097,2359.8969921444136,4584,3044,3062,1522
0,1523,869.046875,1811.21875,-502032.8119438746,18.48526114058224,2359.8969921444136,4587,3046,3064,1523
0,1524,869.609375,1812.375,-502032.84045773227,18.480206195809185,2359.8969921444136,4590,3048,3066,1524
0,1525,870.1875,1813.578125,-502032.86900226254,18.474845420185265,2359.8969921444136,4593,3050,3068,1525
0,1526,870.765625,1814.765625,-502032.897577286,18.469377349503677,2359.8969921444136,4596,3052,3070,1526
0,1527,871.328125,1815.9375,-502032.92618262436,18.463973126486756,2359.8969921444136,4599,3054,3072,1527
0,1528,871.890625,1817.125,-502032.9548181002,18.45879238221452,2359.8969921444136,4602,3056,3074,1528
0,1529,872.453125,1818.328125,-502032.98348353663,18.45400041507846,2359.8969921444136,4605,3058,3076,1529
0,1530,873.046875,1819.515625,-502033.0121787577,18.44978320396768,2359.8969921444136,4608,3060,3078,1530
0,1531,873.609375,1820.703125,-502033.04090358515,18.446356212982888,2359.8969921444136,4611,3062,3080,1531
0,1532,874.1875,1821.875,-502033.06965784135,18.443963686801947,2359.8969921444136,4614,3064,3082,1532
0,1533,874.75,1823.0625,-502033.09844134643,18.442867123732494,2359.8969921444136,4617,3066,3084,1533
0,1534,875.328125,1824.265625,-502033.1272539199,18.443324184808013,2359.8969921444136,4620,3068,3086,1534
0,1535,875.890625,1825.4375,-502033.15609537927,18.44556163046822,2359.8969921444136,4623,3070,3088,1535
0,1536,876.453125,1826.625,-502033.1849655426,18.449747320413017,2359.8969921444136,4626,3072,3090,1536
0,1537,877.03125,1827.828125,-502033.2138642269,18.45596654932447,2359.8969921444136,4629,3074,3092,1537
0,1538,877.59375,1829.015625,-502033.24279124953,18.464207060067867,2359.8969921444136,4632,3076,3094,1538
0,1539,878.171875,1830.203125,-502033.2717464298,18.474355296178004,2359.8969921444136,4635,3078,3096,1539
0,1540,878.75,1831.375,-502033.30072958773,18.486204296784194,2359.8969921444136,4638,3080,3098,1540
0,1541,879.328125,1832.5625,-502033.3297405465,18.499471593303724,2359.8969921444136,4641,3082,3100,1541
0,1542,879.90625,1833.78125,-502033.3587791314,18.513823941735403,2359.8969921444136,4644,3084,3102,1542
0,1543,880.484375,1834.96875,-502033.387845172,18.528904951786274,2359.8969921444136,4647,3086,3104,1543
0,1544,881.0625,1836.140625,-502033.4169385005,18.544361706022066,2359.8969921444136,4650,3088,3106,1544
0,1545,881.625,1837.328125,-502033.4460589536,18.559867172269445,2359.8969921444136,4653,3090,3108,1545
0,1546,882.203125,1838.515625,-502033.47520637163,18.575136362302153,2359.8969921444136,4656,3092,3110,1546
0,1547,882.78125,1839.71875,-502033.50438059913,18.58993549169231,2359.8969921444136,4659,3094,3112,1547
0,1548,883.359375,1840.90625,-502033.53358148376,18.604084581288376,2359.8969921444136,4662,3096,3114,1548
0,1549,883.9375,1842.09375,-502033.562808877,18.617454815769733,2359.8969921444136,4665,3098,3116,1549
0,1550,884.515625,1843.296875,-502033.59206263366,18.62996244190772,2359.8969921444136,4668,3100,3118,1550
0,1551,885.09375,1844.5,-502033.62134261074,18.641561048897817,2359.8969921444136,4671,3102,3120,1551
0,1552,885.671875,1845.6875,-502033.65064866806,18.652233804552658,2359.8969921444136,4674,3104,3122,1552
0,1553,886.234375,1846.859375,-502033.6799806673,18.661986748377693,2359.8969921444136,4677,3106,3124,1553
0,1554,886.796875,1848.03125,-502033.70933847205,18.670843699629124,2359.8969921444136,4680,3108,3126,1554
0,1555,887.390625,1849.25,-502033.73872194666,18.67884284191846,2359.8969921444136,4683,3110,3128,1555
0,1556,887.9375,1850.421875,-502033.7681309569,18.686034676036286,2359.8969921444136,4686,3112,3130,1556
0,1557,888.515625,1851.625,-502033.7975653694,18.69248082545538,2359.8969921444136,4689,3114,3132,1557
0,1558,889.109375,1852.828125,-502033.827025051,18.698253133145748,2359.8969921444136,4692,3116,3134,1558
0,1559,889.671875,1854.015625,-502033.85650986934,18.70343256956807,2359.8969921444136,4695,3118,3136,1559
0,1560,890.265625,1855.203125,-502033.88601969247,18.70810763645163,2359.8969921444136,4698,3120,3138,1560
0,1561,890.8125,1856.375,-502033.9155543897,18.71237214482503,2359.8969921444136,4701,3122,3140,1561
0,1562,891.359375,1857.546875,-502033.94511383044,18.716322428366215,2359.8969921444136,4704,3124,3142,1562
0,1563,891.9375,1858.71875,-502033.97469788673,18.720054192289567,2359.8969921444136,4707,3126,3144,1563
