,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,3790,2295.421875,4832.015625,-502050.91988376976,0.03904301648609661,2359.896992144414,11388,7580,7598,3790
0,3791,2296.109375,4833.421875,-502050.9199713612,0.0390184664215411,2359.896992144414,11391,7582,7600,3791
0,3792,2296.703125,4834.71875,-502050.92005892773,0.038993921309952675,2359.896992144414,11394,7584,7602,3792
0,3793,2297.296875,4835.96875,-502050.9201464563,0.05695006090193858,2359.896992144414,11397,7586,7604,3793
0,3794,2297.890625,4837.234375,-502050.9202337941,0.15767352374690594,2359.896992144414,11400,7588,7606,3794
0,3795,2298.484375,4838.484375,-502050.9203210891,0.11555571306495435,2359.896992144414,11403,7590,7608,3795
0,3796,2299.09375,4839.75,-502050.92040839826,0.04242892197354226,2359.896992144414,11406,7592,7610,3796
0,3797,2299.703125,4841.015625,-502050.9204957349,0.05154538829485867,2359.896992144414,11409,7594,7612,3797
0,3798,2300.296875,4842.25,-502050.92058308015,0.1053077331859446,2359.896992144414,11412,7596,7614,3798
0,3799,2300.90625,4843.515625,-502050.9206704023,0.137609790720392,2359.896992144414,11415,7598,7616,3799
0,3800,2301.484375,4844.75,-502050.9207576803,0.1513244229452301,2359.896992144414,11418,7600,7618,3800
0,3801,2302.078125,4846.015625,-502050.92084490944,0.14829190041330204,2359.896992144414,11421,7602,7620,3801
0,3802,2302.671875,4847.25,-502050.92093209387,0.12763910553849478,2359.896992144414,11424,7604,7622,3802
0,3803,2303.265625,4848.5,-502050.921019239,0.10310426946678967,2359.896992144414,11427,7606,7624,3803
0,3804,2303.90625,4849.796875,-502050.921106347,0.07542676893249287,2359.896992144414,11430,7608,7626,3804
0,3805,2304.515625,4851.0625,-502050.92119341786,0.04468077486619598,2359.896992144414,11433,7610,7628,3805
0,3806,2305.109375,4852.28125,-502050.92128045164,0.03865076280768443,2359.896992144414,11436,7612,7630,3806
0,3807,2305.6875,4853.515625,-502050.9213674506,0.03862631678633772,2359.896992144414,11439,7614,7632,3807
0,3808,2306.328125,4854.8125,-502050.921454417,0.03860187713403135,2359.896992144414,11442,7616,7634,3808
0,3809,2306.953125,4856.0625,-502050.9215413536,0.04918051453789852,2359.896992144414,11445,7618,7636,3809
0,3810,2307.546875,4857.296875,-502050.9216282613,0.055690409507177456,2359.896992144414,11448,7620,7638,3810
0,3811,2308.140625,4858.5625,-502050.9217151402,0.055111833910226796,2359.896992144414,11451,7622,7640,3811
0,3812,2308.734375,4859.84375,-502050.92180198996,0.048933775236662674,2359.896992144414,11454,7624,7642,3812
0,3813,2309.328125,4861.109375,-502050.9218888079,0.03847985683084411,2359.896992144414,11457,7626,7644,3813
0,3814,2309.90625,4862.359375,-502050.9219755914,0.03845547346318784,2359.896992144414,11460,7628,7646,3814
0,3815,2310.515625,4863.640625,-502050.9220623379,0.03843108919328537,2359.896992144414,11463,7630,7648,3815
0,3816,2311.140625,4864.953125,-502050.922149045,0.03840670236949257,2359.896992144414,11466,7632,7650,3816
0,3817,2311.734375,4866.1875,-502050.9222357111,0.039217736235920765,2359.896992144414,11469,7634,7652,3817
0,3818,2312.328125,4867.4375,-502050.922322336,0.0408028036986092,2359.896992144414,11472,7636,7654,3818
0,3819,2312.9375,4868.734375,-502050.92240892065,0.04703417907586468,2359.896992144414,11475,7638,7656,3819
0,3820,2313.546875,4870.015625,-502050.9224954667,0.05457482226814231,2359.896992144414,11478,7640,7658,3820
0,3821,2314.125,4871.265625,-502050.9225819772,0.05855570137648099,2359.896992144414,11481,7642,7660,3821
0,3822,2314.734375,4872.546875,-502050.9226684538,0.05894969905575052,2359.896992144414,11484,7644,7662,3822
0,3823,2315.328125,4873.8125,-502050.92275489843,0.05588067806109306,2359.896992144414,11487,7646,7664,3823
0,3824,2315.953125,4875.09375,-502050.922841312,0.049642119603047485,2359.896992144414,11490,7648,7666,3824
0,3825,2316.546875,4876.34375,-502050.9229276945,0.043819049676220884,2359.896992144414,11493,7650,7668,3825
0,3826,2317.171875,4877.65625,-502050.9230140456,0.04299753225574109,2359.896992144414,11496,7652,7670,3826
0,3827,2317.828125,4879.03125,-502050.92310036457,0.04199032103840368,2359.896992144414,11499,7654,7672,3827
0,3828,2318.421875,4880.265625,-502050.92318665097,0.04086498234491182,2359.896992144414,11502,7656,7674,3828
0,3829,2319.015625,4881.515625,-502050.92327290523,0.03968354503519313,2359.896992144414,11505,7658,7676,3829
0,3830,2319.59375,4882.75,-502050.92335912725,0.038497713550260715,2359.896992144414,11508,7660,7678,3830
0,3831,2320.203125,4884.03125,-502050.92344531807,0.03804124478678561,2359.896992144414,11511,7662,7680,3831
0,3832,2320.84375,4885.359375,-502050.92353147746,0.04076625677183482,2359.896992144414,11514,7664,7682,3832
0,3833,2321.484375,4886.65625,-502050.9236176064,0.04830156186319787,2359.896992144414,11517,7666,7684,3833
0,3834,2322.078125,4887.90625,-502050.9237037045,0.053772203518315326,2359.896992144414,11520,7668,7686,3834
0,3835,2322.671875,4889.1875,-502050.923789772,0.05711193533673997,2359.896992144414,11523,7670,7688,3835
0,3836,2323.265625,4890.4375,-502050.9238758081,0.05835633005971867,2359.896992144414,11526,7672,7690,3836
0,3837,2323.84375,4891.671875,-502050.9239618124,0.05762869335914355,2359.896992144414,11529,7674,7692,3837
0,3838,2324.484375,4892.953125,-502050.924047785,0.05512412747751696,2359.896992144414,11532,7676,7694,3838
0,3839,2325.171875,4894.375,-502050.92413372477,0.051093100997207506,2359.896992144414,11535,7678,7696,3839
0,3840,2325.765625,4895.65625,-502050.9242196321,0.04828599510099742,2359.896992144414,11538,7680,7698,3840
0,3841,2326.40625,4896.953125,-502050.9243055064,0.049583481578560594,2359.896992144414,11541,7682,7700,3841
0,3842,2327.0,4898.21875,-502050.9243913485,0.05025832709713872,2359.896992144414,11544,7684,7702,3842
0,3843,2327.609375,4899.5,-502050.9244771577,0.05018891528769746,2359.896992144414,11547,7686,7704,3843
0,3844,2328.1875,4900.71875,-502050.92456293484,0.049294213236403595,2359.896992144414,11550,7688,7706,3844
0,3845,2328.78125,4901.96875,-502050.92464868014,0.04753862356635329,2359.896992144414,11553,7690,7708,3845
0,3846,2329.421875,4903.265625,-502050.92473439354,0.044933650816479126,2359.896992144414,11556,7692,7710,3846
0,3847,2330.078125,4904.5625,-502050.9248200752,0.041535919742200895,2359.896992144414,11559,7694,7712,3847
0,3848,2330.671875,4905.8125,-502050.92490572564,0.037628736176364135,2359.896992144414,11562,7696,7714,3848
0,3849,2331.25,4907.046875,-502050.92499134474,0.0376045647173671,2359.896992144414,11565,7698,7716,3849
0,3850,2331.828125,4908.296875,-502050.9250769328,0.03758040439298727,2359.896992144414,11568,7700,7718,3850
0,3851,2332.46875,4909.59375,-502050.92516248993,0.03755625510763898,2359.896992144414,11571,7702,7720,3851
0,3852,2333.046875,4910.8125,-502050.92524801625,0.03753211677485753,2359.896992144414,11574,7704,7722,3852
0,3853,2333.640625,4912.0625,-502050.92533351225,0.037507989319335175,2359.896992144414,11577,7706,7724,3853
0,3854,2334.234375,4913.3125,-502050.925418978,0.03748387267626377,2359.896992144414,11580,7708,7726,3854
0,3855,2334.859375,4914.609375,-502050.9255044143,0.03745976678892568,2359.896992144414,11583,7710,7728,3855
0,3856,2335.46875,4915.875,-502050.9255898201,0.037435671605466236,2359.896992144414,11586,7712,7730,3856
0,3857,2336.0625,4917.140625,-502050.9256751884,0.03741158692017124,2359.896992144414,11589,7714,7732,3857
0,3858,2336.65625,4918.390625,-502050.9257605218,0.037387512551186886,2359.896992144414,11592,7716,7734,3858
0,3859,2337.296875,4919.703125,-502050.92584582395,0.037363448854775085,2359.896992144414,11595,7718,7736,3859
0,3860,2337.921875,4921.0,-502050.9259310969,0.03733939608328572,2359.896992144414,11598,7720,7738,3860
0,3861,2338.515625,4922.296875,-502050.9260163425,0.03731535424449174,2359.896992144414,11601,7722,7740,3861
0,3862,2339.109375,4923.5625,-502050.9261015609,0.037291323091673025,2359.896992144414,11604,7724,7742,3862
0,3863,2339.734375,4924.8125,-502050.9261867534,0.03726730223137386,2359.896992144414,11607,7726,7744,3863
0,3864,2340.328125,4926.078125,-502050.92627191986,0.03724329193443403,2359.896992144414,11610,7728,7746,3864
0,3865,2340.921875,4927.328125,-502050.9263570613,0.037219290749493254,2359.896992144414,11613,7730,7748,3865
0,3866,2341.515625,4928.578125,-502050.9264421786,0.03719529740292437,2359.896992144414,11616,7732,7750,3866
0,3867,2342.140625,4929.890625,-502050.92652727204,0.03717131129646507,2359.896992144414,11619,7734,7752,3867
0,3868,2342.765625,4931.21875,-502050.9266123416,0.037147332187853065,2359.896992144414,11622,7736,7754,3868
0,3869,2343.359375,4932.46875,-502050.9266973882,0.037123360008717673,2359.896992144414,11625,7738,7756,3869
0,3870,2343.953125,4933.71875,-502050.92678241135,0.0370993948272298,2359.896992144414,11628,7740,7758,3870
0,3871,2344.578125,4934.96875,-502050.92686741205,0.037075436835379845,2359.896992144414,11631,7742,7760,3871
0,3872,2345.203125,4936.234375,-502050.9269523902,0.03705148631485147,2359.896992144414,11634,7744,7762,3872
0,3873,2345.796875,4937.484375,-502050.9270373458,0.03702754359309141,2359.896992144414,11637,7746,7764,3873
0,3874,2346.46875,4938.859375,-502050.92712227994,0.03700360900630335,2359.896992144414,11640,7748,7766,3874
0,3875,2347.109375,4940.21875,-502050.9272071923,0.036979682874842636,2359.896992144414,11643,7750,7768,3875
0,3876,2347.703125,4941.46875,-502050.927292083,0.03695576548917808,2359.896992144414,11646,7752,7770,3876
0,3877,2348.296875,4942.71875,-502050.9273769523,0.03693185710290099,2359.896992144414,11649,7754,7772,3877
0,3878,2348.90625,4943.96875,-502050.92746180034,0.03690795792997709,2359.896992144414,11652,7756,7774,3878
0,3879,2349.5,4945.234375,-502050.9275466268,0.0368840681444681,2359.896992144414,11655,7758,7776,3879
0,3880,2350.078125,4946.46875,-502050.92763143196,0.03686018788175518,2359.896992144414,11658,7760,7778,3880
0,3881,2350.671875,4947.734375,-502050.9277162156,0.03683631724089151,2359.896992144414,11661,7762,7780,3881
0,3882,2351.265625,4948.984375,-502050.9278009779,0.03681245628815749,2359.896992144414,11664,7764,7782,3882
0,3883,2351.875,4950.25,-502050.9278857188,0.03678860506212929,2359.896992144414,11667,7766,7784,3883
0,3884,2352.46875,4951.5,-502050.9279704387,0.03676476358051158,2359.896992144414,11670,7768,7786,3884
0,3885,2353.046875,4952.71875,-502050.9280551381,0.03674093184864047,2359.896992144414,11673,7770,7788,3885
0,3886,2353.671875,4954.015625,-502050.9281398174,0.03671710986467502,2359.896992144414,11676,7772,7790,3886
0,3887,2354.296875,4955.296875,-502050.928224477,0.036693297634185065,2359.896992144414,11679,7774,7792,3887
0,3888,2354.96875,4956.65625,-502050.9283091178,0.03666949518250775,2359.896992144414,11682,7776,7794,3888
0,3889,2355.578125,4957.90625,-502050.9283937404,0.036645702561386335,2359.896992144414,11685,7778,7796,3889
0,3890,2356.203125,4959.234375,-502050.92847834516,0.03662191984875804,2359.896992144414,11688,7780,7798,3890
0,3891,2356.796875,4960.484375,-502050.92856293253,0.03659814714286468,2359.896992144414,11691,7782,7800,3891
0,3892,2357.421875,4961.734375,-502050.9286475029,0.03657438455311896,2359.896992144414,11694,7784,7802,3892
0,3893,2358.015625,4962.984375,-502050.9287320565,0.03655063219017389,2359.896992144414,11697,7786,7804,3893
0,3894,2358.625,4964.296875,-502050.9288165935,0.036526890156962366,2359.896992144414,11700,7788,7806,3894
0,3895,2359.21875,4965.546875,-502050.92890111345,0.036503158541671486,2359.896992144414,11703,7790,7808,3895
0,3896,2359.796875,4966.765625,-502050.9289856164,0.036479437412980854,2359.896992144414,11706,7792,7810,3896
0,3897,2360.390625,4968.03125,-502050.929070102,0.036455726817479904,2359.896992144414,11709,7794,7812,3897
0,3898,2360.96875,4969.296875,-502050.92915456963,0.036432026778964344,2359.896992144414,11712,7796,7814,3898
0,3899,2361.546875,4970.546875,-502050.92923901964,0.0364083372992466,2359.896992144414,11715,7798,7816,3899
0,3900,2362.15625,4971.8125,-502050.92932345066,0.03638465836013392,2359.896992144414,11718,7800,7818,3900
0,3901,2362.796875,4973.15625,-502050.9294078625,0.03636098992629658,2359.896992144414,11721,7802,7820,3901
0,3902,2363.421875,4974.4375,-502050.92949225445,0.03633733194879747,2359.896992144414,11724,7804,7822,3902
0,3903,2364.03125,4975.71875,-502050.9295766263,0.03631368436907964,2359.896992144414,11727,7806,7824,3903
0,3904,2364.640625,4976.984375,-502050.92966097745,0.036290047123187466,2359.896992144414,11730,7808,7826,3904
0,3905,2365.234375,4978.234375,-502050.9297453072,0.03649842843403808,2359.896992144414,11733,7810,7828,3905
0,3906,2365.84375,4979.515625,-502050.9298296154,0.03823668474004886,2359.896992144414,11736,7812,7830,3906
0,3907,2366.46875,4980.796875,-502050.9299139014,0.039739527317044804,2359.896992144414,11739,7814,7832,3907
0,3908,2367.078125,4982.03125,-502050.92999816476,0.040994409729594124,2359.896992144414,11742,7816,7834,3908
0,3909,2367.703125,4983.375,-502050.93008240557,0.0419941384135994,2359.896992144414,11745,7818,7836,3909
0,3910,2368.328125,4984.65625,-502050.9301666234,0.04273681989823716,2359.896992144414,11748,7820,7838,3910
0,3911,2368.9375,4985.9375,-502050.9302508179,0.04322557374862882,2359.896992144414,11751,7822,7840,3911
0,3912,2369.53125,4987.171875,-502050.9303349887,0.043468030660845966,2359.896992144414,11754,7824,7842,3912
0,3913,2370.125,4988.421875,-502050.9304191358,0.04347565602895509,2359.896992144414,11757,7826,7844,3913
0,3914,2370.734375,4989.71875,-502050.9305032592,0.04326295383019959,2359.896992144414,11760,7828,7846,3914
0,3915,2371.375,4991.046875,-502050.93058735837,0.042846612843073305,2359.896992144414,11763,7830,7848,3915
0,3916,2372.03125,4992.421875,-502050.9306714333,0.04224465682697429,2359.896992144414,11766,7832,7850,3916
0,3917,2372.625,4993.671875,-502050.9307554837,0.04147565289847027,2359.896992144414,11769,7834,7852,3917
0,3918,2373.21875,4994.9375,-502050.93083950947,0.04055802165802245,2359.896992144414,11772,7836,7854,3918
0,3919,2373.828125,4996.171875,-502050.93092351046,0.039509478438939614,2359.896992144414,11775,7838,7856,3919
0,3920,2374.421875,4997.4375,-502050.9310074865,0.038346621776098495,2359.896992144414,11778,7840,7858,3920
0,3921,2375.09375,4998.8125,-502050.9310914373,0.03708467225097313,2359.896992144414,11781,7842,7860,3921
0,3922,2375.703125,5000.09375,-502050.9311753629,0.035866298473641256,2359.896992144414,11784,7844,7862,3922
0,3923,2376.296875,5001.359375,-502050.9312592631,0.03584285110950072,2359.896992144414,11787,7846,7864,3923
0,3924,2376.890625,5002.625,-502050.9313431378,0.03581941340699246,2359.896992144414,11790,7848,7866,3924
0,3925,2377.5,5003.890625,-502050.9314269866,0.03660881469433289,2359.896992144414,11793,7850,7868,3925
0,3926,2378.078125,5005.15625,-502050.93151080963,0.03747077813664681,2359.896992144414,11796,7852,7870,3926
0,3927,2378.65625,5006.421875,-502050.931594607,0.03832870744163881,2359.896992144414,11799,7854,7872,3927
0,3928,2379.25,5007.671875,-502050.9316783784,0.03917763946681686,2359.896992144414,11802,7856,7874,3928
0,3929,2379.890625,5008.96875,-502050.93176212424,0.040012848146266516,2359.896992144414,11805,7858,7876,3929
0,3930,2380.53125,5010.296875,-502050.931845844,0.040829949772902906,2359.896992144414,11808,7860,7878,3930
0,3931,2381.125,5011.53125,-502050.9319295384,0.041624984406871145,2359.896992144414,11811,7862,7880,3931
0,3932,2381.71875,5012.796875,-502050.9320132071,0.04239447995788501,2359.896992144414,11814,7864,7882,3932
0,3933,2382.328125,5014.0625,-502050.9320968509,0.0431355073145324,2359.896992144414,11817,7866,7884,3933
0,3934,2382.90625,5015.296875,-502050.93218046956,0.043845727743116236,2359.896992144414,11820,7868,7886,3934
0,3935,2383.5,5016.5625,-502050.9322640631,0.044523435200442885,2359.896992144414,11823,7870,7888,3935
0,3936,2384.078125,5017.8125,-502050.9323476325,0.04516759079008663,2359.896992144414,11826,7872,7890,3936
0,3937,2384.6875,5019.09375,-502050.9324311771,0.045777846902740026,2359.896992144414,11829,7874,7892,3937
0,3938,2385.28125,5020.359375,-502050.9325146977,0.04635455634199226,2359.896992144414,11832,7876,7894,3938
0,3939,2385.875,5021.59375,-502050.9325981946,0.04689876261243448,2359.896992144414,11835,7878,7896,3939
0,3940,2386.5,5022.859375,-502050.9326816675,0.04741216775289948,2359.896992144414,11838,7880,7898,3940
0,3941,2387.109375,5024.140625,-502050.9327651169,0.04789707509745871,2359.896992144414,11841,7882,7900,3941
0,3942,2387.796875,5025.5625,-502050.93284854316,0.0483563078570282,2359.896992144414,11844,7884,7902,3942
0,3943,2388.40625,5026.875,-502050.932931946,0.048793104221399285,2359.896992144414,11847,7886,7904,3943
0,3944,2388.984375,5028.125,-502050.9330153256,0.04921099300092128,2359.896992144414,11850,7888,7906,3944
0,3945,2389.609375,5029.4375,-502050.9330986821,0.04965307033214445,2359.896992144414,11853,7890,7908,3945
0,3946,2390.21875,5030.703125,-502050.9331820147,0.050405083845606415,2359.896992144414,11856,7892,7910,3946
0,3947,2390.8125,5031.96875,-502050.9332653237,0.05159391950538218,2359.896992144414,11859,7894,7912,3947
0,3948,2391.40625,5033.234375,-502050.93334860937,0.05264341221397387,2359.896992144414,11862,7896,7914,3948
0,3949,2391.984375,5034.5,-502050.93343187217,0.05349724275814783,2359.896992144414,11865,7898,7916,3949
0,3950,2392.578125,5035.75,-502050.9335151119,0.05418770481926709,2359.896992144414,11868,7900,7918,3950
0,3951,2393.15625,5036.984375,-502050.9335983288,0.05470126582898639,2359.896992144414,11871,7902,7920,3951
0,3952,2393.75,5038.21875,-502050.93368152337,0.05501046742911843,2359.896992144414,11874,7904,7922,3952
0,3953,2394.328125,5039.46875,-502050.9337646952,0.05511155111464812,2359.896992144414,11877,7906,7924,3953
0,3954,2394.921875,5040.71875,-502050.93384784466,0.05503206767512111,2359.896992144414,11880,7908,7926,3954
0,3955,2395.53125,5041.984375,-502050.93393097166,0.05482270612734891,2359.896992144414,11883,7910,7928,3955
0,3956,2396.140625,5043.234375,-502050.9340140764,0.05454582463923321,2359.896992144414,11886,7912,7930,3956
0,3957,2396.75,5044.53125,-502050.9340971587,0.05426456625154947,2359.896992144414,11889,7914,7932,3957
0,3958,2397.375,5045.90625,-502050.93418021896,0.05403340580404653,2359.896992144414,11892,7916,7934,3958
0,3959,2397.953125,5047.140625,-502050.9342632566,0.05389097801382911,2359.896992144414,11895,7918,7936,3959
0,3960,2398.546875,5048.40625,-502050.9343462716,0.053856148889193066,2359.896992144414,11898,7920,7938,3960
0,3961,2399.15625,5049.703125,-502050.934429264,0.05392777770910897,2359.896992144414,11901,7922,7940,3961
0,3962,2399.75,5050.9375,-502050.9345122339,0.05408779420952088,2359.896992144414,11904,7924,7942,3962
0,3963,2400.359375,5052.1875,-502050.93459518056,0.05430651608195866,2359.896992144414,11907,7926,7944,3963
0,3964,2400.953125,5053.453125,-502050.934678104,0.05454881695456181,2359.896992144414,11910,7928,7946,3964
0,3965,2401.5625,5054.734375,-502050.93476100435,0.0547798658818261,2359.896992144414,11913,7930,7948,3965
0,3966,2402.140625,5055.984375,-502050.93484388123,0.05496955582274625,2359.896992144414,11916,7932,7950,3966
0,3967,2402.71875,5057.234375,-502050.93492673454,0.055095241014829904,2359.896992144414,11919,7934,7952,3967
0,3968,2403.3125,5058.5,-502050.935009564,0.055142830356934416,2359.896992144414,11922,7936,7954,3968
0,3969,2403.9375,5059.78125,-502050.93509236985,0.055106555751879525,2359.896992144414,11925,7938,7956,3969
0,3970,2404.53125,5061.046875,-502050.9351751517,0.054987837118655396,2359.896992144414,11928,7940,7958,3970
0,3971,2405.109375,5062.296875,-502050.9352579091,0.054793633754881936,2359.896992144414,11931,7942,7960,3971
0,3972,2405.703125,5063.5625,-502050.93534064223,0.054534585273316304,2359.896992144414,11934,7944,7962,3972
0,3973,2406.296875,5064.828125,-502050.93542335066,0.05422314528883311,2359.896992144414,11937,7946,7964,3973
0,3974,2406.875,5066.0625,-502050.93550603447,0.053872825997273485,2359.896992144414,11940,7948,7966,3974
0,3975,2407.453125,5067.296875,-502050.9355886932,0.05350161044371367,2359.896992144414,11943,7950,7968,3975
0,3976,2408.109375,5068.609375,-502050.9356713266,0.05312237045342278,2359.896992144414,11946,7952,7970,3976
0,3977,2408.703125,5069.875,-502050.93575393467,0.05273978999492319,2359.896992144414,11949,7954,7972,3977
0,3978,2409.28125,5071.109375,-502050.93583651725,0.05235137383362086,2359.896992144414,11952,7956,7974,3978
0,3979,2409.875,5072.375,-502050.9359190738,0.05194875125393856,2359.896992144414,11955,7958,7976,3979
0,3980,2410.5,5073.671875,-502050.9360016043,0.05151903883504358,2359.896992144414,11958,7960,7978,3980
0,3981,2411.078125,5074.921875,-502050.9360841087,0.05104665779403034,2359.896992144414,11961,7962,7980,3981
0,3982,2411.671875,5076.171875,-502050.93616658624,0.050515560335390834,2359.896992144414,11964,7964,7982,3982
0,3983,2412.265625,5077.40625,-502050.9362490374,0.049911520153918025,2359.896992144414,11967,7966,7984,3983
0,3984,2412.890625,5078.71875,-502050.9363314615,0.049224115195586386,2359.896992144414,11970,7968,7986,3984
0,3985,2413.484375,5079.984375,-502050.93641385826,0.048448124608186635,2359.896992144414,11973,7970,7988,3985
0,3986,2414.0625,5081.21875,-502050.9364962278,0.047584186368655766,2359.896992144414,11976,7972,7990,3986
0,3987,2414.640625,5082.453125,-502050.9365785698,0.04663868551034304,2359.896992144414,11979,7974,7992,3987
0,3988,2415.25,5083.71875,-502050.93666088395,0.045622957337899395,2359.896992144414,11982,7976,7994,3988
0,3989,2415.84375,5084.96875,-502050.9367431699,0.04455197925786503,2359.896992144414,11985,7978,7996,3989
0,3990,2416.5,5086.328125,-502050.93682542763,0.0434427797667637,2359.896992144414,11988,7980,7998,3990
0,3991,2417.09375,5087.578125,-502050.9369076571,0.04231279893522553,2359.896992144414,11991,7982,8000,3991
0,3992,2417.71875,5088.875,-502050.93698985747,0.041178410634091375,2359.896992144414,11994,7984,8002,3992
0,3993,2418.3125,5090.125,-502050.937072029,0.04005375470602304,2359.896992144414,11997,7986,8004,3993
0,3994,2418.90625,5091.375,-502050.93715417135,0.038949964261279967,2359.896992144414,12000,7988,8006,3994
0,3995,2419.515625,5092.640625,-502050.93723628426,0.03787551222317431,2359.896992144414,12003,7990,8008,3995
0,3996,2420.140625,5093.90625,-502050.9373183676,0.036828457791727706,2359.896992144414,12006,7992,8010,3996
0,3997,2420.71875,5095.140625,-502050.9374004211,0.03580325601337292,2359.896992144414,12009,7994,8012,3997
0,3998,2421.3125,5096.390625,-502050.9374820774,0.03479911142403969,2359.896992144414,12012,7996,8014,3998
0,3999,2421.90625,5097.640625,-502050.9375632787,0.03408864938992289,2359.896992144414,12015,7998,8016,3999
0,4000,2422.5,5098.90625,-502050.9376444302,0.034065980838708376,2359.896992144414,12018,8000,8018,4000
0,4001,2423.078125,5100.15625,-502050.93772553233,0.034043324574900224,2359.896992144414,12021,8002,8020,4001
0,4002,2423.65625,5101.390625,-502050.93780658406,0.03402068056958229,2359.896992144414,12024,8004,8022,4002
0,4003,2424.234375,5102.640625,-502050.93788758566,0.03399804879757887,2359.896992144414,12027,8006,8024,4003
0,4004,2424.828125,5103.90625,-502050.93796853686,0.033975429239779795,2359.896992144414,12030,8008,8026,4004
0,4005,2425.421875,5105.15625,-502050.93804943725,0.03395282188001321,2359.896992144414,12033,8010,8028,4005
0,4006,2426.015625,5106.421875,-502050.93813028646,0.03393022669949843,2359.896992144414,12036,8012,8030,4006
0,4007,2426.625,5107.671875,-502050.93821108475,0.033907643671721624,2359.896992144414,12039,8014,8032,4007
0,4008,2427.265625,5108.96875,-502050.9382918314,0.03388507275952859,2359.896992144414,12042,8016,8034,4008
0,4009,2427.890625,5110.21875,-502050.9383725265,0.03386251391501006,2359.896992144414,12045,8018,8036,4009
0,4010,2428.5,5111.46875,-502050.93845316936,0.03383996708177686,2359.896992144414,12048,8020,8038,4010
0,4011,2429.078125,5112.703125,-502050.9385337604,0.033817432198634326,2359.896992144414,12051,8022,8040,4011
0,4012,2429.703125,5114.046875,-502050.9386142986,0.03379490920349151,2359.896992144414,12054,8024,8042,4012
0,4013,2430.296875,5115.3125,-502050.9386947843,0.033772398036526964,2359.896992144414,12057,8026,8044,4013
0,4014,2430.890625,5116.578125,-502050.93877521716,0.033749898642032476,2359.896992144414,12060,8028,8046,4014
0,4015,2431.46875,5117.828125,-502050.93885559676,0.03372741096880933,2359.896992144414,12063,8030,8048,4015
0,4016,2432.078125,5119.109375,-502050.9389359229,0.03370493496936099,2359.896992144414,12066,8032,8050,4016
0,4017,2432.671875,5120.34375,-502050.9390161955,0.03368247059832673,2359.896992144414,12069,8034,8052,4017
0,4018,2433.25,5121.59375,-502050.9390964145,0.033660017810639806,2359.896992144414,12072,8036,8054,4018
0,4019,2433.875,5122.921875,-502050.9391765792,0.033637576559803976,2359.896992144414,12075,8038,8056,4019
0,4020,2434.484375,5124.171875,-502050.9392566899,0.033615146796538015,2359.896992144414,12078,8040,8058,4020
0,4021,2435.0625,5125.421875,-502050.9393367464,0.03359272846789501,2359.896992144414,12081,8042,8060,4021
0,4022,2435.640625,5126.671875,-502050.93941674853,0.03357032151685441,2359.896992144414,12084,8044,8062,4022
0,4023,2436.265625,5127.953125,-502050.9394966961,0.033547925882324185,2359.896992144414,12087,8046,8064,4023
0,4024,2436.875,5129.234375,-502050.93957658927,0.03352554149947244,2359.896992144414,12090,8048,8066,4024
0,4025,2437.46875,5130.484375,-502050.9396564277,0.033503168300309125,2359.896992144414,12093,8050,8068,4025
0,4026,2438.0625,5131.71875,-502050.9397362118,0.03348080621373861,2359.896992144414,12096,8052,8070,4026
0,4027,2438.65625,5132.96875,-502050.93981594103,0.03345845516698088,2359.896992144414,12099,8054,8072,4027
0,4028,2439.25,5134.234375,-502050.9398956157,0.0334361150875825,2359.896992144414,12102,8056,8074,4028
0,4029,2439.828125,5135.46875,-502050.93997523584,0.03341378590489318,2359.896992144414,12105,8058,8076,4029
0,4030,2440.40625,5136.703125,-502050.9400548013,0.03339146755077066,2359.896992144414,12108,8060,8078,4030
0,4031,2441.0,5137.96875,-502050.94013431226,0.03336915995968923,2359.896992144414,12111,8062,8080,4031
0,4032,2441.59375,5139.265625,-502050.94021376874,0.03334686306865269,2359.896992144414,12114,8064,8082,4032
0,4033,2442.171875,5140.53125,-502050.9402931708,0.03332457681728702,2359.896992144414,12117,8066,8084,4033
0,4034,2442.75,5141.78125,-502050.9403725182,0.03330230114829946,2359.896992144414,12120,8068,8086,4034
0,4035,2443.34375,5143.0625,-502050.94045181107,0.0332800360082852,2359.896992144414,12123,8070,8088,4035
0,4036,2443.953125,5144.328125,-502050.94053104974,0.033257781348727034,2359.896992144414,12126,8072,8090,4036
0,4037,2444.53125,5145.578125,-502050.9406102341,0.03323553712698175,2359.896992144414,12129,8074,8092,4037
0,4038,2445.140625,5146.859375,-502050.9406893641,0.03321330330707067,2359.896992144414,12132,8076,8094,4038
0,4039,2445.8125,5148.25,-502050.94076843996,0.03319107986014834,2359.896992144414,12135,8078,8096,4039
0,4040,2446.4375,5149.546875,-502050.9408474614,0.03316886676460635,2359.896992144414,12138,8080,8098,4040
0,4041,2447.03125,5150.796875,-502050.9409264286,0.03314666400583605,2359.896992144414,12141,8082,8100,4041
0,4042,2447.625,5152.046875,-502050.941005342,0.03312447157572453,2359.896992144414,12144,8084,8102,4042
0,4043,2448.25,5153.359375,-502050.94108420116,0.033102289471981634,2359.896992144414,12147,8086,8104,4043
