,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,784,1041.625,1037.34375,623727.7497713866,0.011822343454696238,17731,784
0,785,1042.578125,1038.28125,623727.7383723971,0.011398989474400878,17755,785
0,786,1043.921875,1039.625,623727.7279350986,0.010437298566102982,17777,786
0,787,1045.625,1041.3125,623727.7160611255,0.011873973067849874,17800,787
0,788,1046.984375,1042.65625,623727.7054078256,0.010653299861587584,17822,788
0,789,1048.296875,1043.96875,623727.6941643025,0.011243523098528385,17846,789
0,790,1049.578125,1045.25,623727.6824469657,0.011717336834408343,17869,790
0,791,1050.671875,1046.34375,623727.6703474707,0.012099495041184127,17892,791
0,792,1051.921875,1047.59375,623727.6613231538,0.009024316910654306,17915,792
0,793,1053.1875,1048.84375,623727.6487138992,0.012609254568815231,17938,793
0,794,1054.25,1049.90625,623727.6390049283,0.009708970901556313,17962,794
0,795,1055.578125,1051.234375,623727.6326960322,0.0063088961178436875,17985,795
0,796,1056.703125,1052.359375,623727.6243037151,0.008392317104153335,18008,796
0,797,1058.0,1053.65625,623727.6106345833,0.01366913178935647,18030,797
0,798,1059.25,1054.90625,623727.6047189287,0.00591565459035337,18054,798
0,799,1060.578125,1056.21875,623727.5887708302,0.015948098502121866,18077,799
0,800,1062.21875,1057.84375,623727.5804032225,0.008367607719264925,18100,800
0,801,1063.484375,1059.109375,623727.5707644478,0.009638774674385786,18124,801
0,802,1064.515625,1060.140625,623727.5628280696,0.007936378242447972,18147,802
0,803,1065.828125,1061.453125,623727.550763538,0.012064531561918557,18167,803
0,804,1067.5,1063.125,623727.542818034,0.007945504039525986,18191,804
0,805,1068.859375,1064.46875,623727.5329511832,0.009866850799880922,18213,805
0,806,1070.1875,1065.78125,623727.5236961829,0.009255000273697078,18236,806
0,807,1071.84375,1067.421875,623727.5169066049,0.006789578008465469,18259,807
0,808,1073.171875,1068.75,623727.5080877052,0.008818899630568922,18282,808
0,809,1074.484375,1070.046875,623727.4997811477,0.008306557545438409,18305,809
0,810,1075.796875,1071.34375,623727.4887103429,0.011070804786868393,18328,810
0,811,1077.0625,1072.609375,623727.4817684797,0.006941863219253719,18352,811
0,812,1078.609375,1074.140625,623727.4734026752,0.008365804445929825,18375,812
0,813,1079.96875,1075.484375,623727.4645011585,0.008901516790501773,18398,813
0,814,1081.25,1076.765625,623727.453420026,0.011081132455728948,18421,814
0,815,1082.890625,1078.40625,623727.4440916078,0.009328418178483844,18444,815
0,816,1084.1875,1079.703125,623727.4291216361,0.014969971729442477,18467,816
0,817,1085.53125,1081.046875,623727.4241888298,0.004932806245051324,18489,817
0,818,1086.796875,1082.3125,623727.414355702,0.009833127842284739,18511,818
0,819,1088.5,1084.0,623727.404124096,0.010231605963781476,18533,819
0,820,1090.203125,1085.6875,623727.3925241468,0.01159994921181351,18556,820
0,821,1091.40625,1086.890625,623727.3774760739,0.015048072906211019,18579,821
0,822,1092.4375,1087.921875,623727.3692881697,0.008187904255464673,18603,822
0,823,1093.75,1089.234375,623727.3591611806,0.010126989101991057,18625,823
0,824,1095.046875,1090.53125,623727.3464377989,0.012723381631076336,18648,824
0,825,1096.390625,1091.875,623727.3367825418,0.009655257104896009,18672,825
0,826,1097.65625,1093.140625,623727.3261504126,0.010632129269652069,18694,826
0,827,1098.734375,1094.21875,623727.320946259,0.005204153596423566,18718,827
0,828,1100.03125,1095.515625,623727.3106495646,0.010296694352291524,18740,828
0,829,1101.328125,1096.8125,623727.3047946203,0.005854944349266589,18763,829
0,830,1102.625,1098.109375,623727.2886620768,0.016132543445564806,18784,830
0,831,1104.0625,1099.53125,623727.2836437934,0.0050182833801954985,18806,831
0,832,1105.6875,1101.15625,623727.2769289545,0.006714838906191289,18829,832
0,833,1107.046875,1102.5,623727.2667698008,0.010159153724089265,18851,833
0,834,1108.3125,1103.75,623727.258321657,0.008448143838904798,18874,834
0,835,1109.609375,1105.03125,623727.2506528712,0.007668785750865936,18897,835
0,836,1110.875,1106.296875,623727.2437493575,0.00690351368393749,18921,836
0,837,1112.03125,1107.453125,623727.2372202943,0.006529063219204545,18944,837
0,838,1113.109375,1108.53125,623727.2292052238,0.008015070459805429,18967,838
0,839,1114.4375,1109.84375,623727.2199319194,0.00927330448757857,18989,839
0,840,1115.703125,1111.109375,623727.2070641291,0.012867790297605097,19011,840
0,841,1116.953125,1112.359375,623727.19768051,0.009383619064465165,19035,841
0,842,1117.859375,1113.265625,623727.1884167511,0.00926375889685005,19059,842
0,843,1119.21875,1114.609375,623727.1789340641,0.009482686989940703,19083,843
0,844,1120.5,1115.890625,623727.1714488992,0.0074851649114862084,19104,844
0,845,1121.734375,1117.109375,623727.1632198491,0.008229050086811185,19127,845
0,846,1122.84375,1118.21875,623727.152936175,0.010283674113452435,19149,846
0,847,1124.03125,1119.40625,623727.1464589572,0.006477217772044241,19172,847
0,848,1125.28125,1120.65625,623727.1319997455,0.014459211728535593,19195,848
0,849,1126.9375,1122.296875,623727.1241114087,0.007888336782343686,19218,849
0,850,1128.265625,1123.625,623727.1161420073,0.007969401427544653,19241,850
0,851,1129.515625,1124.875,623727.1084041166,0.007737890700809658,19264,851
0,852,1130.859375,1126.203125,623727.0982256567,0.010178459924645722,19286,852
0,853,1132.15625,1127.5,623727.0893496331,0.008876023581251502,19309,853
0,854,1133.703125,1129.03125,623727.0737542058,0.015595427248626947,19330,854
0,855,1134.65625,1129.984375,623727.0655576783,0.00819652748759836,19353,855
0,856,1136.015625,1131.328125,623727.0546000624,0.010957615915685892,19376,856
0,857,1136.96875,1132.265625,623727.0456630432,0.008937019272707403,19399,857
0,858,1138.140625,1133.4375,623727.0346411474,0.011021895799785852,19422,858
0,859,1139.078125,1134.375,623727.0235775628,0.011063584592193365,19445,859
0,860,1140.390625,1135.6875,623727.0193187282,0.004258834524080157,19469,860
0,861,1141.71875,1137.0,623727.0106372925,0.008681435720063746,19492,861
0,862,1142.984375,1138.265625,623727.0031772862,0.007460006279870868,19516,862
0,863,1144.21875,1139.5,623726.995303141,0.007874145288951695,19539,863
0,864,1145.28125,1140.5625,623726.9867134498,0.008589691133238375,19562,864
0,865,1146.75,1142.015625,623726.977223157,0.009490292868576944,19584,865
0,866,1148.78125,1144.03125,623726.9709860557,0.006237101275473833,19607,866
0,867,1150.15625,1145.40625,623726.9611315728,0.009854482836090028,19629,867
0,868,1151.515625,1146.765625,623726.9556957528,0.005435820086859167,19653,868
0,869,1152.875,1148.125,623726.9464678861,0.009227866656146944,19675,869
0,870,1154.203125,1149.453125,623726.9399228091,0.006545076961629093,19698,870
0,871,1155.546875,1150.796875,623726.925655456,0.014267353108152747,19721,871
0,872,1156.890625,1152.140625,623726.9139998266,0.011655629379674792,19741,872
0,873,1158.203125,1153.453125,623726.9061230397,0.007876786985434592,19764,873
0,874,1159.53125,1154.78125,623726.9022833107,0.0038397290045395494,19788,874
0,875,1160.84375,1156.078125,623726.893293272,0.008990038651973009,19812,875
0,876,1162.125,1157.359375,623726.8861370055,0.007156266481615603,19836,876
0,877,1163.46875,1158.703125,623726.8805323311,0.005604674457572401,19859,877
0,878,1164.5,1159.734375,623726.8737631049,0.006769226165488362,19880,878
0,879,1165.78125,1161.015625,623726.8668739736,0.006889131269417703,19901,879
0,880,1167.203125,1162.421875,623726.8589751913,0.007898782379925251,19924,880
0,881,1168.8125,1164.015625,623726.8521665728,0.006808618432842195,19945,881
0,882,1170.203125,1165.390625,623726.8449205392,0.0072460336377844214,19968,882
0,883,1171.5625,1166.734375,623726.8399634208,0.0049571184208616614,19992,883
0,884,1172.875,1168.046875,623726.8322373288,0.007726092007942498,20015,884
0,885,1174.234375,1169.390625,623726.8253922137,0.006845115101896226,20038,885
0,886,1175.578125,1170.734375,623726.8191902771,0.006201936514116824,20061,886
0,887,1176.515625,1171.671875,623726.8079389302,0.011251346906647086,20083,887
0,888,1177.84375,1172.984375,623726.8025843704,0.00535455986391753,20107,888
0,889,1179.234375,1174.375,623726.7950530424,0.0075313280103728175,20130,889
0,890,1180.53125,1175.671875,623726.7876017342,0.0074513081926852465,20153,890
0,891,1181.78125,1176.921875,623726.7803950583,0.0072066758293658495,20176,891
0,892,1183.15625,1178.296875,623726.7737871705,0.006607887800782919,20197,892
0,893,1184.5,1179.625,623726.7656531746,0.008133995928801596,20220,893
0,894,1185.8125,1180.9375,623726.7553113883,0.010341786313802004,20243,894
0,895,1187.109375,1182.21875,623726.7465450722,0.008766316110268235,20267,895
0,896,1188.8125,1183.90625,623726.7421243723,0.004420699900947511,20289,896
0,897,1190.109375,1185.203125,623726.738894003,0.003230369300581515,20313,897
0,898,1191.453125,1186.53125,623726.7299495263,0.008944476721808314,20335,898
0,899,1192.796875,1187.875,623726.7233985851,0.006550941150635481,20359,899
0,900,1194.140625,1189.21875,623726.714646862,0.008751723100431263,20383,900
0,901,1195.421875,1190.5,623726.7079545135,0.006692348513752222,20404,901
0,902,1196.6875,1191.765625,623726.7028828439,0.0050716695841401815,20428,902
0,903,1198.375,1193.453125,623726.6909465991,0.01193624478764832,20450,903
0,904,1199.3125,1194.390625,623726.6851254617,0.005821137456223369,20473,904
0,905,1200.265625,1195.34375,623726.6725216391,0.012603822513483465,20495,905
0,906,1201.265625,1196.34375,623726.6650238311,0.007497808081097901,20518,906
0,907,1202.5625,1197.640625,623726.6589489422,0.006074888864532113,20541,907
0,908,1203.921875,1198.984375,623726.6479163698,0.011032572365365922,20561,908
0,909,1204.8125,1199.875,623726.6420489497,0.005867420113645494,20584,909
0,910,1205.78125,1200.84375,623726.6364606877,0.005588261992670596,20607,910
0,911,1206.75,1201.796875,623726.6278894151,0.008571272599510849,20631,911
0,912,1208.109375,1203.140625,623726.6195682894,0.008321125758811831,20654,912
0,913,1209.671875,1204.6875,623726.6156536506,0.003914638771675527,20678,913
0,914,1210.890625,1205.90625,623726.6018018964,0.01385175425093621,20701,914
0,915,1212.421875,1207.421875,623726.5984307734,0.0033711229916661978,20725,915
0,916,1214.078125,1209.078125,623726.5876996935,0.010731079848483205,20745,916
0,917,1215.453125,1210.453125,623726.5803627163,0.007336977170780301,20768,917
0,918,1216.6875,1211.6875,623726.5700175819,0.010345134418457747,20791,918
0,919,1217.921875,1212.921875,623726.5648295846,0.0051879973616451025,20815,919
0,920,1219.25,1214.25,623726.5542700016,0.010559582966379821,20835,920
0,921,1220.625,1215.609375,623726.5484668489,0.005803152685984969,20858,921
0,922,1221.953125,1216.921875,623726.5419273896,0.006539459340274334,20879,922
0,923,1223.296875,1218.25,623726.5334909837,0.008436405914835632,20903,923
0,924,1224.640625,1219.59375,623726.5259274787,0.007563504972495139,20926,924
0,925,1226.28125,1221.21875,623726.5162313161,0.009696162538602948,20949,925
0,926,1227.53125,1222.46875,623726.5093986826,0.00683263351675123,20970,926
0,927,1229.0625,1224.0,623726.5046545867,0.004744095960631967,20994,927
0,928,1230.375,1225.296875,623726.5009214085,0.00373317813500762,21018,928
0,929,1231.6875,1226.59375,623726.4900774116,0.01084399688988924,21041,929
0,930,1233.046875,1227.9375,623726.4842180987,0.005859312950633466,21064,930
0,931,1234.203125,1229.078125,623726.476709593,0.0075085057178512216,21087,931
0,932,1235.03125,1229.90625,623726.4684661856,0.008243407355621457,21110,932
0,933,1236.046875,1230.921875,623726.4584805196,0.009985666023567319,21133,933
0,934,1237.40625,1232.28125,623726.4503184843,0.008162035257555544,21156,934
0,935,1238.75,1233.625,623726.4434255142,0.006892970181070268,21179,935
0,936,1240.046875,1234.921875,623726.4340372788,0.00938823539763689,21201,936
0,937,1241.65625,1236.515625,623726.4280663453,0.005970933474600315,21224,937
0,938,1242.90625,1237.765625,623726.4208011294,0.007265215856023133,21247,938
0,939,1244.21875,1239.078125,623726.4155205188,0.005280610639601946,21270,939
0,940,1245.40625,1240.265625,623726.4030315677,0.012488951091654599,21292,940
0,941,1247.421875,1242.265625,623726.3975000636,0.005531504051759839,21315,941
0,942,1248.734375,1243.5625,623726.3881312517,0.009368811966851354,21337,942
0,943,1250.015625,1244.828125,623726.3827882139,0.0053430377738550305,21360,943
0,944,1251.34375,1246.140625,623726.373343306,0.009444907889701426,21382,944
0,945,1252.625,1247.421875,623726.3673284212,0.006014884798787534,21405,945
0,946,1253.921875,1248.71875,623726.3591606423,0.008167778956703842,21428,946
0,947,1255.046875,1249.84375,623726.3518351176,0.0073255246970802546,21451,947
0,948,1256.15625,1250.9375,623726.3432097215,0.008625396061688662,21473,948
0,949,1257.015625,1251.796875,623726.3375365633,0.005673158215358853,21496,949
0,950,1258.609375,1253.375,623726.3303128437,0.007223719614557922,21519,950
0,951,1259.90625,1254.671875,623726.3246199123,0.005692931357771158,21542,951
0,952,1261.234375,1255.984375,623726.3172863222,0.007333590066991746,21565,952
0,953,1262.34375,1257.09375,623726.3114767713,0.005809550988487899,21588,953
0,954,1263.625,1258.359375,623726.3057057486,0.005771022639237344,21611,954
0,955,1265.296875,1260.015625,623726.297694979,0.008010769612155855,21634,955
0,956,1266.984375,1261.6875,623726.2907622096,0.006932769436389208,21657,956
0,957,1268.34375,1263.03125,623726.2841832201,0.00657898944336921,21678,957
0,958,1269.578125,1264.265625,623726.2774707894,0.0067124307388439775,21701,958
0,959,1270.875,1265.546875,623726.2692761666,0.008194622816517949,21725,959
0,960,1272.125,1266.796875,623726.2634551404,0.005821026163175702,21748,960
0,961,1273.453125,1268.125,623726.256838821,0.006616319413296878,21769,961
0,962,1274.703125,1269.375,623726.2479487386,0.00889008236117661,21791,962
0,963,1276.109375,1270.765625,623726.2425020529,0.005446685710921884,21814,963
0,964,1277.421875,1272.078125,623726.2325715201,0.009930532774887979,21837,964
0,965,1278.484375,1273.140625,623726.2278328363,0.004738683812320232,21861,965
0,966,1279.6875,1274.328125,623726.2216293941,0.006203442229889333,21882,966
0,967,1281.328125,1275.953125,623726.2142074956,0.007421898539178073,21905,967
0,968,1282.296875,1276.921875,623726.2068329115,0.007374584092758596,21928,968
0,969,1283.359375,1277.984375,623726.2019086925,0.004924218985252082,21952,969
0,970,1284.515625,1279.140625,623726.1949162701,0.006992422393523157,21975,970
0,971,1285.796875,1280.421875,623726.1865767543,0.00833951577078551,21997,971
0,972,1287.125,1281.734375,623726.1803072216,0.006269532721489668,22018,972
0,973,1288.4375,1283.03125,623726.1735350153,0.00677220628131181,22041,973
0,974,1289.65625,1284.25,623726.1682094879,0.005325527396053076,22064,974
0,975,1290.984375,1285.578125,623726.161317653,0.006891834898851812,22087,975
0,976,1292.234375,1286.8125,623726.155152439,0.006165213999338448,22111,976
0,977,1293.59375,1288.15625,623726.146163088,0.008989350986666977,22133,977
0,978,1295.125,1289.6875,623726.1390939201,0.007069167913869023,22156,978
0,979,1296.484375,1291.03125,623726.133338438,0.005755482125096023,22179,979
0,980,1297.84375,1292.375,623726.1230624057,0.010276032262481749,22202,980
0,981,1299.171875,1293.6875,623726.1158453686,0.007217037142254412,22225,981
0,982,1300.515625,1295.03125,623726.1098685736,0.005976794986054301,22248,982
0,983,1301.484375,1296.0,623726.1018605742,0.008007999393157661,22271,983
0,984,1302.59375,1297.09375,623726.0901563145,0.01170425966847688,22293,984
0,985,1303.8125,1298.3125,623726.0863096465,0.0038466680562123656,22317,985
0,986,1304.984375,1299.46875,623726.0781976674,0.00811197911389172,22340,986
0,987,1306.640625,1301.125,623726.0694729717,0.008724695653654635,22362,987
0,988,1308.328125,1302.8125,623726.0634887104,0.005984261282719672,22385,988
0,989,1309.6875,1304.15625,623726.0577423169,0.005746393580920994,22408,989
0,990,1310.984375,1305.4375,623726.049495809,0.008246507844887674,22430,990
0,991,1312.3125,1306.75,623726.0425594156,0.00693639344535768,22453,991
0,992,1313.5625,1308.0,623726.0376723015,0.004887114046141505,22476,992
0,993,1315.171875,1309.609375,623726.0327411873,0.004931114264763892,22499,993
0,994,1316.5,1310.9375,623726.0242920071,0.008449180168099701,22521,994
0,995,1318.09375,1312.53125,623726.0180557885,0.006236218614503741,22542,995
0,996,1319.453125,1313.875,623726.0112645426,0.006791245890781283,22565,996
0,997,1320.71875,1315.125,623726.0020035619,0.00926098064519465,22588,997
0,998,1322.4375,1316.828125,623725.9980038647,0.0039996972773224115,22610,998
0,999,1323.765625,1318.15625,623725.989087145,0.008916719700209796,22632,999
0,1000,1325.0,1319.375,623725.9811123636,0.007974781328812242,22655,1000
0,1001,1326.203125,1320.5625,623725.9753927418,0.005719621782191098,22678,1001
0,1002,1327.515625,1321.875,623725.9683569081,0.0070358337834477425,22701,1002
0,1003,1328.96875,1323.3125,623725.9605236023,0.00783330574631691,22724,1003
0,1004,1330.296875,1324.625,623725.9548734617,0.005650140577927232,22747,1004
0,1005,1331.96875,1326.296875,623725.9474395146,0.007433947175741196,22770,1005
0,1006,1333.3125,1327.625,623725.9421498365,0.005289678112603724,22793,1006
0,1007,1334.65625,1328.953125,623725.9364594801,0.005690356367267668,22816,1007
0,1008,1335.953125,1330.25,623725.9293615174,0.0070979626616463065,22839,1008
0,1009,1337.25,1331.546875,623725.924974368,0.004387149470858276,22863,1009
0,1010,1338.484375,1332.78125,623725.9167338538,0.008240514202043414,22885,1010
0,1011,1339.828125,1334.125,623725.9115718488,0.005162004963494837,22908,1011
0,1012,1341.078125,1335.375,623725.9039512438,0.007620604941621423,22931,1012
0,1013,1342.765625,1337.046875,623725.8962844538,0.007666790043003857,22954,1013
0,1014,1344.015625,1338.296875,623725.8893632434,0.00692121044266969,22977,1014
0,1015,1345.328125,1339.609375,623725.8835703362,0.005792907206341624,23000,1015
0,1016,1346.640625,1340.90625,623725.8753894767,0.008180859498679638,23022,1016
0,1017,1347.84375,1342.109375,623725.8693184411,0.0060710355173796415,23043,1017
0,1018,1348.890625,1343.15625,623725.8620355796,0.0072828615084290504,23066,1018
0,1019,1350.234375,1344.5,623725.8513943492,0.010641230386681855,23089,1019
0,1020,1351.5625,1345.828125,623725.8438304937,0.0075638554990291595,23112,1020
0,1021,1352.859375,1347.125,623725.8372560517,0.006574442028068006,23135,1021
0,1022,1354.0625,1348.328125,623725.8326897053,0.004566346411593258,23159,1022
0,1023,1355.6875,1349.953125,623725.8274160954,0.005273609887808561,23182,1023
0,1024,1356.859375,1351.125,623725.8174830267,0.009933068766258657,23205,1024
0,1025,1357.859375,1352.125,623725.8121590156,0.00532401108648628,23228,1025
0,1026,1358.84375,1353.109375,623725.8060917062,0.006067309412173927,23249,1026
0,1027,1360.1875,1354.453125,623725.8000463785,0.006045327638275921,23270,1027
0,1028,1361.5,1355.765625,623725.7942721365,0.005774241988547146,23293,1028
0,1029,1362.734375,1357.0,623725.7876254144,0.006646722089499235,23316,1029
0,1030,1364.109375,1358.375,623725.7791036036,0.008521810872480273,23338,1030
0,1031,1365.828125,1360.078125,623725.7727071963,0.006396407261490822,23359,1031
0,1032,1367.1875,1361.421875,623725.7640237652,0.00868343107867986,23381,1032
0,1033,1368.484375,1362.71875,623725.7594127103,0.00461105490103364,23405,1033
0,1034,1369.609375,1363.84375,623725.753838582,0.005574128357693553,23428,1034
0,1035,1370.921875,1365.140625,623725.7462435578,0.007595024188049138,23450,1035
0,1036,1372.25,1366.453125,623725.7407579977,0.005485560046508908,23473,1036
0,1037,1373.546875,1367.75,623725.7362437312,0.004514266503974795,23497,1037
0,1038,1374.875,1369.0625,623725.729249059,0.006994672236032784,23520,1038
0,1039,1376.546875,1370.734375,623725.7229579653,0.006291093653999269,23541,1039
0,1040,1377.921875,1372.09375,623725.7152092208,0.00774874456692487,23565,1040
0,1041,1379.21875,1373.375,623725.709825195,0.005384025746025145,23588,1041
0,1042,1380.484375,1374.640625,623725.7024766007,0.007348594372160733,23611,1042
0,1043,1381.84375,1375.984375,623725.6978867296,0.004589871037751436,23635,1043
0,1044,1383.140625,1377.28125,623725.6919460117,0.005940717877820134,23656,1044
0,1045,1384.515625,1378.65625,623725.6844806672,0.007465344504453242,23679,1045
0,1046,1385.765625,1379.890625,623725.6790445487,0.005436118575744331,23702,1046
0,1047,1386.734375,1380.859375,623725.6711561036,0.007888445048592985,23724,1047
0,1048,1388.28125,1382.40625,623725.6656700587,0.0054860449163243175,23747,1048
0,1049,1389.875,1383.984375,623725.6594833845,0.006186674232594669,23770,1049
0,1050,1391.59375,1385.703125,623725.6516768906,0.007806493900716305,23792,1050
0,1051,1392.859375,1386.96875,623725.6488033206,0.0028735699597746134,23816,1051
0,1052,1393.84375,1387.953125,623725.6364262181,0.012377102510072291,23839,1052
0,1053,1395.1875,1389.28125,623725.6313827718,0.005043446319177747,23862,1053
0,1054,1396.515625,1390.59375,623725.6270382358,0.004344535991549492,23886,1054
0,1055,1397.8125,1391.890625,623725.6204336855,0.0066045502899214625,23909,1055
0,1056,1399.421875,1393.484375,623725.6148028126,0.0056308729108422995,23932,1056
0,1057,1401.0625,1395.125,623725.6081453024,0.006657510180957615,23955,1057
0,1058,1402.390625,1396.4375,623725.6028631006,0.005282201804220676,23978,1058
0,1059,1403.640625,1397.6875,623725.5965557391,0.006307361531071365,24001,1059
0,1060,1405.0,1399.046875,623725.5931596261,0.0033961129374802113,24025,1060
0,1061,1406.328125,1400.359375,623725.5858910579,0.007268568268045783,24048,1061
0,1062,1407.65625,1401.6875,623725.580112197,0.005778860882855952,24069,1062
0,1063,1409.359375,1403.375,623725.5747308021,0.005381394876167178,24092,1063
0,1064,1410.6875,1404.6875,623725.5660771388,0.008653663331642747,24115,1064
0,1065,1411.96875,1405.96875,623725.5624552674,0.0036218713503330946,24137,1065
0,1066,1413.109375,1407.109375,623725.555074432,0.007380835362710059,24160,1066
0,1067,1414.65625,1408.65625,623725.5492796812,0.005794750875793397,24181,1067
0,1068,1416.375,1410.359375,623725.544868328,0.00441135314758867,24205,1068
0,1069,1417.6875,1411.671875,623725.5390069657,0.005861362325958908,24226,1069
0,1070,1419.015625,1413.0,623725.5307384443,0.008268521400168538,24248,1070
0,1071,1420.375,1414.34375,623725.5254053477,0.005333096603862941,24271,1071
0,1072,1422.015625,1415.984375,623725.5183024197,0.007102928007952869,24294,1072
0,1073,1423.359375,1417.3125,623725.5133304464,0.004971973248757422,24317,1073
0,1074,1425.0625,1419.0,623725.5060686031,0.0072618433041498065,24340,1074
0,1075,1426.40625,1420.34375,623725.4996121632,0.00645643996540457,24363,1075
0,1076,1427.765625,1421.6875,623725.4957128472,0.0038993159541860223,24385,1076
0,1077,1429.0625,1422.984375,623725.4911791298,0.004533717408776283,24409,1077
0,1078,1430.328125,1424.234375,623725.4874703203,0.0037088094977661967,24431,1078
0,1079,1431.421875,1425.328125,623725.4821283204,0.005341999931260943,24454,1079
0,1080,1433.09375,1426.984375,623725.4752991984,0.006829121964983642,24477,1080
0,1081,1434.46875,1428.34375,623725.4708667565,0.004432441899552941,24500,1081
0,1082,1435.828125,1429.703125,623725.4648276839,0.00603907264303416,24523,1082
0,1083,1437.21875,1431.09375,623725.4617608369,0.003066846984438598,24547,1083
0,1084,1438.484375,1432.359375,623725.4532315466,0.00852929032407701,24570,1084
0,1085,1439.515625,1433.390625,623725.4489939573,0.004237589309923351,24594,1085
0,1086,1440.828125,1434.703125,623725.4410853045,0.00790865276940167,24616,1086
0,1087,1442.46875,1436.34375,623725.4358551631,0.0052301413379609585,24639,1087
0,1088,1444.046875,1437.90625,623725.430968026,0.004887137096375227,24662,1088
0,1089,1445.359375,1439.21875,623725.4260876421,0.004880383959971368,24685,1089
0,1090,1446.703125,1440.546875,623725.4182705019,0.0078171401983127,24707,1090
0,1091,1448.390625,1442.234375,623725.4119710303,0.006299471599049866,24730,1091
0,1092,1449.671875,1443.515625,623725.4070713097,0.004899720544926822,24753,1092
0,1093,1450.625,1444.46875,623725.3993436913,0.0077276184456422925,24775,1093
0,1094,1451.578125,1445.421875,623725.3930002339,0.006343457382172346,24798,1094
0,1095,1452.84375,1446.6875,623725.3871823072,0.005817926721647382,24821,1095
0,1096,1454.125,1447.96875,623725.3791155438,0.00806676340289414,24843,1096
0,1097,1455.46875,1449.3125,623725.3748119398,0.004303604015149176,24867,1097
0,1098,1456.765625,1450.609375,623725.3702693677,0.004542572074569762,24890,1098
0,1099,1458.453125,1452.296875,623725.3626819801,0.007587387575767934,24912,1099
0,1100,1459.765625,1453.609375,623725.3583355586,0.004346421570517123,24936,1100
0,1101,1461.078125,1454.921875,623725.3540762119,0.004259346635080874,24960,1101
0,1102,1462.390625,1456.234375,623725.3477118734,0.0063643385656178,24983,1102
0,1103,1463.703125,1457.53125,623725.3419075551,0.0058043182361871,25004,1103
0,1104,1464.90625,1458.734375,623725.3376956147,0.004211940453387797,25028,1104
0,1105,1465.9375,1459.75,623725.3323709028,0.005324711906723678,25049,1105
0,1106,1467.25,1461.046875,623725.3257903657,0.006580537068657577,25072,1106
0,1107,1468.921875,1462.71875,623725.3211101382,0.004680227488279343,25095,1107
0,1108,1470.34375,1464.140625,623725.3162216241,0.004888514056801796,25118,1108
0,1109,1471.546875,1465.34375,623725.3079435604,0.008278063731268048,25140,1109
0,1110,1473.234375,1467.015625,623725.3035124869,0.0044310735538601875,25164,1110
0,1111,1474.515625,1468.296875,623725.3001979272,0.003314559697173536,25186,1111
0,1112,1475.9375,1469.71875,623725.2915957764,0.008602150715887547,25209,1112
0,1113,1477.0,1470.78125,623725.2873049848,0.004290791694074869,25233,1113
0,1114,1478.265625,1472.03125,623725.2816447353,0.005660249502398074,25254,1114
0,1115,1479.578125,1473.328125,623725.2779634402,0.003681295085698366,25276,1115
0,1116,1480.4375,1474.1875,623725.272842203,0.0051212371326982975,25299,1116
0,1117,1481.796875,1475.546875,623725.2676571243,0.005185078713111579,25322,1117
0,1118,1483.125,1476.859375,623725.2616077026,0.006049421732313931,25345,1118
0,1119,1484.765625,1478.5,623725.2567642293,0.00484347331803292,25368,1119
0,1120,1485.671875,1479.40625,623725.2513166065,0.005447622737847269,25389,1120
0,1121,1486.96875,1480.703125,623725.2472113036,0.004105302970856428,25413,1121
0,1122,1488.265625,1482.0,623725.2417230305,0.005488273105584085,25434,1122
0,1123,1489.90625,1483.640625,623725.2351368974,0.006586133036762476,25457,1123
0,1124,1491.390625,1485.109375,623725.2304631213,0.004673776100389659,25480,1124
0,1125,1492.65625,1486.375,623725.2251255682,0.005337553098797798,25501,1125
0,1126,1493.953125,1487.671875,623725.2199206172,0.005204951041378081,25524,1126
0,1127,1495.203125,1488.921875,623725.2163526316,0.003567985608242452,25546,1127
0,1128,1496.6875,1490.40625,623725.2097299834,0.006622648215852678,25569,1128
0,1129,1498.34375,1492.0625,623725.2025072178,0.00722276559099555,25592,1129
0,1130,1499.6875,1493.40625,623725.1970826284,0.0054245893843472,25613,1130
0,1131,1501.125,1494.84375,623725.1918010568,0.005281571531668305,25636,1131
0,1132,1502.46875,1496.1875,623725.186987509,0.004813547828234732,25659,1132
0,1133,1503.8125,1497.53125,623725.1793577278,0.007629781262949109,25681,1133
0,1134,1505.140625,1498.859375,623725.1752058524,0.004151875386014581,25705,1134
0,1135,1506.4375,1500.15625,623725.1714267668,0.003779085585847497,25729,1135
0,1136,1507.6875,1501.40625,623725.1642298163,0.007196950493380427,25751,1136
0,1137,1509.609375,1503.3125,623725.1606337716,0.003596044727601111,25773,1137
0,1138,1510.921875,1504.625,623725.1574871144,0.003146657138131559,25797,1138
0,1139,1512.484375,1506.1875,623725.1547627123,0.002724402118474245,25821,1139
0,1140,1514.0625,1507.75,623725.1493365928,0.005426119547337294,25842,1140
0,1141,1515.375,1509.046875,623725.1427174587,0.00661913410294801,25865,1141
0,1142,1516.671875,1510.328125,623725.1383775581,0.004339900566264987,25888,1142
0,1143,1517.953125,1511.609375,623725.1340093631,0.004368194960989058,25911,1143
0,1144,1519.28125,1512.9375,623725.1282027161,0.005806647008284926,25932,1144
0,1145,1520.90625,1514.546875,623725.123166787,0.005035929149016738,25955,1145
