,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,577,224.8125,422.140625,-623281.0463096099,0.03989272670004222,877.1929824561404,1154,1731,1154,577
0,578,225.203125,422.859375,-623281.0466277064,0.039828845277571995,877.1929824561404,1156,1734,1156,578
0,579,225.59375,423.59375,-623281.0469417723,0.03981146767619822,877.1929824561404,1158,1737,1158,579
0,580,225.984375,424.328125,-623281.0472517314,0.03977921680877722,877.1929824561404,1160,1740,1160,580
0,581,226.390625,425.0625,-623281.0475575163,0.03973223034701014,877.1929824561404,1162,1743,1162,581
0,582,226.78125,425.796875,-623281.0478590712,0.03967064905542281,877.1929824561404,1164,1746,1164,582
0,583,227.15625,426.515625,-623281.0481563536,0.0395946169309291,877.1929824561404,1166,1749,1166,583
0,584,227.546875,427.25,-623281.0484493375,0.039829330763235075,877.1929824561404,1168,1752,1168,584
0,585,227.921875,427.953125,-623281.0487380147,0.04199074040281158,877.1929824561404,1170,1755,1170,585
0,586,228.3125,428.6875,-623281.0490223963,0.04407826841445041,877.1929824561404,1172,1758,1172,586
0,587,228.703125,429.40625,-623281.0493025152,0.04608778328275452,877.1929824561404,1174,1761,1174,587
0,588,229.078125,430.140625,-623281.0495784257,0.04801532346039914,877.1929824561404,1176,1764,1176,588
0,589,229.484375,430.875,-623281.0498502047,0.04985711368543007,877.1929824561404,1178,1767,1178,589
0,590,229.875,431.609375,-623281.0501179541,0.05160958168046813,877.1929824561404,1180,1770,1180,590
0,591,230.265625,432.34375,-623281.0503854743,0.05326983810913218,877.1929824561404,1182,1773,1182,591
0,592,230.65625,433.0625,-623281.0506495136,0.05483442645850984,877.1929824561404,1184,1776,1184,592
0,593,231.046875,433.796875,-623281.0509098319,0.05630041849850176,877.1929824561404,1186,1779,1186,593
0,594,231.4375,434.53125,-623281.051166579,0.0576651639320363,877.1929824561404,1188,1782,1188,594
0,595,231.8125,435.25,-623281.0514199291,0.058922756307914416,877.1929824561404,1190,1785,1190,595
0,596,232.203125,435.96875,-623281.0516700812,0.06006773660505877,877.1929824561404,1192,1788,1192,596
0,597,232.59375,436.703125,-623281.0519172543,0.06109535822018081,877.1929824561404,1194,1791,1194,597
0,598,232.984375,437.4375,-623281.0521616843,0.06200162051849549,877.1929824561404,1196,1794,1196,598
0,599,233.359375,438.15625,-623281.0524036195,0.06278328889573119,877.1929824561404,1198,1797,1198,599
0,600,233.75,438.890625,-623281.0526433166,0.06343790546055528,877.1929824561404,1200,1800,1200,600
0,601,234.140625,439.625,-623281.0528810353,0.06396379180320501,877.1929824561404,1202,1803,1202,601
0,602,234.53125,440.359375,-623281.0531170347,0.06436004454582363,877.1929824561404,1204,1806,1204,602
0,603,234.921875,441.078125,-623281.0533515685,0.06462652410598137,877.1929824561404,1206,1809,1206,603
0,604,235.296875,441.8125,-623281.0535848825,0.06476383709776595,877.1929824561404,1208,1812,1208,604
0,605,235.6875,442.546875,-623281.0538172107,0.06477331288279634,877.1929824561404,1210,1815,1210,605
0,606,236.078125,443.28125,-623281.0540487731,0.06465697482648919,877.1929824561404,1212,1818,1212,606
0,607,236.46875,444.0,-623281.0542797737,0.06441750678315616,877.1929824561404,1214,1821,1214,607
0,608,236.828125,444.71875,-623281.0545103989,0.06405821526332799,877.1929824561404,1216,1824,1216,608
0,609,237.203125,445.4375,-623281.0547408164,0.06358298772510101,877.1929824561404,1218,1827,1218,609
0,610,237.59375,446.171875,-623281.0549640902,0.06299625234226207,877.1929824561404,1220,1830,1220,610
0,611,237.96875,446.875,-623281.0551859785,0.06230292384472141,877.1929824561404,1222,1833,1222,611
0,612,238.359375,447.609375,-623281.0554082145,0.06150835491063652,877.1929824561404,1224,1836,1224,612
0,613,238.734375,448.328125,-623281.0556309288,0.06061828429029325,877.1929824561404,1226,1839,1226,613
0,614,239.125,449.0625,-623281.055853989,0.059638778621106225,877.1929824561404,1228,1842,1228,614
0,615,239.484375,449.78125,-623281.0560757039,0.05857617352928919,877.1929824561404,1230,1845,1230,615
0,616,239.875,450.515625,-623281.0562982576,0.05743698288525151,877.1929824561404,1232,1848,1232,616
0,617,240.265625,451.25,-623281.0565217326,0.0562278583001268,877.1929824561404,1234,1851,1234,617
0,618,240.65625,451.984375,-623281.0567461967,0.05495555552288309,877.1929824561404,1236,1854,1236,618
0,619,241.046875,452.71875,-623281.056971703,0.05362689671560232,877.1929824561404,1238,1857,1238,619
0,620,241.421875,453.4375,-623281.0571982923,0.052248723386324254,877.1929824561404,1240,1860,1240,620
0,621,241.8125,454.171875,-623281.0574259941,0.050827840575889474,877.1929824561404,1242,1863,1242,621
0,622,242.21875,454.921875,-623281.0576548268,0.04937095649978209,877.1929824561404,1244,1866,1244,622
0,623,242.609375,455.65625,-623281.0578840835,0.04788467709550408,877.1929824561404,1246,1869,1246,623
0,624,243.0,456.375,-623281.0581139859,0.047383605485916164,877.1929824561404,1248,1872,1248,624
0,625,243.40625,457.125,-623281.0583447674,0.04724151732642674,877.1929824561404,1250,1875,1250,625
0,626,243.796875,457.859375,-623281.0585763894,0.0470700162438789,877.1929824561404,1252,1878,1252,626
0,627,244.1875,458.59375,-623281.0588088064,0.04686941070570112,877.1929824561404,1254,1881,1254,627
0,628,244.578125,459.328125,-623281.0590419668,0.046639965573021885,877.1929824561404,1256,1884,1256,628
0,629,244.96875,460.0625,-623281.0592758143,0.04638190650736865,877.1929824561404,1258,1887,1258,629
0,630,245.359375,460.796875,-623281.059510288,0.04609542606462561,877.1929824561404,1260,1890,1260,630
0,631,245.75,461.515625,-623281.059745322,0.04578069021174327,877.1929824561404,1262,1893,1262,631
0,632,246.140625,462.25,-623281.0599808472,0.04543784425833845,877.1929824561404,1264,1896,1264,632
0,633,246.53125,462.984375,-623281.0602167908,0.04506701758369407,877.1929824561404,1266,1899,1266,633
0,634,246.9375,463.71875,-623281.0604530768,0.04466832694750709,877.1929824561404,1268,1902,1268,634
0,635,247.3125,464.453125,-623281.0606896267,0.04424187850758702,877.1929824561404,1270,1905,1270,635
0,636,247.703125,465.171875,-623281.0609263594,0.04378776888426007,877.1929824561404,1272,1908,1272,636
0,637,248.09375,465.90625,-623281.0611619401,0.04330615762259922,877.1929824561404,1274,1911,1274,637
0,638,248.46875,466.625,-623281.0613957286,0.04279727155058086,877.1929824561404,1276,1914,1276,638
0,639,248.859375,467.359375,-623281.0616290504,0.042261202789853486,877.1929824561404,1278,1917,1278,639
0,640,249.25,468.078125,-623281.0618618348,0.04169793484428355,877.1929824561404,1280,1920,1280,640
0,641,249.640625,468.8125,-623281.0620940179,0.04110734020935941,877.1929824561404,1282,1923,1282,641
0,642,250.03125,469.5625,-623281.0623254444,0.04048930186041432,877.1929824561404,1284,1926,1284,642
0,643,250.421875,470.296875,-623281.0625555378,0.03984379116519319,877.1929824561404,1286,1929,1286,643
0,644,250.8125,471.015625,-623281.0627848215,0.03917081408512255,877.1929824561404,1288,1932,1288,644
0,645,251.203125,471.75,-623281.0630132484,0.03847041563065679,877.1929824561404,1290,1935,1290,645
0,646,251.59375,472.484375,-623281.0632407729,0.037742676043041504,877.1929824561404,1292,1938,1292,646
0,647,251.984375,473.21875,-623281.0634673508,0.036987706257761294,877.1929824561404,1294,1941,1294,647
0,648,252.375,473.953125,-623281.063692937,0.0362056436617733,877.1929824561404,1296,1944,1296,648
0,649,252.765625,474.6875,-623281.0639174862,0.03539664936712396,877.1929824561404,1298,1947,1298,649
0,650,253.15625,475.421875,-623281.0641409513,0.03456090742523865,877.1929824561404,1300,1950,1300,650
0,651,253.546875,476.15625,-623281.0643632838,0.033698625724712085,877.1929824561404,1302,1953,1302,651
0,652,253.9375,476.890625,-623281.0645844325,0.032810037948649326,877.1929824561404,1304,1956,1304,652
0,653,254.328125,477.609375,-623281.0648043449,0.03189540597916692,877.1929824561404,1306,1959,1306,653
0,654,254.71875,478.34375,-623281.065022966,0.03095502240966619,877.1929824561404,1308,1962,1308,654
0,655,255.09375,479.0625,-623281.0652397303,0.02999006627604373,877.1929824561404,1310,1965,1310,655
0,656,255.484375,479.796875,-623281.0654547818,0.029619450831155067,877.1929824561404,1312,1968,1312,656
0,657,255.859375,480.53125,-623281.0656683827,0.029849013383770145,877.1929824561404,1314,1971,1314,657
0,658,256.25,481.265625,-623281.0658805065,0.03005592839806653,877.1929824561404,1316,1974,1316,658
0,659,256.640625,482.0,-623281.066091129,0.030240225150608223,877.1929824561404,1318,1977,1318,659
0,660,257.03125,482.734375,-623281.0663002282,0.03040195496020799,877.1929824561404,1320,1980,1320,660
0,661,257.421875,483.453125,-623281.0665077856,0.030541187484752742,877.1929824561404,1322,1983,1322,661
0,662,257.828125,484.21875,-623281.0667137866,0.030658007215421633,877.1929824561404,1324,1986,1324,662
0,663,258.234375,484.96875,-623281.0669182218,0.03075251055866423,877.1929824561404,1326,1989,1326,663
0,664,258.625,485.734375,-623281.0671210864,0.030824803958980653,877.1929824561404,1328,1992,1328,664
0,665,259.015625,486.484375,-623281.0673223815,0.03087500317187392,877.1929824561404,1330,1995,1330,665
0,666,259.40625,487.25,-623281.0675221139,0.0309032335869822,877.1929824561404,1332,1998,1332,666
0,667,259.796875,488.015625,-623281.0677202953,0.03090963137596051,877.1929824561404,1334,2001,1334,667
0,668,260.1875,488.78125,-623281.0679169437,0.030894345193325963,877.1929824561404,1336,2004,1336,668
0,669,260.59375,489.546875,-623281.0681120821,0.030857538163641958,877.1929824561404,1338,2007,1338,669
0,670,260.984375,490.296875,-623281.0683057378,0.031036538980307317,877.1929824561404,1340,2010,1340,670
0,671,261.390625,491.046875,-623281.0684979431,0.031379247476058345,877.1929824561404,1342,2013,1342,671
0,672,261.796875,491.8125,-623281.0686887333,0.031963209713212176,877.1929824561404,1344,2016,1344,672
0,673,262.1875,492.578125,-623281.068878147,0.03296590462043032,877.1929824561404,1346,2019,1346,673
0,674,262.578125,493.328125,-623281.0690662252,0.03392461069967061,877.1929824561404,1348,2022,1348,674
0,675,262.953125,494.0625,-623281.0692530102,0.03483911542154152,877.1929824561404,1350,2025,1350,675
0,676,263.34375,494.8125,-623281.0694385457,0.03570918675498089,877.1929824561404,1352,2028,1352,676
0,677,263.75,495.5625,-623281.0696228755,0.036534574551498715,877.1929824561404,1354,2031,1354,677
0,678,264.15625,496.3125,-623281.0698060428,0.037315012999653514,877.1929824561404,1356,2034,1356,678
0,679,264.546875,497.046875,-623281.0699880898,0.03805022399116262,877.1929824561404,1358,2037,1358,679
0,680,264.9375,497.78125,-623281.070169057,0.03873992120717006,877.1929824561404,1360,2040,1360,680
0,681,265.34375,498.546875,-623281.070348984,0.039383814557456924,877.1929824561404,1362,2043,1362,681
0,682,265.734375,499.3125,-623281.0705279075,0.03998161537265768,877.1929824561404,1364,2046,1364,682
0,683,266.125,500.0625,-623281.0707058606,0.0405330417387766,877.1929824561404,1366,2049,1366,683
0,684,266.53125,500.828125,-623281.070882872,0.04103782362025028,877.1929824561404,1368,2052,1368,684
0,685,266.921875,501.578125,-623281.0710589641,0.0414957074751203,877.1929824561404,1370,2055,1370,685
0,686,267.3125,502.328125,-623281.0712341531,0.041906460143456434,877.1929824561404,1372,2058,1372,686
0,687,267.703125,503.078125,-623281.0714084478,0.042269871869562235,877.1929824561404,1374,2061,1374,687
0,688,268.09375,503.796875,-623281.0715818494,0.04258575809142552,877.1929824561404,1376,2064,1376,688
0,689,268.484375,504.53125,-623281.0717543504,0.04285396005541927,877.1929824561404,1378,2067,1378,689
0,690,268.875,505.265625,-623281.0719259372,0.04307434547721557,877.1929824561404,1380,2070,1380,690
0,691,269.265625,506.0,-623281.0720965876,0.043246807984597666,877.1929824561404,1382,2073,1382,691
0,692,269.65625,506.71875,-623281.0722662733,0.04337126593448582,877.1929824561404,1384,2076,1384,692
0,693,270.046875,507.453125,-623281.0724349591,0.04344766070418759,877.1929824561404,1386,2079,1386,693
0,694,270.421875,508.15625,-623281.072602604,0.04347595457848982,877.1929824561404,1388,2082,1388,694
0,695,270.8125,508.890625,-623281.0727691619,0.04345612837357495,877.1929824561404,1390,2085,1390,695
0,696,271.203125,509.609375,-623281.0729345826,0.04338817895346654,877.1929824561404,1392,2088,1392,696
0,697,271.59375,510.34375,-623281.0730988126,0.04327211680307372,877.1929824561404,1394,2091,1394,697
0,698,271.984375,511.078125,-623281.0732617961,0.04310796382287473,877.1929824561404,1396,2094,1396,698
0,699,272.359375,511.796875,-623281.073423476,0.04289575150334833,877.1929824561404,1398,2097,1398,699
0,700,272.734375,512.53125,-623281.0735837945,0.04263551954129597,877.1929824561404,1400,2100,1400,700
0,701,273.125,513.265625,-623281.0737426952,0.042327315227076896,877.1929824561404,1402,2103,1402,701
0,702,273.515625,514.0,-623281.0739001228,0.041971193537731884,877.1929824561404,1404,2106,1404,702
0,703,273.90625,514.734375,-623281.0740560245,0.04156721803829467,877.1929824561404,1406,2109,1406,703
0,704,274.28125,515.4375,-623281.0742103506,0.041115462623350287,877.1929824561404,1408,2112,1408,704
0,705,274.671875,516.171875,-623281.0743630547,0.040616014097476956,877.1929824561404,1410,2115,1410,705
0,706,275.0625,516.90625,-623281.0745140938,0.04006897556683917,877.1929824561404,1412,2118,1412,706
0,707,275.4375,517.625,-623281.0746634299,0.039474470590232645,877.1929824561404,1414,2121,1414,707
0,708,275.8125,518.359375,-623281.0748110283,0.038832648017079176,877.1929824561404,1416,2124,1416,708
0,709,276.1875,519.0625,-623281.0749568597,0.038143687423035665,877.1929824561404,1418,2127,1418,709
0,710,276.578125,519.796875,-623281.075100899,0.03740780504142981,877.1929824561404,1420,2130,1420,710
0,711,276.96875,520.546875,-623281.0752431258,0.036625260080759704,877.1929824561404,1422,2133,1422,711
0,712,277.359375,521.28125,-623281.0753835246,0.035796361314562666,877.1929824561404,1424,2136,1424,712
0,713,277.734375,522.015625,-623281.0755220847,0.03577700033038418,877.1929824561404,1426,2139,1426,713
0,714,278.125,522.75,-623281.0756587998,0.03629728086410926,877.1929824561404,1428,2142,1428,714
0,715,278.515625,523.5,-623281.0757898769,0.036775455292154716,877.1929824561404,1430,2145,1430,715
0,716,278.90625,524.25,-623281.0759184677,0.037211320612602995,877.1929824561404,1432,2148,1432,716
0,717,279.296875,525.0,-623281.0760454121,0.03760477646863772,877.1929824561404,1434,2151,1434,717
0,718,279.6875,525.75,-623281.0761707453,0.03795582630902826,877.1929824561404,1436,2154,1436,718
0,719,280.078125,526.484375,-623281.0762945099,0.03826457200631385,877.1929824561404,1438,2157,1438,719
0,720,280.484375,527.21875,-623281.076416753,0.038531205274195804,877.1929824561404,1440,2160,1440,720
0,721,280.875,527.9375,-623281.0765375268,0.038755998697126565,877.1929824561404,1442,2163,1442,721
0,722,281.265625,528.671875,-623281.0766568863,0.038939298152499885,877.1929824561404,1444,2166,1444,722
0,723,281.640625,529.390625,-623281.0767748895,0.03908151749453377,877.1929824561404,1446,2169,1446,723
0,724,282.03125,530.125,-623281.0768915962,0.03918313555719304,877.1929824561404,1448,2172,1448,724
0,725,282.421875,530.859375,-623281.0770070674,0.039244694901170454,877.1929824561404,1450,2175,1450,725
0,726,282.796875,531.578125,-623281.0771213647,0.03926680142031971,877.1929824561404,1452,2178,1452,726
0,727,283.1875,532.328125,-623281.0772345497,0.039250123961406896,877.1929824561404,1454,2181,1454,727
0,728,283.59375,533.0625,-623281.0773466842,0.03919539337771328,877.1929824561404,1456,2184,1456,728
0,729,283.984375,533.796875,-623281.077457829,0.03910340076019866,877.1929824561404,1458,2187,1458,729
0,730,284.359375,534.515625,-623281.0775680454,0.03897499483864217,877.1929824561404,1460,2190,1460,730
0,731,284.75,535.234375,-623281.0776773936,0.03881107866977931,877.1929824561404,1462,2193,1462,731
0,732,285.15625,535.984375,-623281.0777859348,0.038612605748784924,877.1929824561404,1464,2196,1464,732
0,733,285.546875,536.71875,-623281.0778937299,0.03838057564763973,877.1929824561404,1466,2199,1466,733
0,734,285.921875,537.453125,-623281.0780008415,0.03811602924979802,877.1929824561404,1468,2202,1468,734
0,735,286.3125,538.203125,-623281.0781073328,0.03782004364372285,877.1929824561404,1470,2205,1470,735
0,736,286.703125,538.9375,-623281.078213268,0.037493726760727146,877.1929824561404,1472,2208,1472,736
0,737,287.109375,539.671875,-623281.0783187132,0.037138211878901234,877.1929824561404,1474,2211,1474,737
0,738,287.5,540.40625,-623281.0784237352,0.03675465214360959,877.1929824561404,1476,2214,1476,738
0,739,287.890625,541.140625,-623281.0785284019,0.03634421525940163,877.1929824561404,1478,2217,1478,739
0,740,288.28125,541.875,-623281.0786327808,0.03590807848279863,877.1929824561404,1480,2220,1480,740
0,741,288.671875,542.609375,-623281.0787369402,0.035447423995127035,877.1929824561404,1482,2223,1482,741
0,742,289.0625,543.34375,-623281.0788409482,0.03496343421307963,877.1929824561404,1484,2226,1484,742
0,743,289.453125,544.078125,-623281.0789448735,0.034457287387471114,877.1929824561404,1486,2229,1486,743
0,744,289.859375,544.8125,-623281.0790504132,0.0339301193092011,877.1929824561404,1488,2232,1488,744
0,745,290.25,545.5625,-623281.0791570636,0.033383060087133674,877.1929824561404,1490,2235,1490,745
0,746,290.609375,546.28125,-623281.0792637931,0.032817236235014015,877.1929824561404,1492,2238,1492,746
0,747,291.0,547.03125,-623281.079370653,0.03223375445317521,877.1929824561404,1494,2241,1494,747
0,748,291.390625,547.765625,-623281.0794776876,0.0316337048735262,877.1929824561404,1496,2244,1496,748
0,749,291.78125,548.5,-623281.0795849321,0.03101815620957469,877.1929824561404,1498,2247,1498,749
0,750,292.171875,549.21875,-623281.0796924152,0.030388142088812374,877.1929824561404,1500,2250,1500,750
0,751,292.5625,549.953125,-623281.0798001554,0.029744678660755416,877.1929824561404,1502,2253,1502,751
0,752,292.953125,550.671875,-623281.0799081601,0.029088747759765634,877.1929824561404,1504,2256,1504,752
0,753,293.34375,551.40625,-623281.0800164291,0.028421268305738056,877.1929824561404,1506,2259,1506,753
0,754,293.75,552.15625,-623281.0801249546,0.02774317993492234,877.1929824561404,1508,2262,1508,754
0,755,294.140625,552.890625,-623281.0802337226,0.027512815479531976,877.1929824561404,1510,2265,1510,755
0,756,294.53125,553.625,-623281.0803427149,0.027529754722197222,877.1929824561404,1512,2268,1512,756
0,757,294.9375,554.359375,-623281.0804519092,0.027531374195063702,877.1929824561404,1514,2271,1514,757
0,758,295.3125,555.078125,-623281.080561281,0.02857972529230903,877.1929824561404,1516,2274,1516,758
0,759,295.703125,555.796875,-623281.0806708037,0.02965377505669199,877.1929824561404,1518,2277,1518,759
0,760,296.09375,556.53125,-623281.0807804499,0.030674293700972487,877.1929824561404,1520,2280,1520,760
0,761,296.484375,557.28125,-623281.0808901909,0.03163985017784032,877.1929824561404,1522,2283,1522,761
0,762,296.875,558.03125,-623281.0809999971,0.032549117194165596,877.1929824561404,1524,2286,1524,762
0,763,297.265625,558.765625,-623281.081109837,0.033400869187940586,877.1929824561404,1526,2289,1526,763
0,764,297.65625,559.5,-623281.0812196776,0.03419398067089013,877.1929824561404,1528,2292,1528,764
0,765,298.03125,560.234375,-623281.0813294827,0.03492742518335323,877.1929824561404,1530,2295,1530,765
0,766,298.421875,560.96875,-623281.0814392131,0.035600275047957444,877.1929824561404,1532,2298,1532,766
0,767,298.8125,561.703125,-623281.0815488251,0.03621170201759215,877.1929824561404,1534,2301,1534,767
0,768,299.203125,562.453125,-623281.0816582711,0.03676097882628376,877.1929824561404,1536,2304,1536,768
0,769,299.609375,563.1875,-623281.0817674982,0.03724748158460961,877.1929824561404,1538,2307,1538,769
0,770,300.0,563.921875,-623281.0818764484,0.03767069291578068,877.1929824561404,1540,2310,1540,770
0,771,300.390625,564.65625,-623281.0819850594,0.038030205701482314,877.1929824561404,1542,2313,1542,771
0,772,300.78125,565.390625,-623281.082093264,0.03832572730239849,877.1929824561404,1544,2316,1544,772
0,773,301.171875,566.140625,-623281.0822009915,0.038557084047164604,877.1929824561404,1546,2319,1546,773
0,774,301.5625,566.890625,-623281.0823081679,0.03872422586333316,877.1929824561404,1548,2322,1548,774
0,775,301.953125,567.625,-623281.0824147174,0.03882723086681535,877.1929824561404,1550,2325,1550,775
0,776,302.328125,568.34375,-623281.0825205627,0.03886630973965478,877.1929824561404,1552,2328,1552,776
0,777,302.71875,569.078125,-623281.0826256264,0.03884180972734779,877.1929824561404,1554,2331,1554,777
0,778,303.109375,569.828125,-623281.0827298316,0.03875421809008508,877.1929824561404,1556,2334,1556,778
0,779,303.5,570.5625,-623281.0828331031,0.038604164817399034,877.1929824561404,1558,2337,1558,779
0,780,303.890625,571.296875,-623281.082935368,0.03839242436227431,877.1929824561404,1560,2340,1560,780
0,781,304.28125,572.03125,-623281.0830355586,0.0381199239205221,877.1929824561404,1562,2343,1562,781
0,782,304.671875,572.765625,-623281.0831331381,0.03778773659932989,877.1929824561404,1564,2346,1564,782
0,783,305.0625,573.5,-623281.0832294946,0.037397068131491,877.1929824561404,1566,2349,1566,783
0,784,305.453125,574.21875,-623281.0833245695,0.03694926947953026,877.1929824561404,1568,2352,1568,784
0,785,305.84375,574.953125,-623281.0834183081,0.03644582661010853,877.1929824561404,1570,2355,1570,785
0,786,306.21875,575.671875,-623281.0835106604,0.03588835556095736,877.1929824561404,1572,2358,1572,786
0,787,306.609375,576.421875,-623281.0836015816,0.03527859629567698,877.1929824561404,1574,2361,1574,787
0,788,307.0,577.15625,-623281.0836910306,0.03461840520126631,877.1929824561404,1576,2364,1576,788
0,789,307.390625,577.890625,-623281.0837789723,0.03390974623731211,877.1929824561404,1578,2367,1578,789
0,790,307.78125,578.625,-623281.0838653762,0.03315468082368924,877.1929824561404,1580,2370,1580,790
0,791,308.171875,579.359375,-623281.0839502166,0.03235535662573086,877.1929824561404,1582,2373,1582,791
0,792,308.5625,580.078125,-623281.0840334736,0.031513995448665615,877.1929824561404,1584,2376,1584,792
0,793,308.953125,580.8125,-623281.0841151326,0.03063288048097648,877.1929824561404,1586,2379,1586,793
0,794,309.328125,581.53125,-623281.084195184,0.029714343131960794,877.1929824561404,1588,2382,1588,794
0,795,309.71875,582.265625,-623281.0842736246,0.028760749700839243,877.1929824561404,1590,2385,1590,795
0,796,310.109375,582.984375,-623281.0843504558,0.027774488101233025,877.1929824561404,1592,2388,1592,796
0,797,310.5,583.71875,-623281.0844256845,0.02675795485073803,877.1929824561404,1594,2391,1594,797
0,798,310.890625,584.46875,-623281.0844993233,0.025713542521862816,877.1929824561404,1596,2394,1596,798
0,799,311.28125,585.21875,-623281.084571389,0.024643627836026437,877.1929824561404,1598,2397,1598,799
0,800,311.671875,585.96875,-623281.0846419032,0.023550560565078548,877.1929824561404,1600,2400,1600,800
0,801,312.0625,586.6875,-623281.0847108909,0.022436653383623207,877.1929824561404,1602,2403,1602,801
0,802,312.453125,587.421875,-623281.0847783815,0.021350512484770805,877.1929824561404,1604,2406,1604,802
0,803,312.859375,588.15625,-623281.0848444065,0.021051202525451545,877.1929824561404,1606,2409,1606,803
0,804,313.25,588.890625,-623281.0849089999,0.020734497278867618,877.1929824561404,1608,2412,1608,804
0,805,313.625,589.609375,-623281.0849721974,0.020400963260150656,877.1929824561404,1610,2415,1610,805
0,806,314.015625,590.359375,-623281.0850340361,0.02005116944308744,877.1929824561404,1612,2418,1612,806
0,807,314.40625,591.109375,-623281.0850945535,0.019685686937077597,877.1929824561404,1614,2421,1614,807
0,808,314.796875,591.84375,-623281.0851537876,0.019305088588830455,877.1929824561404,1616,2424,1616,808
0,809,315.1875,592.578125,-623281.0852117769,0.018909948605335115,877.1929824561404,1618,2427,1618,809
0,810,315.578125,593.328125,-623281.0852685592,0.018500842214053126,877.1929824561404,1620,2430,1620,810
0,811,315.96875,594.078125,-623281.085324172,0.018078345340113208,877.1929824561404,1622,2433,1622,811
0,812,316.359375,594.8125,-623281.0853786529,0.01768143601376103,877.1929824561404,1624,2436,1624,812
0,813,316.75,595.546875,-623281.0854320382,0.018449178707092326,877.1929824561404,1626,2439,1626,813
0,814,317.140625,596.28125,-623281.0854843638,0.01920618309467864,877.1929824561404,1628,2442,1628,814
0,815,317.53125,597.015625,-623281.085535666,0.019951453192510446,877.1929824561404,1630,2445,1630,815
0,816,317.921875,597.75,-623281.0855859794,0.02068397885658871,877.1929824561404,1632,2448,1632,816
0,817,318.296875,598.484375,-623281.0856353394,0.02140273902016815,877.1929824561404,1634,2451,1634,817
0,818,318.6875,599.21875,-623281.085683781,0.022106704989950255,877.1929824561404,1636,2454,1636,818
0,819,319.078125,599.96875,-623281.0857313393,0.02279484378572071,877.1929824561404,1638,2457,1638,819
0,820,319.46875,600.703125,-623281.0857780494,0.02346612150987183,877.1929824561404,1640,2460,1640,820
0,821,319.84375,601.421875,-623281.0858230405,0.024119509362077345,877.1929824561404,1642,2463,1642,821
0,822,320.234375,602.140625,-623281.0858649836,0.024753988239709552,877.1929824561404,1644,2466,1644,822
0,823,320.625,602.875,-623281.0859062027,0.02536854130587315,877.1929824561404,1646,2469,1646,823
0,824,321.015625,603.625,-623281.0859467357,0.02596216468094948,877.1929824561404,1648,2472,1648,824
0,825,321.390625,604.359375,-623281.0859866214,0.026533869080534657,877.1929824561404,1650,2475,1650,825
0,826,321.78125,605.09375,-623281.0860259,0.02708268382645407,877.1929824561404,1652,2478,1652,826
0,827,322.171875,605.828125,-623281.0860646119,0.027607660653930992,877.1929824561404,1654,2481,1654,827
0,828,322.5625,606.5625,-623281.0861027992,0.028107877332327072,877.1929824561404,1656,2484,1656,828
0,829,322.953125,607.296875,-623281.0861405045,0.02858244111387643,877.1929824561404,1658,2487,1658,829
0,830,323.328125,608.015625,-623281.0861777719,0.029030492001479512,877.1929824561404,1660,2490,1660,830
0,831,323.6875,608.734375,-623281.0862146462,0.02945120581173806,877.1929824561404,1662,2493,1662,831
0,832,324.078125,609.484375,-623281.0862511736,0.029843797013679705,877.1929824561404,1664,2496,1664,832
0,833,324.484375,610.234375,-623281.0862874012,0.03020752134134137,877.1929824561404,1666,2499,1666,833
0,834,324.875,610.96875,-623281.0863233765,0.030541678196742934,877.1929824561404,1668,2502,1668,834
0,835,325.265625,611.703125,-623281.0863591484,0.030845612869232587,877.1929824561404,1670,2505,1670,835
0,836,325.65625,612.4375,-623281.0863947661,0.031118718595537175,877.1929824561404,1672,2508,1672,836
0,837,326.046875,613.171875,-623281.0864302795,0.03136043847555466,877.1929824561404,1674,2511,1674,837
0,838,326.4375,613.890625,-623281.0864657392,0.03157026724695533,877.1929824561404,1676,2514,1676,838
0,839,326.828125,614.640625,-623281.0865011951,0.03174775291129473,877.1929824561404,1678,2517,1678,839
0,840,327.21875,615.375,-623281.0865366978,0.031892498197389714,877.1929824561404,1680,2520,1680,840
0,841,327.609375,616.109375,-623281.0865722974,0.032004161844984794,877.1929824561404,1682,2523,1682,841
0,842,328.0,616.84375,-623281.0866080429,0.03208245969017289,877.1929824561404,1684,2526,1684,842
0,843,328.375,617.5625,-623281.0866439836,0.032127165537977086,877.1929824561404,1686,2529,1686,843
0,844,328.75,618.296875,-623281.0866801667,0.032138111934794406,877.1929824561404,1688,2532,1688,844
0,845,329.140625,619.03125,-623281.0867166389,0.03211519068775568,877.1929824561404,1690,2535,1690,845
0,846,329.53125,619.765625,-623281.0867534454,0.032058353101030786,877.1929824561404,1692,2538,1692,846
0,847,329.921875,620.484375,-623281.0867906294,0.0319676099653941,877.1929824561404,1694,2541,1694,847
0,848,330.3125,621.203125,-623281.0868282326,0.0318430313089175,877.1929824561404,1696,2544,1696,848
0,849,330.6875,621.9375,-623281.086866294,0.03168474592043176,877.1929824561404,1698,2547,1698,849
0,850,331.078125,622.6875,-623281.0869048507,0.03149294066047445,877.1929824561404,1700,2550,1700,850
0,851,331.453125,623.421875,-623281.0869438229,0.03126786162868084,877.1929824561404,1702,2553,1702,851
