,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,729,22794.703125,22759.921875,1365480.137472082,0.004413119982928038,16146,729
0,730,22826.546875,22791.703125,1365480.1321541753,0.005317906616255641,16168,730
0,731,22861.515625,22826.65625,1365480.1280079344,0.004146240884438157,16189,731
0,732,22895.28125,22860.375,1365480.123379668,0.004628266440704465,16212,732
0,733,22928.921875,22893.9375,1365480.11851473,0.004864938091486692,16235,733
0,734,22963.109375,22928.109375,1365480.1142610337,0.00425369618460536,16256,734
0,735,22993.578125,22958.53125,1365480.1086002334,0.005660800263285637,16278,735
0,736,23025.4375,22990.359375,1365480.1048316944,0.0037685390561819077,16301,736
0,737,23057.5,23022.40625,1365480.0991926899,0.005639004521071911,16323,737
0,738,23089.796875,23054.671875,1365480.095087769,0.004104920895770192,16344,738
0,739,23122.65625,23087.484375,1365480.0911004764,0.003987292526289821,16365,739
0,740,23161.9375,23126.734375,1365480.085985513,0.005114963511005044,16387,740
0,741,23195.75,23160.5,1365480.0820804662,0.003905046731233597,16408,741
0,742,23231.5,23196.21875,1365480.077614109,0.004466357175260782,16431,742
0,743,23265.140625,23229.828125,1365480.073573832,0.004040277097374201,16452,743
0,744,23301.0,23265.640625,1365480.0695866093,0.0039872226770967245,16473,744
0,745,23332.0,23296.609375,1365480.0644675936,0.005119015695527196,16495,745
0,746,23363.796875,23328.359375,1365480.0602810935,0.004186500096693635,16516,746
0,747,23394.9375,23359.453125,1365480.0558596363,0.004421457182615995,16539,747
0,748,23428.96875,23393.40625,1365480.053244862,0.002614774275571108,16561,748
0,749,23462.265625,23426.65625,1365480.04824418,0.005000682082027197,16583,749
0,750,23495.953125,23460.296875,1365480.0455809534,0.002663226565346122,16605,750
0,751,23529.515625,23493.8125,1365480.0406817577,0.0048991956282407045,16627,751
0,752,23560.96875,23525.21875,1365480.0365713872,0.004110370529815555,16648,752
0,753,23592.625,23556.8125,1365480.0321319767,0.004439410520717502,16671,753
0,754,23624.890625,23589.046875,1365480.0279363734,0.004195603309199214,16694,754
0,755,23657.5,23621.609375,1365480.023182154,0.004754219437018037,16717,755
0,756,23690.078125,23654.125,1365480.0187458433,0.004436310613527894,16740,756
0,757,23721.40625,23685.40625,1365480.0145760863,0.004169757012277842,16763,757
0,758,23752.59375,23716.5625,1365480.0104717046,0.00410438165999949,16784,758
0,759,23783.3125,23747.234375,1365480.007726716,0.002744988538324833,16808,759
0,760,23817.71875,23781.609375,1365480.0032699087,0.004456807393580675,16831,760
0,761,23852.203125,23816.046875,1365479.9997746728,0.003495235927402973,16854,761
0,762,23885.5625,23849.375,1365479.9952188842,0.004555788589641452,16877,762
0,763,23918.484375,23882.25,1365479.9905656492,0.004653234966099262,16899,763
0,764,23951.9375,23915.640625,1365479.9876083557,0.0029572935309261084,16922,764
0,765,23984.953125,23948.59375,1365479.9842944122,0.003313943510875106,16945,765
0,766,24017.140625,23980.734375,1365479.9796739626,0.0046204496175050735,16968,766
0,767,24049.5625,24013.09375,1365479.9763186355,0.0033553270623087883,16991,767
0,768,24081.28125,24044.765625,1365479.973635418,0.002683217404410243,17015,768
0,769,24112.921875,24076.328125,1365479.968418887,0.0052165312226861715,17037,769
0,770,24146.5625,24109.890625,1365479.964343055,0.004075831966474652,17060,770
0,771,24179.5,24142.796875,1365479.9610484182,0.0032946367282420397,17083,771
0,772,24211.796875,24175.0625,1365479.9562138873,0.004834530875086784,17105,772
0,773,24243.171875,24206.390625,1365479.952193451,0.004020436201244593,17126,773
0,774,24275.1875,24238.359375,1365479.9479122192,0.004281231900677085,17149,774
0,775,24306.859375,24269.984375,1365479.9443571016,0.003555117640644312,17172,775
0,776,24339.171875,24302.25,1365479.9394099365,0.00494716502726078,17194,776
0,777,24370.09375,24333.125,1365479.9353624452,0.004047491354867816,17215,777
0,778,24402.5625,24365.546875,1365479.9316955064,0.0036669387482106686,17236,778
0,779,24434.0,24396.953125,1365479.9286487547,0.003046751720830798,17259,779
0,780,24465.78125,24428.6875,1365479.9249915099,0.0036572448443621397,17280,780
0,781,24499.140625,24462.0,1365479.9209019197,0.004089590162038803,17303,781
0,782,24531.328125,24494.15625,1365479.91697389,0.003928029676899314,17324,782
0,783,24563.71875,24526.5,1365479.9128670422,0.004106847802177072,17347,783
0,784,24597.28125,24560.0,1365479.9092211018,0.003645940450951457,17368,784
0,785,24631.84375,24594.5,1365479.9048798755,0.004341226303949952,17391,785
0,786,24663.8125,24626.421875,1365479.9014171595,0.00346271600574255,17414,786
0,787,24696.125,24658.703125,1365479.8973009286,0.0041162308771163225,17437,787
0,788,24727.9375,24690.46875,1365479.8935996422,0.0037012863904237747,17458,788
0,789,24761.390625,24723.875,1365479.8896344963,0.003965145908296108,17481,789
0,790,24794.65625,24757.09375,1365479.8859120903,0.00372240599244833,17502,790
0,791,24828.921875,24791.328125,1365479.881753176,0.0041589143220335245,17525,791
0,792,24863.421875,24825.78125,1365479.8782769796,0.0034761964343488216,17548,792
0,793,24897.0625,24859.359375,1365479.873749364,0.004527615616098046,17571,793
0,794,24930.890625,24893.125,1365479.8692785485,0.0044708154164254665,17594,794
0,795,24964.171875,24926.34375,1365479.8650373837,0.0042411647737026215,17617,795
0,796,24998.03125,24960.15625,1365479.860632481,0.004404902691021562,17640,796
0,797,25030.296875,24992.359375,1365479.857830318,0.002802163129672408,17664,797
0,798,25065.203125,25027.21875,1365479.8540377158,0.003792602103203535,17685,798
0,799,25098.453125,25060.421875,1365479.8497125953,0.004325120477005839,17708,799
0,800,25132.71875,25094.640625,1365479.8459381105,0.0037744848523288965,17729,800
0,801,25165.5625,25127.390625,1365479.843240308,0.0026978023815900087,17753,801
0,802,25197.828125,25159.609375,1365479.838683676,0.00455663213506341,17775,802
0,803,25228.953125,25190.703125,1365479.8346339334,0.004049742594361305,17796,803
0,804,25260.453125,25222.171875,1365479.8304980523,0.004135881084948778,17819,804
0,805,25292.109375,25253.765625,1365479.8260476417,0.004450410604476929,17842,805
0,806,25324.640625,25286.28125,1365479.8222979156,0.0037497261073440313,17863,806
0,807,25356.171875,25317.765625,1365479.8186812354,0.003616680158302188,17884,807
0,808,25388.109375,25349.671875,1365479.8153714542,0.0033097811974585056,17907,808
0,809,25419.984375,25381.484375,1365479.8112769874,0.004094466799870133,17930,809
0,810,25451.609375,25413.078125,1365479.8080340324,0.0032429550774395466,17953,810
0,811,25482.4375,25443.84375,1365479.8040738571,0.003960175206884742,17976,811
0,812,25514.234375,25475.609375,1365479.8002200134,0.003853843780234456,17997,812
0,813,25546.25,25507.59375,1365479.7960018103,0.004218203015625477,18020,813
0,814,25578.84375,25540.125,1365479.7925778874,0.0034239229280501604,18043,814
0,815,25610.53125,25571.734375,1365479.7881648785,0.004413008922711015,18065,815
0,816,25642.828125,25603.984375,1365479.7842624374,0.0039024411235004663,18086,816
0,817,25674.890625,25635.96875,1365479.7799795945,0.004282842855900526,18109,817
0,818,25706.6875,25667.734375,1365479.7768856764,0.0030939180869609118,18132,818
0,819,25739.703125,25700.703125,1365479.7724333217,0.0044523547403514385,18155,819
0,820,25770.921875,25731.875,1365479.7684614945,0.0039718272164464,18178,820
0,821,25803.359375,25764.25,1365479.765421018,0.003040476469323039,18201,821
0,822,25835.328125,25796.140625,1365479.761855533,0.0035654848907142878,18222,822
0,823,25868.46875,25829.25,1365479.7594583277,0.0023972054477781057,18244,823
0,824,25899.046875,25859.765625,1365479.7559260884,0.0035322392359375954,18265,824
0,825,25929.125,25889.78125,1365479.7516991333,0.004226955119520426,18288,825
0,826,25960.859375,25921.484375,1365479.7485008799,0.003198253456503153,18311,826
0,827,25993.234375,25953.828125,1365479.7442514251,0.0042494547087699175,18334,827
0,828,26026.59375,25987.109375,1365479.7400931618,0.004158263327553868,18357,828
0,829,26058.84375,26019.328125,1365479.7360780037,0.004015158163383603,18380,829
0,830,26090.578125,26051.0,1365479.7323731142,0.0037048894446343184,18401,830
0,831,26122.34375,26082.75,1365479.7280789786,0.004294135607779026,18424,831
0,832,26155.453125,26115.8125,1365479.726143261,0.001935717649757862,18448,832
0,833,26187.59375,26147.90625,1365479.7210672381,0.005076022818684578,18470,833
0,834,26220.984375,26181.234375,1365479.717236837,0.003830401226878166,18491,834
0,835,26254.03125,26214.234375,1365479.713205984,0.004030852811411023,18514,835
0,836,26288.3125,26248.453125,1365479.7101180416,0.003087942488491535,18537,836
0,837,26321.609375,26281.703125,1365479.7065095813,0.0036084603052586317,18558,837
0,838,26354.3125,26314.359375,1365479.7027561706,0.003753410652279854,18579,838
0,839,26385.53125,26345.546875,1365479.6993069442,0.0034492264967411757,18600,839
0,840,26416.640625,26376.59375,1365479.6950373447,0.004269599448889494,18623,840
0,841,26448.421875,26408.328125,1365479.6922712221,0.0027661225758492947,18646,841
0,842,26480.1875,26440.046875,1365479.6885326274,0.0037385947071015835,18667,842
0,843,26511.75,26471.53125,1365479.6859800871,0.002552540274336934,18691,843
0,844,26542.125,26501.859375,1365479.682520799,0.003459288040176034,18712,844
0,845,26573.125,26532.828125,1365479.6795823493,0.0029384498484432697,18735,845
0,846,26605.203125,26564.828125,1365479.6753735824,0.004208766855299473,18758,846
0,847,26636.9375,26596.546875,1365479.6725334555,0.0028401268646121025,18781,847
0,848,26668.875,26628.4375,1365479.6693659523,0.0031675032805651426,18804,848
0,849,26700.234375,26659.734375,1365479.6656421795,0.003723772708326578,18825,849
0,850,26733.484375,26692.9375,1365479.6616403544,0.004001825116574764,18848,850
0,851,26766.375,26725.78125,1365479.6581116472,0.003528707195073366,18869,851
0,852,26799.125,26758.484375,1365479.6549120538,0.003199593396857381,18892,852
0,853,26832.21875,26791.5625,1365479.6517973584,0.0031146954279392958,18915,853
0,854,26865.140625,26824.421875,1365479.6477471204,0.004050238057971001,18938,854
0,855,26897.34375,26856.59375,1365479.6442760201,0.0034711002372205257,18959,855
0,856,26928.90625,26888.09375,1365479.6413601316,0.0029158885590732098,18982,856
0,857,26962.234375,26921.390625,1365479.637724202,0.0036359296645969152,19003,857
0,858,26993.359375,26952.46875,1365479.6342334442,0.0034907576628029346,19024,858
0,859,27024.953125,26984.015625,1365479.6310862615,0.0031471827533096075,19047,859
0,860,27056.375,27015.375,1365479.6286375083,0.002448753220960498,19069,860
0,861,27089.015625,27047.984375,1365479.6249961653,0.0036413429770618677,19090,861
0,862,27120.78125,27079.703125,1365479.6221236722,0.0028724931180477142,19113,862
0,863,27154.234375,27113.078125,1365479.6184394858,0.00368418637663126,19136,863
0,864,27187.84375,27146.65625,1365479.6156083003,0.002831185469403863,19159,864
0,865,27221.28125,27180.03125,1365479.6123917927,0.00321650761179626,19182,865
0,866,27251.78125,27210.5,1365479.609598077,0.002793715801090002,19205,866
0,867,27284.78125,27243.46875,1365479.606125564,0.0034725128207355738,19226,867
0,868,27316.875,27275.515625,1365479.6041518287,0.001973735401406884,19250,868
0,869,27347.203125,27305.796875,1365479.5997685331,0.004383295541629195,19272,869
0,870,27379.140625,27337.671875,1365479.597058222,0.002710311207920313,19295,870
0,871,27411.203125,27369.671875,1365479.5933961438,0.0036620781756937504,19316,871
0,872,27442.953125,27401.359375,1365479.5900082295,0.0033879142720252275,19337,872
0,873,27473.640625,27431.984375,1365479.5860639445,0.0039442849811166525,19360,873
0,874,27504.46875,27462.75,1365479.5828909946,0.0031729498878121376,19383,874
0,875,27536.71875,27494.953125,1365479.5795548405,0.003336154157295823,19404,875
0,876,27568.671875,27526.859375,1365479.576108364,0.00344647653400898,19425,876
0,877,27599.640625,27557.796875,1365479.572656915,0.003451448865234852,19446,877
0,878,27631.609375,27589.703125,1365479.5706551028,0.0020018122158944607,19468,878
0,879,27662.59375,27620.625,1365479.5659128889,0.004742213990539312,19490,879
0,880,27696.046875,27654.015625,1365479.5627006693,0.0032122195698320866,19513,880
0,881,27728.0625,27685.953125,1365479.5601245933,0.0025760759599506855,19536,881
0,882,27758.984375,27716.8125,1365479.5565892758,0.003535317489877343,19557,882
0,883,27790.171875,27747.953125,1365479.5531636535,0.00342562235891819,19578,883
0,884,27820.59375,27778.3125,1365479.5502366202,0.002927033230662346,19601,884
0,885,27851.6875,27809.34375,1365479.5457754196,0.00446120067499578,19623,885
0,886,27883.421875,27841.046875,1365479.5418287988,0.003946620738133788,19646,886
0,887,27914.765625,27872.3125,1365479.5389483054,0.002880493411794305,19669,887
0,888,27945.90625,27903.40625,1365479.5358515678,0.00309673766605556,19692,888
0,889,27977.515625,27934.984375,1365479.531251762,0.004599805688485503,19714,889
0,890,28009.921875,27967.328125,1365479.5285403037,0.0027114583645015955,19738,890
0,891,28040.8125,27998.140625,1365479.5248789825,0.0036613212432712317,19759,891
0,892,28072.28125,28029.578125,1365479.5214657714,0.003413211088627577,19780,892
0,893,28103.828125,28061.109375,1365479.5178737561,0.0035920152440667152,19801,893
0,894,28137.21875,28094.4375,1365479.5138773806,0.003996375482529402,19824,894
0,895,28169.125,28126.28125,1365479.5107052887,0.003172091906890273,19847,895
0,896,28201.328125,28158.46875,1365479.5062588344,0.004446454346179962,19869,896
0,897,28235.421875,28192.5,1365479.5033603574,0.002898477017879486,19892,897
0,898,28267.734375,28224.796875,1365479.5010294965,0.002330860821530223,19914,898
0,899,28300.328125,28257.34375,1365479.4969082016,0.004121294943615794,19937,899
0,900,28332.296875,28289.28125,1365479.4935262566,0.0033819449599832296,19958,900
0,901,28363.90625,28320.859375,1365479.4912167399,0.0023095167707651854,19980,901
0,902,28396.375,28353.265625,1365479.4863518642,0.004864875692874193,20002,902
0,903,28428.90625,28385.734375,1365479.483002453,0.003349411068484187,20023,903
0,904,28461.59375,28418.359375,1365479.4798724013,0.0031300517730414867,20046,904
0,905,28493.984375,28450.703125,1365479.476874841,0.002997560426592827,20069,905
0,906,28526.40625,28483.078125,1365479.4731750514,0.003699789522215724,20090,906
0,907,28557.828125,28514.453125,1365479.4694195436,0.0037555077578872442,20113,907
0,908,28589.609375,28546.203125,1365479.4658804978,0.0035390458069741726,20134,908
0,909,28621.90625,28578.46875,1365479.46227701,0.003603487741202116,20155,909
0,910,28653.375,28609.90625,1365479.4589053092,0.0033717008773237467,20176,910
0,911,28684.734375,28641.203125,1365479.4559129283,0.002992380876094103,20199,911
0,912,28716.515625,28672.921875,1365479.4521946497,0.0037182786036282778,20222,912
0,913,28747.75,28704.125,1365479.4488260858,0.003368563950061798,20243,913
0,914,28782.5,28738.8125,1365479.445961453,0.0028646327555179596,20266,914
0,915,28814.546875,28770.796875,1365479.4445133866,0.0014480664394795895,20289,915
0,916,28846.765625,28802.953125,1365479.439603154,0.004910232499241829,20311,916
0,917,28879.90625,28836.0625,1365479.4369610825,0.002642071573063731,20334,917
0,918,28913.0,28869.109375,1365479.4332597079,0.0037013746332377195,20355,918
0,919,28945.203125,28901.25,1365479.4300821654,0.00317754247225821,20378,919
0,920,28978.359375,28934.359375,1365479.4272034068,0.00287875859066844,20401,920
0,921,29010.421875,28966.390625,1365479.4245246046,0.0026788022369146347,20424,921
0,922,29043.46875,28999.375,1365479.422208324,0.0023162805009633303,20447,922
0,923,29076.78125,29032.640625,1365479.4193198222,0.0028885018546134233,20470,923
0,924,29113.265625,29069.078125,1365479.4164828877,0.0028369345236569643,20493,924
0,925,29149.390625,29105.15625,1365479.413844312,0.0026385756209492683,20516,925
0,926,29184.375,29140.109375,1365479.410245033,0.0035992790944874287,20539,926
0,927,29218.828125,29174.515625,1365479.407466073,0.0027789599262177944,20562,927
0,928,29251.234375,29206.859375,1365479.4039310054,0.0035350676625967026,20583,928
0,929,29285.078125,29240.65625,1365479.4006809113,0.0032500941306352615,20604,929
0,930,29315.984375,29271.5,1365479.3973890531,0.0032918581273406744,20625,930
0,931,29346.75,29302.21875,1365479.3949195456,0.00246950751170516,20649,931
0,932,29378.984375,29334.40625,1365479.3915877703,0.0033317753113806248,20670,932
0,933,29414.703125,29370.09375,1365479.3891461138,0.002441656542941928,20693,933
0,934,29446.953125,29402.296875,1365479.3862235276,0.002922586165368557,20716,934
0,935,29483.703125,29439.0,1365479.3833463043,0.0028772233054041862,20739,935
0,936,29520.1875,29475.421875,1365479.3810114274,0.0023348769173026085,20762,936
0,937,29553.84375,29509.046875,1365479.3776265597,0.0033848676830530167,20783,937
0,938,29588.21875,29543.359375,1365479.3752221502,0.0024044094607234,20806,938
0,939,29621.859375,29576.9375,1365479.372205672,0.0030164781492203474,20829,939
0,940,29655.578125,29610.59375,1365479.368498533,0.003707139054313302,20852,940
0,941,29688.78125,29643.734375,1365479.3651039358,0.0033945972099900246,20873,941
0,942,29722.53125,29677.4375,1365479.3620298598,0.0030740760266780853,20896,942
0,943,29756.796875,29711.640625,1365479.3584081724,0.003621687414124608,20917,943
0,944,29791.96875,29746.75,1365479.3546594533,0.0037487191148102283,20940,944
0,945,29826.40625,29781.140625,1365479.3521319218,0.0025275314692407846,20963,945
0,946,29861.265625,29815.9375,1365479.3488749096,0.003257012227550149,20984,946
0,947,29898.421875,29853.03125,1365479.3460989252,0.002775984350591898,21007,947
0,948,29936.234375,29890.765625,1365479.3431758874,0.0029230378568172455,21030,948
0,949,29974.75,29929.21875,1365479.3405472878,0.002628599526360631,21053,949
0,950,30013.328125,29967.703125,1365479.3377039344,0.002843353431671858,21076,950
0,951,30051.671875,30005.953125,1365479.3344335249,0.0032704095356166363,21097,951
0,952,30090.09375,30044.34375,1365479.331058513,0.0033750119619071484,21118,952
0,953,30126.3125,30080.515625,1365479.3283474687,0.0027110441587865353,21141,953
0,954,30160.9375,30115.09375,1365479.3244004634,0.003947005374357104,21164,954
0,955,30196.390625,30150.484375,1365479.3211154474,0.003285015933215618,21185,955
0,956,30233.546875,30187.609375,1365479.3179602884,0.0031551590654999018,21208,956
0,957,30267.953125,30221.96875,1365479.314788436,0.0031718523241579533,21231,957
0,958,30306.125,30260.109375,1365479.31135835,0.0034300859551876783,21252,958
0,959,30339.3125,30293.25,1365479.308282262,0.003076088149100542,21275,959
0,960,30371.953125,30325.875,1365479.3053790166,0.0029032453894615173,21298,960
0,961,30407.21875,30361.09375,1365479.3022503061,0.003128710435703397,21319,961
0,962,30442.46875,30396.296875,1365479.29887528,0.0033750261645764112,21340,962
0,963,30476.859375,30430.640625,1365479.2950950372,0.0037802427541464567,21363,963
0,964,30508.328125,30462.0625,1365479.2925489065,0.0025461306795477867,21386,964
0,965,30541.53125,30495.21875,1365479.2893397391,0.003209167392924428,21407,965
0,966,30573.640625,30527.28125,1365479.285808782,0.0035309570375829935,21428,966
0,967,30605.21875,30558.828125,1365479.2826327656,0.0031760165002197027,21451,967
0,968,30638.4375,30591.984375,1365479.2787187216,0.003914044005796313,21474,968
0,969,30671.71875,30625.21875,1365479.2761931957,0.00252552586607635,21497,969
0,970,30705.125,30658.59375,1365479.2727826906,0.0034105051308870316,21518,970
0,971,30738.28125,30691.71875,1365479.2692100108,0.0035726798232644796,21539,971
0,972,30772.078125,30725.453125,1365479.2656721985,0.0035378122702240944,21560,972
0,973,30806.28125,30759.578125,1365479.2627226256,0.002949572866782546,21583,973
0,974,30839.1875,30792.40625,1365479.259636842,0.0030857836827635765,21606,974
0,975,30872.875,30826.046875,1365479.2567500207,0.0028868212830275297,21629,975
0,976,30909.84375,30862.96875,1365479.2545283735,0.002221647184342146,21651,976
0,977,30947.6875,30900.765625,1365479.2511386797,0.003389693796634674,21672,977
0,978,30979.953125,30933.0,1365479.248585212,0.0025534676387906075,21695,978
0,979,31011.328125,30964.3125,1365479.2454038954,0.0031813166569918394,21716,979
0,980,31046.859375,30999.828125,1365479.2421479463,0.0032559491228312254,21737,980
0,981,31081.0625,31033.984375,1365479.2390720174,0.003075928892940283,21760,981
0,982,31114.265625,31067.125,1365479.2350090148,0.004063002532348037,21782,982
0,983,31146.96875,31099.765625,1365479.232200308,0.0028087068349123,21805,983
0,984,31179.59375,31132.328125,1365479.2286383866,0.0035619214177131653,21826,984
0,985,31212.71875,31165.390625,1365479.2252094606,0.0034289259929209948,21847,985
0,986,31243.421875,31196.0625,1365479.2217483155,0.0034611450973898172,21868,986
0,987,31276.71875,31229.296875,1365479.2184543214,0.003293994115665555,21889,987
0,988,31311.859375,31264.40625,1365479.2148054999,0.00364882149733603,21912,988
0,989,31345.296875,31297.78125,1365479.2117021657,0.0031033342238515615,21935,989
0,990,31378.421875,31330.859375,1365479.2082298398,0.0034723258577287197,21956,990
0,991,31413.21875,31365.609375,1365479.2054917947,0.002738045062869787,21979,991
0,992,31447.140625,31399.5,1365479.201844605,0.0036471898201853037,22002,992
0,993,31485.484375,31437.78125,1365479.1992230546,0.0026215503457933664,22025,993
0,994,31522.25,31474.5,1365479.1964927108,0.002730343723669648,22048,994
0,995,31557.453125,31509.65625,1365479.1935008343,0.0029918765649199486,22071,995
0,996,31591.796875,31543.953125,1365479.19022975,0.003271084278821945,22092,996
0,997,31627.65625,31579.765625,1365479.1874015934,0.0028281565755605698,22115,997
0,998,31664.265625,31616.359375,1365479.1834919006,0.00390969286672771,22138,998
0,999,31698.515625,31650.5625,1365479.1802414993,0.003250401234254241,22159,999
0,1000,31732.578125,31684.59375,1365479.1765515585,0.0036899407859891653,22182,1000
0,1001,31767.234375,31719.21875,1365479.1735281376,0.003023420926183462,22205,1001
0,1002,31801.21875,31753.140625,1365479.169907529,0.0036206087097525597,22228,1002
0,1003,31835.359375,31787.25,1365479.1672531446,0.0026543843559920788,22251,1003
0,1004,31871.84375,31823.6875,1365479.1632706174,0.003982527181506157,22274,1004
0,1005,31906.1875,31858.0,1365479.1600890942,0.0031815231777727604,22295,1005
0,1006,31941.65625,31893.40625,1365479.1564345655,0.0036545286420732737,22318,1006
0,1007,31979.453125,31931.125,1365479.15241043,0.004024135647341609,22341,1007
0,1008,32013.59375,31965.203125,1365479.1492362001,0.003174229757860303,22362,1008
0,1009,32051.34375,32002.890625,1365479.1462476638,0.00298853637650609,22385,1009
0,1010,32087.15625,32038.625,1365479.142792215,0.0034554486628621817,22406,1010
0,1011,32127.140625,32078.578125,1365479.1392929938,0.0034992212895303965,22427,1011
0,1012,32164.296875,32115.671875,1365479.1361354738,0.003157519968226552,22448,1012
0,1013,32203.171875,32154.484375,1365479.133497107,0.002638366771861911,22471,1013
0,1014,32243.421875,32194.703125,1365479.1297796923,0.003717414801940322,22494,1014
0,1015,32278.265625,32229.484375,1365479.126827395,0.00295229721814394,22517,1015
0,1016,32314.171875,32265.328125,1365479.1233967363,0.003430658718571067,22538,1016
0,1017,32349.640625,32300.75,1365479.1198671355,0.0035296007990837097,22561,1017
0,1018,32385.40625,32336.46875,1365479.1172034605,0.002663674997165799,22584,1018
0,1019,32425.546875,32376.53125,1365479.113969666,0.0032337945885956287,22605,1019
0,1020,32463.3125,32414.25,1365479.1112670545,0.0027026114985346794,22628,1020
0,1021,32498.3125,32449.1875,1365479.1074204724,0.0038465820252895355,22651,1021
0,1022,32538.828125,32489.640625,1365479.104445075,0.0029753975104540586,22674,1022
0,1023,32576.765625,32527.515625,1365479.100903351,0.0035417238250374794,22697,1023
0,1024,32614.109375,32564.8125,1365479.0982544597,0.0026488914154469967,22720,1024
0,1025,32653.15625,32603.828125,1365479.0950229322,0.003231527516618371,22741,1025
0,1026,32688.625,32639.25,1365479.0918225849,0.003200347302481532,22762,1026
0,1027,32725.984375,32676.5625,1365479.088170083,0.0036525018513202667,22785,1027
0,1028,32761.0,32711.53125,1365479.0853438638,0.002826219191774726,22808,1028
0,1029,32798.34375,32748.796875,1365479.0821330156,0.0032108481973409653,22829,1029
0,1030,32836.328125,32786.734375,1365479.0797724116,0.00236060400493443,22852,1030
0,1031,32874.1875,32824.546875,1365479.076712063,0.003060348564758897,22873,1031
0,1032,32910.296875,32860.625,1365479.0738831016,0.002828961471095681,22896,1032
0,1033,32945.453125,32895.75,1365479.0702594207,0.0036236809100955725,22919,1033
0,1034,32983.421875,32933.65625,1365479.0673294575,0.002929963171482086,22942,1034
0,1035,33022.546875,32972.75,1365479.0635008744,0.003828583052381873,22965,1035
0,1036,33057.921875,33008.09375,1365479.061172367,0.0023285073693841696,22988,1036
0,1037,33091.578125,33041.6875,1365479.0578465767,0.003325790399685502,23009,1037
0,1038,33125.53125,33075.578125,1365479.0548509597,0.002995616989210248,23032,1038
0,1039,33160.28125,33110.296875,1365479.0523293174,0.0025216422509402037,23055,1039
0,1040,33193.921875,33143.875,1365479.0494444272,0.0028848901856690645,23078,1040
0,1041,33229.234375,33179.125,1365479.0462999053,0.003144521964713931,23099,1041
0,1042,33264.078125,33213.90625,1365479.04389981,0.0024000953417271376,23122,1042
0,1043,33302.1875,33251.96875,1365479.0422408637,0.0016589462757110596,23146,1043
0,1044,33334.9375,33284.65625,1365479.0377724543,0.0044684093445539474,23168,1044
0,1045,33370.65625,33320.3125,1365479.0352804773,0.0024919770658016205,23191,1045
0,1046,33408.984375,33358.578125,1365479.0329536973,0.0023267799988389015,23215,1046
0,1047,33446.71875,33396.265625,1365479.0296880768,0.00326562044210732,23236,1047
0,1048,33481.15625,33430.640625,1365479.0267422458,0.0029458310455083847,23257,1048
0,1049,33515.375,33464.8125,1365479.0240335965,0.0027086492627859116,23280,1049
0,1050,33549.84375,33499.234375,1365479.0214299283,0.0026036682538688183,23303,1050
0,1051,33586.40625,33535.75,1365479.0195714592,0.0018584690988063812,23325,1051
0,1052,33622.15625,33571.453125,1365479.0168308148,0.002740644384175539,23348,1052
0,1053,33659.859375,33609.140625,1365479.0138132323,0.0030175824649631977,23369,1053
0,1054,33697.578125,33646.8125,1365479.0110495468,0.0027636855375021696,23392,1054
0,1055,33735.625,33684.8125,1365479.008388759,0.0026607876643538475,23415,1055
0,1056,33772.859375,33722.0,1365479.0061892595,0.002199499635025859,23438,1056
0,1057,33810.078125,33759.171875,1365479.0031646448,0.0030246146488934755,23459,1057
0,1058,33847.484375,33796.53125,1365479.0002912616,0.002873383229598403,23480,1058
0,1059,33884.21875,33833.203125,1365478.9982199979,0.0020712637342512608,23502,1059
0,1060,33920.453125,33869.390625,1365478.9961871,0.002032897900789976,23524,1060
0,1061,33958.484375,33907.390625,1365478.9927851122,0.0034019877202808857,23547,1061
0,1062,33995.703125,33944.546875,1365478.990270271,0.002514841267839074,23570,1062
0,1063,34033.0,33981.765625,1365478.9879200696,0.002350201364606619,23593,1063
0,1064,34072.578125,34021.28125,1365478.98553146,0.0023886095732450485,23616,1064
0,1065,34111.96875,34060.625,1365478.9834005707,0.0021308893337845802,23638,1065
0,1066,34148.953125,34097.53125,1365478.9810741546,0.0023264160845428705,23661,1066
0,1067,34187.15625,34135.6875,1365478.9782469468,0.0028272077906876802,23682,1067
0,1068,34225.921875,34174.390625,1365478.9754056362,0.0028413105756044388,23705,1068
0,1069,34262.3125,34210.71875,1365478.9726832402,0.0027223960496485233,23728,1069
0,1070,34296.609375,34244.953125,1365478.9700437107,0.0026395295280963182,23751,1070
0,1071,34332.625,34280.921875,1365478.9679154893,0.0021282213274389505,23773,1071
0,1072,34371.828125,34320.09375,1365478.965268014,0.002647475339472294,23796,1072
0,1073,34407.515625,34355.71875,1365478.9623443582,0.002923655789345503,23817,1073
0,1074,34443.0625,34391.21875,1365478.9603658945,0.001978463726118207,23839,1074
0,1075,34477.1875,34425.28125,1365478.957031341,0.0033345534466207027,23862,1075
0,1076,34511.875,34459.9375,1365478.9552513568,0.0017799842171370983,23884,1076
0,1077,34547.046875,34495.0625,1365478.952538717,0.0027126397471874952,23907,1077
0,1078,34583.609375,34531.59375,1365478.9498797606,0.00265895645134151,23930,1078
0,1079,34620.578125,34568.515625,1365478.9469880946,0.0028916660230606794,23951,1079
0,1080,34656.75,34604.65625,1365478.944784049,0.0022040456533432007,23973,1080
0,1081,34692.828125,34640.65625,1365478.942357402,0.0024266468826681376,23996,1081
