,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,2541,115804.96875,115803.640625,269060.9926217686,0.009618475858587772,2541,2541
0,2542,115855.453125,115854.125,269060.96091409825,0.031707670364994556,2542,2542
0,2543,115906.234375,115904.90625,269060.93552268925,0.025391408998984843,2543,2543
0,2544,115957.4375,115956.109375,269060.9264351965,0.009087492770049721,2544,2544
0,2545,116007.046875,116005.71875,269060.9404612011,0.014026004646439105,2545,2545
0,2546,116055.125,116053.78125,269060.90097175876,0.039489442366175354,2546,2546
0,2547,116107.25,116105.90625,269060.8739965575,0.026975201268214732,2547,2547
0,2548,116157.765625,116156.421875,269060.85110213835,0.022894419147633016,2548,2548
0,2549,116205.46875,116204.125,269060.8152187788,0.03588335955282673,2549,2549
0,2550,116256.546875,116255.1875,269060.78290027654,0.032318502257112414,2550,2550
0,2551,116309.453125,116308.09375,269060.7863616247,0.0034613481839187443,2551,2551
0,2552,116359.21875,116357.859375,269060.7665019102,0.019859714491758496,2552,2552
0,2553,116408.53125,116407.171875,269060.74046780466,0.026034105569124222,2553,2553
0,2554,116461.328125,116459.96875,269060.7366378425,0.003829962166491896,2554,2554
0,2555,116511.71875,116510.359375,269060.7450338316,0.008395989134442061,2555,2555
0,2556,116561.90625,116560.546875,269060.7223687547,0.02266507694730535,2556,2556
0,2557,116608.46875,116607.109375,269060.7104325477,0.011936206952668726,2557,2557
0,2558,116656.515625,116655.15625,269060.6846616639,0.025770883832592517,2558,2558
0,2559,116701.625,116700.265625,269060.6788002242,0.005861439683940262,2559,2559
0,2560,116747.859375,116746.5,269060.6772501753,0.0015500489389523864,2560,2560
0,2561,116789.078125,116787.71875,269060.6723748004,0.00487537489971146,2561,2561
0,2562,116831.8125,116830.453125,269060.6281824722,0.0441923281759955,2562,2562
0,2563,116874.15625,116872.796875,269060.624421029,0.0037614431930705905,2563,2563
0,2564,116923.96875,116922.59375,269060.6271902482,0.002769219223409891,2564,2564
0,2565,116967.78125,116966.40625,269060.61949751986,0.007692728366237134,2565,2565
0,2566,117018.859375,117017.484375,269060.6049470199,0.014550499967299402,2566,2566
0,2567,117069.390625,117068.015625,269060.6748226995,0.06987567961914465,2567,2567
0,2568,117119.125,117117.75,269060.6596016289,0.015221070614643395,2568,2568
0,2569,117173.140625,117171.765625,269060.64955692296,0.010044705937616527,2569,2569
0,2570,117221.765625,117220.390625,269060.6503368161,0.0007798931328579783,2570,2570
0,2571,117272.640625,117271.265625,269060.64973139536,0.0006054207333363593,2571,2571
0,2572,117319.90625,117318.53125,269060.621948962,0.027782433375250548,2572,2572
0,2573,117368.125,117366.75,269060.5790676399,0.04288132209330797,2573,2573
0,2574,117415.890625,117414.515625,269060.55392375495,0.025143884937278926,2574,2574
0,2575,117464.40625,117463.03125,269060.50373704964,0.05018670530989766,2575,2575
0,2576,117511.015625,117509.640625,269060.4810242367,0.022712812933605164,2576,2576
0,2577,117552.28125,117550.90625,269060.51960240985,0.03857817314565182,2577,2577
0,2578,117595.71875,117594.34375,269060.5193905058,0.00021190405823290348,2578,2578
0,2579,117642.609375,117641.234375,269060.5335003918,0.014109886018559337,2579,2579
0,2580,117688.046875,117686.671875,269060.51158375,0.02191664179554209,2580,2580
0,2581,117729.25,117727.875,269060.4952608184,0.016322931624017656,2581,2581
0,2582,117772.796875,117771.421875,269060.48095893324,0.014301885152235627,2582,2582
0,2583,117814.03125,117812.65625,269060.65896811313,0.1780091798864305,2583,2583
0,2584,117855.53125,117854.15625,269060.63580075913,0.02316735399654135,2584,2584
0,2585,117902.203125,117900.828125,269060.6521658267,0.016365067567676306,2585,2585
0,2586,117950.203125,117948.828125,269060.6001098694,0.0520559573196806,2586,2586
0,2587,118002.703125,118001.328125,269060.5629393952,0.037170474184677005,2587,2587
0,2588,118053.328125,118051.953125,269060.5303774724,0.03256192279513925,2588,2588
0,2589,118104.8125,118103.4375,269060.4886017733,0.041775699122808874,2589,2589
0,2590,118152.34375,118150.96875,269060.499235156,0.01063338271342218,2590,2590
0,2591,118201.15625,118199.78125,269060.4976744457,0.001560710312332958,2591,2591
0,2592,118251.140625,118249.765625,269060.4653379394,0.032336506294086576,2592,2592
0,2593,118300.90625,118299.53125,269060.4439266078,0.02141133160330355,2593,2593
0,2594,118350.34375,118348.96875,269060.46929809183,0.025371484050992876,2594,2594
0,2595,118398.84375,118397.46875,269060.4592700241,0.0100280677434057,2595,2595
0,2596,118441.453125,118440.078125,269060.33705131564,0.122218708449509,2596,2596
0,2597,118486.203125,118484.828125,269060.3408807175,0.003829401859547943,2597,2597
0,2598,118528.515625,118527.140625,269060.3014724059,0.03940831159707159,2598,2598
0,2599,118570.46875,118569.09375,269060.30170138663,0.00022898073075339198,2599,2599
0,2600,118617.828125,118616.453125,269060.28549017454,0.016211212088819593,2600,2600
0,2601,118664.078125,118662.703125,269060.26763141324,0.017858761304523796,2601,2601
0,2602,118713.6875,118712.3125,269060.348712255,0.08108084177365527,2602,2602
0,2603,118764.171875,118762.796875,269060.3748734001,0.026161145069636405,2603,2603
0,2604,118813.203125,118811.828125,269060.3743020893,0.0005713108112104237,2604,2604
0,2605,118865.515625,118864.140625,269060.3906154178,0.016313328524120152,2605,2605
0,2606,118917.015625,118915.640625,269060.3768649317,0.013750486075878143,2606,2606
0,2607,118968.703125,118967.328125,269060.33824460226,0.03862032946199179,2607,2607
0,2608,119018.4375,119017.0625,269060.3305429072,0.007701695081777871,2608,2608
0,2609,119069.265625,119067.890625,269060.2933145414,0.03722836577799171,2609,2609
0,2610,119121.09375,119119.71875,269060.30521403236,0.011899490957148373,2610,2610
0,2611,119171.015625,119169.640625,269060.2795130426,0.025700989761389792,2611,2611
0,2612,119222.375,119221.0,269060.27213681303,0.007376229565124959,2612,2612
0,2613,119273.359375,119271.984375,269060.2531208934,0.01901591964997351,2613,2613
0,2614,119323.796875,119322.421875,269060.24453997484,0.008580918540246785,2614,2614
0,2615,119374.6875,119373.3125,269060.21572583524,0.028814139601308852,2615,2615
0,2616,119422.859375,119421.484375,269060.1784354239,0.03729041136102751,2616,2616
0,2617,119467.78125,119466.40625,269060.16684729495,0.01158812892390415,2617,2617
0,2618,119509.125,119507.75,269060.13653703296,0.030310261994600296,2618,2618
0,2619,119550.59375,119549.21875,269060.095248637,0.0412883959361352,2619,2619
0,2620,119591.640625,119590.265625,269060.0472606556,0.047987981408368796,2620,2620
0,2621,119633.890625,119632.515625,269060.01929217274,0.02796848287107423,2621,2621
0,2622,119681.546875,119680.171875,269060.0850483102,0.06575613748282194,2622,2622
0,2623,119727.5,119726.125,269060.05065553926,0.03439277096185833,2623,2623
0,2624,119771.859375,119770.484375,269060.0117859301,0.038869609183166176,2624,2624
0,2625,119820.078125,119818.703125,269059.9888455182,0.02294041187269613,2625,2625
0,2626,119864.65625,119863.28125,269059.97320691054,0.01563860767055303,2626,2626
0,2627,119906.265625,119904.890625,269059.93776580394,0.035441106592770666,2627,2627
0,2628,119948.953125,119947.578125,269059.9164090585,0.021356745448429137,2628,2628
0,2629,119995.421875,119994.046875,269059.9121153929,0.00429366558091715,2629,2629
0,2630,120042.3125,120040.9375,269059.9190444029,0.00692900997819379,2630,2630
0,2631,120087.046875,120085.671875,269059.9437187342,0.024674331303685904,2631,2631
0,2632,120135.765625,120134.390625,269060.0709772345,0.1272585003171116,2632,2632
0,2633,120189.0625,120187.6875,269060.03572276817,0.035254466347396374,2633,2633
0,2634,120236.78125,120235.40625,269059.9941292568,0.041593511356040835,2634,2634
0,2635,120284.375,120283.0,269059.98156865407,0.012560602743178606,2635,2635
0,2636,120334.96875,120333.59375,269059.96792229894,0.01364635513164103,2636,2636
0,2637,120386.4375,120385.0625,269059.93541875837,0.032503540569450706,2637,2637
0,2638,120435.328125,120433.953125,269060.01213810866,0.07671935029793531,2638,2638
0,2639,120485.96875,120484.59375,269059.99279730377,0.019340804894454777,2639,2639
0,2640,120540.15625,120538.78125,269059.98721196793,0.005585335835348815,2640,2640
0,2641,120592.84375,120591.46875,269059.97999378154,0.007218186394311488,2641,2641
0,2642,120644.625,120643.25,269059.9873798585,0.007386076962575316,2642,2642
0,2643,120694.859375,120693.484375,269059.9716903642,0.015689494321122766,2643,2643
0,2644,120744.75,120743.375,269059.9883487654,0.016658401233144104,2644,2644
0,2645,120797.671875,120796.296875,269060.0129933599,0.024644594464916736,2645,2645
0,2646,120847.359375,120845.984375,269059.9813458605,0.03164749935967848,2646,2646
0,2647,120898.21875,120896.84375,269059.96153072023,0.01981514028739184,2647,2647
0,2648,120948.796875,120947.421875,269059.97674270737,0.015211987134534866,2648,2648
0,2649,120998.9375,120997.5625,269059.93336707214,0.04337563522858545,2649,2649
0,2650,121046.40625,121045.03125,269059.91732385923,0.0160432129050605,2650,2650
0,2651,121090.25,121088.859375,269059.8848338775,0.032489981735125184,2651,2651
0,2652,121138.4375,121137.046875,269059.87982483674,0.005009040760342032,2652,2652
0,2653,121185.640625,121184.25,269059.90874367335,0.02891883661504835,2653,2653
0,2654,121229.96875,121228.578125,269059.9161220051,0.007378331734798849,2654,2654
0,2655,121270.296875,121268.890625,269059.8572148726,0.05890713247936219,2655,2655
0,2656,121315.953125,121314.546875,269059.8471010909,0.01011378172552213,2656,2656
0,2657,121361.171875,121359.765625,269059.80684842967,0.04025266121607274,2657,2657
0,2658,121407.9375,121406.53125,269059.75672061543,0.05012781423283741,2658,2658
0,2659,121449.90625,121448.5,269059.7278898703,0.028830745141021907,2659,2659
0,2660,121493.59375,121492.1875,269059.71126072545,0.016629144840408117,2660,2660
0,2661,121536.890625,121535.484375,269059.6802596872,0.03100103826727718,2661,2661
0,2662,121584.390625,121582.984375,269059.6964945177,0.016234830487519503,2662,2662
0,2663,121637.515625,121636.109375,269059.67395520536,0.022539312310982496,2663,2663
0,2664,121692.921875,121691.515625,269059.6208399887,0.053115216665901244,2664,2664
0,2665,121747.109375,121745.703125,269059.58223580325,0.038604185450822115,2665,2665
0,2666,121794.328125,121792.921875,269059.58715390967,0.004918106424156576,2666,2666
0,2667,121851.34375,121849.9375,269059.5730626254,0.014091284247115254,2667,2667
0,2668,121899.328125,121897.921875,269059.5803461029,0.007283477461896837,2668,2668
0,2669,121953.5,121952.09375,269059.55704166036,0.023304442525841296,2669,2669
0,2670,122002.734375,122001.328125,269059.5929317464,0.03589008603012189,2670,2670
0,2671,122054.71875,122053.3125,269059.6032958306,0.01036408421350643,2671,2671
0,2672,122102.46875,122101.0625,269059.5688656635,0.03443016711389646,2672,2672
0,2673,122152.546875,122151.140625,269059.55489346845,0.013972195039968938,2673,2673
0,2674,122201.296875,122199.890625,269059.5408784637,0.014015004737302661,2674,2674
0,2675,122253.5,122252.09375,269059.54787202657,0.006993562856223434,2675,2675
0,2676,122303.046875,122301.640625,269059.5323945638,0.015477462788112462,2676,2676
0,2677,122350.90625,122349.5,269059.58811045735,0.05571589356986806,2677,2677
0,2678,122400.625,122399.21875,269060.30504563753,0.7169351801858284,2678,2678
0,2679,122449.1875,122447.78125,269060.2882028492,0.016842788318172097,2679,2679
0,2680,122498.109375,122496.703125,269060.2691937746,0.01900907460367307,2680,2680
0,2681,122547.90625,122546.5,269060.253742125,0.015451649611350149,2681,2681
0,2682,122602.125,122600.71875,269060.2207065625,0.03303556249011308,2682,2682
0,2683,122653.09375,122651.6875,269060.16852564854,0.05218091397546232,2683,2683
0,2684,122700.984375,122699.578125,269060.1778282965,0.009302647958975285,2684,2684
0,2685,122749.328125,122747.921875,269060.1546075692,0.02322072727838531,2685,2685
0,2686,122795.984375,122794.578125,269060.1626087494,0.008001180191058666,2686,2686
0,2687,122841.453125,122840.046875,269060.1652150146,0.0026062651886604726,2687,2687
0,2688,122884.390625,122882.984375,269060.2927257124,0.1275106978137046,2688,2688
0,2689,122930.640625,122929.234375,269060.26739713666,0.025328575749881566,2689,2689
0,2690,122970.828125,122969.421875,269060.2467924615,0.02060467517003417,2690,2690
0,2691,123011.59375,123010.1875,269060.21153782576,0.03525463573168963,2691,2691
0,2692,123056.484375,123055.078125,269060.1974079659,0.014129859860986471,2692,2692
0,2693,123101.03125,123099.625,269060.1898913012,0.007516664685681462,2693,2693
0,2694,123147.390625,123145.984375,269060.1763529629,0.013538338302168995,2694,2694
0,2695,123192.015625,123190.609375,269060.1769792476,0.0006262846873141825,2695,2695
0,2696,123237.421875,123236.015625,269060.1990395133,0.022060265706386417,2696,2696
0,2697,123284.046875,123282.640625,269060.20352242375,0.004482910444494337,2697,2697
0,2698,123326.609375,123325.203125,269060.1555011277,0.04802129603922367,2698,2698
0,2699,123371.15625,123369.75,269060.14919737115,0.006303756556008011,2699,2699
0,2700,123414.3125,123412.90625,269060.10009489633,0.04910247481893748,2700,2700
0,2701,123458.359375,123456.953125,269060.06947555323,0.030619343102443963,2701,2701
0,2702,123506.828125,123505.421875,269060.0442736554,0.025201897835358977,2702,2702
0,2703,123559.796875,123558.390625,269060.0344221864,0.009851469018030912,2703,2703
0,2704,123610.15625,123608.75,269060.21006384725,0.1756416608695872,2704,2704
0,2705,123660.921875,123659.515625,269060.23441289953,0.02434905228437856,2705,2705
0,2706,123707.390625,123705.984375,269060.2386629313,0.004250031779520214,2706,2706
0,2707,123753.03125,123751.609375,269060.2309208757,0.007742055633570999,2707,2707
0,2708,123797.78125,123796.359375,269060.2835622505,0.052641374815721065,2708,2708
0,2709,123842.96875,123841.546875,269060.2943996106,0.010837360110599548,2709,2709
0,2710,123886.796875,123885.375,269060.277202533,0.017197077628225088,2710,2710
0,2711,123933.96875,123932.546875,269060.23257313704,0.04462939593940973,2711,2711
0,2712,123977.4375,123976.015625,269060.20112753706,0.03144559997599572,2712,2712
0,2713,124019.09375,124017.671875,269060.22297524806,0.021847711002919823,2713,2713
0,2714,124059.671875,124058.25,269060.2480525276,0.02507727954071015,2714,2714
0,2715,124103.5,124102.0625,269060.53240235976,0.2843498321599327,2715,2715
0,2716,124156.09375,124154.65625,269060.5697476259,0.03734526614425704,2716,2716
0,2717,124205.46875,124204.03125,269060.5796203046,0.0098726786673069,2717,2717
0,2718,124254.5,124253.0625,269060.53511759744,0.044502707140054554,2718,2718
0,2719,124305.859375,124304.421875,269060.5231087769,0.01200882054399699,2719,2719
0,2720,124356.875,124355.4375,269060.49250197486,0.030606802029069513,2720,2720
0,2721,124409.9375,124408.5,269060.47835230245,0.014149672409985214,2721,2721
0,2722,124464.671875,124463.234375,269060.5074964942,0.029144191765226424,2722,2722
0,2723,124516.609375,124515.171875,269060.4642304075,0.04326608672272414,2723,2723
0,2724,124568.65625,124567.21875,269060.4271829438,0.03704746370203793,2724,2724
0,2725,124621.765625,124620.328125,269060.38406948175,0.04311346204485744,2725,2725
0,2726,124673.15625,124671.71875,269060.3735296441,0.010539837647229433,2726,2726
0,2727,124725.5625,124724.125,269060.3385741119,0.034955532173626125,2727,2727
0,2728,124779.046875,124777.609375,269060.3643657317,0.02579161978792399,2728,2728
0,2729,124835.234375,124833.796875,269060.3455300814,0.01883565029129386,2729,2729
0,2730,124886.671875,124885.234375,269060.33895102097,0.006579060456715524,2730,2730
0,2731,124937.109375,124935.671875,269060.2987445986,0.04020642238901928,2731,2731
0,2732,124987.140625,124985.703125,269060.2904318995,0.00831269909394905,2732,2732
0,2733,125038.609375,125037.171875,269060.28036244074,0.010069458745419979,2733,2733
0,2734,125090.40625,125088.96875,269060.29414316337,0.013780722627416253,2734,2734
0,2735,125141.703125,125140.265625,269060.26370759413,0.030435569235123694,2735,2735
0,2736,125194.6875,125193.25,269060.24295557104,0.020752023090608418,2736,2736
0,2737,125243.640625,125242.203125,269060.2124336164,0.030521954642608762,2737,2737
0,2738,125292.921875,125291.484375,269060.1879215025,0.024512113886885345,2738,2738
0,2739,125340.546875,125339.109375,269060.21906929085,0.031147788336966187,2739,2739
0,2740,125392.640625,125391.203125,269060.21397264,0.005096650857012719,2740,2740
0,2741,125443.234375,125441.796875,269060.1776759992,0.03629664081381634,2741,2741
0,2742,125494.234375,125492.796875,269060.1427883803,0.034887618850916624,2742,2742
0,2743,125538.9375,125537.5,269060.15884077654,0.016052396211307496,2743,2743
0,2744,125585.21875,125583.78125,269060.1561018253,0.002738951239734888,2744,2744
0,2745,125629.953125,125628.515625,269060.19583213807,0.03973031276836991,2745,2745
0,2746,125674.546875,125673.109375,269060.22304868064,0.027216542570386082,2746,2746
0,2747,125715.625,125714.1875,269060.21274571086,0.010302969778422266,2747,2747
0,2748,125760.09375,125758.65625,269060.2120121917,0.0007335191476158798,2748,2748
0,2749,125799.90625,125798.46875,269060.18116046314,0.030851728573907167,2749,2749
0,2750,125842.859375,125841.421875,269060.16779428354,0.013366179598961025,2750,2750
0,2751,125887.125,125885.6875,269060.15906027606,0.008734007482416928,2751,2751
0,2752,125932.40625,125930.96875,269060.17936407425,0.020303798199165612,2752,2752
0,2753,125977.65625,125976.21875,269060.1736942568,0.005669817444868386,2753,2753
0,2754,126026.578125,126025.140625,269060.17717143206,0.0034771752543747425,2754,2754
0,2755,126076.59375,126075.15625,269060.16346907354,0.013702358526643366,2755,2755
0,2756,126127.921875,126126.484375,269060.16104974673,0.0024193268036469817,2756,2756
0,2757,126180.328125,126178.890625,269060.14175664063,0.019293106102850288,2757,2757
0,2758,126232.796875,126231.359375,269060.1142786428,0.027477997820824385,2758,2758
0,2759,126281.390625,126279.953125,269060.1106027826,0.0036758602363988757,2759,2759
0,2760,126328.84375,126327.40625,269060.08784841525,0.022754367324523628,2760,2760
0,2761,126373.640625,126372.203125,269060.0530988776,0.03474953764816746,2761,2761
0,2762,126421.6875,126420.25,269060.0271324023,0.025966475310269743,2762,2762
0,2763,126467.625,126466.1875,269060.09067529516,0.06354289286537096,2763,2763
0,2764,126516.578125,126515.140625,269060.14784989395,0.057174598798155785,2764,2764
0,2765,126561.96875,126560.53125,269060.1225963325,0.025253561441786587,2765,2765
0,2766,126607.984375,126606.53125,269060.1295274944,0.006931161915417761,2766,2766
0,2767,126648.78125,126647.328125,269060.0914103247,0.038117169751785696,2767,2767
0,2768,126694.46875,126693.015625,269060.0782238357,0.013186488999053836,2768,2768
0,2769,126737.1875,126735.734375,269060.0599851426,0.01823869306826964,2769,2769
0,2770,126778.859375,126777.40625,269060.0295525551,0.03043258748948574,2770,2770
0,2771,126824.765625,126823.3125,269060.0116512942,0.017901260929647833,2771,2771
0,2772,126867.75,126866.296875,269059.98167184426,0.0299794499296695,2772,2772
0,2773,126913.75,126912.296875,269059.96278571093,0.018886133329942822,2773,2773
0,2774,126958.171875,126956.71875,269059.9407503162,0.02203539473703131,2774,2774
0,2775,127002.78125,127001.328125,269059.91156373185,0.02918658434646204,2775,2775
0,2776,127048.515625,127047.0625,269059.90677420644,0.004789525410160422,2776,2776
0,2777,127095.8125,127094.359375,269059.98282696196,0.07605275552487001,2777,2777
0,2778,127145.828125,127144.375,269059.94049491634,0.04233204561751336,2778,2778
0,2779,127200.109375,127198.65625,269059.9473758162,0.006880899833049625,2779,2779
0,2780,127253.625,127252.171875,269059.9494776613,0.002101845107972622,2780,2780
0,2781,127305.703125,127304.25,269059.9928305715,0.04335291020106524,2781,2781
0,2782,127359.953125,127358.5,269060.09199595306,0.09916538157267496,2782,2782
0,2783,127413.703125,127412.25,269060.148336422,0.056340468931011856,2783,2783
0,2784,127467.484375,127466.03125,269060.1420248265,0.00631159549811855,2784,2784
0,2785,127524.265625,127522.8125,269060.17415393825,0.03212911175796762,2785,2785
0,2786,127576.796875,127575.34375,269060.16570410546,0.008449832792393863,2786,2786
0,2787,127631.171875,127629.71875,269060.14724671346,0.018457391997799277,2787,2787
0,2788,127680.71875,127679.265625,269060.1147483066,0.03249840688658878,2788,2788
0,2789,127730.0625,127728.609375,269060.0753403601,0.03940794646041468,2789,2789
0,2790,127781.09375,127779.640625,269060.1685797848,0.0932394246920012,2790,2790
0,2791,127829.9375,127828.484375,269060.13533102087,0.03324876393890008,2791,2791
0,2792,127879.015625,127877.5625,269060.1309776318,0.004353389085736126,2792,2792
0,2793,127930.28125,127928.828125,269060.08727028355,0.04370734823169187,2793,2793
0,2794,127985.828125,127984.375,269060.0474030657,0.03986721782712266,2794,2794
0,2795,128040.765625,128039.3125,269060.0248585256,0.022544540115632117,2795,2795
0,2796,128094.109375,128092.65625,269059.98470766726,0.04015085834544152,2796,2796
0,2797,128145.40625,128143.953125,269059.94720140775,0.03750625951215625,2797,2797
0,2798,128194.875,128193.421875,269059.92170538084,0.02549602690851316,2798,2798
0,2799,128246.703125,128245.25,269059.9285176753,0.006812294479459524,2799,2799
0,2800,128294.734375,128293.28125,269059.9140822689,0.01443540642503649,2800,2800
0,2801,128345.90625,128344.453125,269059.90086310304,0.013219165848568082,2801,2801
0,2802,128394.046875,128392.59375,269059.884098189,0.016764914034865797,2802,2802
0,2803,128447.015625,128445.546875,269059.86622931185,0.017868877155706286,2803,2803
0,2804,128496.46875,128495.0,269059.83804248157,0.02818683028453961,2804,2804
0,2805,128543.421875,128541.953125,269059.8252863956,0.012756085954606533,2805,2805
0,2806,128594.96875,128593.5,269059.801687517,0.023598878586199135,2806,2806
0,2807,128649.0,128647.53125,269059.78928646474,0.01240105228498578,2807,2807
0,2808,128701.78125,128700.3125,269059.79091522226,0.0016287575126625597,2808,2808
0,2809,128752.25,128750.78125,269059.7903127961,0.000602426182013005,2809,2809
0,2810,128804.984375,128803.515625,269059.7655295343,0.024783261760603637,2810,2810
0,2811,128857.578125,128856.109375,269059.7343546853,0.031174849020317197,2811,2811
0,2812,128906.59375,128905.125,269059.8360318413,0.10167715599527583,2812,2812
0,2813,128961.53125,128960.0625,269059.8748195685,0.03878772718599066,2813,2813
0,2814,129011.984375,129010.515625,269059.8300142763,0.044805292156524956,2814,2814
0,2815,129064.296875,129062.828125,269059.77688404196,0.05313023435883224,2815,2815
0,2816,129114.34375,129112.875,269059.73538692575,0.04149711620993912,2816,2816
0,2817,129164.921875,129163.453125,269059.69443588855,0.04095103719737381,2817,2817
0,2818,129214.734375,129213.265625,269059.64342858625,0.051007302303332835,2818,2818
0,2819,129265.0,129263.53125,269059.60678655765,0.036642028600908816,2819,2819
0,2820,129315.078125,129313.609375,269059.5895843678,0.017202189832460135,2820,2820
0,2821,129363.5625,129362.09375,269059.5529562765,0.036628091300372034,2821,2821
0,2822,129407.75,129406.28125,269059.54199426004,0.010962016473058611,2822,2822
0,2823,129447.09375,129445.625,269059.5228091968,0.019185063254553825,2823,2823
0,2824,129491.96875,129490.5,269059.5294438908,0.006634694000240415,2824,2824
0,2825,129536.15625,129534.6875,269059.49154154665,0.03790234413463622,2825,2825
0,2826,129578.046875,129576.5625,269059.4815022945,0.01003925217082724,2826,2826
0,2827,129620.53125,129619.046875,269059.4546398574,0.026862437080126256,2827,2827
0,2828,129664.140625,129662.640625,269059.4555366833,0.0008968259207904339,2828,2828
0,2829,129706.015625,129704.515625,269059.42788621766,0.027650465664919466,2829,2829
0,2830,129749.015625,129747.515625,269059.4458930048,0.018006787169724703,2830,2830
0,2831,129791.09375,129789.59375,269059.4338518258,0.0120411790558137,2831,2831
0,2832,129835.375,129833.875,269059.4055623602,0.02828946558292955,2832,2832
0,2833,129881.03125,129879.53125,269059.43841579737,0.0328534371801652,2833,2833
0,2834,129934.328125,129932.828125,269059.40452005336,0.033895744010806084,2834,2834
0,2835,129988.5625,129987.0625,269059.38205392397,0.022466129390522838,2835,2835
0,2836,130043.203125,130041.703125,269059.3557460634,0.026307860563974828,2836,2836
0,2837,130090.875,130089.375,269059.37696817465,0.02122211124515161,2837,2837
0,2838,130141.140625,130139.640625,269059.3687859193,0.008182255376596004,2838,2838
0,2839,130187.875,130186.375,269059.3520882246,0.016697694663889706,2839,2839
0,2840,130237.609375,130236.109375,269059.33328490943,0.018803315178956836,2840,2840
0,2841,130287.6875,130286.1875,269059.29974968766,0.03353522176621482,2841,2841
0,2842,130338.28125,130336.78125,269059.27006281394,0.029686873720493168,2842,2842
0,2843,130388.90625,130387.40625,269059.23788043344,0.03218238049885258,2843,2843
0,2844,130437.109375,130435.609375,269059.212656655,0.025223778444342315,2844,2844
0,2845,130484.359375,130482.859375,269059.22287767526,0.010221020260360092,2845,2845
0,2846,130530.0625,130528.5625,269059.2710050723,0.0481273970217444,2846,2846
0,2847,130571.78125,130570.28125,269059.2873500646,0.01634499232750386,2847,2847
0,2848,130615.1875,130613.6875,269059.2694723408,0.01787772378884256,2848,2848
0,2849,130660.0,130658.5,269059.22616061463,0.04331172618549317,2849,2849
0,2850,130704.453125,130702.953125,269059.19341536995,0.03274524467997253,2850,2850
0,2851,130749.046875,130747.546875,269059.18420238915,0.009212980803567916,2851,2851
0,2852,130793.515625,130792.015625,269059.1686543372,0.015548051975201815,2852,2852
0,2853,130838.984375,130837.484375,269059.13795315044,0.030701186740770936,2853,2853
0,2854,130883.5625,130882.046875,269059.1253210617,0.012632088735699654,2854,2854
0,2855,130925.09375,130923.578125,269059.122352683,0.002968378714285791,2855,2855
0,2856,130971.40625,130969.890625,269059.1140396804,0.008313002588693053,2856,2856
0,2857,131017.203125,131015.6875,269059.11399572704,4.3953361455351114e-05,2857,2857
0,2858,131065.5625,131064.046875,269059.10980964627,0.004186080768704414,2858,2858
0,2859,131114.140625,131112.625,269059.119117944,0.009308297710958868,2859,2859
0,2860,131163.640625,131162.125,269059.0713710923,0.04774685169104487,2860,2860
0,2861,131214.578125,131213.0625,269059.08061593503,0.009244842745829374,2861,2861
0,2862,131269.015625,131267.5,269059.04939953034,0.0312164046918042,2862,2862
0,2863,131320.765625,131319.25,269059.06225444254,0.012854912201873958,2863,2863
0,2864,131372.984375,131371.46875,269059.04058633,0.02166811254573986,2864,2864
0,2865,131424.796875,131423.28125,269059.0785556408,0.03796931082615629,2865,2865
0,2866,131476.875,131475.359375,269059.08483649447,0.00628085364587605,2866,2866
0,2867,131529.6875,131528.171875,269059.0877065629,0.002870068419724703,2867,2867
0,2868,131582.25,131580.71875,269059.04609479057,0.04161177232163027,2868,2868
0,2869,131634.515625,131632.984375,269058.9896105452,0.056484245345927775,2869,2869
0,2870,131684.515625,131682.984375,269058.9693667971,0.020243748149368912,2870,2870
0,2871,131731.421875,131729.890625,269058.95378446556,0.015582331514451653,2871,2871
0,2872,131776.890625,131775.359375,269058.9695083971,0.015723931544926018,2872,2872
0,2873,131822.703125,131821.171875,269058.9688915237,0.0006168733816593885,2873,2873
0,2874,131867.34375,131865.8125,269058.96872970636,0.0001618173555471003,2874,2874
0,2875,131909.125,131907.59375,269058.95366071025,0.015068996115587652,2875,2875
0,2876,131951.40625,131949.875,269058.969350277,0.015689566731452942,2876,2876
0,2877,131997.5,131995.96875,269058.9647607988,0.004589478194247931,2877,2877
0,2878,132041.71875,132040.1875,269058.9525257889,0.012235009868163615,2878,2878
0,2879,132089.890625,132088.359375,269058.96140443755,0.008878648630343378,2879,2879
0,2880,132141.0625,132139.53125,269058.93048126815,0.030923169397283345,2880,2880
0,2881,132193.71875,132192.1875,269058.900888397,0.02959287114208564,2881,2881
0,2882,132243.96875,132242.4375,269058.86470468075,0.036183716263622046,2882,2882
0,2883,132294.90625,132293.375,269058.8730644848,0.0083598040509969,2883,2883
0,2884,132346.75,132345.21875,269058.878484738,0.005420253204647452,2884,2884
0,2885,132401.75,132400.21875,269058.8470326573,0.0314520807005465,2885,2885
0,2886,132453.015625,132451.484375,269058.82867778186,0.0183548754430376,2886,2886
0,2887,132506.109375,132504.578125,269058.80473945156,0.023938330297823995,2887,2887
0,2888,132558.3125,132556.78125,269058.78099692304,0.02374252851586789,2888,2888
0,2889,132614.34375,132612.8125,269058.7717515194,0.009245403634849936,2889,2889
0,2890,132665.171875,132663.640625,269058.7372236368,0.03452788258437067,2890,2890
0,2891,132713.921875,132712.390625,269058.73365634994,0.003567286883480847,2891,2891
