,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,548,5371.640625,10939.625,-1362519.6454951204,0.07086800493290112,584.7953216374269,1096,1644,1096,548
0,549,5381.34375,10959.375,-1362519.6463474943,0.06937799973984755,584.7953216374269,1098,1647,1098,549
0,550,5391.0625,10979.25,-1362519.6471951816,0.06784006135043517,584.7953216374269,1100,1650,1100,550
0,551,5400.984375,10999.328125,-1362519.6480382462,0.06625418275233685,584.7953216374269,1102,1653,1102,551
0,552,5410.75,11019.5625,-1362519.6488767662,0.06462036600818939,584.7953216374269,1104,1656,1104,552
0,553,5420.6875,11039.59375,-1362519.649710835,0.06293863783261543,584.7953216374269,1106,1659,1106,553
0,554,5430.453125,11059.46875,-1362519.6505405619,0.06120906888266109,584.7953216374269,1108,1662,1108,554
0,555,5440.359375,11079.625,-1362519.6513660685,0.05943169417958657,584.7953216374269,1110,1665,1110,555
0,556,5450.203125,11099.578125,-1362519.6521874927,0.05760651812034874,584.7953216374269,1112,1668,1112,556
0,557,5460.125,11119.640625,-1362519.6530049848,0.05573369190882303,584.7953216374269,1114,1671,1114,557
0,558,5469.8125,11139.4375,-1362519.653818712,0.05381354708246768,584.7953216374269,1116,1674,1116,558
0,559,5479.875,11159.8125,-1362519.6546288477,0.05184662462334447,584.7953216374269,1118,1677,1118,559
0,560,5489.78125,11179.8125,-1362519.6554355642,0.051354782155841466,584.7953216374269,1120,1680,1120,560
0,561,5499.703125,11199.9375,-1362519.6562347976,0.051079893397170055,584.7953216374269,1122,1683,1122,561
0,562,5509.5625,11219.90625,-1362519.6570284264,0.05061907762542856,584.7953216374269,1124,1686,1124,562
0,563,5519.4375,11240.171875,-1362519.6578193489,0.05044274686679357,584.7953216374269,1126,1689,1126,563
0,564,5529.25,11260.0,-1362519.6586059039,0.05048957526598219,584.7953216374269,1128,1692,1128,564
0,565,5539.0625,11280.140625,-1362519.6593893047,0.05051965399381828,584.7953216374269,1130,1695,1130,565
0,566,5548.875,11300.25,-1362519.6601695807,0.05053279947832242,584.7953216374269,1132,1698,1132,566
0,567,5558.703125,11320.25,-1362519.6609467394,0.05052880522267747,584.7953216374269,1134,1701,1134,567
0,568,5568.59375,11340.15625,-1362519.6617207697,0.05050744545608274,584.7953216374269,1136,1704,1136,568
0,569,5578.375,11360.140625,-1362519.662491645,0.05046847978407504,584.7953216374269,1138,1707,1138,569
0,570,5588.15625,11380.109375,-1362519.6632593297,0.05041165838880505,584.7953216374269,1140,1710,1140,570
0,571,5598.125,11400.265625,-1362519.664020673,0.05042432847073312,584.7953216374269,1142,1713,1142,571
0,572,5607.96875,11420.546875,-1362519.6647781148,0.050428839296713726,584.7953216374269,1144,1716,1144,572
0,573,5617.71875,11440.453125,-1362519.6655319114,0.05041653956080286,584.7953216374269,1146,1719,1146,573
0,574,5627.671875,11460.703125,-1362519.6662820405,0.05038716320485798,584.7953216374269,1148,1722,1148,574
0,575,5637.359375,11480.609375,-1362519.6670275228,0.05034046170378352,584.7953216374269,1150,1725,1150,575
0,576,5647.21875,11500.71875,-1362519.667766992,0.050276208658292236,584.7953216374269,1152,1728,1152,576
0,577,5657.265625,11520.859375,-1362519.6685029748,0.050194204211520745,584.7953216374269,1154,1731,1154,577
0,578,5667.171875,11540.9375,-1362519.6692354833,0.05009427957947456,584.7953216374269,1156,1734,1156,578
0,579,5676.875,11560.828125,-1362519.6699645147,0.04997630114511034,584.7953216374269,1158,1737,1158,579
0,580,5686.65625,11580.71875,-1362519.6706901598,0.04984017388192419,584.7953216374269,1160,1740,1160,580
0,581,5696.546875,11600.90625,-1362519.671412476,0.04968584403733214,584.7953216374269,1162,1743,1162,581
0,582,5706.40625,11620.96875,-1362519.6721315288,0.049513301062904254,584.7953216374269,1164,1746,1164,582
0,583,5716.203125,11640.734375,-1362519.6728473902,0.049322578849427874,584.7953216374269,1166,1749,1166,583
0,584,5726.1875,11660.8125,-1362519.6735601334,0.049113756341869215,584.7953216374269,1168,1752,1168,584
0,585,5735.953125,11680.828125,-1362519.6742697419,0.04888695006636017,584.7953216374269,1170,1755,1170,585
0,586,5745.828125,11700.984375,-1362519.6749763235,0.04864232354305799,584.7953216374269,1172,1758,1172,586
0,587,5755.546875,11720.96875,-1362519.6756799554,0.048380088395716926,584.7953216374269,1174,1761,1174,587
0,588,5765.515625,11741.15625,-1362519.6763806976,0.0481005002210467,584.7953216374269,1176,1764,1176,588
0,589,5775.234375,11760.984375,-1362519.6770785851,0.04780385527063442,584.7953216374269,1178,1767,1178,589
0,590,5784.890625,11780.890625,-1362519.6777736363,0.04749048816082252,584.7953216374269,1180,1770,1180,590
0,591,5794.734375,11800.96875,-1362519.6784658534,0.04716077004611807,584.7953216374269,1182,1773,1182,591
0,592,5804.546875,11821.015625,-1362519.6791552207,0.04681510662844111,584.7953216374269,1184,1776,1184,592
0,593,5814.359375,11841.171875,-1362519.6798414038,0.046453935684777764,584.7953216374269,1186,1779,1186,593
0,594,5824.25,11861.15625,-1362519.6805228835,0.046077724025966514,584.7953216374269,1188,1782,1188,594
0,595,5834.203125,11881.15625,-1362519.681201487,0.04568696387777978,584.7953216374269,1190,1785,1190,595
0,596,5844.125,11901.296875,-1362519.6818771507,0.04528216885765302,584.7953216374269,1192,1788,1192,596
0,597,5854.078125,11921.5,-1362519.6825497956,0.04486386955468303,584.7953216374269,1194,1791,1194,597
0,598,5863.890625,11941.671875,-1362519.6832200626,0.0444325771765927,584.7953216374269,1196,1794,1196,598
0,599,5873.703125,11961.625,-1362519.683886076,0.043990324965918814,584.7953216374269,1198,1797,1198,599
0,600,5883.59375,11981.703125,-1362519.684548432,0.04371452110988485,584.7953216374269,1200,1800,1200,600
0,601,5893.296875,12001.703125,-1362519.6852073092,0.04342722605071247,584.7953216374269,1202,1803,1202,601
0,602,5903.25,12021.890625,-1362519.6858627838,0.043234521424081435,584.7953216374269,1204,1806,1204,602
0,603,5912.984375,12041.796875,-1362519.6865147604,0.04486462583938724,584.7953216374269,1206,1809,1206,603
0,604,5922.75,12061.453125,-1362519.6871627886,0.04644731116394682,584.7953216374269,1208,1812,1208,604
0,605,5932.625,12081.375,-1362519.6878066577,0.04798237887683678,584.7953216374269,1210,1815,1210,605
0,606,5942.640625,12101.609375,-1362519.6884470934,0.04946960513236769,584.7953216374269,1212,1818,1212,606
0,607,5952.375,12121.28125,-1362519.689084305,0.05090874614860975,584.7953216374269,1214,1821,1214,607
0,608,5962.265625,12141.328125,-1362519.6897155768,0.05229949709474245,584.7953216374269,1216,1824,1216,608
0,609,5971.90625,12161.046875,-1362519.6903410493,0.053641498473703524,584.7953216374269,1218,1827,1218,609
0,610,5981.71875,12180.96875,-1362519.6909618964,0.05493436300909601,584.7953216374269,1220,1830,1220,610
0,611,5991.609375,12201.09375,-1362519.691578054,0.05617767096188628,584.7953216374269,1222,1833,1222,611
0,612,6001.484375,12221.09375,-1362519.6921894797,0.05737096636976401,584.7953216374269,1224,1836,1224,612
0,613,6011.421875,12241.234375,-1362519.692796154,0.05851375548478868,584.7953216374269,1226,1839,1226,613
0,614,6021.296875,12261.59375,-1362519.6933980784,0.05960550483671167,584.7953216374269,1228,1842,1228,614
0,615,6030.953125,12281.359375,-1362519.6939952807,0.06064565760130731,584.7953216374269,1230,1845,1230,615
0,616,6040.796875,12301.453125,-1362519.6945878137,0.06163363552620161,584.7953216374269,1232,1848,1232,616
0,617,6050.546875,12321.4375,-1362519.6951755148,0.06256884049377442,584.7953216374269,1234,1851,1234,617
0,618,6060.25,12341.453125,-1362519.695757241,0.06345052776411865,584.7953216374269,1236,1854,1236,618
0,619,6069.9375,12361.28125,-1362519.6963345367,0.06427813532357894,584.7953216374269,1238,1857,1238,619
0,620,6079.890625,12381.578125,-1362519.6969075336,0.0650510470584504,584.7953216374269,1240,1860,1240,620
0,621,6089.65625,12401.4375,-1362519.6974763735,0.0657686285830936,584.7953216374269,1242,1863,1242,621
0,622,6099.421875,12421.375,-1362519.6980412086,0.06643025276842687,584.7953216374269,1244,1866,1244,622
0,623,6109.203125,12441.28125,-1362519.6986021954,0.06703530320006153,584.7953216374269,1246,1869,1246,623
0,624,6118.984375,12461.171875,-1362519.699159678,0.06758317521622476,584.7953216374269,1248,1872,1248,624
0,625,6128.859375,12481.296875,-1362519.6997136935,0.06807328210458814,584.7953216374269,1250,1875,1250,625
0,626,6138.953125,12501.578125,-1362519.7002643445,0.06850506513390596,584.7953216374269,1252,1878,1252,626
0,627,6148.796875,12521.671875,-1362519.700812019,0.06887800046231174,584.7953216374269,1254,1881,1254,627
0,628,6158.59375,12541.6875,-1362519.701357155,0.06919160713384483,584.7953216374269,1256,1884,1256,628
0,629,6168.25,12561.4375,-1362519.7018993068,0.06944546036471934,584.7953216374269,1258,1887,1258,629
0,630,6177.96875,12581.09375,-1362519.7024386001,0.06963919742694333,584.7953216374269,1260,1890,1260,630
0,631,6187.578125,12600.796875,-1362519.7029751476,0.06977252704072967,584.7953216374269,1262,1893,1262,631
0,632,6197.1875,12620.703125,-1362519.7035090488,0.06984523693732081,584.7953216374269,1264,1896,1264,632
0,633,6207.125,12640.484375,-1362519.704040404,0.06985720032069401,584.7953216374269,1266,1899,1266,633
0,634,6216.90625,12660.46875,-1362519.7045696168,0.06980838068855143,584.7953216374269,1268,1902,1268,634
0,635,6226.75,12680.53125,-1362519.7050963687,0.06969883408844482,584.7953216374269,1270,1905,1270,635
0,636,6236.640625,12700.53125,-1362519.7056207028,0.06952871354023718,584.7953216374269,1272,1908,1272,636
0,637,6246.390625,12720.46875,-1362519.7061421317,0.06929826331815252,584.7953216374269,1274,1911,1274,637
0,638,6256.375,12740.5,-1362519.70665724,0.0690078009328072,584.7953216374269,1276,1914,1276,638
0,639,6266.125,12760.3125,-1362519.7071684753,0.06865781002765005,584.7953216374269,1278,1917,1278,639
0,640,6275.796875,12780.09375,-1362519.707676737,0.06824884912369818,584.7953216374269,1280,1920,1280,640
0,641,6285.59375,12800.078125,-1362519.7081846993,0.06778158473474616,584.7953216374269,1282,1923,1282,641
0,642,6295.46875,12820.125,-1362519.7086895509,0.06725678721935695,584.7953216374269,1284,1926,1284,642
0,643,6305.234375,12840.0625,-1362519.7091912592,0.06667532532961769,584.7953216374269,1286,1929,1286,643
0,644,6315.140625,12860.375,-1362519.7096898474,0.06603816191314307,584.7953216374269,1288,1932,1288,644
0,645,6324.9375,12880.09375,-1362519.7101853462,0.0653463464489928,584.7953216374269,1290,1935,1290,645
0,646,6334.640625,12900.09375,-1362519.7106777965,0.0646010104289049,584.7953216374269,1292,1938,1292,646
0,647,6344.375,12919.8125,-1362519.7111645727,0.06380336115905579,584.7953216374269,1294,1941,1294,647
0,648,6354.109375,12939.8125,-1362519.711646622,0.06295467677528771,584.7953216374269,1296,1944,1296,648
0,649,6363.859375,12959.59375,-1362519.7121257302,0.06205630371359032,584.7953216374269,1298,1947,1298,649
0,650,6373.9375,12979.96875,-1362519.7126019783,0.06110964878834431,584.7953216374269,1300,1950,1300,650
0,651,6383.875,13000.203125,-1362519.7130754744,0.060116176184193605,584.7953216374269,1302,1953,1302,651
0,652,6393.609375,13020.09375,-1362519.7135463282,0.0590774021377758,584.7953216374269,1304,1956,1304,652
0,653,6403.328125,13039.921875,-1362519.714014656,0.057994888624605695,584.7953216374269,1306,1959,1306,653
0,654,6413.046875,13059.828125,-1362519.714480578,0.05687023597390017,584.7953216374269,1308,1962,1308,654
0,655,6422.90625,13080.078125,-1362519.7149386103,0.055705045862340506,584.7953216374269,1310,1965,1310,655
0,656,6432.671875,13099.84375,-1362519.7153902263,0.05450094078759292,584.7953216374269,1312,1968,1312,656
0,657,6442.546875,13119.734375,-1362519.7158393054,0.053259567752068956,584.7953216374269,1314,1971,1314,657
0,658,6452.515625,13139.84375,-1362519.7162859656,0.051982581808783304,584.7953216374269,1316,1974,1316,658
0,659,6462.3125,13159.859375,-1362519.7167303218,0.05067164365147097,584.7953216374269,1318,1977,1318,659
0,660,6472.296875,13180.09375,-1362519.7171724844,0.04932841081932406,584.7953216374269,1320,1980,1320,660
0,661,6482.09375,13200.03125,-1362519.7176124535,0.04795452207978275,584.7953216374269,1322,1983,1322,661
0,662,6491.875,13220.078125,-1362519.7180504089,0.046551604182253084,584.7953216374269,1324,1986,1324,662
0,663,6501.71875,13240.078125,-1362519.7184864474,0.04512125795353657,584.7953216374269,1326,1989,1326,663
0,664,6511.421875,13259.984375,-1362519.718920643,0.04366505404177627,584.7953216374269,1328,1992,1328,664
0,665,6521.171875,13279.875,-1362519.7193530586,0.04218452832993943,584.7953216374269,1330,1995,1330,665
0,666,6530.90625,13299.84375,-1362519.7197837448,0.04068117836668368,584.7953216374269,1332,1998,1332,666
0,667,6540.875,13319.984375,-1362519.72021274,0.039156461148053996,584.7953216374269,1334,2001,1334,667
0,668,6550.5,13339.71875,-1362519.7206400693,0.0376117921330769,584.7953216374269,1336,2004,1336,668
0,669,6560.203125,13359.421875,-1362519.7210657462,0.036048545328255854,584.7953216374269,1338,2007,1338,669
0,670,6569.984375,13379.34375,-1362519.7214897722,0.03565038929636863,584.7953216374269,1340,2010,1340,670
0,671,6579.890625,13399.53125,-1362519.721912137,0.03576947730717912,584.7953216374269,1342,2013,1342,671
0,672,6589.53125,13419.34375,-1362519.7223328203,0.035856138771704724,584.7953216374269,1344,2016,1344,672
0,673,6599.359375,13439.609375,-1362519.722752708,0.03591065991461055,584.7953216374269,1346,2019,1346,673
0,674,6609.15625,13459.46875,-1362519.723171184,0.03593324096888399,584.7953216374269,1348,2022,1348,674
0,675,6618.875,13479.34375,-1362519.7235880527,0.0359241248329227,584.7953216374269,1350,2025,1350,675
0,676,6628.46875,13499.15625,-1362519.724004365,0.035883578351444616,584.7953216374269,1352,2028,1352,676
0,677,6638.40625,13519.21875,-1362519.724418791,0.03581189878818555,584.7953216374269,1354,2031,1354,677
0,678,6648.296875,13539.171875,-1362519.7248313227,0.03570939544877483,584.7953216374269,1356,2034,1356,678
0,679,6658.0,13559.015625,-1362519.7252419041,0.0355764010005767,584.7953216374269,1358,2037,1358,679
0,680,6667.875,13579.03125,-1362519.72565048,0.0354132733054827,584.7953216374269,1360,2040,1360,680
0,681,6677.59375,13598.8125,-1362519.7260569988,0.03522039853229137,584.7953216374269,1362,2043,1362,681
0,682,6687.28125,13618.640625,-1362519.7264609863,0.03499819358607046,584.7953216374269,1364,2046,1364,682
0,683,6697.078125,13638.3125,-1362519.7268625547,0.03474711070294615,584.7953216374269,1366,2049,1366,683
0,684,6706.765625,13658.046875,-1362519.7272617063,0.034467627969384955,584.7953216374269,1368,2052,1368,684
0,685,6716.4375,13678.015625,-1362519.7276584327,0.03416029379978388,584.7953216374269,1370,2055,1370,685
0,686,6726.3125,13698.203125,-1362519.7280527132,0.03382569281523146,584.7953216374269,1372,2058,1372,686
0,687,6736.078125,13718.078125,-1362519.7284445954,0.03346441412510353,584.7953216374269,1374,2061,1374,687
0,688,6745.75,13737.828125,-1362519.7288340249,0.0330771765145906,584.7953216374269,1376,2064,1376,688
0,689,6755.5625,13757.734375,-1362519.729220977,0.032664619461629456,584.7953216374269,1378,2067,1378,689
0,690,6765.5,13778.03125,-1362519.7296054645,0.03222736561507029,584.7953216374269,1380,2070,1380,690
0,691,6775.203125,13797.90625,-1362519.729987227,0.03176615793763413,584.7953216374269,1382,2073,1382,691
0,692,6784.859375,13817.9375,-1362519.7303662263,0.03150461312157305,584.7953216374269,1384,2076,1384,692
0,693,6794.796875,13838.109375,-1362519.730742739,0.03155718925615472,584.7953216374269,1386,2079,1386,693
0,694,6804.5625,13857.953125,-1362519.731116801,0.031514030599198856,584.7953216374269,1388,2082,1388,694
0,695,6814.375,13877.796875,-1362519.7314884546,0.0313775414301256,584.7953216374269,1390,2085,1390,695
0,696,6824.140625,13897.421875,-1362519.731857312,0.03115045706910293,584.7953216374269,1392,2088,1392,696
0,697,6833.765625,13917.25,-1362519.7322227615,0.03083575002578922,584.7953216374269,1394,2091,1394,697
0,698,6843.515625,13937.078125,-1362519.732586069,0.03043668571592319,584.7953216374269,1396,2094,1396,698
0,699,6853.484375,13957.078125,-1362519.7329473018,0.02995678229841647,584.7953216374269,1398,2097,1398,699
0,700,6863.234375,13977.03125,-1362519.733307233,0.029399751617206683,584.7953216374269,1400,2100,1400,700
0,701,6873.171875,13996.984375,-1362519.7336654202,0.0291685531999777,584.7953216374269,1402,2103,1402,701
0,702,6882.984375,14017.0625,-1362519.7340218776,0.02916853032696706,584.7953216374269,1404,2106,1404,702
0,703,6892.703125,14036.859375,-1362519.7343747641,0.02913316602281628,584.7953216374269,1406,2109,1406,703
0,704,6902.390625,14056.703125,-1362519.7347238814,0.029062768601811177,584.7953216374269,1408,2112,1408,704
0,705,6912.171875,14076.625,-1362519.735071131,0.028957701542205467,584.7953216374269,1410,2115,1410,705
0,706,6921.796875,14096.40625,-1362519.735416226,0.028818245410096924,584.7953216374269,1412,2118,1412,706
0,707,6931.546875,14116.421875,-1362519.7357605621,0.02864471333836328,584.7953216374269,1414,2121,1414,707
0,708,6941.484375,14136.71875,-1362519.7361030646,0.028437818638428154,584.7953216374269,1416,2124,1416,708
0,709,6951.21875,14156.53125,-1362519.7364441033,0.028841456363950985,584.7953216374269,1418,2127,1418,709
0,710,6961.046875,14176.390625,-1362519.736783775,0.030221038278632345,584.7953216374269,1420,2130,1420,710
0,711,6970.703125,14196.140625,-1362519.7371220689,0.031573054072417985,584.7953216374269,1422,2133,1422,711
0,712,6980.515625,14215.84375,-1362519.7374590915,0.03289620709802097,584.7953216374269,1424,2136,1424,712
0,713,6990.234375,14235.546875,-1362519.737794816,0.034189198526277054,584.7953216374269,1426,2139,1426,713
0,714,7000.0625,14255.625,-1362519.738129253,0.03545073625806293,584.7953216374269,1428,2142,1428,714
0,715,7009.84375,14275.421875,-1362519.7384624504,0.036679542011691185,584.7953216374269,1430,2145,1430,715
0,716,7019.53125,14295.375,-1362519.7387944567,0.03787435686979346,584.7953216374269,1432,2148,1432,716
0,717,7029.421875,14315.34375,-1362519.7391248723,0.03903394573734872,584.7953216374269,1434,2151,1434,717
0,718,7039.234375,14335.34375,-1362519.7394533213,0.04015710109448935,584.7953216374269,1436,2154,1436,718
0,719,7049.03125,14355.15625,-1362519.7397807315,0.04124264582952996,584.7953216374269,1438,2157,1438,719
0,720,7058.8125,14375.140625,-1362519.7401071582,0.04228943537925596,584.7953216374269,1440,2160,1440,720
0,721,7068.546875,14394.890625,-1362519.7404326573,0.04329635972865224,584.7953216374269,1442,2163,1442,721
0,722,7078.171875,14414.625,-1362519.7407572842,0.04426234560517563,584.7953216374269,1444,2166,1444,722
0,723,7087.984375,14434.75,-1362519.7410810953,0.04518635904845248,584.7953216374269,1446,2169,1446,723
0,724,7097.75,14454.75,-1362519.7414041455,0.046067408407291816,584.7953216374269,1448,2172,1448,724
0,725,7107.53125,14474.53125,-1362519.741726445,0.04690455405543488,584.7953216374269,1450,2175,1450,725
0,726,7117.171875,14494.453125,-1362519.7420477932,0.04769690945305976,584.7953216374269,1452,2178,1452,726
0,727,7127.015625,14514.46875,-1362519.7423684823,0.048443635675072046,584.7953216374269,1454,2181,1454,727
0,728,7136.640625,14534.34375,-1362519.7426885604,0.049143959172484555,584.7953216374269,1456,2184,1456,728
0,729,7146.390625,14554.328125,-1362519.7430080734,0.04979717020121352,584.7953216374269,1458,2187,1458,729
0,730,7156.125,14574.359375,-1362519.743327069,0.05040262651014764,584.7953216374269,1460,2190,1460,730
0,731,7165.875,14594.453125,-1362519.7436455921,0.05095975651689018,584.7953216374269,1462,2193,1462,731
0,732,7175.609375,14614.4375,-1362519.7439636881,0.051468061855836016,584.7953216374269,1464,2196,1464,732
0,733,7185.46875,14634.484375,-1362519.7442814012,0.05192711924283351,584.7953216374269,1466,2199,1466,733
0,734,7195.3125,14654.59375,-1362519.7445987747,0.05233658165652777,584.7953216374269,1468,2202,1468,734
0,735,7205.203125,14674.59375,-1362519.7449158523,0.052696178874703556,584.7953216374269,1470,2205,1470,735
0,736,7214.921875,14694.375,-1362519.745232677,0.053005717422045,584.7953216374269,1472,2208,1472,736
0,737,7224.765625,14714.234375,-1362519.7455492606,0.053265080045805706,584.7953216374269,1474,2211,1474,737
0,738,7234.5625,14733.921875,-1362519.7458654516,0.05347422519522006,584.7953216374269,1476,2214,1476,738
0,739,7244.296875,14753.875,-1362519.7461815402,0.05363318565794056,584.7953216374269,1478,2217,1478,739
0,740,7254.109375,14773.859375,-1362519.7464975687,0.05374206664091724,584.7953216374269,1480,2220,1480,740
0,741,7263.84375,14793.59375,-1362519.7468135827,0.053801042683498786,584.7953216374269,1482,2223,1482,741
0,742,7273.578125,14813.625,-1362519.7471296263,0.05381035467806864,584.7953216374269,1484,2226,1484,742
0,743,7283.171875,14833.28125,-1362519.747445744,0.05377030698113969,584.7953216374269,1486,2229,1486,743
0,744,7292.84375,14853.140625,-1362519.7477619792,0.053681264755381826,584.7953216374269,1488,2232,1488,744
0,745,7302.828125,14873.265625,-1362519.7480783751,0.05354365142441199,584.7953216374269,1490,2235,1490,745
0,746,7312.53125,14893.28125,-1362519.7483949722,0.053357946173769516,584.7953216374269,1492,2238,1492,746
0,747,7322.4375,14913.390625,-1362519.7487118111,0.05312468139195355,584.7953216374269,1494,2241,1494,747
0,748,7332.234375,14933.296875,-1362519.7490289295,0.05284443996949438,584.7953216374269,1496,2244,1496,748
0,749,7341.9375,14953.09375,-1362519.7493463615,0.05251785243743261,584.7953216374269,1498,2247,1498,749
0,750,7351.75,14972.84375,-1362519.7496641406,0.052145612233865726,584.7953216374269,1500,2250,1500,750
0,751,7361.71875,14993.0625,-1362519.749982295,0.05172842745535536,584.7953216374269,1502,2253,1502,751
0,752,7371.625,15013.328125,-1362519.7503008482,0.05126704969996348,584.7953216374269,1504,2256,1504,752
0,753,7381.53125,15033.203125,-1362519.7506198112,0.05076227646037055,584.7953216374269,1506,2259,1506,753
0,754,7391.1875,15053.109375,-1362519.7509389962,0.0502150781444145,584.7953216374269,1508,2262,1508,754
0,755,7400.9375,15073.015625,-1362519.7512579137,0.04962637392408763,584.7953216374269,1510,2265,1510,755
0,756,7411.046875,15093.34375,-1362519.7515749605,0.04899694231543045,584.7953216374269,1512,2268,1512,756
0,757,7420.90625,15113.21875,-1362519.751892387,0.04832768391271051,584.7953216374269,1514,2271,1514,757
0,758,7430.75,15133.390625,-1362519.752210178,0.04761950085656447,584.7953216374269,1516,2274,1516,758
0,759,7440.59375,15153.40625,-1362519.7525283145,0.04687330082423683,584.7953216374269,1518,2277,1518,759
0,760,7450.484375,15173.765625,-1362519.752843826,0.04609000124565814,584.7953216374269,1520,2280,1520,760
0,761,7460.5,15193.984375,-1362519.7531595735,0.04527053336189121,584.7953216374269,1522,2283,1522,761
0,762,7470.265625,15213.671875,-1362519.7534755734,0.04441584466492407,584.7953216374269,1524,2286,1524,762
0,763,7480.078125,15233.609375,-1362519.7537917853,0.04352690085053732,584.7953216374269,1526,2289,1526,763
0,764,7489.96875,15253.71875,-1362519.7541081645,0.042604687077269596,584.7953216374269,1528,2292,1528,764
0,765,7499.921875,15274.1875,-1362519.7544246614,0.041650207981865715,584.7953216374269,1530,2295,1530,765
0,766,7509.609375,15293.921875,-1362519.7547412226,0.04066448607521132,584.7953216374269,1532,2298,1532,766
0,767,7519.421875,15313.5625,-1362519.7550577903,0.039648558634678005,584.7953216374269,1534,2301,1534,767
0,768,7529.25,15333.46875,-1362519.755374304,0.038603473710246104,584.7953216374269,1536,2304,1536,768
0,769,7539.015625,15353.359375,-1362519.7556906997,0.037530286147289635,584.7953216374269,1538,2307,1538,769
0,770,7548.640625,15373.171875,-1362519.756006911,0.03643005444830404,584.7953216374269,1540,2310,1540,770
0,771,7558.5,15393.28125,-1362519.7563228682,0.03530383899612058,584.7953216374269,1542,2313,1542,771
0,772,7568.09375,15412.984375,-1362519.7566385004,0.03415270177091397,584.7953216374269,1544,2316,1544,772
0,773,7577.84375,15432.875,-1362519.756953734,0.03419447083550287,584.7953216374269,1546,2319,1546,773
0,774,7587.71875,15452.84375,-1362519.7572684942,0.03469888087878462,584.7953216374269,1548,2322,1548,774
0,775,7597.453125,15472.6875,-1362519.7575827043,0.03515586204234157,584.7953216374269,1550,2325,1550,775
0,776,7607.28125,15492.59375,-1362519.7578962864,0.035564527900586486,584.7953216374269,1552,2328,1552,776
0,777,7617.0625,15512.578125,-1362519.7582091629,0.03592412784456737,584.7953216374269,1554,2331,1554,777
0,778,7626.796875,15532.453125,-1362519.7585212542,0.0362340488230081,584.7953216374269,1556,2334,1556,778
0,779,7636.515625,15552.28125,-1362519.7588350791,0.03649344572624227,584.7953216374269,1558,2337,1558,779
0,780,7646.4375,15572.484375,-1362519.7591479113,0.0367022020489919,584.7953216374269,1560,2340,1560,780
0,781,7656.171875,15592.140625,-1362519.7594596045,0.03686011415944637,584.7953216374269,1562,2343,1562,781
0,782,7665.953125,15612.234375,-1362519.759770078,0.03696713418888259,584.7953216374269,1564,2346,1564,782
0,783,7675.78125,15632.375,-1362519.7600792544,0.03702336746452613,584.7953216374269,1566,2349,1566,783
0,784,7685.515625,15652.21875,-1362519.7603868553,0.03702906682090878,584.7953216374269,1568,2352,1568,784
0,785,7695.25,15672.140625,-1362519.760691862,0.036984621412755915,584.7953216374269,1570,2355,1570,785
0,786,7705.046875,15692.125,-1362519.760995307,0.03689054774493877,584.7953216374269,1572,2358,1572,786
0,787,7714.8125,15712.078125,-1362519.7612971247,0.0367474858085518,584.7953216374269,1574,2361,1574,787
0,788,7724.734375,15732.28125,-1362519.761597251,0.036556197050880396,584.7953216374269,1576,2364,1576,788
0,789,7734.546875,15752.203125,-1362519.7618956263,0.03631756205557232,584.7953216374269,1578,2367,1578,789
0,790,7744.25,15772.015625,-1362519.7621917436,0.03603257714725611,584.7953216374269,1580,2370,1580,790
0,791,7753.9375,15791.71875,-1362519.7624855104,0.03570234911221466,584.7953216374269,1582,2373,1582,791
0,792,7763.6875,15811.703125,-1362519.7627772503,0.03532808701913545,584.7953216374269,1584,2376,1584,792
0,793,7773.3125,15831.453125,-1362519.7630669798,0.03491109714236857,584.7953216374269,1586,2379,1586,793
0,794,7783.203125,15851.46875,-1362519.7633546318,0.034452778185506704,584.7953216374269,1588,2382,1588,794
0,795,7792.828125,15871.25,-1362519.7636401814,0.0339546167203022,584.7953216374269,1590,2385,1590,795
0,796,7802.6875,15891.15625,-1362519.7639236087,0.033418181578894465,584.7953216374269,1592,2388,1592,796
0,797,7812.515625,15911.03125,-1362519.764204889,0.03284511670168308,584.7953216374269,1594,2391,1594,797
0,798,7822.296875,15930.8125,-1362519.7644840032,0.032237133210821944,584.7953216374269,1596,2394,1596,798
0,799,7832.46875,15950.96875,-1362519.764761366,0.031700990698733576,584.7953216374269,1598,2397,1598,799
0,800,7842.328125,15970.859375,-1362519.7650365098,0.031147462684953827,584.7953216374269,1600,2400,1600,800
0,801,7851.96875,15990.640625,-1362519.765309363,0.03056082803402398,584.7953216374269,1602,2403,1602,801
0,802,7861.75,16010.421875,-1362519.7655799342,0.02994215847715015,584.7953216374269,1604,2406,1604,802
0,803,7871.53125,16030.1875,-1362519.76584824,0.029292659915112665,584.7953216374269,1606,2409,1606,803
0,804,7881.3125,16050.3125,-1362519.7661143022,0.028613790151586858,584.7953216374269,1608,2412,1608,804
0,805,7891.1875,16070.40625,-1362519.7663781461,0.027908269517242734,584.7953216374269,1610,2415,1610,805
0,806,7901.0625,16090.3125,-1362519.7666398045,0.02717723624358614,584.7953216374269,1612,2418,1612,806
0,807,7910.796875,16110.1875,-1362519.7668993138,0.026422476509255326,584.7953216374269,1614,2421,1614,807
