,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,579,77.625,134.59375,-443496.51184869115,0.1323585221840476,2192.982456140351,1158,1737,1158,579
0,580,77.75,134.828125,-443496.5121043401,0.13057591734606086,2192.982456140351,1160,1740,1160,580
0,581,77.890625,135.0625,-443496.5123576839,0.128583641119412,2192.982456140351,1162,1743,1162,581
0,582,78.03125,135.3125,-443496.5126091321,0.12638887927283182,2192.982456140351,1164,1746,1164,582
0,583,78.171875,135.5625,-443496.5128590979,0.12399939779784906,2192.982456140351,1166,1749,1166,583
0,584,78.3125,135.8125,-443496.5131079928,0.12142351302510464,2192.982456140351,1168,1752,1168,584
0,585,78.453125,136.046875,-443496.513356222,0.11867005868954704,2192.982456140351,1170,1755,1170,585
0,586,78.59375,136.28125,-443496.5136041792,0.11574835007643841,2192.982456140351,1172,1758,1172,586
0,587,78.734375,136.515625,-443496.5138522425,0.114293094505123,2192.982456140351,1174,1761,1174,587
0,588,78.875,136.75,-443496.5141007707,0.11326569712149522,2192.982456140351,1176,1764,1176,588
0,589,79.015625,136.984375,-443496.5143501025,0.11219342320838621,2192.982456140351,1178,1767,1178,589
0,590,79.15625,137.21875,-443496.51460055285,0.1132986548784475,2192.982456140351,1180,1770,1180,590
0,591,79.296875,137.453125,-443496.51485241007,0.115028162317869,2192.982456140351,1182,1773,1182,591
0,592,79.4375,137.6875,-443496.5151059338,0.11670990249922418,2192.982456140351,1184,1776,1184,592
0,593,79.578125,137.90625,-443496.5153613527,0.1183428511140144,2192.982456140351,1186,1779,1186,593
0,594,79.71875,138.125,-443496.5156188625,0.11992597988544473,2192.982456140351,1188,1782,1188,594
0,595,79.859375,138.34375,-443496.51587862475,0.12145811975331144,2192.982456140351,1190,1785,1190,595
0,596,79.984375,138.578125,-443496.51614076865,0.12293607186735918,2192.982456140351,1192,1788,1192,596
0,597,80.125,138.796875,-443496.5164053969,0.12435667174294573,2192.982456140351,1194,1791,1194,597
0,598,80.265625,139.03125,-443496.51667258446,0.1257167970334448,2192.982456140351,1196,1794,1196,598
0,599,80.40625,139.265625,-443496.51694237825,0.12701337523662629,2192.982456140351,1198,1797,1198,599
0,600,80.546875,139.5,-443496.5172147961,0.12824339139022886,2192.982456140351,1200,1800,1200,600
0,601,80.6875,139.75,-443496.5174898269,0.12940389575647598,2192.982456140351,1202,1803,1202,601
0,602,80.828125,139.984375,-443496.5177676246,0.1304920932892056,2192.982456140351,1204,1806,1204,602
0,603,80.953125,140.21875,-443496.51804729906,0.13150519068105102,2192.982456140351,1206,1809,1206,603
0,604,81.078125,140.453125,-443496.5183284384,0.1324404486403164,2192.982456140351,1208,1812,1208,604
0,605,81.203125,140.6875,-443496.5186109025,0.1332952457839189,2192.982456140351,1210,1815,1210,605
0,606,81.34375,140.9375,-443496.51889452396,0.13406705529378213,2192.982456140351,1212,1818,1212,606
0,607,81.46875,141.171875,-443496.51917910925,0.1347534561794825,2192.982456140351,1214,1821,1214,607
0,608,81.609375,141.40625,-443496.5194644397,0.13535214256153089,2192.982456140351,1216,1824,1216,608
0,609,81.75,141.640625,-443496.51975027396,0.13586093116451428,2192.982456140351,1218,1827,1218,609
0,610,81.890625,141.875,-443496.5200363492,0.13627776726942875,2192.982456140351,1220,1830,1220,610
0,611,82.03125,142.09375,-443496.52032238396,0.1366007293424487,2192.982456140351,1222,1833,1222,611
0,612,82.171875,142.328125,-443496.52060808026,0.1368280325941063,2192.982456140351,1224,1836,1224,612
0,613,82.3125,142.5625,-443496.5208931259,0.136958031760412,2192.982456140351,1226,1839,1226,613
0,614,82.453125,142.796875,-443496.5211771979,0.13698922337309344,2192.982456140351,1228,1842,1228,614
0,615,82.59375,143.03125,-443496.5214599653,0.13692024770786926,2192.982456140351,1230,1845,1230,615
0,616,82.734375,143.265625,-443496.5217410928,0.13674989050884964,2192.982456140351,1232,1848,1232,616
0,617,82.875,143.5,-443496.5220202441,0.13647708451897073,2192.982456140351,1234,1851,1234,617
0,618,83.015625,143.734375,-443496.5222970861,0.13610091081141232,2192.982456140351,1236,1854,1236,618
0,619,83.15625,143.96875,-443496.5225712926,0.13562059990607436,2192.982456140351,1238,1857,1238,619
0,620,83.296875,144.203125,-443496.52284254844,0.13503553265427523,2192.982456140351,1240,1860,1240,620
0,621,83.4375,144.4375,-443496.5231105536,0.13434524087516816,2192.982456140351,1242,1863,1242,621
0,622,83.578125,144.65625,-443496.5233750276,0.13354940772757623,2192.982456140351,1244,1866,1244,622
0,623,83.71875,144.875,-443496.52363571245,0.13264786780366739,2192.982456140351,1246,1869,1246,623
0,624,83.859375,145.09375,-443496.52389237797,0.1316406069380785,2192.982456140351,1248,1872,1248,624
0,625,84.0,145.328125,-443496.52414482425,0.13052776173724304,2192.982456140351,1250,1875,1250,625
0,626,84.125,145.546875,-443496.5243928852,0.1293096188459008,2192.982456140351,1252,1878,1252,626
0,627,84.265625,145.796875,-443496.5246364319,0.12798661397757238,2192.982456140351,1254,1881,1254,627
0,628,84.40625,146.03125,-443496.5248753745,0.12655933110207584,2192.982456140351,1256,1884,1256,628
0,629,84.53125,146.25,-443496.52510966506,0.12502850114798789,2192.982456140351,1258,1887,1258,629
0,630,84.65625,146.484375,-443496.52533929836,0.1251906905029138,2192.982456140351,1260,1890,1260,630
0,631,84.796875,146.71875,-443496.52556431346,0.12667365508356718,2192.982456140351,1262,1893,1262,631
0,632,84.921875,146.953125,-443496.5257847949,0.12802669429851846,2192.982456140351,1264,1896,1264,632
0,633,85.046875,147.1875,-443496.5260008704,0.12924950780488154,2192.982456140351,1266,1899,1266,633
0,634,85.1875,147.421875,-443496.5262127106,0.1303419804625363,2192.982456140351,1268,1902,1268,634
0,635,85.328125,147.65625,-443496.5264205273,0.13130418199957533,2192.982456140351,1270,1905,1270,635
0,636,85.46875,147.890625,-443496.52662457083,0.13213636644089086,2192.982456140351,1272,1908,1272,636
0,637,85.625,148.125,-443496.52682512684,0.13283897127628327,2192.982456140351,1274,1911,1274,637
0,638,85.765625,148.359375,-443496.527022513,0.13341261634865847,2192.982456140351,1276,1914,1276,638
0,639,85.90625,148.578125,-443496.52721707395,0.13385810244888752,2192.982456140351,1278,1917,1278,639
0,640,86.046875,148.8125,-443496.52740917704,0.13417640960892901,2192.982456140351,1280,1920,1280,640
0,641,86.1875,149.046875,-443496.52760395117,0.1343689870367118,2192.982456140351,1282,1923,1282,641
0,642,86.328125,149.28125,-443496.5278015523,0.13443718276966152,2192.982456140351,1284,1926,1284,642
0,643,86.46875,149.5,-443496.5279982216,0.13438227094786398,2192.982456140351,1286,1929,1286,643
0,644,86.609375,149.734375,-443496.5281942985,0.13420588460223087,2192.982456140351,1288,1932,1288,644
0,645,86.75,149.96875,-443496.5283901156,0.13390981560343698,2192.982456140351,1290,1935,1290,645
0,646,86.875,150.203125,-443496.5285859931,0.13349602420506207,2192.982456140351,1292,1938,1292,646
0,647,87.015625,150.4375,-443496.5287822337,0.13296664019604096,2192.982456140351,1294,1941,1294,647
0,648,87.15625,150.671875,-443496.52897911705,0.13232395899056956,2192.982456140351,1296,1944,1296,648
0,649,87.296875,150.90625,-443496.5291768954,0.13157043515749633,2192.982456140351,1298,1947,1298,649
0,650,87.421875,151.125,-443496.52937578916,0.1307086748505983,2192.982456140351,1300,1950,1300,650
0,651,87.546875,151.359375,-443496.529575984,0.12974142803337865,2192.982456140351,1302,1953,1302,651
0,652,87.6875,151.59375,-443496.5297776273,0.12867158108264684,2192.982456140351,1304,1956,1304,652
0,653,87.828125,151.828125,-443496.5299808268,0.12750215002593018,2192.982456140351,1306,1959,1306,653
0,654,87.96875,152.046875,-443496.5301856485,0.1262362742985386,2192.982456140351,1308,1962,1308,654
0,655,88.09375,152.265625,-443496.5303921167,0.12714097590656884,2192.982456140351,1310,1965,1310,655
0,656,88.234375,152.5,-443496.53060021385,0.12823175586480318,2192.982456140351,1312,1968,1312,656
0,657,88.375,152.734375,-443496.5308098814,0.12911907551305424,2192.982456140351,1314,1971,1314,657
0,658,88.5,152.96875,-443496.5310210216,0.1298027278004729,2192.982456140351,1316,1974,1316,658
0,659,88.640625,153.1875,-443496.5312334995,0.1302831254398137,2192.982456140351,1318,1977,1318,659
0,660,88.765625,153.421875,-443496.531447146,0.13056129120741836,2192.982456140351,1320,1980,1320,660
0,661,88.90625,153.640625,-443496.53166176134,0.13063884524535332,2192.982456140351,1322,1983,1322,661
0,662,89.03125,153.875,-443496.53187711886,0.13051798943576737,2192.982456140351,1324,1986,1324,662
0,663,89.171875,154.109375,-443496.5320929694,0.13020148898042588,2192.982456140351,1326,1989,1326,663
0,664,89.3125,154.34375,-443496.53230904613,0.12969265132603738,2192.982456140351,1328,1992,1328,664
0,665,89.4375,154.578125,-443496.5325250692,0.12899530254188563,2192.982456140351,1330,1995,1330,665
0,666,89.5625,154.8125,-443496.5327407508,0.12811376120802645,2192.982456140351,1332,1998,1332,666
0,667,89.703125,155.03125,-443496.53295579716,0.12705262776196902,2192.982456140351,1334,2001,1334,667
0,668,89.84375,155.25,-443496.533169859,0.125816794831543,2192.982456140351,1336,2004,1336,668
0,669,90.0,155.484375,-443496.5333826307,0.12441222847136725,2192.982456140351,1338,2007,1338,669
0,670,90.125,155.71875,-443496.53359384404,0.12284502095546335,2192.982456140351,1340,2010,1340,670
0,671,90.265625,155.9375,-443496.5338032491,0.12112162890465861,2192.982456140351,1342,2013,1342,671
0,672,90.40625,156.171875,-443496.5340106179,0.11924878584530671,2192.982456140351,1344,2016,1344,672
0,673,90.546875,156.390625,-443496.53421574703,0.11906147096794568,2192.982456140351,1346,2019,1346,673
0,674,90.671875,156.625,-443496.5344184604,0.11914432703537761,2192.982456140351,1348,2022,1348,674
0,675,90.8125,156.84375,-443496.534618611,0.11920498967759931,2192.982456140351,1350,2025,1350,675
0,676,90.9375,157.078125,-443496.534816083,0.11924368941644518,2192.982456140351,1352,2028,1352,676
0,677,91.078125,157.296875,-443496.5350107922,0.11926065600097205,2192.982456140351,1354,2031,1354,677
0,678,91.203125,157.53125,-443496.5352026874,0.1192561188872573,2192.982456140351,1356,2034,1356,678
0,679,91.34375,157.75,-443496.5353917491,0.11923030747470721,2192.982456140351,1358,2037,1358,679
0,680,91.484375,157.96875,-443496.5355779902,0.11918345102852451,2192.982456140351,1360,2040,1360,680
0,681,91.625,158.1875,-443496.5357614538,0.11911577832447337,2192.982456140351,1362,2043,1362,681
0,682,91.75,158.421875,-443496.535942212,0.11902751708481758,2192.982456140351,1364,2046,1364,682
0,683,91.890625,158.65625,-443496.5361203636,0.11891889326104775,2192.982456140351,1366,2049,1366,683
0,684,92.03125,158.890625,-443496.5362960315,0.1187901301962284,2192.982456140351,1368,2052,1368,684
0,685,92.171875,159.109375,-443496.5364693597,0.11864144769192381,2192.982456140351,1370,2055,1370,685
0,686,92.296875,159.328125,-443496.53664051037,0.11847306101700128,2192.982456140351,1372,2058,1372,686
0,687,92.4375,159.5625,-443496.5368096604,0.11828517991738545,2192.982456140351,1374,2061,1374,687
0,688,92.5625,159.796875,-443496.5369769982,0.11807800770173717,2192.982456140351,1376,2064,1376,688
0,689,92.703125,160.015625,-443496.5371427206,0.11785174047666529,2192.982456140351,1378,2067,1378,689
0,690,92.828125,160.25,-443496.53730702936,0.11760656658466137,2192.982456140351,1380,2070,1380,690
0,691,92.96875,160.46875,-443496.5374701283,0.11734266626441964,2192.982456140351,1382,2073,1382,691
0,692,93.09375,160.703125,-443496.5376322203,0.1170602115171665,2192.982456140351,1384,2076,1384,692
0,693,93.234375,160.9375,-443496.5377935044,0.11675936613374237,2192.982456140351,1386,2079,1386,693
0,694,93.359375,161.15625,-443496.53795417334,0.11644028582197649,2192.982456140351,1388,2082,1388,694
0,695,93.484375,161.390625,-443496.53811441106,0.11610311837367555,2192.982456140351,1390,2085,1390,695
0,696,93.625,161.625,-443496.53827439045,0.11574800382304194,2192.982456140351,1392,2088,1392,696
0,697,93.765625,161.84375,-443496.53843427205,0.11537507456852182,2192.982456140351,1394,2091,1394,697
0,698,93.90625,162.0625,-443496.53859420173,0.11498445545262029,2192.982456140351,1396,2094,1396,698
0,699,94.03125,162.28125,-443496.53875431,0.11457626381445013,2192.982456140351,1398,2097,1398,699
0,700,94.15625,162.515625,-443496.53891471087,0.11415060954449473,2192.982456140351,1400,2100,1400,700
0,701,94.296875,162.75,-443496.53907550126,0.11370759517894968,2192.982456140351,1402,2103,1402,701
0,702,94.4375,162.96875,-443496.53923676064,0.1132473160718545,2192.982456140351,1404,2106,1404,702
0,703,94.5625,163.203125,-443496.53939855134,0.11276986067803277,2192.982456140351,1406,2109,1406,703
0,704,94.703125,163.421875,-443496.5395609186,0.11227531097030913,2192.982456140351,1408,2112,1408,704
0,705,94.84375,163.65625,-443496.539723891,0.11176374300211585,2192.982456140351,1410,2115,1410,705
0,706,94.984375,163.890625,-443496.5398874818,0.11123522761353316,2192.982456140351,1412,2118,1412,706
0,707,95.125,164.109375,-443496.54005168914,0.11068983126650234,2192.982456140351,1414,2121,1414,707
0,708,95.25,164.328125,-443496.54021649784,0.11012761698475605,2192.982456140351,1416,2124,1416,708
0,709,95.375,164.5625,-443496.540381643,0.10960024763735068,2192.982456140351,1418,2127,1418,709
0,710,95.5,164.796875,-443496.54054567416,0.10928224431984515,2192.982456140351,1420,2130,1420,710
0,711,95.640625,165.03125,-443496.5407091859,0.10894633619733146,2192.982456140351,1422,2133,1422,711
0,712,95.78125,165.265625,-443496.54087732907,0.108592134222637,2192.982456140351,1424,2136,1424,712
0,713,95.921875,165.5,-443496.5410455426,0.10821992860810216,2192.982456140351,1426,2139,1426,713
0,714,96.0625,165.71875,-443496.54121332016,0.10782974130152351,2192.982456140351,1428,2142,1428,714
0,715,96.1875,165.953125,-443496.54138061986,0.10742157515879987,2192.982456140351,1430,2145,1430,715
0,716,96.328125,166.1875,-443496.54154739546,0.10699544271423948,2192.982456140351,1432,2148,1432,716
0,717,96.46875,166.421875,-443496.5417135975,0.10655136342311416,2192.982456140351,1434,2151,1434,717
0,718,96.609375,166.65625,-443496.5418791746,0.10608936169734869,2192.982456140351,1436,2154,1436,718
0,719,96.75,166.875,-443496.54204407375,0.1056094658484378,2192.982456140351,1438,2157,1438,719
0,720,96.875,167.09375,-443496.5422082428,0.10511170783140833,2192.982456140351,1440,2160,1440,720
0,721,97.0,167.328125,-443496.54237163137,0.10459612393234267,2192.982456140351,1442,2163,1442,721
0,722,97.140625,167.5625,-443496.54253419186,0.10406275595554124,2192.982456140351,1444,2166,1444,722
0,723,97.28125,167.78125,-443496.54269588,0.10351165267366776,2192.982456140351,1446,2169,1446,723
0,724,97.40625,168.0,-443496.5428566551,0.10294287130961331,2192.982456140351,1448,2172,1448,724
0,725,97.546875,168.234375,-443496.5430164804,0.10235647889018808,2192.982456140351,1450,2175,1450,725
0,726,97.671875,168.46875,-443496.54317532317,0.10175255337444584,2192.982456140351,1452,2178,1452,726
0,727,97.796875,168.703125,-443496.5433331551,0.10113118451048987,2192.982456140351,1454,2181,1454,727
0,728,97.9375,168.9375,-443496.5434899521,0.10049247441661731,2192.982456140351,1456,2184,1456,728
0,729,98.078125,169.171875,-443496.5436456947,0.09983653791597681,2192.982456140351,1458,2187,1458,729
