,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,2661,5886.53125,11952.65625,-260275.61128002492,832.4522392635408,424.4482173174872,7983,5322,5322,2661
0,2662,5888.75,11957.171875,-259835.28560802413,908.5776073870016,424.4482173174872,7986,5324,5324,2662
0,2663,5890.953125,11961.6875,-260362.11208916924,734.1669115481712,424.4482173174872,7989,5326,5326,2663
0,2664,5893.1875,11966.1875,-260694.12948199164,589.2107622444096,424.4482173174872,7992,5328,5328,2664
0,2665,5895.390625,11970.6875,-260275.61731816197,832.4534746509389,424.4482173174872,7995,5330,5330,2665
0,2666,5897.625,11975.1875,-259835.29120762573,908.5785899259868,424.4482173174872,7998,5332,5332,2666
0,2667,5899.828125,11979.65625,-260362.11871363161,734.1679051883752,424.4482173174872,8001,5334,5334,2667
0,2668,5902.03125,11984.140625,-260694.13688117146,589.2119525193441,424.4482173174872,8004,5336,5336,2668
0,2669,5904.234375,11988.609375,-260275.62333789087,832.4547055893479,424.4482173174872,8007,5338,5338,2669
0,2670,5906.453125,11993.109375,-259835.29678928186,908.5795690907887,424.4482173174872,8010,5340,5340,2670
0,2671,5908.65625,11997.578125,-260362.12531727695,734.1688949088342,424.4482173174872,8013,5342,5342,2671
0,2672,5910.875,12002.09375,-260694.1442565439,589.2131385006554,424.4482173174872,8016,5344,5344,2672
0,2673,5913.078125,12006.609375,-260275.62933917344,832.4559319574465,424.4482173174872,8019,5346,5346,2673
0,2674,5915.296875,12011.125,-259835.30235295868,908.5805447290439,424.4482173174872,8022,5348,5348,2674
0,2675,5917.5,12015.609375,-260362.13190007448,734.1698806139349,424.4482173174872,8025,5350,5350,2675
0,2676,5919.734375,12020.109375,-260694.15160814498,589.214320101532,424.4482173174872,8028,5352,5352,2676
0,2677,5921.9375,12024.59375,-260275.6353220205,832.4571536864613,424.4482173174872,8031,5354,5354,2677
0,2678,5924.140625,12029.078125,-259835.3078986674,908.5815167045088,424.4482173174872,8034,5356,5356,2678
0,2679,5926.359375,12033.5625,-260362.13846204054,734.1708622352667,424.4482173174872,8037,5358,5358,2679
0,2680,5928.59375,12038.125,-260694.15893603183,589.215497267336,424.4482173174872,8040,5360,5360,2680
0,2681,5930.8125,12042.640625,-260275.64128633295,832.4583707321572,424.4482173174872,8043,5362,5362,2681
0,2682,5933.015625,12047.140625,-259835.31342629928,908.5824849808141,424.4482173174872,8046,5364,5364,2682
0,2683,5935.234375,12051.625,-260362.14500309993,734.1718397531282,424.4482173174872,8049,5366,5366,2683
0,2684,5937.4375,12056.109375,-260694.16624020183,589.216669985023,424.4482173174872,8052,5368,5368,2684
0,2685,5939.640625,12060.59375,-260275.64723196087,832.4595830911775,424.4482173174872,8055,5370,5370,2685
0,2686,5941.859375,12065.078125,-259835.31893561216,908.583449519544,424.4482173174872,8058,5372,5372,2686
0,2687,5944.0625,12069.5625,-260362.1515231151,734.1728131717831,424.4482173174872,8061,5374,5374,2687
0,2688,5946.265625,12074.046875,-260694.1735206037,589.2178382653548,424.4482173174872,8064,5376,5376,2688
0,2689,5948.46875,12078.515625,-260275.6531588074,832.4607907791412,424.4482173174872,8067,5378,5378,2689
0,2690,5950.671875,12083.0,-259835.3244266021,908.5844102903619,424.4482173174872,8070,5380,5380,2690
0,2691,5952.890625,12087.453125,-260362.15802211713,734.173782498895,424.4482173174872,8073,5382,5382,2691
0,2692,5955.109375,12091.953125,-260694.18077729637,589.2190021059481,424.4482173174872,8076,5384,5384,2692
0,2693,5957.328125,12096.421875,-260275.65906687093,832.4619938133219,424.4482173174872,8079,5386,5386,2693
0,2694,5959.5625,12100.9375,-259835.32989927658,908.5853672782604,424.4482173174872,8082,5388,5388,2694
0,2695,5961.765625,12105.40625,-260362.16450013415,734.1747477480087,424.4482173174872,8085,5390,5390,2695
0,2696,5963.984375,12109.921875,-260694.18801033488,589.2201615161127,424.4482173174872,8088,5392,5392,2696
0,2697,5966.1875,12114.390625,-260275.66495614784,832.4631922174781,424.4482173174872,8091,5394,5394,2697
0,2698,5968.390625,12118.890625,-259835.3353536382,908.5863204788526,424.4482173174872,8094,5396,5396,2698
0,2699,5970.59375,12123.40625,-260362.17095719284,734.1757089420537,424.4482173174872,8097,5398,5398,2699
0,2700,5972.8125,12127.90625,-260694.1952197747,589.2213165151475,424.4482173174872,8100,5400,5400,2700
0,2701,5975.015625,12132.375,-260275.67082663978,832.4643860215039,424.4482173174872,8103,5402,5402,2701
0,2702,5977.21875,12136.859375,-259835.34078969574,908.5872699008373,424.4482173174872,8106,5404,5404,2702
0,2703,5979.453125,12141.359375,-260362.17739332555,734.1766661102149,424.4482173174872,8109,5406,5406,2703
0,2704,5981.671875,12145.859375,-260694.20240567563,589.2224671291834,424.4482173174872,8112,5408,5408,2704
0,2705,5983.875,12150.328125,-260275.6766783571,832.4655752594475,424.4482173174872,8115,5410,5410,2705
0,2706,5986.09375,12154.796875,-259835.34620746807,908.5882155607632,424.4482173174872,8118,5412,5412,2706
0,2707,5988.328125,12159.296875,-260362.1838085727,734.1776192857908,424.4482173174872,8121,5414,5414,2707
0,2708,5990.546875,12163.78125,-260694.20956810418,589.2236133882744,424.4482173174872,8124,5416,5416,2708
0,2709,5992.75,12168.265625,-260275.6825113199,832.4667599678123,424.4482173174872,8127,5418,5418,2709
0,2710,5994.96875,12172.765625,-259835.351606985,908.589157481297,424.4482173174872,8130,5420,5420,2710
0,2711,5997.1875,12177.25,-260362.19020298283,734.1785685047604,424.4482173174872,8133,5422,5422,2711
0,2712,5999.40625,12181.75,-260694.2167071321,589.2247553249184,424.4482173174872,8136,5424,5424,2712
0,2713,6001.609375,12186.234375,-260275.68832555783,832.4679401844736,424.4482173174872,8139,5426,5426,2713
0,2714,6003.828125,12190.71875,-259835.35698828616,908.5900956892193,424.4482173174872,8142,5428,5428,2714
0,2715,6006.046875,12195.203125,-260362.19657661143,734.1795138047231,424.4482173174872,8145,5430,5430,2715
0,2716,6008.265625,12199.71875,-260694.22382283665,589.2258929729655,424.4482173174872,8148,5432,5432,2716
0,2717,6010.484375,12204.203125,-260275.69412110894,832.4691159479008,424.4482173174872,8151,5434,5434,2717
0,2718,6012.671875,12208.671875,-259835.36235142,908.5910302142719,424.4482173174872,8154,5436,5436,2718
0,2719,6014.90625,12213.1875,-260362.20292952057,734.1804552241426,424.4482173174872,8157,5438,5438,2719
0,2720,6017.125,12217.71875,-260694.23091529962,589.2270263669321,424.4482173174872,8160,5440,5440,2720
0,2721,6019.34375,12222.234375,-260275.6998980184,832.4702872966326,424.4482173174872,8163,5442,5442,2721
0,2722,6021.5625,12226.75,-259835.36769644255,908.5919610881646,424.4482173174872,8166,5444,5444,2722
0,2723,6023.796875,12231.265625,-260362.20926177743,734.1813928018056,424.4482173174872,8169,5446,5446,2723
0,2724,6026.0,12235.734375,-260694.23798460682,589.2281555415102,424.4482173174872,8172,5448,5448,2724
0,2725,6028.21875,12240.203125,-260275.70565633805,832.4714542689211,424.4482173174872,8175,5450,5450,2725
0,2726,6030.4375,12244.703125,-259835.37302341676,908.592888343907,424.4482173174872,8178,5452,5452,2726
0,2727,6032.65625,12249.203125,-260362.2155734542,734.1823265764272,424.4482173174872,8181,5454,5454,2727
0,2728,6034.875,12253.703125,-260694.24503084738,589.2292805312279,424.4482173174872,8184,5456,5456,2728
0,2729,6037.078125,12258.1875,-260275.7113961249,832.472616902488,424.4482173174872,8187,5458,5458,2729
0,2730,6039.296875,12262.671875,-259835.3783324109,908.5938120152691,424.4482173174872,8190,5460,5460,2730
0,2731,6041.484375,12267.125,-260362.22186462703,734.1832565863709,424.4482173174872,8193,5462,5462,2731
0,2732,6043.6875,12271.625,-260694.25205411334,589.2304013702282,424.4482173174872,8196,5464,5464,2732
0,2733,6045.890625,12276.09375,-260275.7171174408,832.4737752343648,424.4482173174872,8199,5466,5466,2733
0,2734,6048.109375,12280.578125,-259835.3836234978,908.5947321363954,424.4482173174872,8202,5468,5468,2734
0,2735,6050.328125,12285.0625,-260362.22813591812,734.1841828689946,424.4482173174872,8205,5470,5470,2735
0,2736,6052.546875,12289.546875,-260694.2590544647,589.2315186461522,424.4482173174872,8208,5472,5472,2736
0,2737,6054.75,12294.03125,-260275.72281866413,832.4749293963284,424.4482173174872,8211,5474,5474,2737
0,2738,6056.953125,12298.515625,-259835.3888932934,908.5956484670144,424.4482173174872,8214,5476,5476,2738
0,2739,6059.171875,12303.0,-260362.23439586395,734.1851060118531,424.4482173174872,8217,5478,5478,2739
0,2740,6061.390625,12307.484375,-260694.2660317521,589.2326418051213,424.4482173174872,8220,5480,5480,2740
0,2741,6063.609375,12312.0,-260275.7284716982,832.4760808834988,424.4482173174872,8223,5482,5482,2741
0,2742,6065.828125,12316.5,-259835.3940829534,908.5965560927868,424.4482173174872,8226,5484,5484,2742
0,2743,6068.046875,12321.015625,-260362.24061696403,734.1860354739918,424.4482173174872,8229,5486,5486,2743
0,2744,6070.25,12325.5,-260694.27299509093,589.2337539681267,424.4482173174872,8232,5488,5488,2744
0,2745,6072.453125,12329.96875,-260275.7341384246,832.4772234197195,424.4482173174872,8235,5490,5490,2745
0,2746,6074.65625,12334.4375,-259835.3992970622,908.5974581120054,424.4482173174872,8238,5492,5492,2746
0,2747,6076.890625,12338.921875,-260362.24684566894,734.1869527196801,424.4482173174872,8241,5494,5494,2747
0,2748,6079.09375,12343.390625,-260694.279960565,589.2348562331722,424.4482173174872,8244,5496,5496,2748
0,2749,6081.3125,12347.890625,-260275.73982214107,832.4783506065064,424.4482173174872,8247,5498,5498,2749
0,2750,6083.5625,12352.421875,-259835.4045332901,908.5983563756154,424.4482173174872,8250,5500,5500,2750
0,2751,6085.78125,12356.9375,-260362.25307535697,734.1878599557556,424.4482173174872,8253,5502,5502,2751
0,2752,6088.0,12361.4375,-260694.28691893234,589.2359490070137,424.4482173174872,8256,5504,5504,2752
0,2753,6090.21875,12365.90625,-260275.74551302948,832.4794631586664,424.4482173174872,8259,5506,5506,2753
0,2754,6092.4375,12370.40625,-259835.40978209462,908.5992512672761,424.4482173174872,8262,5508,5508,2754
0,2755,6094.640625,12374.890625,-260362.25930204504,734.1887558148134,424.4482173174872,8265,5510,5510,2755
0,2756,6096.875,12379.40625,-260694.29386476366,589.237034803216,424.4482173174872,8268,5512,5512,2756
0,2757,6099.078125,12383.875,-260275.75120184204,832.4805647426177,424.4482173174872,8271,5514,5514,2757
0,2758,6101.296875,12388.375,-259835.41503368862,908.6001414864236,424.4482173174872,8274,5516,5516,2758
0,2759,6103.53125,12392.90625,-260362.26551954885,734.1896429518621,424.4482173174872,8277,5518,5518,2759
0,2760,6105.78125,12397.421875,-260694.30079293193,589.2381147615519,424.4482173174872,8280,5520,5520,2760
0,2761,6108.0,12401.9375,-260275.7568813399,832.4816587207971,424.4482173174872,8283,5522,5522,2761
0,2762,6110.203125,12406.421875,-259835.42027869594,908.601027845003,424.4482173174872,8286,5524,5524,2762
0,2763,6112.40625,12410.90625,-260362.2717219804,734.1905238650857,424.4482173174872,8289,5526,5526,2763
0,2764,6114.640625,12415.4375,-260694.30769963205,589.2391899548251,424.4482173174872,8292,5528,5528,2764
0,2765,6116.859375,12419.953125,-260275.7625458533,832.4827478502082,424.4482173174872,8295,5530,5530,2765
0,2766,6119.0625,12424.40625,-259835.42551100664,908.6019104975816,424.4482173174872,8298,5532,5532,2766
0,2767,6121.265625,12428.90625,-260362.2779057093,734.1914004017166,424.4482173174872,8301,5534,5534,2767
0,2768,6123.453125,12433.359375,-260694.31458284915,589.2402610000075,424.4482173174872,8304,5536,5536,2768
0,2769,6125.65625,12437.859375,-260275.7681923043,832.4838336603622,424.4482173174872,8307,5538,5538,2769
0,2770,6127.875,12442.359375,-259835.43072692247,908.6027897652718,424.4482173174872,8310,5540,5540,2770
0,2771,6130.09375,12446.875,-260362.2840683579,734.1922741762354,424.4482173174872,8313,5542,5542,2771
0,2772,6132.3125,12451.390625,-260694.3214414606,589.2413284233636,424.4482173174872,8316,5544,5544,2772
0,2773,6134.53125,12455.90625,-260275.7738187587,832.4849174041101,424.4482173174872,8319,5546,5546,2773
0,2774,6136.75,12460.421875,-259835.43592476932,908.6036658438101,424.4482173174872,8322,5548,5548,2774
0,2775,6138.96875,12464.890625,-260362.29020917474,734.1931454883337,424.4482173174872,8325,5550,5550,2775
0,2776,6141.171875,12469.375,-260694.32827526642,589.2423923552444,424.4482173174872,8328,5552,5552,2776
0,2777,6143.390625,12473.890625,-260275.7794244468,832.485999502435,424.4482173174872,8331,5554,5554,2777
0,2778,6145.578125,12478.375,-259835.44110383253,908.604538976414,424.4482173174872,8334,5556,5556,2778
0,2779,6147.796875,12482.90625,-260362.29632778693,734.1940146781155,424.4482173174872,8337,5558,5558,2779
0,2780,6150.015625,12487.40625,-260694.33508430238,589.2434529398374,424.4482173174872,8340,5560,5560,2780
0,2781,6152.21875,12491.90625,-260275.78500901416,832.4870801400598,424.4482173174872,8343,5562,5562,2781
0,2782,6154.4375,12496.40625,-259835.44626375852,908.6054093362571,424.4482173174872,8346,5564,5564,2782
0,2783,6156.65625,12500.90625,-260362.30242412578,734.1948819335938,424.4482173174872,8349,5566,5566,2783
0,2784,6158.875,12505.421875,-260694.34186877526,589.2445103112116,424.4482173174872,8352,5568,5568,2784
0,2785,6161.078125,12509.921875,-260275.79057246202,832.4881593439073,424.4482173174872,8355,5570,5570,2785
0,2786,6163.375,12514.578125,-259835.4514044866,908.6062770506501,424.4482173174872,8358,5572,5572,2786
0,2787,6165.59375,12519.109375,-260362.30849830102,734.1957473299778,424.4482173174872,8361,5574,5574,2787
0,2788,6167.828125,12523.625,-260694.3486289551,589.2455645611356,424.4482173174872,8364,5576,5576,2788
0,2789,6170.046875,12528.140625,-260275.79611493662,832.48923704563,424.4482173174872,8367,5578,5578,2789
0,2790,6172.265625,12532.640625,-259835.45652607552,908.6071422105323,424.4482173174872,8370,5580,5580,2790
0,2791,6174.46875,12537.140625,-260362.3145505028,734.196610866546,424.4482173174872,8373,5582,5582,2791
0,2792,6176.703125,12541.640625,-260694.35536513396,589.2466157475894,424.4482173174872,8376,5584,5584,2792
0,2793,6178.90625,12546.15625,-260275.80163665678,832.4903131231912,424.4482173174872,8379,5586,5586,2793
0,2794,6181.109375,12550.640625,-259835.46162864834,908.6080048771585,424.4482173174872,8382,5588,5588,2794
0,2795,6183.328125,12555.140625,-260362.32058096072,734.1974725024752,424.4482173174872,8385,5590,5590,2795
0,2796,6185.53125,12559.625,-260694.3620776067,589.247663903782,424.4482173174872,8388,5592,5592,2796
0,2797,6187.765625,12564.140625,-260275.8071378786,832.49138742969,424.4482173174872,8391,5594,5594,2797
0,2798,6189.984375,12568.625,-259835.46671235992,908.6088650892599,424.4482173174872,8394,5596,5596,2798
0,2799,6192.21875,12573.171875,-260362.3265899207,734.1983321742064,424.4482173174872,8397,5598,5598,2799
0,2800,6194.421875,12577.6875,-260694.36876666147,589.2487090454252,424.4482173174872,8400,5600,5600,2800
0,2801,6196.671875,12582.1875,-260275.81261887503,832.4924598098648,424.4482173174872,8403,5602,5602,2801
0,2802,6198.890625,12586.703125,-259835.47177738135,908.6097228683115,424.4482173174872,8406,5604,5604,2802
0,2803,6201.109375,12591.234375,-260362.33257763277,734.1991898079616,424.4482173174872,8409,5606,5606,2803
0,2804,6203.328125,12595.734375,-260694.37543257436,589.2497511759184,424.4482173174872,8412,5608,5608,2804
0,2805,6205.546875,12600.234375,-260275.81807992325,832.493530110288,424.4482173174872,8415,5610,5610,2805
0,2806,6207.765625,12604.703125,-259835.4768238902,908.6105782229527,424.4482173174872,8418,5612,5612,2806
0,2807,6210.0,12609.203125,-260362.33854434345,734.2000453268669,424.4482173174872,8421,5614,5614,2807
0,2808,6212.21875,12613.703125,-260694.38207560804,589.2507902901557,424.4482173174872,8424,5616,5616,2808
0,2809,6214.453125,12618.21875,-260275.82352129652,832.4945981850537,424.4482173174872,8427,5618,5618,2809
0,2810,6216.671875,12622.71875,-259835.4818520664,908.6114311524468,424.4482173174872,8430,5620,5620,2810
0,2811,6218.890625,12627.234375,-260362.3444902922,734.2008986554514,424.4482173174872,8433,5622,5622,2811
0,2812,6221.109375,12631.75,-260694.3886960107,589.2518263773004,424.4482173174872,8436,5624,5624,2812
0,2813,6223.328125,12636.265625,-260275.82894326077,832.4956638988637,424.4482173174872,8439,5626,5626,2813
0,2814,6225.546875,12640.75,-259835.48686208902,908.6122816494998,424.4482173174872,8442,5628,5628,2814
0,2815,6227.75,12645.25,-260362.35041570902,734.2017497222205,424.4482173174872,8445,5630,5630,2815
0,2816,6229.953125,12649.75,-260694.39529401684,589.2528594228907,424.4482173174872,8448,5632,5632,2816
0,2817,6232.171875,12654.265625,-260275.83434607176,832.4967271284396,424.4482173174872,8451,5634,5634,2817
0,2818,6234.390625,12658.796875,-259835.49185413512,908.6131297024888,424.4482173174872,8454,5636,5636,2818
0,2819,6236.609375,12663.3125,-260362.35632081423,734.2025984611249,424.4482173174872,8457,5638,5638,2819
0,2820,6238.828125,12667.796875,-260694.4018698477,589.2538894104133,424.4482173174872,8460,5640,5640,2820
0,2821,6241.046875,12672.296875,-260275.83972997413,832.4977877629628,424.4482173174872,8463,5642,5642,2821
0,2822,6243.265625,12676.796875,-259835.49682837888,908.6139752972151,424.4482173174872,8466,5644,5644,2822
0,2823,6245.46875,12681.296875,-260362.36220586856,734.2034447149531,424.4482173174872,8469,5646,5646,2823
0,2824,6247.671875,12685.796875,-260694.4084236796,589.254916316701,424.4482173174872,8472,5648,5648,2824
0,2825,6249.890625,12690.296875,-260275.84509517704,832.498845722773,424.4482173174872,8475,5650,5650,2825
0,2826,6252.09375,12694.765625,-259835.50178492506,908.614818477982,424.4482173174872,8478,5652,5652,2826
0,2827,6254.3125,12699.265625,-260362.36807117736,734.2042881890787,424.4482173174872,8481,5654,5654,2827
0,2828,6256.5,12703.71875,-260694.41495557094,589.2559401472206,424.4482173174872,8484,5656,5656,2828
0,2829,6258.71875,12708.21875,-260275.85044180372,832.4999010094633,424.4482173174872,8487,5658,5658,2829
0,2830,6260.921875,12712.6875,-259835.50672370289,908.615659437331,424.4482173174872,8490,5660,5660,2830
0,2831,6263.140625,12717.1875,-260362.37391662665,734.2051293083599,424.4482173174872,8493,5662,5662,2831
0,2832,6265.359375,12721.6875,-260694.4214656719,589.256961041085,424.4482173174872,8496,5664,5664,2832
0,2833,6267.578125,12726.1875,-260275.85577006266,832.5009535983631,424.4482173174872,8499,5666,5666,2833
0,2834,6269.78125,12730.6875,-259835.51164494175,908.616498091193,424.4482173174872,8502,5668,5668,2834
0,2835,6272.015625,12735.203125,-260362.3797424696,734.2059680267932,424.4482173174872,8505,5670,5670,2835
0,2836,6274.21875,12739.671875,-260694.4279542547,589.2579789288121,424.4482173174872,8508,5672,5672,2836
0,2837,6276.453125,12744.1875,-260275.8610802597,832.5020033603641,424.4482173174872,8511,5674,5674,2837
0,2838,6278.671875,12748.65625,-259835.5165488377,908.617334390164,424.4482173174872,8514,5676,5676,2838
0,2839,6280.90625,12753.1875,-260362.3855488903,734.2068042616073,424.4482173174872,8517,5678,5678,2839
0,2840,6283.140625,12757.703125,-260694.43442152793,589.2589937389613,424.4482173174872,8520,5680,5680,2840
0,2841,6285.34375,12762.171875,-260275.86637262217,832.5030501759142,424.4482173174872,8523,5682,5682,2841
0,2842,6287.5625,12766.6875,-259835.5214356831,908.6181682621565,424.4482173174872,8526,5684,5684,2842
0,2843,6289.78125,12771.171875,-260362.39133614418,734.2076379274259,424.4482173174872,8529,5686,5686,2843
0,2844,6292.015625,12775.703125,-260694.44086774037,589.2600054007868,424.4482173174872,8532,5688,5688,2844
0,2845,6294.21875,12780.171875,-260275.87164741376,832.5040939326734,424.4482173174872,8535,5690,5690,2845
0,2846,6296.4375,12784.6875,-259835.52630573482,908.6189996442145,424.4482173174872,8538,5692,5692,2846
0,2847,6298.640625,12789.15625,-260362.39710444314,734.2084689548533,424.4482173174872,8541,5694,5694,2847
0,2848,6300.828125,12793.640625,-260694.44729309887,589.2610138549701,424.4482173174872,8544,5696,5696,2848
0,2849,6303.03125,12798.125,-260275.87690485286,832.5051345429713,424.4482173174872,8547,5698,5698,2849
0,2850,6305.25,12802.609375,-259835.53115919873,908.6198284831409,424.4482173174872,8550,5700,5700,2850
0,2851,6307.4375,12807.078125,-260362.40285396684,734.2092972870839,424.4482173174872,8553,5702,5702,2851
0,2852,6309.671875,12811.578125,-260694.4536977828,589.2620190549435,424.4482173174872,8556,5704,5704,2852
0,2853,6311.921875,12816.109375,-260275.88214512632,832.5061719374128,424.4482173174872,8559,5706,5706,2853
0,2854,6314.15625,12820.609375,-259835.53599625116,908.6206547344696,424.4482173174872,8562,5708,5708,2854
0,2855,6316.359375,12825.09375,-260362.40858487447,734.2101228794743,424.4482173174872,8565,5710,5710,2855
0,2856,6318.578125,12829.609375,-260694.4600819533,589.2630209641334,424.4482173174872,8568,5712,5712,2856
0,2857,6320.796875,12834.09375,-260275.88736840017,832.5072060612721,424.4482173174872,8571,5714,5714,2857
0,2858,6322.984375,12838.5625,-259835.5408170498,908.6214783613223,424.4482173174872,8574,5716,5716,2858
0,2859,6325.1875,12843.0625,-260362.41429731206,734.2109456966627,424.4482173174872,8577,5718,5718,2859
0,2860,6327.40625,12847.5625,-260694.46644575856,589.2640195538779,424.4482173174872,8580,5720,5720,2860
0,2861,6329.609375,12852.078125,-260275.89257482564,832.5082368713962,424.4482173174872,8583,5722,5722,2861
0,2862,6331.8125,12856.578125,-259835.5456217395,908.6222993334309,424.4482173174872,8586,5724,5724,2862
0,2863,6334.03125,12861.09375,-260362.4199914155,734.2117657111669,424.4482173174872,8589,5726,5726,2863
0,2864,6336.25,12865.578125,-260694.47278933774,589.2650148019466,424.4482173174872,8592,5728,5728,2864
0,2865,6338.453125,12870.0625,-260275.89776454336,832.5092643341014,424.4482173174872,8595,5730,5730,2865
0,2866,6340.65625,12874.53125,-259835.5504104559,908.6231176262794,424.4482173174872,8598,5732,5732,2866
0,2867,6342.859375,12879.046875,-260362.42566731354,734.2125829019928,424.4482173174872,8601,5734,5734,2867
0,2868,6345.0625,12883.5625,-260694.4791128222,589.2660066914322,424.4482173174872,8604,5736,5736,2868
0,2869,6347.28125,12888.078125,-260275.90293768517,832.5102884235008,424.4482173174872,8607,5738,5738,2869
0,2870,6349.5,12892.5625,-259835.55518332767,908.6239332203585,424.4482173174872,8610,5740,5740,2870
0,2871,6351.71875,12897.0625,-260362.43132512877,734.2133972536012,424.4482173174872,8613,5742,5742,2871
0,2872,6353.90625,12901.515625,-260694.48541633761,589.2669952095639,424.4482173174872,8616,5744,5744,2872
0,2873,6356.140625,12906.015625,-260275.9080943759,832.5113091200694,424.4482173174872,8619,5746,5746,2873
0,2874,6358.34375,12910.484375,-259835.55994047737,908.6247461010864,424.4482173174872,8622,5748,5748,2874
0,2875,6360.546875,12915.0,-260362.43696497908,734.214208755163,424.4482173174872,8625,5750,5750,2875
0,2876,6362.75,12919.484375,-260694.49169988837,589.2679802249463,424.4482173174872,8628,5752,5752,2876
0,2877,6364.96875,12924.0,-260275.91323465933,832.512326365967,424.4482173174872,8631,5754,5754,2877
0,2878,6367.171875,12928.46875,-259835.56468188073,908.6255564634015,424.4482173174872,8634,5756,5756,2878
0,2879,6369.40625,12933.015625,-260362.44258694517,734.2150174409281,424.4482173174872,8637,5758,5758,2879
0,2880,6371.640625,12937.53125,-260694.49796369238,589.2689618829856,424.4482173174872,8640,5760,5760,2880
0,2881,6373.84375,12942.03125,-260275.9183586887,832.5133402122206,424.4482173174872,8643,5762,5762,2881
0,2882,6376.046875,12946.53125,-259835.56940778057,908.626364086347,424.4482173174872,8646,5764,5764,2882
0,2883,6378.25,12951.0,-260362.4481911766,734.2158232670728,424.4482173174872,8649,5766,5766,2883
0,2884,6380.46875,12955.515625,-260694.50420788882,589.2699401639386,424.4482173174872,8652,5768,5768,2884
0,2885,6382.6875,12960.015625,-260275.92346662545,832.5143506419167,424.4482173174872,8655,5770,5770,2885
0,2886,6384.890625,12964.5,-259835.57411831574,908.6271689887757,424.4482173174872,8658,5772,5772,2886
0,2887,6387.09375,12969.0,-260362.45377777313,734.2166262445672,424.4482173174872,8661,5774,5774,2887
0,2888,6389.296875,12973.46875,-260694.5104325789,589.270915069189,424.4482173174872,8664,5776,5776,2888
0,2889,6391.515625,12977.9375,-260275.92855855558,832.5153576564732,424.4482173174872,8667,5778,5778,2889
0,2890,6393.734375,12982.4375,-259835.57881358406,908.6279711506227,424.4482173174872,8670,5780,5780,2890
0,2891,6395.9375,12986.90625,-260362.45934684115,734.2174263659907,424.4482173174872,8673,5782,5782,2891
0,2892,6398.15625,12991.40625,-260694.51663787034,589.2718865959545,424.4482173174872,8676,5784,5784,2892
0,2893,6400.375,12995.9375,-260275.9336345859,832.5163612531649,424.4482173174872,8679,5786,5786,2893
0,2894,6402.578125,13000.4375,-259835.58349368843,908.6287705731733,424.4482173174872,8682,5788,5788,2894
0,2895,6404.78125,13004.921875,-260362.46489847833,734.2182236348988,424.4482173174872,8685,5790,5790,2895
0,2896,6406.984375,13009.40625,-260694.5228238646,589.2728547468055,424.4482173174872,8688,5792,5792,2896
0,2897,6409.203125,13013.875,-260275.93869481073,832.5173614342204,424.4482173174872,8691,5794,5794,2897
0,2898,6411.421875,13018.375,-259835.58815872675,908.629567254361,424.4482173174872,8694,5796,5796,2898
0,2899,6413.65625,13022.859375,-260362.4704327819,734.2190180540721,424.4482173174872,8697,5798,5798,2899
0,2900,6415.890625,13027.375,-260694.5289906625,589.2738195255085,424.4482173174872,8700,5800,5800,2900
0,2901,6418.09375,13031.84375,-260275.94373932495,832.5183582033073,424.4482173174872,8703,5802,5802,2901
0,2902,6420.296875,13036.34375,-259835.59280879595,908.6303611967861,424.4482173174872,8706,5804,5804,2902
0,2903,6422.5,13040.84375,-260362.47594984653,734.2198096294657,424.4482173174872,8709,5806,5806,2903
0,2904,6424.703125,13045.34375,-260694.53513836287,589.2747809380764,424.4482173174872,8712,5808,5808,2904
0,2905,6426.921875,13049.84375,-260275.94876822003,832.5193515665441,424.4482173174872,8715,5810,5810,2905
0,2906,6429.140625,13054.34375,-259835.5974439904,908.6311524040664,424.4482173174872,8718,5812,5812,2906
0,2907,6431.34375,13058.828125,-260362.48144976512,734.2205983682451,424.4482173174872,8721,5814,5814,2907
0,2908,6433.5625,13063.328125,-260694.5412670627,589.2757389919622,424.4482173174872,8724,5816,5816,2908
0,2909,6435.765625,13067.796875,-260275.95378158518,832.5203415317235,424.4482173174872,8727,5818,5818,2909
0,2910,6437.96875,13072.3125,-259835.60206440283,908.6319408817345,424.4482173174872,8730,5820,5820,2910
0,2911,6440.1875,13076.8125,-260362.48693262853,734.2213842791316,424.4482173174872,8733,5822,5822,2911
0,2912,6442.40625,13081.296875,-260694.5473768572,589.2766936960295,424.4482173174872,8736,5824,5824,2912
0,2913,6444.609375,13085.78125,-260275.95877950554,832.5213281082282,424.4482173174872,8739,5826,5826,2913
0,2914,6446.828125,13090.28125,-259835.60667011558,908.6327266359771,424.4482173174872,8742,5828,5828,2914
0,2915,6449.046875,13094.765625,-260362.49239851793,734.2221673707504,424.4482173174872,8745,5830,5830,2915
0,2916,6451.25,13099.234375,-260694.55346782575,589.2776450570112,424.4482173174872,8748,5832,5832,2916
0,2917,6453.46875,13103.734375,-260275.96376205204,832.5223113040855,424.4482173174872,8751,5834,5834,2917
0,2918,6455.6875,13108.25,-259835.61126119804,908.6335096751366,424.4482173174872,8754,5836,5836,2918
0,2919,6457.9375,13112.796875,-260362.4978475123,734.2229476560589,424.4482173174872,8757,5838,5838,2919
