,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,563,1913.5,3736.59375,-261582.32949179047,0.10796208187289254,621.4346349745332,1693,1126,1130,563
0,564,1917.109375,3743.171875,-261582.3302059069,0.10613769738021529,621.4346349745332,1696,1128,1132,564
0,565,1920.09375,3748.921875,-261582.33090883587,0.10420868850368892,621.4346349745332,1699,1130,1134,565
0,566,1923.453125,3755.5,-261582.33160115284,0.10217766678964404,621.4346349745332,1702,1132,1136,566
0,567,1927.46875,3763.640625,-261582.33228344514,0.10004720446758296,621.4346349745332,1705,1134,1138,567
0,568,1930.484375,3769.671875,-261582.33295587133,0.09782032250726762,621.4346349745332,1708,1136,1140,568
0,569,1933.46875,3775.46875,-261582.33361689563,0.0955000285828792,621.4346349745332,1711,1138,1142,569
0,570,1937.1875,3782.671875,-261582.33426771936,0.09308969334329674,621.4346349745332,1714,1140,1144,570
0,571,1940.9375,3790.140625,-261582.33491000137,0.09059285866652031,621.4346349745332,1717,1142,1146,571
0,572,1944.140625,3796.40625,-261582.3355450625,0.08801246859840628,621.4346349745332,1720,1144,1148,572
0,573,1946.96875,3802.09375,-261582.3361738519,0.08535220877356937,621.4346349745332,1723,1146,1150,573
0,574,1950.78125,3809.546875,-261582.3367970892,0.08261589820713656,621.4346349745332,1726,1148,1152,574
0,575,1954.453125,3816.71875,-261582.33741533005,0.07980768879579563,621.4346349745332,1729,1150,1154,575
0,576,1957.625,3822.828125,-261582.33802902143,0.07693168561170538,621.4346349745332,1732,1152,1156,576
0,577,1960.59375,3828.75,-261582.33863815188,0.07530846293396082,621.4346349745332,1735,1154,1158,577
0,578,1964.234375,3835.796875,-261582.33924194833,0.07480228293856826,621.4346349745332,1738,1156,1160,578
0,579,1968.109375,3843.5,-261582.3398406914,0.07425444426956027,621.4346349745332,1741,1158,1162,579
0,580,1971.1875,3849.46875,-261582.34043489417,0.07366491759907495,621.4346349745332,1744,1160,1164,580
0,581,1974.171875,3855.171875,-261582.34102476572,0.073033811835016,621.4346349745332,1747,1162,1166,581
0,582,1978.046875,3862.921875,-261582.34161040507,0.07242017784821966,621.4346349745332,1750,1164,1168,582
0,583,1981.6875,3870.078125,-261582.34219183377,0.07248422689183268,621.4346349745332,1753,1166,1170,583
0,584,1984.859375,3875.984375,-261582.3427646992,0.07248705511990193,621.4346349745332,1756,1168,1172,584
0,585,1988.03125,3882.265625,-261582.3433316088,0.07242159464503664,621.4346349745332,1759,1170,1174,585
0,586,1991.96875,3889.890625,-261582.34389293118,0.07229340588730442,621.4346349745332,1762,1172,1176,586
0,587,1995.625,3897.015625,-261582.34444857124,0.07210328638101995,621.4346349745332,1765,1174,1178,587
0,588,1998.703125,3902.875,-261582.34499838203,0.0718509700092176,621.4346349745332,1768,1176,1180,588
0,589,2002.046875,3909.203125,-261582.3455421881,0.07153613695647436,621.4346349745332,1771,1178,1182,589
0,590,2006.015625,3917.203125,-261582.34607981367,0.07115864995460762,621.4346349745332,1774,1180,1184,590
0,591,2009.359375,3923.53125,-261582.34660609113,0.07071825226075315,621.4346349745332,1777,1182,1186,591
0,592,2012.3125,3929.359375,-261582.34712379935,0.07021571981145072,621.4346349745332,1780,1184,1188,592
0,593,2015.453125,3935.65625,-261582.34763488855,0.06965225132038133,621.4346349745332,1783,1186,1190,593
0,594,2019.609375,3943.84375,-261582.34813931462,0.07066488049313635,621.4346349745332,1786,1188,1192,594
0,595,2022.765625,3950.234375,-261582.34863704987,0.07152219053779811,621.4346349745332,1789,1190,1194,595
0,596,2025.859375,3956.0625,-261582.3491284461,0.07204299492709956,621.4346349745332,1792,1192,1196,596
0,597,2029.296875,3962.703125,-261582.34961376528,0.07222758454818229,621.4346349745332,1795,1194,1198,597
0,598,2033.46875,3971.109375,-261582.35009317673,0.07207810844996257,621.4346349745332,1798,1196,1200,598
0,599,2036.765625,3977.34375,-261582.35056676538,0.07159942802970296,621.4346349745332,1801,1198,1202,599
0,600,2039.765625,3983.125,-261582.35103455305,0.07079775710172377,621.4346349745332,1804,1200,1204,600
0,601,2043.140625,3989.890625,-261582.35149652514,0.06993494069766547,621.4346349745332,1807,1202,1206,601
0,602,2046.90625,3997.515625,-261582.35195265157,0.07011860329498168,621.4346349745332,1810,1204,1208,602
0,603,2049.96875,4003.46875,-261582.35240290166,0.07023367221504437,621.4346349745332,1813,1206,1210,603
0,604,2053.015625,4009.265625,-261582.3528472533,0.07028010693308641,621.4346349745332,1816,1208,1212,604
0,605,2056.875,4016.859375,-261582.3532857004,0.07025796426274143,621.4346349745332,1819,1210,1214,605
0,606,2060.546875,4024.125,-261582.353718257,0.07016735110838944,621.4346349745332,1822,1212,1216,606
0,607,2063.515625,4030.0625,-261582.3541449594,0.07000845208575117,621.4346349745332,1825,1214,1218,607
0,608,2066.59375,4036.109375,-261582.35456586455,0.06978150689901327,621.4346349745332,1828,1216,1220,608
0,609,2070.625,4044.109375,-261582.35498104585,0.06948684425707981,621.4346349745332,1831,1218,1222,609
0,610,2073.890625,4050.625,-261582.35539058506,0.06912487588044436,621.4346349745332,1834,1220,1224,610
0,611,2076.96875,4056.515625,-261582.35579456267,0.0686961268128768,621.4346349745332,1837,1222,1226,611
0,612,2080.15625,4062.828125,-261582.35619400864,0.0682012303900693,621.4346349745332,1840,1224,1228,612
0,613,2084.1875,4070.875,-261582.35659959735,0.0676409342209214,621.4346349745332,1843,1226,1230,613
0,614,2087.46875,4077.484375,-261582.35699608902,0.06817731599464792,621.4346349745332,1846,1228,1232,614
0,615,2090.53125,4083.4375,-261582.35738402483,0.06904140928982211,621.4346349745332,1849,1230,1234,615
0,616,2094.046875,4090.328125,-261582.3577639758,0.06980617350408583,621.4346349745332,1852,1232,1236,616
0,617,2098.15625,4098.46875,-261582.35813637802,0.07047164323878036,621.4346349745332,1855,1234,1238,617
0,618,2101.484375,4104.828125,-261582.3585015494,0.07103778785809911,621.4346349745332,1858,1236,1240,618
0,619,2104.578125,4110.796875,-261582.35885970131,0.07150487173081921,621.4346349745332,1861,1238,1242,619
0,620,2108.171875,4117.859375,-261582.35921105053,0.07187315570658995,621.4346349745332,1864,1240,1244,620
0,621,2112.0625,4125.5625,-261582.35955288334,0.07214295809420351,621.4346349745332,1867,1242,1246,621
0,622,2115.140625,4131.703125,-261582.3598871465,0.07231435489591478,621.4346349745332,1870,1244,1248,622
0,623,2118.296875,4137.75,-261582.36021741468,0.07238727693354317,621.4346349745332,1873,1246,1250,623
0,624,2121.9375,4145.0,-261582.3605426886,0.07236146474790198,621.4346349745332,1876,1248,1252,624
0,625,2125.65625,4152.390625,-261582.36086146056,0.07223660957494325,621.4346349745332,1879,1250,1254,625
0,626,2128.796875,4158.53125,-261582.36117382406,0.07201239029822715,621.4346349745332,1882,1252,1256,626
0,627,2132.078125,4164.703125,-261582.36147988937,0.07168852648408477,621.4346349745332,1885,1254,1258,627
0,628,2135.859375,4172.1875,-261582.36177979564,0.07255673203070331,621.4346349745332,1888,1256,1260,628
0,629,2139.390625,4179.21875,-261582.36207371464,0.07402102529158783,621.4346349745332,1891,1258,1262,629
0,630,2142.40625,4185.046875,-261582.36236184515,0.07539842402184657,621.4346349745332,1894,1260,1264,630
0,631,2145.625,4191.171875,-261582.3626444029,0.07668816003646287,621.4346349745332,1897,1262,1266,631
0,632,2149.59375,4199.109375,-261582.36292161018,0.07788949360477326,621.4346349745332,1900,1264,1268,632
0,633,2153.0,4205.640625,-261582.36319368993,0.07900172263340009,621.4346349745332,1903,1266,1270,633
0,634,2155.984375,4211.578125,-261582.3634608653,0.08002421455121748,621.4346349745332,1906,1268,1272,634
0,635,2159.265625,4217.75,-261582.36372336588,0.08095643011636389,621.4346349745332,1909,1270,1274,635
0,636,2163.390625,4225.890625,-261582.36398143572,0.08179795285843643,621.4346349745332,1912,1272,1276,636
0,637,2166.90625,4232.640625,-261582.3642353418,0.08254850256917336,621.4346349745332,1915,1274,1278,637
0,638,2169.953125,4238.390625,-261582.3644853812,0.08320794580695764,621.4346349745332,1918,1276,1280,638
0,639,2173.234375,4244.859375,-261582.36473188657,0.08377629105725029,621.4346349745332,1921,1278,1282,639
0,640,2176.96875,4252.46875,-261582.3649752281,0.08425368193905025,621.4346349745332,1924,1280,1284,640
0,641,2180.453125,4259.046875,-261582.36521467371,0.08464038719495376,621.4346349745332,1927,1282,1286,641
0,642,2183.53125,4264.875,-261582.36544976712,0.08493678378738666,621.4346349745332,1930,1284,1288,642
0,643,2186.921875,4271.359375,-261582.36568237492,0.0851433403354203,621.4346349745332,1933,1286,1290,643
0,644,2191.125,4279.65625,-261582.36591295624,0.08526062119332306,621.4346349745332,1936,1288,1292,644
0,645,2194.1875,4285.75,-261582.36614200534,0.08528926713181281,621.4346349745332,1939,1290,1294,645
0,646,2197.296875,4291.65625,-261582.36637005478,0.08523002988427573,621.4346349745332,1942,1292,1296,646
0,647,2201.109375,4298.75,-261582.36659764094,0.08508373798776397,621.4346349745332,1945,1294,1298,647
0,648,2205.53125,4306.84375,-261582.3668252847,0.08485127926628357,621.4346349745332,1948,1296,1300,648
0,649,2208.75,4313.171875,-261582.36705348353,0.08453358448255467,621.4346349745332,1951,1298,1302,649
0,650,2211.71875,4319.0,-261582.36728270812,0.08413162097821855,621.4346349745332,1954,1300,1304,650
0,651,2215.25,4325.953125,-261582.36750556043,0.08364639870267504,621.4346349745332,1957,1302,1306,651
0,652,2219.09375,4333.5625,-261582.36772822568,0.08307904463979464,621.4346349745332,1960,1304,1308,652
0,653,2222.328125,4339.640625,-261582.3679522166,0.08243063116525857,621.4346349745332,1963,1306,1310,653
0,654,2225.484375,4345.796875,-261582.36817795332,0.08170224172887332,621.4346349745332,1966,1308,1312,654
0,655,2229.078125,4353.078125,-261582.36840581745,0.08089502140342315,621.4346349745332,1969,1310,1314,655
0,656,2232.828125,4360.21875,-261582.36863615157,0.08001018314271009,621.4346349745332,1972,1312,1316,656
0,657,2235.84375,4366.078125,-261582.3688692589,0.07904902928202696,621.4346349745332,1975,1314,1318,657
0,658,2239.0625,4372.21875,-261582.36910540183,0.07801294223479871,621.4346349745332,1978,1316,1320,658
0,659,2242.921875,4379.96875,-261582.36934440615,0.07690349624491981,621.4346349745332,1981,1318,1322,659
0,660,2246.640625,4386.9375,-261582.36958684804,0.07572218150893413,621.4346349745332,1984,1320,1324,660
0,661,2249.71875,4393.015625,-261582.36983145622,0.07447048426065767,621.4346349745332,1987,1322,1326,661
0,662,2252.90625,4399.328125,-261582.37007629522,0.07314985777513956,621.4346349745332,1990,1324,1328,662
0,663,2257.15625,4407.296875,-261582.37032468413,0.07176191627884271,621.4346349745332,1993,1326,1330,663
0,664,2260.515625,4413.984375,-261582.37057661806,0.07030849859546344,621.4346349745332,1996,1328,1332,664
0,665,2263.3125,4419.578125,-261582.3708316664,0.06879202616356321,621.4346349745332,1999,1330,1334,665
0,666,2266.796875,4426.3125,-261582.37108869283,0.06721514281065416,621.4346349745332,2002,1332,1336,666
0,667,2270.78125,4434.078125,-261582.3713475975,0.06557965931627976,621.4346349745332,2005,1334,1338,667
0,668,2274.03125,4440.421875,-261582.3716083242,0.06388714224693356,621.4346349745332,2008,1336,1340,668
0,669,2277.171875,4446.4375,-261582.37187079986,0.06213918113257785,621.4346349745332,2011,1338,1342,669
0,670,2280.875,4453.640625,-261582.37213493462,0.06033754006100218,621.4346349745332,2014,1340,1344,670
0,671,2284.6875,4461.171875,-261582.37240061676,0.05848408170160794,621.4346349745332,2017,1342,1346,671
0,672,2287.84375,4467.1875,-261582.37266770698,0.05658078403739852,621.4346349745332,2020,1344,1348,672
0,673,2290.953125,4473.125,-261582.3729358179,0.05462966879282765,621.4346349745332,2023,1346,1350,673
0,674,2294.84375,4480.765625,-261582.37320495927,0.05284271967770172,621.4346349745332,2026,1348,1352,674
0,675,2298.4375,4487.921875,-261582.37347495262,0.053138775311197754,621.4346349745332,2029,1350,1354,675
0,676,2301.625,4494.171875,-261582.3737455301,0.05361559581179197,621.4346349745332,2032,1352,1356,676
0,677,2304.84375,4500.21875,-261582.37401640633,0.05406187199641656,621.4346349745332,2035,1354,1358,677
0,678,2308.734375,4507.78125,-261582.37428728683,0.0544690703212816,621.4346349745332,2038,1356,1360,678
0,679,2312.84375,4515.328125,-261582.37455787687,0.054837416164613635,621.4346349745332,2041,1358,1362,679
0,680,2315.828125,4521.140625,-261582.37482788984,0.05516717358237629,621.4346349745332,2044,1360,1364,680
0,681,2319.171875,4527.515625,-261582.37509705598,0.055458666680533356,621.4346349745332,2047,1362,1366,681
0,682,2323.375,4535.421875,-261582.37536513055,0.05571228584489198,621.4346349745332,2050,1364,1368,682
0,683,2326.9375,4541.921875,-261582.3756319016,0.05592846297314183,621.4346349745332,2053,1366,1370,683
0,684,2330.078125,4548.0,-261582.37589719312,0.05610766795126467,621.4346349745332,2056,1368,1372,684
0,685,2333.359375,4554.375,-261582.3761608382,0.056250404453888805,621.4346349745332,2059,1370,1374,685
0,686,2337.59375,4562.71875,-261582.37642274634,0.056357211204337204,621.4346349745332,2062,1372,1376,686
0,687,2340.734375,4568.921875,-261582.3766825589,0.05642867361940759,621.4346349745332,2065,1374,1378,687
0,688,2343.734375,4574.703125,-261582.37693996652,0.056465377250107175,621.4346349745332,2068,1376,1380,688
0,689,2347.21875,4581.484375,-261582.37719553197,0.05646793569008249,621.4346349745332,2071,1378,1382,689
0,690,2351.203125,4589.609375,-261582.37744890703,0.05643698630049088,621.4346349745332,2074,1380,1384,690
0,691,2354.75,4596.234375,-261582.377696307,0.056373168254014436,621.4346349745332,2077,1382,1386,691
0,692,2357.84375,4602.21875,-261582.37794220846,0.05627712710254729,621.4346349745332,2080,1384,1388,692
0,693,2361.109375,4608.65625,-261582.37818675695,0.05614947787206,621.4346349745332,2083,1386,1390,693
0,694,2365.09375,4616.4375,-261582.37843010607,0.05599087485846742,621.4346349745332,2086,1388,1392,694
0,695,2368.234375,4622.671875,-261582.37867241295,0.055801980383598696,621.4346349745332,2089,1390,1394,695
0,696,2371.09375,4628.296875,-261582.37891383367,0.05558345538917956,621.4346349745332,2092,1392,1396,696
0,697,2374.53125,4634.953125,-261582.3791544874,0.055445823846822076,621.4346349745332,2095,1394,1398,697
0,698,2378.328125,4642.5625,-261582.3793944603,0.05575079154205018,621.4346349745332,2098,1396,1400,698
0,699,2381.421875,4648.671875,-261582.37963369634,0.05603252236975271,621.4346349745332,2101,1398,1402,699
0,700,2384.46875,4654.578125,-261582.3798723963,0.05629198786469224,621.4346349745332,2104,1400,1404,700
0,701,2387.9375,4661.5625,-261582.38011076135,0.056529741411481454,621.4346349745332,2107,1402,1406,701
0,702,2391.703125,4669.0625,-261582.3803489715,0.056746058007394844,621.4346349745332,2110,1404,1408,702
0,703,2394.859375,4675.140625,-261582.3805871773,0.05694100839510915,621.4346349745332,2113,1406,1410,703
0,704,2397.84375,4680.875,-261582.38082549942,0.05711454555751601,621.4346349745332,2116,1408,1412,704
0,705,2401.546875,4688.296875,-261582.3810639423,0.057266531337984726,621.4346349745332,2119,1410,1414,705
0,706,2405.140625,4695.15625,-261582.38130240943,0.057396974195477166,621.4346349745332,2122,1412,1416,706
0,707,2408.3125,4701.09375,-261582.3815410421,0.05750593138746319,621.4346349745332,2125,1414,1418,707
0,708,2411.4375,4707.21875,-261582.38177995262,0.057593446687171285,621.4346349745332,2128,1416,1420,708
0,709,2415.140625,4714.6875,-261582.38201923404,0.05765959551324655,621.4346349745332,2131,1418,1422,709
0,710,2418.65625,4721.671875,-261582.38225897716,0.05770449433833594,621.4346349745332,2134,1420,1424,710
0,711,2421.703125,4727.421875,-261582.3824992759,0.05772829137114463,621.4346349745332,2137,1422,1426,711
0,712,2424.984375,4733.765625,-261582.3827399592,0.057730655628642776,621.4346349745332,2140,1424,1428,712
0,713,2428.9375,4741.703125,-261582.38297970564,0.05771073949937953,621.4346349745332,2143,1426,1430,713
0,714,2431.9375,4747.671875,-261582.38321889626,0.057668954519946684,621.4346349745332,2146,1428,1432,714
0,715,2434.984375,4753.5625,-261582.38345780742,0.05760580421031307,621.4346349745332,2149,1430,1434,715
0,716,2438.6875,4760.671875,-261582.3836966657,0.05752188926230307,621.4346349745332,2152,1432,1436,716
0,717,2442.421875,4768.03125,-261582.38393569225,0.05741776342450109,621.4346349745332,2155,1434,1438,717
0,718,2445.59375,4774.109375,-261582.38417509536,0.05729392611146535,621.4346349745332,2158,1436,1440,718
0,719,2448.359375,4779.6875,-261582.38441505446,0.057150857273443954,621.4346349745332,2161,1438,1442,719
0,720,2451.890625,4786.421875,-261582.38465572227,0.056989061734703805,621.4346349745332,2164,1440,1444,720
0,721,2455.3125,4793.078125,-261582.3848972338,0.056809083002862,621.4346349745332,2167,1442,1446,721
0,722,2457.96875,4798.4375,-261582.38513971173,0.05661149148982655,621.4346349745332,2170,1444,1448,722
0,723,2460.828125,4804.171875,-261582.38538326212,0.05639685654463973,621.4346349745332,2173,1446,1450,723
0,724,2464.296875,4811.1875,-261582.38562797024,0.05616572205883936,621.4346349745332,2176,1448,1452,724
0,725,2467.125,4816.828125,-261582.38587389793,0.055918591447157065,621.4346349745332,2179,1450,1454,725
0,726,2469.734375,4822.109375,-261582.38612108494,0.05692581682299494,621.4346349745332,2182,1452,1456,726
0,727,2472.6875,4827.890625,-261582.38636955235,0.05809894595095087,621.4346349745332,2185,1454,1458,727
0,728,2476.25,4835.0625,-261582.386619467,0.05920519859306612,621.4346349745332,2188,1456,1460,728
0,729,2479.046875,4840.578125,-261582.38687202107,0.0602436785357926,621.4346349745332,2191,1458,1462,729
0,730,2481.65625,4845.84375,-261582.3871262688,0.061213855063967634,621.4346349745332,2194,1460,1464,730
0,731,2484.796875,4852.109375,-261582.3873811262,0.06211525040964434,621.4346349745332,2197,1462,1466,731
0,732,2488.078125,4858.765625,-261582.38763661642,0.06294721075722821,621.4346349745332,2200,1464,1468,732
0,733,2490.828125,4864.359375,-261582.38789286054,0.06370891553762799,621.4346349745332,2203,1466,1470,733
0,734,2493.46875,4869.71875,-261582.38814987478,0.0643996210180526,621.4346349745332,2206,1468,1472,734
0,735,2496.75,4876.09375,-261582.38840764304,0.06501882917830167,621.4346349745332,2209,1470,1474,735
0,736,2500.1875,4882.78125,-261582.3886662315,0.06556630976675823,621.4346349745332,2212,1472,1476,736
0,737,2502.9375,4888.328125,-261582.38892570097,0.06604196732234353,621.4346349745332,2215,1474,1478,737
0,738,2505.5625,4893.625,-261582.3891861088,0.06644576419439646,621.4346349745332,2218,1476,1480,738
0,739,2509.140625,4900.421875,-261582.3894475073,0.06677766707874674,621.4346349745332,2221,1478,1482,739
0,740,2512.28125,4906.796875,-261582.38970994,0.06703764308362464,621.4346349745332,2224,1480,1484,740
0,741,2514.984375,4912.1875,-261582.38997343872,0.06722565982768233,621.4346349745332,2227,1482,1486,741
0,742,2517.6875,4917.625,-261582.39023802106,0.0673417118644057,621.4346349745332,2230,1484,1488,742
0,743,2521.140625,4924.625,-261582.39050368892,0.06738583810181768,621.4346349745332,2233,1486,1490,743
0,744,2524.3125,4930.796875,-261582.39077042622,0.06735814836780883,621.4346349745332,2236,1488,1492,744
0,745,2526.953125,4936.078125,-261582.3910381986,0.06725883522812079,621.4346349745332,2239,1490,1494,745
0,746,2529.78125,4941.703125,-261582.3913069521,0.0670881810467216,621.4346349745332,2242,1492,1496,746
0,747,2533.28125,4948.71875,-261582.3915766144,0.0668465294587637,621.4346349745332,2245,1494,1498,747
0,748,2536.359375,4954.59375,-261582.391847099,0.06653448284897834,621.4346349745332,2248,1496,1500,748
0,749,2538.984375,4959.890625,-261582.39211831632,0.06615279099317635,621.4346349745332,2251,1498,1502,749
0,750,2542.09375,4965.859375,-261582.39239016685,0.0657023126966816,621.4346349745332,2254,1500,1504,750
0,751,2545.5,4972.71875,-261582.39266253402,0.06518397814790865,621.4346349745332,2257,1502,1506,751
0,752,2548.234375,4978.265625,-261582.39293527906,0.0645987605108754,621.4346349745332,2260,1504,1508,752
0,753,2550.84375,4983.5625,-261582.3932082391,0.06394765526790061,621.4346349745332,2263,1506,1510,753
0,754,2553.828125,4989.453125,-261582.39348122812,0.06323167390004444,621.4346349745332,2266,1508,1512,754
0,755,2557.375,4996.625,-261582.39375303104,0.062451846570620105,621.4346349745332,2269,1510,1514,755
0,756,2560.09375,5002.140625,-261582.3940234409,0.061609234735941446,621.4346349745332,2272,1512,1516,756
0,757,2562.65625,5007.359375,-261582.39429307092,0.06070380121350276,621.4346349745332,2275,1514,1518,757
0,758,2565.796875,5013.640625,-261582.3945616643,0.05973566289264571,621.4346349745332,2278,1516,1520,758
0,759,2568.984375,5020.140625,-261582.3948289953,0.05870792520314138,621.4346349745332,2281,1518,1522,759
0,760,2571.6875,5025.59375,-261582.39509484847,0.057622110279092836,621.4346349745332,2284,1520,1524,760
0,761,2574.359375,5030.953125,-261582.3953590182,0.056479886466881034,621.4346349745332,2287,1522,1526,761
0,762,2577.765625,5037.640625,-261582.395621309,0.055282870803599594,621.4346349745332,2290,1524,1528,762
0,763,2580.796875,5043.8125,-261582.39588153607,0.05403271480062136,621.4346349745332,2293,1526,1530,763
0,764,2583.34375,5049.0,-261582.39613952444,0.05273108488310938,621.4346349745332,2296,1528,1532,764
0,765,2586.078125,5054.546875,-261582.39639510924,0.05181825227730937,621.4346349745332,2299,1530,1534,765
0,766,2589.609375,5061.625,-261582.3966481346,0.0511471023142436,621.4346349745332,2302,1532,1536,766
0,767,2592.328125,5067.140625,-261582.3968984536,0.050425259574618776,621.4346349745332,2305,1534,1538,767
0,768,2594.90625,5072.375,-261582.39714592867,0.04965342085034695,621.4346349745332,2308,1536,1540,768
0,769,2598.015625,5078.65625,-261582.39739043303,0.048832358897872734,621.4346349745332,2311,1538,1542,769
0,770,2601.296875,5085.28125,-261582.39763185335,0.04846667954154575,621.4346349745332,2314,1540,1544,770
0,771,2603.921875,5090.59375,-261582.39787009178,0.04806846001867448,621.4346349745332,2317,1542,1546,771
0,772,2606.65625,5096.03125,-261582.39810506962,0.04763499995508175,621.4346349745332,2320,1544,1548,772
0,773,2610.078125,5102.875,-261582.39833673043,0.047166442344420925,621.4346349745332,2323,1546,1550,773
0,774,2613.15625,5109.03125,-261582.3985650166,0.046662987150822906,621.4346349745332,2326,1548,1552,774
0,775,2615.765625,5114.296875,-261582.39878993097,0.046124891165558846,621.4346349745332,2329,1550,1554,775
0,776,2618.546875,5119.875,-261582.39901150527,0.04558471232497523,621.4346349745332,2332,1552,1556,776
0,777,2622.125,5126.875,-261582.39922978476,0.045599818923400245,621.4346349745332,2335,1554,1558,777
0,778,2625.21875,5132.90625,-261582.39944483832,0.04561226532821611,621.4346349745332,2338,1556,1560,778
0,779,2627.859375,5138.140625,-261582.39965675483,0.04562206353235172,621.4346349745332,2341,1558,1562,779
0,780,2630.953125,5144.125,-261582.39986564073,0.04562922548164164,621.4346349745332,2344,1560,1564,780
0,781,2634.578125,5151.265625,-261582.40006495855,0.04563375540401374,621.4346349745332,2347,1562,1566,781
0,782,2637.390625,5156.953125,-261582.40025469402,0.045635662565804286,621.4346349745332,2350,1564,1568,782
0,783,2639.984375,5162.203125,-261582.40044178875,0.045634962845869945,621.4346349745332,2353,1566,1570,783
0,784,2643.046875,5168.3125,-261582.40062633227,0.04563166460088072,621.4346349745332,2356,1568,1572,784
0,785,2646.484375,5175.140625,-261582.40080815632,0.04562576996263291,621.4346349745332,2359,1570,1574,785
0,786,2649.25,5180.78125,-261582.4009877426,0.045617275785168956,621.4346349745332,2362,1572,1576,786
0,787,2651.796875,5185.9375,-261582.40116517263,0.0456061759154442,621.4346349745332,2365,1574,1578,787
0,788,2654.8125,5191.96875,-261582.40134058252,0.045592470269808665,621.4346349745332,2368,1576,1580,788
0,789,2658.171875,5198.703125,-261582.40151410503,0.04557615380107033,621.4346349745332,2371,1578,1582,789
0,790,2660.828125,5204.09375,-261582.40168585916,0.04555721893913444,621.4346349745332,2374,1580,1584,790
0,791,2663.4375,5209.375,-261582.40185594867,0.045535657735824735,621.4346349745332,2377,1582,1586,791
0,792,2666.703125,5215.953125,-261582.4020244606,0.04551146228477719,621.4346349745332,2380,1584,1588,792
0,793,2670.046875,5222.34375,-261582.40219146555,0.045484624609820806,621.4346349745332,2383,1586,1590,793
0,794,2672.703125,5227.71875,-261582.40235701745,0.04545513684863672,621.4346349745332,2386,1588,1592,794
0,795,2675.390625,5233.171875,-261582.40252115382,0.04542299102681842,621.4346349745332,2389,1590,1594,795
0,796,2678.890625,5240.171875,-261582.4026838974,0.04538817873793575,621.4346349745332,2392,1592,1596,796
0,797,2681.984375,5246.328125,-261582.40284525615,0.04535069045559363,621.4346349745332,2395,1594,1598,797
0,798,2684.671875,5251.6875,-261582.4030052255,0.04531051492548473,621.4346349745332,2398,1596,1600,798
0,799,2687.421875,5257.140625,-261582.40316378872,0.0452676385299696,621.4346349745332,2401,1598,1602,799
0,800,2690.8125,5263.9375,-261582.40332091914,0.04522204496077352,621.4346349745332,2404,1600,1604,800
0,801,2693.953125,5270.25,-261582.4034765816,0.0451737150651436,621.4346349745332,2407,1602,1606,801
0,802,2696.546875,5275.484375,-261582.40363055945,0.045122626771618345,621.4346349745332,2410,1604,1608,802
0,803,2699.4375,5281.1875,-261582.4037819369,0.045068751960697054,621.4346349745332,2413,1606,1610,803
0,804,2703.0,5288.21875,-261582.40393170697,0.045012049336813846,621.4346349745332,2416,1608,1612,804
0,805,2705.875,5293.8125,-261582.40407983714,0.044952491479016636,621.4346349745332,2419,1610,1614,805
0,806,2708.46875,5299.046875,-261582.4042263001,0.04489005322292316,621.4346349745332,2422,1612,1616,806
0,807,2711.5625,5305.109375,-261582.40437107574,0.04482471152995304,621.4346349745332,2425,1614,1618,807
0,808,2715.1875,5312.125,-261582.404514153,0.044756444528946004,621.4346349745332,2428,1616,1620,808
0,809,2718.0,5317.75,-261582.40465553128,0.04468523132630186,621.4346349745332,2431,1618,1622,809
0,810,2720.59375,5323.015625,-261582.404795221,0.044611052130762156,621.4346349745332,2434,1620,1624,810
0,811,2723.78125,5329.359375,-261582.4049332445,0.04453388860870604,621.4346349745332,2437,1622,1626,811
0,812,2727.234375,5336.140625,-261582.40506963065,0.044454050270652294,621.4346349745332,2440,1624,1628,812
0,813,2729.953125,5341.609375,-261582.40520404902,0.04438974060857769,621.4346349745332,2443,1626,1630,813
0,814,2732.515625,5346.828125,-261582.40533683816,0.04432272187926419,621.4346349745332,2446,1628,1632,814
0,815,2735.953125,5353.375,-261582.40546786017,0.044252946979246754,621.4346349745332,2449,1630,1634,815
0,816,2739.265625,5359.90625,-261582.40559692553,0.04418048130135079,621.4346349745332,2452,1632,1636,816
0,817,2742.0,5365.34375,-261582.4057243389,0.04410535811272324,621.4346349745332,2455,1634,1638,817
0,818,2744.625,5370.625,-261582.4058503658,0.04402757080881678,621.4346349745332,2458,1636,1640,818
0,819,2748.09375,5377.1875,-261582.40597477934,0.043946537460103324,621.4346349745332,2461,1638,1642,819
0,820,2751.484375,5383.71875,-261582.40609756103,0.043862679923547095,621.4346349745332,2464,1640,1644,820
0,821,2754.125,5389.015625,-261582.40621906842,0.04377610743902497,621.4346349745332,2467,1642,1646,821
0,822,2756.796875,5394.34375,-261582.40633963142,0.04465578344910758,621.4346349745332,2470,1644,1648,822
0,823,2760.296875,5401.265625,-261582.40645955692,0.04563809928330084,621.4346349745332,2473,1646,1650,823
0,824,2763.4375,5407.375,-261582.40657911845,0.04656804486544584,621.4346349745332,2476,1648,1652,824
0,825,2766.03125,5412.609375,-261582.40669854206,0.04744504421031064,621.4346349745332,2479,1650,1654,825
0,826,2768.921875,5418.484375,-261582.4068179992,0.04826864215858337,621.4346349745332,2482,1652,1656,826
