,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,3126,29348.6875,29347.890625,502196.60997152765,0.06985871260985732,3126,3126
0,3127,29357.953125,29357.15625,502196.5662788053,0.04369272233452648,3127,3127
0,3128,29367.25,29366.453125,502196.49458059424,0.07169821107527241,3128,3128
0,3129,29376.828125,29376.03125,502196.3989630358,0.09561755845788866,3129,3129
0,3130,29385.875,29385.078125,502196.3521345507,0.04682848509401083,3130,3130
0,3131,29395.40625,29394.609375,502196.27006491227,0.08206963841803372,3131,3131
0,3132,29404.84375,29404.046875,502196.21182464564,0.05824026663322002,3132,3132
0,3133,29414.453125,29413.65625,502196.15167429304,0.060150352597702295,3133,3133
0,3134,29423.875,29423.078125,502196.07675898884,0.0749153041979298,3134,3134
0,3135,29433.390625,29432.59375,502195.98007577995,0.09668320888886228,3135,3135
0,3136,29442.6875,29441.890625,502197.0768026764,1.096726896474138,3136,3136
0,3137,29451.796875,29451.0,502197.00247387635,0.0743288000812754,3137,3137
0,3138,29461.8125,29461.015625,502196.93803087785,0.06444299849681556,3138,3138
0,3139,29472.234375,29471.4375,502196.8649233068,0.07310757105005905,3139,3139
0,3140,29482.0,29481.203125,502196.77791542164,0.08700788515852764,3140,3140
0,3141,29491.546875,29490.75,502196.6924700005,0.08544542116578668,3141,3141
0,3142,29500.765625,29499.96875,502196.64488171076,0.047588289715349674,3142,3142
0,3143,29510.171875,29509.375,502196.61662734975,0.028254361008293927,3143,3143
0,3144,29519.078125,29518.28125,502196.5671240963,0.04950325342360884,3144,3144
0,3145,29528.28125,29527.484375,502196.48337958555,0.08374451077543199,3145,3145
0,3146,29538.09375,29537.296875,502196.402219809,0.08115977654233575,3146,3146
0,3147,29547.515625,29546.71875,502196.34708008845,0.05513972055632621,3147,3147
0,3148,29556.46875,29555.671875,502196.2827933815,0.06428670696914196,3148,3148
0,3149,29565.515625,29564.71875,502196.19596363505,0.08682974643306807,3149,3149
0,3150,29574.9375,29574.140625,502196.1191967535,0.07676688156789169,3150,3150
0,3151,29584.703125,29583.90625,502196.09659144725,0.022605306236073375,3151,3151
0,3152,29594.28125,29593.484375,502196.01590198086,0.08068946638377383,3152,3152
0,3153,29604.03125,29603.234375,502196.178076763,0.1621747821336612,3153,3153
0,3154,29613.8125,29613.015625,502196.1208694923,0.05720727070001885,3154,3154
0,3155,29623.328125,29622.53125,502196.03232850716,0.08854098513256758,3155,3155
0,3156,29633.515625,29632.71875,502196.0425591613,0.010230654152110219,3156,3156
0,3157,29643.546875,29642.75,502196.03315714456,0.009402016759850085,3157,3157
0,3158,29653.390625,29652.59375,502196.24550557544,0.21234843088313937,3158,3158
0,3159,29662.890625,29662.09375,502196.2099375687,0.03556800674414262,3159,3159
0,3160,29671.96875,29671.171875,502196.1622343554,0.04770321329124272,3160,3160
0,3161,29681.8125,29681.015625,502196.0784180266,0.08381632878445089,3161,3161
0,3162,29690.828125,29690.03125,502195.9995571389,0.07886088773375377,3162,3162
0,3163,29700.25,29699.453125,502195.91818357,0.08137356891529635,3163,3163
0,3164,29710.125,29709.328125,502195.8318620163,0.08632155368104577,3164,3164
0,3165,29719.6875,29718.890625,502195.8095148152,0.022347201069351286,3165,3165
0,3166,29729.625,29728.828125,502195.951597595,0.14208277978468686,3166,3166
0,3167,29739.75,29738.953125,502195.90665891866,0.04493867635028437,3167,3167
0,3168,29750.0625,29749.265625,502195.84803447034,0.058624448312912136,3168,3168
0,3169,29759.46875,29758.671875,502195.77259663586,0.07543783448636532,3169,3169
0,3170,29769.359375,29768.5625,502195.97741332185,0.2048166859894991,3170,3170
0,3171,29779.609375,29778.8125,502195.92601837823,0.05139494361355901,3171,3171
0,3172,29789.625,29788.828125,502195.9580341718,0.03201579354936257,3172,3172
0,3173,29799.390625,29798.59375,502195.87414760794,0.08388656383613124,3173,3173
0,3174,29809.21875,29808.421875,502195.81073178246,0.0634158254833892,3174,3174
0,3175,29818.109375,29817.3125,502195.73708804953,0.07364373293239623,3175,3175
0,3176,29827.484375,29826.6875,502195.66100078786,0.07608726166654378,3176,3176
0,3177,29836.90625,29836.109375,502195.58762936573,0.07337142212782055,3177,3177
0,3178,29846.953125,29846.15625,502195.5223680849,0.06526128086261451,3178,3178
0,3179,29856.5625,29855.765625,502195.5319962845,0.009628199622966349,3179,3179
0,3180,29865.765625,29864.96875,502195.4651800303,0.06681625416968018,3180,3180
0,3181,29875.34375,29874.546875,502195.3978708874,0.06730914290528744,3181,3181
0,3182,29884.796875,29884.0,502195.3355309182,0.06233996921218932,3182,3182
0,3183,29894.84375,29894.046875,502197.9282759046,2.5927449864102527,3183,3183
0,3184,29905.375,29904.578125,502205.0706813773,7.1424054726958275,3184,3184
0,3185,29914.890625,29914.09375,502204.94934304804,0.12133832927793264,3185,3185
0,3186,29924.703125,29923.90625,502204.80984466686,0.13949838117696345,3186,3186
0,3187,29934.546875,29933.75,502204.69597209874,0.11387256812304258,3187,3187
0,3188,29944.15625,29943.359375,502204.6129665658,0.08300553291337565,3188,3188
0,3189,29953.546875,29952.75,502204.5025666571,0.11039990873541683,3189,3189
0,3190,29963.25,29962.453125,502204.4677670114,0.03479964571306482,3190,3190
0,3191,29972.90625,29972.109375,502204.40429610555,0.06347090582130477,3191,3191
0,3192,29982.734375,29981.9375,502204.3661656213,0.0381304842303507,3192,3192
0,3193,29991.953125,29991.15625,502204.28683046746,0.07933515385957435,3193,3193
0,3194,30001.875,30001.078125,502204.2658583574,0.020972110040020198,3194,3194
0,3195,30011.59375,30010.796875,502204.15961701114,0.10624134627869353,3195,3195
0,3196,30021.5625,30020.765625,502204.1585286719,0.0010883392533287406,3196,3196
0,3197,30030.890625,30030.09375,502204.06525895116,0.09326972073176876,3197,3197
0,3198,30040.5625,30039.765625,502204.0050804146,0.06017853657249361,3198,3198
0,3199,30050.59375,30049.796875,502203.9159326776,0.08914773695869371,3199,3199
0,3200,30060.0625,30059.265625,502203.8202579918,0.09567468584282324,3200,3200
0,3201,30070.015625,30069.21875,502203.7289988558,0.09125913598109037,3201,3201
0,3202,30079.640625,30078.84375,502203.65333294554,0.07566591026261449,3202,3202
0,3203,30090.078125,30089.28125,502203.5897720129,0.06356093264184892,3203,3203
0,3204,30100.0625,30099.265625,502203.5314506799,0.05832133302465081,3204,3204
0,3205,30109.546875,30108.75,502203.44230313005,0.08914754982106388,3205,3205
0,3206,30118.328125,30117.53125,502203.3481523924,0.09415073762647808,3206,3206
0,3207,30127.953125,30127.15625,502203.2577375767,0.09041481569875032,3207,3207
0,3208,30137.921875,30137.125,502203.1746399599,0.08309761685086414,3208,3208
0,3209,30147.8125,30147.015625,502203.15526830946,0.019371650414541364,3209,3209
0,3210,30157.265625,30156.46875,502203.0793022687,0.07596604077843949,3210,3210
0,3211,30167.15625,30166.359375,502203.09396276146,0.014660492772236466,3211,3211
0,3212,30176.4375,30175.640625,502203.0239276795,0.07003508193884045,3212,3212
0,3213,30186.015625,30185.21875,502202.9515244912,0.07240318832919002,3213,3213
0,3214,30195.21875,30194.421875,502202.90817315097,0.043351340224035084,3214,3214
0,3215,30204.828125,30204.03125,502202.8811213046,0.027051846380345523,3215,3215
0,3216,30214.0625,30213.25,502202.78689188184,0.0942294227425009,3216,3216
0,3217,30223.859375,30223.046875,502202.728322607,0.058569274842739105,3217,3217
0,3218,30233.5625,30232.75,502202.63500887435,0.09331373265013099,3218,3218
0,3219,30243.1875,30242.375,502202.5392389322,0.09576994215603918,3219,3219
0,3220,30252.890625,30252.078125,502202.4499258537,0.08931307849707082,3220,3220
0,3221,30262.65625,30261.84375,502202.3768183968,0.073107456904836,3221,3221
0,3222,30272.875,30272.0625,502202.39497291204,0.018154515244532377,3222,3222
0,3223,30282.46875,30281.65625,502202.31304314046,0.08192977157887071,3223,3223
0,3224,30291.9375,30291.125,502202.2556622891,0.05738085135817528,3224,3224
0,3225,30301.1875,30300.375,502202.1571982957,0.09846399340312928,3225,3225
0,3226,30311.421875,30310.609375,502202.0675266849,0.08967161079635844,3226,3226
0,3227,30320.75,30319.9375,502202.042632065,0.024894619884435087,3227,3227
0,3228,30330.1875,30329.375,502202.21946857293,0.1768365079187788,3228,3228
0,3229,30339.625,30338.8125,502202.18544320716,0.03402536577777937,3229,3229
0,3230,30349.0,30348.1875,502202.09879925544,0.0866439517121762,3230,3230
0,3231,30357.8125,30357.0,502202.034991903,0.06380735244601965,3231,3231
0,3232,30367.140625,30366.328125,502201.95091576315,0.08407613984309137,3232,3232
0,3233,30376.734375,30375.921875,502201.8596023996,0.09131336357677355,3233,3233
0,3234,30386.09375,30385.28125,502201.78490887483,0.07469352474436164,3234,3234
0,3235,30395.8125,30395.0,502201.6926702048,0.09223867004038766,3235,3235
0,3236,30405.21875,30404.40625,502201.6079278509,0.08474235387984663,3236,3236
0,3237,30415.015625,30414.203125,502201.5337087788,0.0742190721211955,3237,3237
0,3238,30424.296875,30423.484375,502201.4799216465,0.053787132317665964,3238,3238
0,3239,30434.46875,30433.65625,502201.41073579923,0.06918584724189714,3239,3239
0,3240,30444.40625,30443.59375,502201.3505523772,0.0601834220578894,3240,3240
0,3241,30454.828125,30454.015625,502201.28827088827,0.06228148890659213,3241,3241
0,3242,30464.484375,30463.671875,502201.2192002755,0.06907061277888715,3242,3242
0,3243,30474.265625,30473.453125,502201.17078222363,0.04841805185424164,3243,3243
0,3244,30483.921875,30483.109375,502201.15611417353,0.014668050105683506,3244,3244
0,3245,30493.625,30492.8125,502201.0692687652,0.08684540831018239,3245,3245
0,3246,30503.515625,30502.703125,502201.3612473134,0.29197854816447943,3246,3246
0,3247,30513.3125,30512.5,502201.45809376007,0.09684644668595865,3247,3247
0,3248,30523.25,30522.4375,502201.3662188387,0.09187492134515196,3248,3248
0,3249,30532.03125,30531.21875,502201.3246277474,0.0415910913143307,3249,3249
0,3250,30542.28125,30541.46875,502201.2378208927,0.086806854698807,3250,3250
0,3251,30552.671875,30551.859375,502201.18053729145,0.05728360125795007,3251,3251
0,3252,30562.28125,30561.46875,502201.1219566094,0.05858068203087896,3252,3252
0,3253,30571.5625,30570.75,502201.0283177991,0.09363881032913923,3253,3253
0,3254,30581.640625,30580.828125,502200.9539835632,0.07433423592010513,3254,3254
0,3255,30591.203125,30590.390625,502200.8678115072,0.086172055976931,3255,3255
0,3256,30601.0625,30600.25,502200.8570919442,0.010719562997110188,3256,3256
0,3257,30610.640625,30609.828125,502200.8801919292,0.023099984973669052,3257,3257
0,3258,30620.90625,30620.09375,502200.8028258352,0.07736609398853034,3258,3258
0,3259,30630.703125,30629.890625,502200.7443244853,0.05850134987849742,3259,3259
0,3260,30640.765625,30639.953125,502200.9150508041,0.17072631878545508,3260,3260
0,3261,30650.421875,30649.609375,502200.9164490734,0.0013982693199068308,3261,3261
0,3262,30659.375,30658.5625,502200.83049749746,0.08595157595118508,3262,3262
0,3263,30669.359375,30668.546875,502200.7633892622,0.06710823526373133,3263,3263
0,3264,30678.78125,30677.96875,502200.7693611097,0.005971847509499639,3264,3264
0,3265,30688.3125,30687.5,502200.7405166028,0.028844506887253374,3265,3265
0,3266,30697.640625,30696.828125,502200.66404566285,0.07647093996638432,3266,3266
0,3267,30707.125,30706.3125,502200.6168728098,0.04717285302467644,3267,3267
0,3268,30716.8125,30716.0,502200.52518102934,0.09169178048614413,3268,3268
0,3269,30727.125,30726.3125,502200.69794355694,0.17276252759620547,3269,3269
0,3270,30737.453125,30736.640625,502200.682409058,0.015534498961642385,3270,3270
0,3271,30747.421875,30746.609375,502200.6024028949,0.08000616310164332,3271,3271
0,3272,30757.328125,30756.515625,502200.8158613407,0.21345844585448503,3272,3272
0,3273,30766.984375,30766.171875,502200.7313157085,0.08454563224222511,3273,3273
0,3274,30776.65625,30775.84375,502200.64742635016,0.08388935832772404,3274,3274
0,3275,30786.546875,30785.734375,502200.5610912866,0.08633506356272846,3275,3275
0,3276,30795.609375,30794.796875,502200.52524470387,0.035846582730300725,3276,3276
0,3277,30805.484375,30804.671875,502200.4993972579,0.025847445940598845,3277,3277
0,3278,30815.078125,30814.265625,502200.4366121553,0.06278510263655335,3278,3278
0,3279,30824.84375,30824.03125,502200.47619600827,0.03958385298028588,3279,3279
0,3280,30834.390625,30833.578125,502200.415179056,0.0610169522697106,3280,3280
0,3281,30843.890625,30843.078125,502200.4509326816,0.035753625619690865,3281,3281
0,3282,30853.890625,30853.078125,502200.4049395275,0.04599315411178395,3282,3282
0,3283,30863.578125,30862.765625,502200.31652347825,0.08841604925692081,3283,3283
0,3284,30873.40625,30872.59375,502200.41244376765,0.09592028940096498,3284,3284
0,3285,30883.171875,30882.359375,502200.352589926,0.059853841667063534,3285,3285
0,3286,30892.828125,30892.015625,502200.2785639098,0.07402601616922766,3286,3286
0,3287,30902.59375,30901.78125,502200.18852928566,0.09003462415421382,3287,3287
0,3288,30912.953125,30912.140625,502200.1037056172,0.08482366846874356,3288,3288
0,3289,30923.859375,30923.046875,502200.01727296377,0.08643265342107043,3289,3289
0,3290,30933.625,30932.8125,502199.97254527145,0.04472769232233986,3290,3290
0,3291,30943.25,30942.4375,502200.2394525283,0.2669072568533011,3291,3291
0,3292,30952.09375,30951.28125,502200.1731499079,0.06630262039834633,3292,3292
0,3293,30962.15625,30961.34375,502200.0859508057,0.0871991022140719,3293,3293
0,3294,30972.15625,30971.34375,502200.0075262495,0.07842455618083477,3294,3294
0,3295,30982.484375,30981.671875,502200.047614302,0.04008805251214653,3295,3295
0,3296,30992.703125,30991.890625,502199.97149436106,0.07611994096077979,3296,3296
0,3297,31002.25,31001.4375,502199.8838099997,0.08768436138052493,3297,3297
0,3298,31011.640625,31010.828125,502199.797255451,0.08655454870313406,3298,3298
0,3299,31021.59375,31020.78125,502199.76530624647,0.03194920450914651,3299,3299
0,3300,31030.921875,31030.109375,502199.6899980023,0.07530824415152892,3300,3300
0,3301,31041.296875,31040.484375,502199.69127658627,0.0012785839498974383,3301,3301
0,3302,31050.125,31049.3125,502199.59973087406,0.0915457122027874,3302,3302
0,3303,31059.3125,31058.5,502199.5333923313,0.0663385427906178,3303,3303
0,3304,31068.609375,31067.796875,502199.4388290482,0.09456328308442608,3304,3304
0,3305,31077.984375,31077.171875,502199.3760539292,0.06277511897496879,3305,3305
0,3306,31087.703125,31086.890625,502199.28481884,0.0912350892322138,3306,3306
0,3307,31097.265625,31096.453125,502199.22731640056,0.05750243942020461,3307,3307
0,3308,31107.96875,31107.15625,502199.1567523738,0.07056402676971629,3308,3308
0,3309,31117.734375,31116.921875,502199.0738593024,0.08289307140512392,3309,3309
0,3310,31127.28125,31126.46875,502199.0145978055,0.05926149687729776,3310,3310
0,3311,31136.8125,31136.0,502198.949021333,0.06557647249428555,3311,3311
0,3312,31145.90625,31145.09375,502198.86534747144,0.08367386157624424,3312,3312
0,3313,31155.390625,31154.578125,502198.7872209325,0.07812653895234689,3313,3313
0,3314,31165.078125,31164.265625,502198.73634946824,0.050871464249212295,3314,3314
0,3315,31174.109375,31173.296875,502198.72142800747,0.014921460766345263,3315,3315
0,3316,31183.90625,31183.09375,502198.67450697126,0.04692103620618582,3316,3316
0,3317,31193.1875,31192.359375,502198.5936178218,0.08088914945255965,3317,3317
0,3318,31203.546875,31202.71875,502198.524843971,0.06877385079860687,3318,3318
0,3319,31212.9375,31212.109375,502198.4539505305,0.07089344051200897,3319,3319
0,3320,31222.609375,31221.78125,502198.367471278,0.08647925249533728,3320,3320
0,3321,31232.796875,31231.96875,502198.3283843258,0.039086952223442495,3321,3321
0,3322,31242.703125,31241.875,502198.2519085873,0.0764757384895347,3322,3322
0,3323,31251.765625,31250.9375,502198.1744628041,0.07744578318670392,3323,3323
0,3324,31261.65625,31260.828125,502198.10824495147,0.06621785263996571,3324,3324
0,3325,31271.109375,31270.28125,502198.02969913953,0.07854581193532795,3325,3325
0,3326,31281.515625,31280.6875,502197.9590080695,0.07069107005372643,3326,3326
0,3327,31291.578125,31290.75,502197.89427568915,0.06473238032776862,3327,3327
0,3328,31301.625,31300.796875,502197.8289267478,0.06534894136711955,3328,3328
0,3329,31311.078125,31310.25,502197.7690987435,0.05982800427591428,3329,3329
0,3330,31320.1875,31319.359375,502197.7129331805,0.05616556300083175,3330,3330
0,3331,31328.765625,31327.9375,502197.9962873696,0.28335418907226995,3331,3331
0,3332,31339.171875,31338.34375,502197.9233056478,0.07298172177979723,3332,3332
0,3333,31348.625,31347.796875,502197.86101015494,0.06229549285490066,3333,3333
0,3334,31357.984375,31357.15625,502197.86253317504,0.001523020095191896,3334,3334
0,3335,31367.59375,31366.765625,502197.7869116431,0.07562153192702681,3335,3335
0,3336,31377.59375,31376.765625,502197.7323607327,0.054550910426769406,3336,3336
0,3337,31387.578125,31386.75,502197.72629374475,0.006066987931262702,3337,3337
0,3338,31396.84375,31396.015625,502197.659434897,0.06685884774196893,3338,3338
0,3339,31406.375,31405.546875,502197.6148942255,0.04454067151527852,3339,3339
0,3340,31415.34375,31414.515625,502197.53633753944,0.07855668605770916,3340,3340
0,3341,31425.484375,31424.65625,502197.4582316853,0.07810585416154936,3341,3341
0,3342,31435.21875,31434.390625,502197.4002030704,0.05802861484698951,3342,3342
0,3343,31445.1875,31444.359375,502197.3267469755,0.07345609494950622,3343,3343
0,3344,31454.828125,31454.0,502197.26658235,0.06016462546540424,3344,3344
0,3345,31464.59375,31463.765625,502197.2120109851,0.0545713648898527,3345,3345
0,3346,31474.390625,31473.5625,502197.14198189694,0.07002908817958087,3346,3346
0,3347,31484.421875,31483.59375,502197.07286196796,0.06911992898676544,3347,3347
0,3348,31494.078125,31493.25,502196.99706264184,0.07579932612134144,3348,3348
0,3349,31503.625,31502.796875,502196.9373601541,0.05970248772064224,3349,3349
0,3350,31512.71875,31511.890625,502196.86031183245,0.07704832166200504,3350,3350
0,3351,31522.390625,31521.5625,502196.7945350618,0.06577677064342424,3351,3351
0,3352,31532.359375,31531.53125,502196.76798017346,0.026554888347163796,3352,3352
0,3353,31541.875,31541.046875,502196.86537136394,0.09739119047299027,3353,3353
0,3354,31551.625,31550.796875,502196.8182283464,0.047143017523922026,3354,3354
0,3355,31561.4375,31560.609375,502196.74911522405,0.0691131223575212,3355,3355
0,3356,31570.734375,31569.90625,502196.6801941511,0.06892107293242589,3356,3356
0,3357,31580.046875,31579.21875,502196.6065824368,0.0736117142951116,3357,3357
0,3358,31589.03125,31588.203125,502196.54348307644,0.06309936038451269,3358,3358
0,3359,31599.015625,31598.1875,502196.53627748985,0.007205586589407176,3359,3359
0,3360,31608.765625,31607.9375,502196.4790178441,0.05725964577868581,3360,3360
0,3361,31618.546875,31617.71875,502196.4235191697,0.05549867439549416,3361,3361
0,3362,31628.296875,31627.46875,502196.3476810211,0.07583814859390259,3362,3362
0,3363,31637.75,31636.921875,502196.27150706726,0.07617395382840186,3363,3363
0,3364,31646.84375,31646.015625,502196.3278948929,0.056387825636193156,3364,3364
0,3365,31656.796875,31655.96875,502196.4044755992,0.07658070628531277,3365,3365
0,3366,31666.03125,31665.203125,502196.3370197278,0.06745587137993425,3366,3366
0,3367,31675.890625,31675.0625,502196.2859148242,0.05110490357037634,3367,3367
0,3368,31685.203125,31684.375,502196.2402367083,0.04567811591550708,3368,3368
0,3369,31694.328125,31693.5,502196.29621116293,0.05597445461899042,3369,3369
0,3370,31703.625,31702.796875,502196.25627641217,0.03993475076276809,3370,3370
0,3371,31712.25,31711.421875,502196.2145750168,0.041701395355630666,3371,3371
0,3372,31721.609375,31720.78125,502196.30269399757,0.08811898075509816,3372,3372
0,3373,31731.09375,31730.265625,502196.26586461556,0.03682938200654462,3373,3373
0,3374,31740.796875,31739.96875,502196.2248763619,0.040988253662362695,3374,3374
0,3375,31750.28125,31749.453125,502196.24077846686,0.015902104962151498,3375,3375
0,3376,31759.375,31758.546875,502196.1601103738,0.08066809305455536,3376,3376
0,3377,31769.5,31768.671875,502196.08964660775,0.07046376605285332,3377,3377
0,3378,31779.4375,31778.609375,502196.04937121307,0.04027539468370378,3378,3378
0,3379,31789.359375,31788.515625,502195.97242003615,0.07695117691764608,3379,3379
0,3380,31799.390625,31798.546875,502195.89726927876,0.07515075738774613,3380,3380
0,3381,31809.15625,31808.3125,502195.9764485962,0.07917931745760143,3381,3381
0,3382,31818.859375,31818.015625,502196.02152250026,0.04507390403887257,3382,3382
0,3383,31828.265625,31827.421875,502195.95713018323,0.06439231702825055,3383,3383
0,3384,31837.859375,31837.015625,502195.9802224643,0.023092281073331833,3384,3384
0,3385,31847.546875,31846.703125,502195.9469347669,0.033287697413470596,3385,3385
0,3386,31857.0625,31856.21875,502195.92018200987,0.02675275702495128,3386,3386
0,3387,31867.09375,31866.25,502196.1524192707,0.23223726084688678,3387,3387
0,3388,31876.84375,31876.0,502196.0816658329,0.07075343781616539,3388,3388
0,3389,31885.953125,31885.109375,502196.0037055352,0.07796029769815505,3389,3389
0,3390,31894.859375,31894.015625,502195.9469883006,0.056717234605457634,3390,3390
0,3391,31904.5625,31903.71875,502195.91104614956,0.03594215103657916,3391,3391
0,3392,31914.109375,31913.265625,502195.9090581582,0.001987991330679506,3392,3392
0,3393,31924.109375,31923.265625,502195.8447344569,0.0643237013136968,3393,3393
0,3394,31933.78125,31932.9375,502195.77290621423,0.07182824268238619,3394,3394
0,3395,31943.328125,31942.484375,502195.6942235035,0.07868271070765331,3395,3395
0,3396,31952.921875,31952.078125,502195.6554132339,0.038810269616078585,3396,3396
0,3397,31962.375,31961.53125,502195.59476023377,0.06065300013870001,3397,3397
0,3398,31972.15625,31971.3125,502196.0122044508,0.4174442170187831,3398,3398
0,3399,31982.0,31981.15625,502195.9409021374,0.07130231341579929,3399,3399
0,3400,31992.0,31991.15625,502195.8592296996,0.08167243778007105,3400,3400
0,3401,32002.234375,32001.390625,502195.77720794245,0.08202175714541227,3401,3401
0,3402,32012.03125,32011.1875,502195.68444150046,0.0927664419868961,3402,3402
0,3403,32022.28125,32021.4375,502195.6134792219,0.0709622785798274,3403,3403
0,3404,32031.765625,32030.921875,502195.5329131376,0.08056608430342749,3404,3404
0,3405,32041.5,32040.65625,502195.51468299155,0.01823014602996409,3405,3405
0,3406,32051.203125,32050.359375,502195.4694782613,0.04520473023876548,3406,3406
0,3407,32060.921875,32060.078125,502195.4222713676,0.04720689367968589,3407,3407
0,3408,32070.859375,32070.015625,502195.3526243117,0.0696470559341833,3408,3408
0,3409,32080.609375,32079.765625,502195.28157192946,0.07105238223448396,3409,3409
0,3410,32090.4375,32089.59375,502195.25658527616,0.02498665329767391,3410,3410
0,3411,32099.734375,32098.890625,502195.17928390193,0.07730137422913685,3411,3411
0,3412,32109.9375,32109.09375,502195.5717377638,0.39245386188849807,3412,3412
0,3413,32120.09375,32119.25,502195.5079978277,0.06373993610031903,3413,3413
0,3414,32130.296875,32129.453125,502195.4531816485,0.054816179210320115,3414,3414
0,3415,32139.875,32139.03125,502195.38771511754,0.06546653097029775,3415,3415
0,3416,32149.046875,32148.203125,502195.3162139632,0.07150115433614701,3416,3416
0,3417,32158.59375,32157.75,502195.2573156579,0.05889830528758466,3417,3417
0,3418,32168.578125,32167.734375,502195.18956789805,0.06774775986559689,3418,3418
0,3419,32178.125,32177.28125,502195.11623829976,0.07332959829363972,3419,3419
0,3420,32187.953125,32187.109375,502195.0466091191,0.06962918065255508,3420,3420
0,3421,32197.671875,32196.828125,502194.99757217243,0.04903694667154923,3421,3421
0,3422,32207.453125,32206.609375,502194.9404431872,0.05712898523779586,3422,3422
0,3423,32217.21875,32216.375,502194.8562610328,0.08418215438723564,3423,3423
0,3424,32226.953125,32226.109375,502194.78955394047,0.06670709233731031,3424,3424
0,3425,32236.390625,32235.546875,502194.75691586745,0.03263807302573696,3425,3425
0,3426,32246.4375,32245.59375,502194.69131950947,0.06559635797748342,3426,3426
0,3427,32255.71875,32254.875,502194.61759896926,0.07372054021107033,3427,3427
0,3428,32264.890625,32264.046875,502194.5745695648,0.043029404478147626,3428,3428
0,3429,32274.6875,32273.84375,502194.5095402063,0.06502935849130154,3429,3429
0,3430,32284.09375,32283.25,502194.5094863748,5.38314925506711e-05,3430,3430
0,3431,32293.796875,32292.953125,502194.4406056099,0.0688807648839429,3431,3431
0,3432,32303.40625,32302.5625,502194.36950261705,0.07110299286432564,3432,3432
0,3433,32312.46875,32311.625,502194.29139674467,0.07810587238054723,3433,3433
0,3434,32321.28125,32320.4375,502194.21275612724,0.07864061743021011,3434,3434
0,3435,32331.015625,32330.171875,502194.1518568456,0.060899281641468406,3435,3435
0,3436,32341.1875,32340.34375,502194.2299350782,0.07807823258917779,3436,3436
0,3437,32350.9375,32350.09375,502194.24277482805,0.012839749862905592,3437,3437
0,3438,32360.265625,32359.421875,502194.17916181777,0.06361301027936861,3438,3438
0,3439,32369.78125,32368.9375,502194.0901733992,0.08898841857444495,3439,3439
0,3440,32379.5625,32378.71875,502194.2708479893,0.1806745901121758,3440,3440
0,3441,32389.484375,32388.640625,502194.21552352107,0.05532446823781356,3441,3441
0,3442,32398.734375,32397.890625,502194.1433318439,0.07219167717266828,3442,3442
0,3443,32408.6875,32407.84375,502194.07212522824,0.07120661565568298,3443,3443
0,3444,32418.859375,32418.015625,502194.04865360906,0.02347161917714402,3444,3444
0,3445,32429.25,32428.40625,502193.99752228486,0.05113132420228794,3445,3445
0,3446,32439.40625,32438.5625,502193.93448416603,0.0630381188238971,3446,3446
0,3447,32449.796875,32448.953125,502193.9614110363,0.026926870283205062,3447,3447
0,3448,32459.640625,32458.796875,502193.89270372177,0.06870731455273926,3448,3448
0,3449,32468.8125,32467.96875,502193.8284210246,0.06428269715979695,3449,3449
0,3450,32479.015625,32478.171875,502193.76873156324,0.05968946136999875,3450,3450
0,3451,32488.34375,32487.5,502193.7204342898,0.048297273460775614,3451,3451
0,3452,32497.40625,32496.5625,502193.6943896818,0.02604460797738284,3452,3452
0,3453,32506.90625,32506.0625,502193.62257188204,0.07181779976235703,3453,3453
0,3454,32515.5625,32514.71875,502193.5474588428,0.07511303923092782,3454,3454
0,3455,32525.28125,32524.4375,502193.4869496982,0.06050914461957291,3455,3455
0,3456,32534.625,32533.78125,502193.45188969595,0.03506000223569572,3456,3456
0,3457,32544.28125,32543.4375,502193.3811435883,0.0707461076672189,3457,3457
0,3458,32554.484375,32553.640625,502193.3799230583,0.0012205299572087824,3458,3458
0,3459,32564.671875,32563.828125,502193.3277867997,0.05213625862961635,3459,3459
0,3460,32575.453125,32574.59375,502193.5321577641,0.20437096437672153,3460,3460
0,3461,32584.484375,32583.625,502193.469951579,0.06220618507359177,3461,3461
0,3462,32593.984375,32593.125,502193.4121014676,0.05785011139232665,3462,3462
0,3463,32603.671875,32602.8125,502193.35046759935,0.06163386825937778,3463,3463
0,3464,32612.703125,32611.84375,502193.30948081263,0.040986786712892354,3464,3464
0,3465,32621.890625,32621.03125,502193.3168991905,0.007418377848807722,3465,3465
0,3466,32630.953125,32630.09375,502193.2803971594,0.03650203108554706,3466,3466
0,3467,32639.859375,32639.0,502193.26005880313,0.02033835626207292,3467,3467
0,3468,32649.171875,32648.3125,502193.20619192603,0.05386687710415572,3468,3468
0,3469,32658.765625,32657.90625,502193.14040636347,0.06578556256135926,3469,3469
0,3470,32668.453125,32667.59375,502193.0757195881,0.06468677538214251,3470,3470
0,3471,32678.40625,32677.546875,502193.0028332004,0.0728863877011463,3471,3471
0,3472,32688.609375,32687.75,502192.92948160274,0.07335159764625132,3472,3472
0,3473,32697.4375,32696.578125,502192.8661308508,0.06335075193783268,3473,3473
0,3474,32707.4375,32706.5625,502192.7943565943,0.07177425647387281,3474,3474
0,3475,32717.71875,32716.84375,502192.751457484,0.04289911035448313,3475,3475
0,3476,32727.1875,32726.3125,502192.7011941315,0.050263352459296584,3476,3476
