,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,2407,90892.421875,90874.40625,269280.26702195505,0.005619049479719251,55919,2407
0,2408,90928.71875,90910.6875,269280.2620754936,0.004946461471263319,55941,2408
0,2409,90964.625,90946.59375,269280.25481534196,0.007260151614900678,55965,2409
0,2410,91003.453125,90985.421875,269280.25099369895,0.0038216430111788213,55989,2410
0,2411,91038.515625,91020.484375,269280.2458580096,0.00513568933820352,56013,2411
0,2412,91077.375,91059.34375,269280.24080617836,0.005051831249147654,56037,2412
0,2413,91117.109375,91099.0625,269280.23904817156,0.0017580068088136613,56061,2413
0,2414,91154.671875,91136.625,269280.2313081145,0.007740057073533535,56085,2414
0,2415,91192.046875,91174.0,269280.22736348904,0.003944625437725335,56109,2415
0,2416,91230.25,91212.171875,269280.22106705984,0.006296429201029241,56132,2416
0,2417,91269.265625,91251.1875,269280.21779297595,0.003274083894211799,56157,2417
0,2418,91305.359375,91287.265625,269280.2121361577,0.005656818277202547,56181,2418
0,2419,91343.515625,91325.40625,269280.20504546526,0.007090692408382893,56205,2419
0,2420,91382.03125,91363.90625,269280.2001076607,0.004937804536893964,56227,2420
0,2421,91420.53125,91402.40625,269280.1946492768,0.005458383937366307,56251,2421
0,2422,91458.859375,91440.734375,269280.1901259317,0.004523345094639808,56275,2422
0,2423,91496.96875,91478.828125,269280.18588042527,0.004245506424922496,56299,2423
0,2424,91532.703125,91514.5625,269280.1776140677,0.00826635758858174,56322,2424
0,2425,91571.3125,91553.15625,269280.1742762432,0.003337824484333396,56345,2425
0,2426,91610.78125,91592.625,269280.16672399157,0.007552251627203077,56366,2426
0,2427,91649.546875,91631.375,269280.1608213435,0.005902648088522255,56390,2427
0,2428,91687.9375,91669.75,269280.1555598769,0.005261466605588794,56414,2428
0,2429,91727.3125,91709.125,269280.1498527185,0.005707158357836306,56438,2429
0,2430,91768.015625,91749.8125,269280.1451203091,0.004732409433927387,56460,2430
0,2431,91806.21875,91788.015625,269280.137374053,0.0077462560730054975,56481,2431
0,2432,91845.390625,91827.1875,269280.13008676836,0.007287284650374204,56504,2432
0,2433,91884.34375,91866.140625,269280.1248141817,0.0052725866553373635,56528,2433
0,2434,91925.8125,91907.59375,269280.11712618766,0.007687994046136737,56549,2434
0,2435,91966.84375,91948.625,269280.1113268595,0.00579932815162465,56573,2435
0,2436,92008.53125,91990.3125,269280.10273369093,0.008593168575316668,56596,2436
0,2437,92046.71875,92028.5,269280.0971073823,0.005626308615319431,56620,2437
0,2438,92085.328125,92067.09375,269280.0902900285,0.006817353831138462,56643,2438
0,2439,92127.1875,92108.9375,269280.08481477195,0.005475256533827633,56667,2439
0,2440,92169.21875,92150.96875,269280.07750363584,0.007311136112548411,56690,2440
0,2441,92210.3125,92192.046875,269280.0690638618,0.008439774042926729,56713,2441
0,2442,92249.65625,92231.375,269280.063715336,0.005348525824956596,56737,2442
0,2443,92287.5625,92269.265625,269280.05629905633,0.007416279637254775,56761,2443
0,2444,92327.84375,92309.546875,269280.050447131,0.005851925350725651,56785,2444
0,2445,92368.34375,92350.046875,269280.04376412765,0.006683003332000226,56808,2445
0,2446,92406.78125,92388.484375,269280.0364748327,0.007289294968359172,56831,2446
0,2447,92448.046875,92429.734375,269280.0306658945,0.005808938178233802,56855,2447
0,2448,92487.4375,92469.109375,269280.02536494925,0.005300945253111422,56879,2448
0,2449,92527.015625,92508.6875,269280.0170249435,0.00834000576287508,56902,2449
0,2450,92564.640625,92546.296875,269280.0118386684,0.005186275113373995,56924,2450
0,2451,92601.375,92583.015625,269280.0057169205,0.006121747894212604,56948,2451
0,2452,92636.328125,92617.96875,269279.9992981629,0.006418757606297731,56971,2452
0,2453,92674.203125,92655.84375,269279.9915548659,0.0077432969701476395,56992,2453
0,2454,92713.359375,92694.984375,269279.9870972405,0.004457625385839492,57016,2454
0,2455,92752.96875,92734.59375,269279.9799433068,0.007153933693189174,57039,2455
0,2456,92791.84375,92773.453125,269279.972114881,0.007828425848856568,57060,2456
0,2457,92831.609375,92813.203125,269279.96707960486,0.00503527611726895,57082,2457
0,2458,92872.65625,92854.25,269279.95854215045,0.008537454414181411,57105,2458
0,2459,92912.890625,92894.46875,269279.9540117197,0.004530430771410465,57129,2459
0,2460,92952.359375,92933.9375,269279.94822400046,0.005787719215732068,57153,2460
0,2461,92990.859375,92972.4375,269279.93969243375,0.008531566709280014,57176,2461
0,2462,93029.859375,93011.421875,269279.93416742474,0.005525009008124471,57200,2462
0,2463,93067.890625,93049.4375,269279.92732982873,0.006837596010882407,57223,2463
0,2464,93103.78125,93085.328125,269279.91991130216,0.007418526569381356,57247,2464
0,2465,93141.984375,93123.53125,269279.9140212807,0.005890021449886262,57271,2465
0,2466,93180.234375,93161.78125,269279.90611578437,0.007905496342573315,57292,2466
0,2467,93219.78125,93201.328125,269279.9006555117,0.005460272659547627,57316,2467
0,2468,93257.484375,93239.015625,269279.89360136486,0.007054146844893694,57339,2468
0,2469,93294.859375,93276.375,269279.8866172885,0.00698407634627074,57362,2469
0,2470,93334.6875,93316.203125,269279.88275879435,0.0038584941648878157,57386,2470
0,2471,93373.71875,93355.234375,269279.87731720833,0.005441586021333933,57410,2471
0,2472,93412.03125,93393.546875,269279.87004952267,0.007267685665283352,57434,2472
0,2473,93450.0625,93431.578125,269279.86436405365,0.00568546901922673,57458,2473
0,2474,93488.53125,93470.03125,269279.86017339013,0.004190663516055793,57482,2474
0,2475,93527.171875,93508.671875,269279.8509052424,0.009268147754482925,57505,2475
0,2476,93563.703125,93545.203125,269279.8476398826,0.0032653597882017493,57528,2476
0,2477,93600.125,93581.625,269279.8399801332,0.007659749360755086,57549,2477
0,2478,93636.453125,93617.9375,269279.8370988846,0.002881248597986996,57572,2478
0,2479,93673.328125,93654.796875,269279.82846568973,0.00863319489872083,57595,2479
0,2480,93708.953125,93690.421875,269279.8239319862,0.004533703555352986,57619,2480
0,2481,93747.59375,93729.046875,269279.81642588973,0.007506096444558352,57643,2481
0,2482,93787.578125,93769.03125,269279.81165958964,0.0047663000877946615,57665,2482
0,2483,93825.421875,93806.859375,269279.80590397504,0.005755614605732262,57689,2483
0,2484,93865.484375,93846.921875,269279.7982924851,0.007611489912960678,57710,2484
0,2485,93903.9375,93885.375,269279.79283005034,0.005462434783112258,57734,2485
0,2486,93942.59375,93924.015625,269279.78729015804,0.005539892299566418,57758,2486
0,2487,93981.265625,93962.671875,269279.78170889366,0.0055812643840909,57782,2487
0,2488,94016.96875,93998.359375,269279.7748630677,0.006845825933851302,57805,2488
0,2489,94052.984375,94034.375,269279.7692887479,0.005574319802690297,57829,2489
0,2490,94089.046875,94070.421875,269279.7623533343,0.006935413635801524,57852,2490
0,2491,94127.578125,94108.9375,269279.75787715695,0.004476177331525832,57876,2491
0,2492,94164.875,94146.234375,269279.75003145885,0.007845698099117726,57897,2492
0,2493,94203.921875,94185.265625,269279.7423901437,0.0076413151691667736,57918,2493
0,2494,94243.015625,94224.34375,269279.7386887397,0.00370140396989882,57943,2494
0,2495,94280.03125,94261.359375,269279.731864439,0.006824300740845501,57966,2495
0,2496,94318.3125,94299.609375,269279.7248220117,0.0070424272562377155,57989,2496
0,2497,94355.796875,94337.09375,269279.71888467774,0.00593733397545293,58013,2497
0,2498,94395.078125,94376.359375,269279.71270679875,0.006177878996822983,58036,2498
0,2499,94434.03125,94415.3125,269279.70836397115,0.004342827596701682,58060,2499
0,2500,94471.8125,94453.09375,269279.6992830792,0.009080891963094473,58083,2500
0,2501,94511.734375,94493.0,269279.6951455264,0.004137552808970213,58107,2501
0,2502,94546.0,94527.265625,269279.68633207545,0.008813450927846134,58130,2502
0,2503,94584.375,94565.609375,269279.68276994943,0.003562126017641276,58155,2503
0,2504,94626.140625,94607.359375,269279.6769282904,0.005841659032739699,58179,2504
0,2505,94666.984375,94648.203125,269279.6701463978,0.00678189261816442,58202,2505
0,2506,94705.234375,94686.4375,269279.6642660084,0.005880389362573624,58226,2506
0,2507,94741.875,94723.0625,269279.6563323731,0.007933635322842747,58250,2507
0,2508,94781.75,94762.9375,269279.6507886614,0.005543711711652577,58274,2508
0,2509,94819.0625,94800.234375,269279.6448905056,0.005898155795875937,58298,2509
0,2510,94854.921875,94836.078125,269279.63706899167,0.007821513921953738,58319,2510
0,2511,94891.25,94872.40625,269279.6308952033,0.006173788337036967,58343,2511
0,2512,94928.5625,94909.703125,269279.6265815088,0.004313694545999169,58367,2512
0,2513,94969.0625,94950.1875,269279.6215804241,0.005001084704417735,58391,2513
0,2514,95007.296875,94988.421875,269279.6151539017,0.006426522391848266,58414,2514
0,2515,95046.0,95027.125,269279.60843887436,0.006715027324389666,58437,2515
0,2516,95084.09375,95065.21875,269279.6035396389,0.004899235442280769,58459,2516
0,2517,95121.796875,95102.90625,269279.59546493366,0.008074705256149173,58482,2517
0,2518,95158.390625,95139.5,269279.5909154251,0.004549508565105498,58506,2518
0,2519,95199.78125,95180.875,269279.58351738204,0.007398043060675263,58530,2519
0,2520,95235.703125,95216.796875,269279.57653567515,0.0069817068870179355,58553,2520
0,2521,95275.71875,95256.8125,269279.5691805657,0.007355109439231455,58577,2521
0,2522,95314.859375,95295.953125,269279.5640918213,0.005088744394015521,58599,2522
0,2523,95351.703125,95332.796875,269279.55622076895,0.007871052366681397,58620,2523
0,2524,95388.390625,95369.46875,269279.55108557735,0.0051351916044950485,58642,2524
0,2525,95423.78125,95404.859375,269279.5429949119,0.00809066544752568,58666,2525
0,2526,95459.875,95440.953125,269279.53781122254,0.005183689354453236,58690,2526
0,2527,95496.28125,95477.34375,269279.5308533369,0.006957885634619743,58713,2527
0,2528,95533.203125,95514.265625,269279.5266576364,0.0041957005159929395,58737,2528
0,2529,95569.8125,95550.875,269279.5207598505,0.005897785886190832,58760,2529
0,2530,95607.328125,95588.390625,269279.5148573258,0.005902524688281119,58784,2530
0,2531,95647.453125,95628.515625,269279.5073829438,0.0074743820005096495,58805,2531
0,2532,95687.5625,95668.625,269279.5031477072,0.004235236614476889,58829,2532
0,2533,95729.765625,95710.828125,269279.49670013075,0.006447576452046633,58852,2533
0,2534,95773.421875,95754.46875,269279.4905111074,0.006189023377373815,58875,2534
0,2535,95814.546875,95795.578125,269279.4873628074,0.0031482999911531806,58898,2535
0,2536,95851.90625,95832.9375,269279.4783052796,0.009057527757249773,58921,2536
0,2537,95891.0625,95872.09375,269279.473142121,0.005163158639334142,58943,2537
0,2538,95926.84375,95907.859375,269279.46668972535,0.0064523956389166415,58966,2538
0,2539,95967.40625,95948.421875,269279.46198239026,0.004707335087005049,58988,2539
0,2540,96008.09375,95989.109375,269279.457804479,0.004177911265287548,59012,2540
0,2541,96048.609375,96029.609375,269279.4479847479,0.00981973111629486,59034,2541
0,2542,96085.359375,96066.359375,269279.443654903,0.004329844901803881,59058,2542
0,2543,96125.625,96106.59375,269279.435120234,0.008534669002983719,59081,2543
0,2544,96165.3125,96146.28125,269279.4289821028,0.006138131197076291,59105,2544
0,2545,96206.46875,96187.421875,269279.42408505623,0.004897046543192118,59127,2545
0,2546,96243.359375,96224.3125,269279.41754445387,0.006540602364111692,59150,2546
0,2547,96283.9375,96264.890625,269279.4122735783,0.005270875582937151,59174,2547
0,2548,96322.453125,96303.40625,269279.4057574736,0.006516104680486023,59197,2548
0,2549,96363.28125,96344.234375,269279.40005767427,0.005699799337889999,59221,2549
0,2550,96401.5,96382.4375,269279.3913540333,0.008703640953171998,59244,2550
0,2551,96439.578125,96420.515625,269279.3865947488,0.004759284493047744,59266,2551
0,2552,96476.859375,96457.796875,269279.3803770091,0.006217739719431847,59289,2552
0,2553,96513.765625,96494.6875,269279.3753734153,0.005003593803849071,59311,2553
0,2554,96550.046875,96530.96875,269279.37201107934,0.0033623359631747007,59336,2554
0,2555,96585.953125,96566.84375,269279.3643793715,0.007631707820110023,59360,2555
0,2556,96624.546875,96605.421875,269279.35954107554,0.004838295979425311,59382,2556
0,2557,96661.75,96642.625,269279.35353415547,0.006006920069921762,59405,2557
0,2558,96698.4375,96679.3125,269279.3463975611,0.007136594387702644,59429,2558
0,2559,96733.0,96713.859375,269279.340814355,0.005583206075243652,59453,2559
0,2560,96769.640625,96750.5,269279.3348635654,0.005950789607595652,59477,2560
0,2561,96807.578125,96788.421875,269279.3282833998,0.006580165587365627,59500,2561
0,2562,96846.375,96827.203125,269279.32269377285,0.0055896269623190165,59524,2562
0,2563,96882.234375,96863.046875,269279.31721451844,0.005479254410602152,59548,2563
0,2564,96919.859375,96900.640625,269279.31259287026,0.004621648171450943,59570,2564
0,2565,96957.859375,96938.640625,269279.3062499491,0.006342921173200011,59593,2565
0,2566,96993.578125,96974.34375,269279.30164638883,0.004603560257237405,59615,2566
0,2567,97033.859375,97014.625,269279.29590474226,0.005741646571550518,59639,2567
0,2568,97067.4375,97048.203125,269279.29096283176,0.0049419105052948,59663,2568
0,2569,97103.84375,97084.609375,269279.2843451854,0.006617646373342723,59686,2569
0,2570,97139.875,97120.625,269279.27875919576,0.005585989623796195,59710,2570
0,2571,97180.640625,97161.390625,269279.2731797795,0.005579416232649237,59734,2571
0,2572,97219.859375,97200.609375,269279.2683865417,0.004793237836565822,59758,2572
0,2573,97255.828125,97236.5625,269279.2642248639,0.004161677788943052,59782,2573
0,2574,97293.515625,97274.234375,269279.2584333845,0.005791479430627078,59805,2574
0,2575,97334.046875,97314.765625,269279.2507503734,0.007683011062908918,59829,2575
0,2576,97371.140625,97351.859375,269279.24838726246,0.0023631109506823123,59854,2576
0,2577,97408.796875,97389.5,269279.2395288121,0.00885845033917576,59877,2577
0,2578,97447.609375,97428.296875,269279.2364200227,0.0031087894458323717,59900,2578
0,2579,97485.203125,97465.875,269279.2288452287,0.00757479399908334,59921,2579
0,2580,97522.5625,97503.21875,269279.22452356503,0.00432166364043951,59945,2580
0,2581,97563.125,97543.78125,269279.2182896863,0.006233878724742681,59968,2581
0,2582,97603.015625,97583.65625,269279.2129151069,0.005374579399358481,59992,2582
0,2583,97642.328125,97622.96875,269279.20562753914,0.007287567772436887,60013,2583
0,2584,97680.859375,97661.484375,269279.19988533197,0.005742207169532776,60037,2584
0,2585,97719.421875,97700.046875,269279.1936747612,0.006210570747498423,60060,2585
0,2586,97761.046875,97741.65625,269279.1891986585,0.004476102709304541,60082,2586
0,2587,97798.515625,97779.109375,269279.1831487168,0.006049941701348871,60105,2587
0,2588,97838.578125,97819.15625,269279.17916495993,0.003983756876550615,60129,2588
0,2589,97879.34375,97859.90625,269279.17260287865,0.006562081282027066,60152,2589
0,2590,97919.96875,97900.515625,269279.166903359,0.00569951965007931,60176,2590
0,2591,97957.375,97937.921875,269279.16057473083,0.0063286281656473875,60199,2591
0,2592,97994.15625,97974.6875,269279.1557280555,0.00484667532145977,60221,2592
0,2593,98033.875,98014.390625,269279.15004212473,0.005685930780600756,60245,2593
0,2594,98073.578125,98054.078125,269279.1474580995,0.002584025205578655,60270,2594
0,2595,98113.015625,98093.515625,269279.1397670228,0.007691076723858714,60293,2595
0,2596,98150.4375,98130.921875,269279.1353528208,0.004414202005136758,60317,2596
0,2597,98189.265625,98169.734375,269279.129677403,0.005675417778547853,60341,2597
0,2598,98228.75,98209.21875,269279.1233774202,0.006299982836935669,60364,2598
0,2599,98267.421875,98247.875,269279.11872491747,0.004652502713724971,60386,2599
0,2600,98307.21875,98287.65625,269279.1111399388,0.0075849786517210305,60407,2600
0,2601,98346.5,98326.9375,269279.1059468679,0.005193070915993303,60431,2601
0,2602,98386.359375,98366.796875,269279.1002400109,0.005706857016775757,60455,2602
0,2603,98423.546875,98403.96875,269279.09405680734,0.0061832035426050425,60478,2603
0,2604,98462.203125,98442.609375,269279.0889766379,0.0050801694160327315,60502,2604
0,2605,98502.125,98482.53125,269279.0841253393,0.004851298639550805,60524,2605
0,2606,98540.84375,98521.234375,269279.07849007694,0.005635262350551784,60548,2606
0,2607,98582.296875,98562.6875,269279.0717655289,0.006724548060446978,60571,2607
0,2608,98621.1875,98601.578125,269279.0661440784,0.005621450487524271,60595,2608
0,2609,98662.75,98643.140625,269279.05960897077,0.006535107619129121,60618,2609
0,2610,98700.765625,98681.15625,269279.05427106284,0.005337907932698727,60642,2610
0,2611,98738.46875,98718.84375,269279.04756887886,0.0067021839786320925,60665,2611
0,2612,98776.46875,98756.84375,269279.0421382473,0.005430631572380662,60689,2612
0,2613,98815.875,98796.234375,269279.03474405705,0.00739419023739174,60710,2613
0,2614,98855.78125,98836.125,269279.03037639905,0.004367657995317131,60734,2614
0,2615,98891.984375,98872.3125,269279.0222044579,0.00817194115370512,60757,2615
0,2616,98932.109375,98912.4375,269279.01742913673,0.004775321169290692,60779,2616
0,2617,98974.9375,98955.25,269279.01087313227,0.006556004460435361,60802,2617
0,2618,99016.640625,98996.953125,269279.0047187794,0.006154352857265621,60825,2618
0,2619,99056.328125,99036.625,269278.999911166,0.004807613382581621,60847,2619
0,2620,99094.921875,99075.1875,269278.99453183013,0.005379335896577686,60871,2620
0,2621,99131.828125,99112.09375,269278.9870166222,0.007515207922551781,60892,2621
0,2622,99171.984375,99152.25,269278.98117888614,0.005837736069224775,60916,2622
0,2623,99211.15625,99191.40625,269278.9742892513,0.0068896348238922656,60939,2623
0,2624,99252.296875,99232.53125,269278.9693621367,0.004927114641759545,60963,2624
0,2625,99292.046875,99272.28125,269278.96180630295,0.007555833726655692,60984,2625
0,2626,99331.5625,99311.796875,269278.9583278102,0.003478492726571858,61009,2626
0,2627,99371.0625,99351.28125,269278.95119585155,0.007131958671379834,61030,2627
0,2628,99409.421875,99389.640625,269278.9459994479,0.0051964036538265646,61054,2628
0,2629,99448.859375,99429.0625,269278.9410702995,0.004929148417431861,61078,2629
0,2630,99485.96875,99466.15625,269278.9348296127,0.006240686750970781,61101,2630
0,2631,99526.71875,99506.90625,269278.9296054269,0.005224185821134597,61125,2631
0,2632,99565.171875,99545.359375,269278.9257466166,0.0038588102906942368,61149,2632
0,2633,99606.09375,99586.265625,269278.9198120916,0.005934524990152568,61172,2633
0,2634,99646.0625,99626.234375,269278.9151670213,0.004645070352125913,61194,2634
0,2635,99683.515625,99663.671875,269278.9102937278,0.004873293451964855,61218,2635
0,2636,99722.59375,99702.734375,269278.9053533048,0.004940423008520156,61242,2636
0,2637,99760.890625,99741.03125,269278.89905549056,0.006297814252320677,61265,2637
0,2638,99800.734375,99780.875,269278.89450147003,0.004554020531941205,61287,2638
0,2639,99839.5625,99819.703125,269278.88904538925,0.005456080776639283,61311,2639
0,2640,99879.296875,99859.421875,269278.88278382743,0.006261561822611839,61334,2640
0,2641,99913.90625,99894.03125,269278.88002876577,0.002755061665084213,61357,2641
0,2642,99950.265625,99930.375,269278.8726206788,0.007408086967188865,61378,2642
0,2643,99990.625,99970.71875,269278.8657888322,0.006831846607383341,61401,2643
0,2644,100029.296875,100009.375,269278.86068518576,0.005103646428324282,61425,2644
0,2645,100068.453125,100048.515625,269278.85411324736,0.006571938400156796,61448,2645
0,2646,100110.140625,100090.1875,269278.8487545466,0.005358700756914914,61472,2646
0,2647,100151.265625,100131.3125,269278.84282375453,0.005930792074650526,61495,2647
0,2648,100190.484375,100170.53125,269278.8376718302,0.005151924327947199,61519,2648
0,2649,100230.5625,100210.609375,269278.8303475864,0.007324243779294193,61540,2649
0,2650,100269.671875,100249.6875,269278.82583247474,0.004515111679211259,61562,2650
0,2651,100307.703125,100287.703125,269278.81987791596,0.005954558786470443,61585,2651
0,2652,100344.875,100324.875,269278.8134516047,0.006426311272662133,61608,2652
0,2653,100385.015625,100365.015625,269278.80818568263,0.005265922052785754,61632,2653
0,2654,100424.1875,100404.1875,269278.8026370604,0.005548622226342559,61656,2654
0,2655,100463.5,100443.5,269278.79737373465,0.00526332575827837,61680,2655
0,2656,100502.984375,100482.984375,269278.78961573506,0.007757999585010111,61703,2656
0,2657,100540.6875,100520.6875,269278.7839120621,0.005703672941308469,61727,2657
0,2658,100577.90625,100557.890625,269278.7793243602,0.004587701929267496,61749,2658
0,2659,100617.28125,100597.25,269278.7755562567,0.003768103488255292,61773,2659
0,2660,100654.46875,100634.4375,269278.7704572949,0.005098961817566305,61797,2660
0,2661,100693.640625,100673.59375,269278.7640540235,0.0064032713999040425,61820,2661
0,2662,100734.0,100713.953125,269278.76018643804,0.0038675854448229074,61844,2662
0,2663,100772.34375,100752.28125,269278.7556566982,0.004529739846475422,61866,2663
0,2664,100812.953125,100792.875,269278.74984428775,0.005812410439830273,61889,2664
0,2665,100852.5625,100832.484375,269278.7451423232,0.004701964557170868,61911,2665
0,2666,100893.21875,100873.125,269278.74002723995,0.005115083244163543,61935,2666
0,2667,100931.875,100911.78125,269278.73287852557,0.007148714386858046,61956,2667
0,2668,100971.3125,100951.21875,269278.72815409995,0.004724425612948835,61978,2668
0,2669,101009.609375,100989.5,269278.7230270892,0.005127010750584304,62002,2669
0,2670,101047.90625,101027.796875,269278.7161406719,0.006886417279019952,62025,2670
0,2671,101086.828125,101066.71875,269278.71018018824,0.005960483686067164,62048,2671
0,2672,101124.578125,101104.453125,269278.7060000313,0.00418015691684559,62072,2672
0,2673,101163.9375,101143.8125,269278.7023751277,0.0036249036202207208,62096,2673
0,2674,101201.734375,101181.59375,269278.6953455311,0.007029596599750221,62117,2674
0,2675,101242.0,101221.859375,269278.69074353075,0.004602000350132585,62139,2675
0,2676,101280.390625,101260.234375,269278.68430985,0.006433680769987404,62162,2676
0,2677,101319.640625,101299.484375,269278.6800374062,0.0042724437662400305,62186,2677
0,2678,101356.09375,101335.921875,269278.67439174704,0.005645659170113504,62209,2678
0,2679,101396.0,101375.8125,269278.67039947864,0.003992268408183008,62233,2679
0,2680,101437.390625,101417.1875,269278.66331595357,0.007083525066263974,62254,2680
0,2681,101476.90625,101456.703125,269278.6590063338,0.004309619776904583,62278,2681
0,2682,101516.15625,101495.9375,269278.65134970564,0.007656628149561584,62301,2682
0,2683,101553.890625,101533.65625,269278.64782391855,0.0035257870913483202,62326,2683
0,2684,101592.953125,101572.703125,269278.64028255455,0.007541364000644535,62347,2684
0,2685,101632.453125,101612.203125,269278.63499938115,0.005283173406496644,62371,2685
0,2686,101670.734375,101650.46875,269278.6306928805,0.004306500661186874,62395,2686
0,2687,101707.6875,101687.421875,269278.6250198402,0.005673040286637843,62419,2687
0,2688,101746.390625,101726.125,269278.62030174414,0.0047180960536934435,62441,2688
0,2689,101784.15625,101763.875,269278.614620691,0.005681053153239191,62464,2689
0,2690,101822.390625,101802.109375,269278.610951553,0.003669138008262962,62488,2690
0,2691,101860.8125,101840.53125,269278.6069586042,0.003992948797531426,62512,2691
0,2692,101894.78125,101874.5,269278.59876513755,0.008193466637749225,62535,2692
0,2693,101932.390625,101912.109375,269278.59646382026,0.002301317290402949,62560,2693
0,2694,101969.359375,101949.078125,269278.58851550275,0.007948317506816238,62583,2694
0,2695,102007.984375,101987.703125,269278.58498697873,0.0035285240155644715,62608,2695
0,2696,102042.203125,102021.921875,269278.5777170843,0.007269894413184375,62629,2696
0,2697,102081.984375,102061.6875,269278.5742880508,0.003429033502470702,62654,2697
0,2698,102121.484375,102101.171875,269278.5684967413,0.005791309522464871,62677,2698
0,2699,102160.546875,102140.234375,269278.5634367903,0.005059950985014439,62701,2699
0,2700,102200.46875,102180.15625,269278.5585959943,0.0048407959984615445,62723,2700
0,2701,102239.6875,102219.375,269278.5534874876,0.005108506709802896,62747,2701
0,2702,102278.484375,102258.15625,269278.5486330695,0.00485441810451448,62771,2702
0,2703,102319.296875,102298.96875,269278.54329256323,0.005340506264474243,62795,2703
0,2704,102360.40625,102340.0625,269278.53786253906,0.00543002417543903,62819,2704
0,2705,102399.328125,102378.96875,269278.53228876565,0.005573773407377303,62843,2705
0,2706,102437.390625,102417.03125,269278.5281714761,0.004117289558053017,62867,2706
0,2707,102475.640625,102455.28125,269278.5222848688,0.005886607279535383,62890,2707
0,2708,102515.140625,102494.765625,269278.51748455456,0.004800314258318394,62914,2708
0,2709,102551.921875,102531.53125,269278.5129100239,0.0045745306415483356,62936,2709
0,2710,102592.390625,102572.0,269278.5075538084,0.005356215522624552,62960,2710
0,2711,102632.40625,102612.015625,269278.5031100074,0.004443801008164883,62982,2711
0,2712,102673.5,102653.109375,269278.497747646,0.005362361378502101,63006,2712
0,2713,102713.015625,102692.625,269278.49369355233,0.004054093675222248,63030,2713
0,2714,102753.046875,102732.65625,269278.4854274981,0.00826605421025306,63053,2714
0,2715,102789.46875,102769.0625,269278.4817870011,0.0036404970451258123,63077,2715
0,2716,102824.421875,102804.015625,269278.47514134453,0.006645656540058553,63100,2716
0,2717,102866.4375,102846.015625,269278.4708339805,0.004307364055421203,63124,2717
0,2718,102904.828125,102884.40625,269278.464983726,0.00585025449981913,63147,2718
0,2719,102942.625,102922.1875,269278.46018832084,0.004795405140612274,63169,2719
0,2720,102978.25,102957.8125,269278.4537477471,0.006440573721192777,63192,2720
0,2721,103016.65625,102996.21875,269278.4476856396,0.006062107509933412,63215,2721
0,2722,103054.96875,103034.53125,269278.44244127447,0.005244365136604756,63239,2722
0,2723,103091.15625,103070.703125,269278.4385237052,0.0039175692945718765,63263,2723
0,2724,103130.609375,103110.140625,269278.43194753386,0.006576171319466084,63286,2724
0,2725,103171.875,103151.390625,269278.4265514015,0.005396132357418537,63310,2725
0,2726,103210.875,103190.390625,269278.4198651533,0.006686248176265508,63333,2726
0,2727,103251.234375,103230.75,269278.41547488363,0.004390269692521542,63355,2727
0,2728,103291.546875,103271.046875,269278.41024089936,0.0052339842659421265,63379,2728
0,2729,103333.484375,103312.984375,269278.4031143145,0.007126584881916642,63400,2729
0,2730,103373.28125,103352.78125,269278.39846484025,0.004649474227335304,63422,2730
0,2731,103412.421875,103391.90625,269278.39263342274,0.005831417511217296,63445,2731
0,2732,103453.6875,103433.171875,269278.38658673444,0.0060466883005574346,63468,2732
0,2733,103494.90625,103474.375,269278.38288252515,0.0037042092881165445,63492,2733
0,2734,103531.3125,103510.765625,269278.3780500684,0.004832456761505455,63516,2734
0,2735,103569.296875,103548.75,269278.3733376771,0.004712391295470297,63540,2735
0,2736,103605.09375,103584.546875,269278.36826547055,0.005072206549812108,63564,2736
0,2737,103644.484375,103623.9375,269278.3623690936,0.005896376969758421,63587,2737
0,2738,103686.171875,103665.609375,269278.35628483695,0.006084256630856544,63610,2738
0,2739,103727.4375,103706.875,269278.3518083227,0.0044765142374671996,63632,2739
0,2740,103766.5625,103746.0,269278.345625957,0.006182365701533854,63655,2740
0,2741,103806.015625,103785.453125,269278.34231819166,0.0033077653497457504,63680,2741
0,2742,103840.234375,103819.671875,269278.33610733,0.006210861669387668,63703,2742
0,2743,103876.875,103856.3125,269278.3313785291,0.0047288009081967175,63725,2743
0,2744,103916.0,103895.421875,269278.3262310391,0.0051474900101311505,63749,2744
0,2745,103955.546875,103934.96875,269278.3216489011,0.004582137975376099,63771,2745
0,2746,103996.046875,103975.453125,269278.3158442339,0.005804667191114277,63794,2746
0,2747,104034.953125,104014.359375,269278.311241404,0.004602829925715923,63816,2747
0,2748,104073.34375,104052.75,269278.3060704111,0.005170992866624147,63840,2748
0,2749,104112.0625,104091.453125,269278.300817338,0.005253073119092733,63864,2749
0,2750,104151.8125,104131.203125,269278.293972414,0.0068449240061454475,63888,2750
0,2751,104191.609375,104170.984375,269278.2898771491,0.004095264885108918,63912,2751
0,2752,104228.65625,104208.03125,269278.2833176694,0.006559479690622538,63935,2752
0,2753,104265.796875,104245.171875,269278.280377767,0.0029399024206213653,63958,2753
0,2754,104304.265625,104283.625,269278.2723440218,0.008033745165448636,63981,2754
0,2755,104340.0,104319.359375,269278.2685966117,0.0037474101409316063,64005,2755
0,2756,104379.765625,104359.125,269278.26211462205,0.0064819896360859275,64028,2756
