,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,802,71.0625,65.734375,6442.04510217781,49.01410755175307,13129,802
0,803,71.15625,65.8125,6442.041942663491,49.01410755175307,13146,803
0,804,71.265625,65.921875,6442.036979766612,49.01410755175307,13163,804
0,805,71.34375,66.0,6442.033755551404,49.01410755175307,13180,805
0,806,71.421875,66.078125,6442.032969634799,49.01410755175307,13197,806
0,807,71.484375,66.140625,6442.028893233497,49.01410755175307,13213,807
0,808,71.578125,66.21875,6442.029361522411,49.01410755175307,13230,808
0,809,71.6875,66.3125,6442.0284688053425,49.01410755175307,13246,809
0,810,71.765625,66.390625,6442.025551682424,49.01410755175307,13264,810
0,811,71.828125,66.453125,6442.018111292669,49.01410755175307,13280,811
0,812,71.9375,66.5625,6442.009120450282,49.01410755175307,13297,812
0,813,72.015625,66.640625,6442.010648955696,49.01410755175307,13313,813
0,814,72.125,66.75,6442.004966934128,49.01410755175307,13330,814
0,815,72.203125,66.828125,6442.006294857345,49.01410755175307,13346,815
0,816,72.34375,66.953125,6441.999053092709,49.01410755175307,13363,816
0,817,72.40625,67.015625,6441.9929053873075,49.01410755175307,13380,817
0,818,72.5,67.09375,6441.991973804332,49.01410755175307,13397,818
0,819,72.640625,67.203125,6441.992492265895,49.01410755175307,13413,819
0,820,72.734375,67.296875,6441.991720591175,49.01410755175307,13430,820
0,821,72.8125,67.375,6441.994889187579,49.01410755175307,13447,821
0,822,72.890625,67.453125,6442.003619900375,49.01410755175307,13464,822
0,823,72.96875,67.53125,6442.00821042119,49.01410755175307,13481,823
0,824,73.109375,67.65625,6442.002145508246,49.01410755175307,13498,824
0,825,73.203125,67.734375,6441.996318890916,49.01410755175307,13515,825
0,826,73.296875,67.828125,6441.990679930093,49.01410755175307,13532,826
0,827,73.359375,67.890625,6441.99036492133,49.01410755175307,13549,827
0,828,73.46875,67.984375,6441.992783526378,49.01410755175307,13567,828
0,829,73.546875,68.0625,6441.988431402299,49.01410755175307,13584,829
0,830,73.65625,68.15625,6441.981764837148,49.01410755175307,13600,830
0,831,73.71875,68.21875,6441.978925236698,49.01410755175307,13617,831
0,832,73.8125,68.3125,6441.9749545083,49.01410755175307,13634,832
0,833,73.875,68.375,6441.976663586114,49.01410755175307,13650,833
0,834,73.984375,68.484375,6441.988405012435,49.01410755175307,13667,834
0,835,74.046875,68.546875,6441.991848334976,49.01410755175307,13683,835
0,836,74.125,68.625,6441.990040567533,49.01410755175307,13700,836
0,837,74.21875,68.71875,6441.9920829697785,49.01410755175307,13716,837
0,838,74.359375,68.828125,6441.995759569157,49.01410755175307,13733,838
0,839,74.484375,68.953125,6441.988597496997,49.01410755175307,13750,839
0,840,74.609375,69.0625,6441.9907843500605,49.01410755175307,13766,840
0,841,74.71875,69.15625,6441.994204913992,49.01410755175307,13783,841
0,842,74.90625,69.328125,6441.986234126933,49.01410755175307,13800,842
0,843,75.015625,69.421875,6441.983685020607,49.01410755175307,13817,843
0,844,75.078125,69.484375,6441.983074927895,49.01410755175307,13833,844
0,845,75.171875,69.578125,6441.974934803162,49.01410755175307,13850,845
0,846,75.265625,69.671875,6441.9695336026125,49.01410755175307,13867,846
0,847,75.34375,69.75,6441.970095152448,49.01410755175307,13883,847
0,848,75.4375,69.84375,6441.964187032626,49.01410755175307,13899,848
0,849,75.53125,69.9375,6441.955656785421,49.01410755175307,13916,849
0,850,75.625,70.03125,6441.954031822141,49.01410755175307,13933,850
0,851,75.734375,70.140625,6441.949679408137,49.01410755175307,13950,851
0,852,75.828125,70.234375,6441.950957293318,49.01410755175307,13967,852
0,853,75.921875,70.328125,6441.9473322932745,49.01410755175307,13984,853
0,854,76.0,70.40625,6441.943457926493,49.01410755175307,14000,854
0,855,76.125,70.515625,6441.946530007988,49.01410755175307,14017,855
0,856,76.21875,70.609375,6441.942201395946,49.01410755175307,14034,856
0,857,76.328125,70.703125,6441.948964690859,49.01410755175307,14051,857
0,858,76.4375,70.8125,6441.943921566108,49.01410755175307,14067,858
0,859,76.515625,70.890625,6441.940491077414,49.01410755175307,14083,859
0,860,76.609375,70.984375,6441.944670896672,49.01410755175307,14100,860
0,861,76.65625,71.03125,6441.939361041719,49.01410755175307,14117,861
0,862,76.78125,71.140625,6441.9479685353635,49.01410755175307,14134,862
0,863,76.84375,71.203125,6441.950901988952,49.01410755175307,14150,863
0,864,76.9375,71.296875,6441.947083164672,49.01410755175307,14166,864
0,865,77.0,71.359375,6441.943669008053,49.01410755175307,14183,865
0,866,77.09375,71.4375,6441.9405244324935,49.01410755175307,14200,866
0,867,77.171875,71.515625,6441.935430729191,49.01410755175307,14216,867
0,868,77.28125,71.625,6441.936935086444,49.01410755175307,14233,868
0,869,77.375,71.71875,6441.930207388545,49.01410755175307,14250,869
0,870,77.453125,71.78125,6441.923509406601,49.01410755175307,14267,870
0,871,77.5,71.828125,6441.926345957672,49.01410755175307,14284,871
0,872,77.609375,71.921875,6441.924116599392,49.01410755175307,14301,872
0,873,77.6875,72.0,6441.919219130686,49.01410755175307,14318,873
0,874,77.78125,72.09375,6441.9143691239515,49.01410755175307,14335,874
0,875,77.875,72.1875,6441.9167916211845,49.01410755175307,14351,875
0,876,78.0,72.296875,6441.918700222308,49.01410755175307,14367,876
0,877,78.109375,72.390625,6441.912634407821,49.01410755175307,14384,877
0,878,78.234375,72.5,6441.9062068413095,49.01410755175307,14401,878
0,879,78.328125,72.578125,6441.9010005416985,49.01410755175307,14418,879
0,880,78.4375,72.65625,6441.89563346994,49.01410755175307,14434,880
0,881,78.53125,72.734375,6441.894021073057,49.01410755175307,14451,881
0,882,78.609375,72.8125,6441.891556121895,49.01410755175307,14468,882
0,883,78.71875,72.890625,6441.890856581095,49.01410755175307,14485,883
0,884,78.828125,72.984375,6441.897958127089,49.01410755175307,14501,884
0,885,78.921875,73.0625,6441.907077737178,49.01410755175307,14518,885
0,886,78.984375,73.125,6441.899664797125,49.01410755175307,14535,886
0,887,79.0625,73.203125,6441.901209871858,49.01410755175307,14552,887
0,888,79.171875,73.3125,6441.898921736492,49.01410755175307,14568,888
0,889,79.25,73.390625,6441.893748878969,49.01410755175307,14585,889
0,890,79.328125,73.453125,6441.89456146033,49.01410755175307,14601,890
0,891,79.4375,73.5625,6441.888603307368,49.01410755175307,14618,891
0,892,79.546875,73.65625,6441.888551739675,49.01410755175307,14636,892
0,893,79.609375,73.703125,6441.887033740249,49.01410755175307,14653,893
0,894,79.71875,73.8125,6441.891452493794,49.01410755175307,14669,894
0,895,79.796875,73.875,6441.888683950676,49.01410755175307,14686,895
0,896,79.875,73.953125,6441.883156575617,49.01410755175307,14703,896
0,897,79.9375,74.015625,6441.884591561789,49.01410755175307,14720,897
0,898,80.015625,74.09375,6441.890312183004,49.01410755175307,14737,898
0,899,80.0625,74.140625,6441.888409822504,49.01410755175307,14754,899
0,900,80.203125,74.265625,6441.894049104543,49.01410755175307,14771,900
0,901,80.296875,74.34375,6441.8983370655615,49.01410755175307,14788,901
0,902,80.40625,74.4375,6441.907322388541,49.01410755175307,14805,902
0,903,80.484375,74.515625,6441.907931763251,49.01410755175307,14821,903
0,904,80.609375,74.625,6441.902418123522,49.01410755175307,14838,904
0,905,80.703125,74.703125,6441.895806997963,49.01410755175307,14855,905
0,906,80.78125,74.78125,6441.891753528289,49.01410755175307,14872,906
0,907,80.875,74.859375,6441.892308894181,49.01410755175307,14888,907
0,908,80.953125,74.921875,6441.887476053807,49.01410755175307,14905,908
0,909,81.046875,75.0,6441.892102064467,49.01410755175307,14922,909
0,910,81.15625,75.09375,6441.885021571405,49.01410755175307,14939,910
0,911,81.25,75.1875,6441.879908458579,49.01410755175307,14956,911
0,912,81.328125,75.265625,6441.873869225379,49.01410755175307,14973,912
0,913,81.390625,75.328125,6441.867992301797,49.01410755175307,14990,913
0,914,81.515625,75.4375,6441.874535483573,49.01410755175307,15007,914
0,915,81.59375,75.515625,6441.86897395809,49.01410755175307,15024,915
0,916,81.6875,75.59375,6441.864509040001,49.01410755175307,15040,916
0,917,81.75,75.65625,6441.858455433908,49.01410755175307,15057,917
0,918,81.828125,75.734375,6441.854744240189,49.01410755175307,15073,918
0,919,81.9375,75.84375,6441.8559496598855,49.01410755175307,15090,919
0,920,82.03125,75.921875,6441.85294498141,49.01410755175307,15107,920
0,921,82.109375,76.0,6441.856155399746,49.01410755175307,15123,921
0,922,82.21875,76.109375,6441.864077246193,49.01410755175307,15140,922
0,923,82.3125,76.1875,6441.85507454683,49.01410755175307,15156,923
0,924,82.421875,76.296875,6441.858588611718,49.01410755175307,15173,924
0,925,82.515625,76.390625,6441.8564703231,49.01410755175307,15190,925
0,926,82.59375,76.46875,6441.858589847978,49.01410755175307,15207,926
0,927,82.671875,76.546875,6441.851909885738,49.01410755175307,15224,927
0,928,82.78125,76.640625,6441.846811966357,49.01410755175307,15241,928
0,929,82.859375,76.71875,6441.850394535788,49.01410755175307,15257,929
0,930,82.9375,76.796875,6441.846871611563,49.01410755175307,15274,930
0,931,83.015625,76.875,6441.850161580288,49.01410755175307,15290,931
0,932,83.078125,76.9375,6441.846356496039,49.01410755175307,15307,932
0,933,83.15625,77.015625,6441.842897285934,49.01410755175307,15324,933
0,934,83.28125,77.125,6441.84873931346,49.01410755175307,15340,934
0,935,83.390625,77.21875,6441.850614716253,49.01410755175307,15356,935
0,936,83.46875,77.296875,6441.844897989355,49.01410755175307,15373,936
0,937,83.5625,77.375,6441.840833205499,49.01410755175307,15390,937
0,938,83.65625,77.453125,6441.839330306406,49.01410755175307,15407,938
0,939,83.75,77.53125,6441.832348989507,49.01410755175307,15424,939
0,940,83.796875,77.578125,6441.8420242097445,49.01410755175307,15441,940
0,941,83.890625,77.671875,6441.839167999589,49.01410755175307,15457,941
0,942,83.953125,77.734375,6441.850324347213,49.01410755175307,15474,942
0,943,84.0625,77.828125,6441.849055770571,49.01410755175307,15490,943
0,944,84.171875,77.921875,6441.841878849436,49.01410755175307,15506,944
0,945,84.28125,78.015625,6441.837087588088,49.01410755175307,15523,945
0,946,84.34375,78.078125,6441.841860837443,49.01410755175307,15539,946
0,947,84.46875,78.203125,6441.842850214384,49.01410755175307,15557,947
0,948,84.515625,78.25,6441.8377574342685,49.01410755175307,15573,948
0,949,84.59375,78.328125,6441.82927869768,49.01410755175307,15590,949
0,950,84.65625,78.390625,6441.8276969611325,49.01410755175307,15607,950
0,951,84.765625,78.484375,6441.825208828248,49.01410755175307,15623,951
0,952,84.8125,78.53125,6441.825310652611,49.01410755175307,15640,952
0,953,84.890625,78.59375,6441.821652404011,49.01410755175307,15657,953
0,954,84.96875,78.65625,6441.818592406641,49.01410755175307,15674,954
0,955,85.09375,78.765625,6441.81592997488,49.01410755175307,15691,955
0,956,85.15625,78.828125,6441.813444284415,49.01410755175307,15708,956
0,957,85.265625,78.921875,6441.81403652096,49.01410755175307,15725,957
0,958,85.359375,79.015625,6441.812274116572,49.01410755175307,15741,958
0,959,85.40625,79.0625,6441.811005107489,49.01410755175307,15758,959
0,960,85.484375,79.140625,6441.806251439312,49.01410755175307,15775,960
0,961,85.578125,79.21875,6441.802538151074,49.01410755175307,15792,961
0,962,85.671875,79.3125,6441.799398032828,49.01410755175307,15809,962
0,963,85.734375,79.375,6441.800149894704,49.01410755175307,15826,963
0,964,85.796875,79.4375,6441.798864434273,49.01410755175307,15842,964
0,965,85.890625,79.53125,6441.794421348513,49.01410755175307,15859,965
0,966,86.0,79.625,6441.788818427707,49.01410755175307,15876,966
0,967,86.078125,79.703125,6441.7881949599905,49.01410755175307,15893,967
0,968,86.140625,79.765625,6441.781952178595,49.01410755175307,15910,968
0,969,86.21875,79.84375,6441.788102849742,49.01410755175307,15926,969
0,970,86.328125,79.9375,6441.78283750574,49.01410755175307,15943,970
0,971,86.4375,80.03125,6441.777295129437,49.01410755175307,15960,971
0,972,86.546875,80.140625,6441.784042577881,49.01410755175307,15977,972
0,973,86.6875,80.28125,6441.780302517145,49.01410755175307,15994,973
0,974,86.765625,80.359375,6441.781274214825,49.01410755175307,16011,974
0,975,86.84375,80.4375,6441.781629100022,49.01410755175307,16028,975
0,976,86.921875,80.5,6441.784363517364,49.01410755175307,16044,976
0,977,86.96875,80.546875,6441.7862719128325,49.01410755175307,16062,977
0,978,87.046875,80.625,6441.78551347641,49.01410755175307,16079,978
0,979,87.125,80.703125,6441.791044346003,49.01410755175307,16096,979
0,980,87.203125,80.78125,6441.785305862433,49.01410755175307,16113,980
0,981,87.296875,80.875,6441.787564278926,49.01410755175307,16130,981
0,982,87.421875,80.984375,6441.7875413255515,49.01410755175307,16147,982
0,983,87.484375,81.046875,6441.7916635103975,49.01410755175307,16164,983
0,984,87.578125,81.125,6441.78732355007,49.01410755175307,16181,984
0,985,87.640625,81.1875,6441.782836045061,49.01410755175307,16198,985
0,986,87.71875,81.265625,6441.780778325514,49.01410755175307,16215,986
0,987,87.796875,81.34375,6441.784098826982,49.01410755175307,16231,987
0,988,87.875,81.421875,6441.783834638754,49.01410755175307,16247,988
0,989,87.953125,81.5,6441.783497690016,49.01410755175307,16264,989
0,990,88.0625,81.59375,6441.774923027058,49.01410755175307,16280,990
0,991,88.1875,81.6875,6441.769395629959,49.01410755175307,16296,991
0,992,88.234375,81.734375,6441.764540340277,49.01410755175307,16313,992
0,993,88.328125,81.8125,6441.76639719188,49.01410755175307,16330,993
0,994,88.40625,81.890625,6441.77217285527,49.01410755175307,16347,994
0,995,88.484375,81.96875,6441.767780844191,49.01410755175307,16364,995
0,996,88.578125,82.046875,6441.764239256836,49.01410755175307,16380,996
0,997,88.671875,82.125,6441.77459777181,49.01410755175307,16397,997
0,998,88.75,82.203125,6441.777827445049,49.01410755175307,16413,998
0,999,88.890625,82.328125,6441.77449878664,49.01410755175307,16430,999
0,1000,88.96875,82.390625,6441.771184239228,49.01410755175307,16447,1000
0,1001,89.03125,82.453125,6441.766695006256,49.01410755175307,16464,1001
0,1002,89.09375,82.515625,6441.766726013451,49.01410755175307,16480,1002
0,1003,89.15625,82.578125,6441.771222450985,49.01410755175307,16496,1003
0,1004,89.265625,82.671875,6441.773279274448,49.01410755175307,16514,1004
0,1005,89.34375,82.75,6441.764797197751,49.01410755175307,16531,1005
0,1006,89.40625,82.8125,6441.757464784527,49.01410755175307,16547,1006
0,1007,89.515625,82.90625,6441.757586763982,49.01410755175307,16564,1007
0,1008,89.59375,82.984375,6441.754194825744,49.01410755175307,16580,1008
0,1009,89.65625,83.046875,6441.749698670987,49.01410755175307,16597,1009
0,1010,89.796875,83.15625,6441.7450224547165,49.01410755175307,16614,1010
0,1011,89.875,83.234375,6441.742295069029,49.01410755175307,16631,1011
0,1012,89.953125,83.3125,6441.738634848476,49.01410755175307,16648,1012
0,1013,90.0625,83.421875,6441.733754702954,49.01410755175307,16665,1013
0,1014,90.15625,83.5,6441.738140954985,49.01410755175307,16681,1014
0,1015,90.28125,83.609375,6441.745881577586,49.01410755175307,16698,1015
0,1016,90.359375,83.6875,6441.747171988231,49.01410755175307,16714,1016
0,1017,90.5,83.796875,6441.746960744283,49.01410755175307,16731,1017
0,1018,90.578125,83.875,6441.74912150213,49.01410755175307,16748,1018
0,1019,90.6875,83.96875,6441.750260679788,49.01410755175307,16765,1019
0,1020,90.78125,84.046875,6441.748069205313,49.01410755175307,16782,1020
0,1021,90.84375,84.109375,6441.745569244798,49.01410755175307,16799,1021
0,1022,90.96875,84.21875,6441.743208999867,49.01410755175307,16815,1022
0,1023,91.046875,84.28125,6441.743591924554,49.01410755175307,16832,1023
0,1024,91.125,84.359375,6441.740988749443,49.01410755175307,16848,1024
0,1025,91.265625,84.484375,6441.742574067719,49.01410755175307,16864,1025
0,1026,91.359375,84.578125,6441.7336404825,49.01410755175307,16881,1026
0,1027,91.4375,84.65625,6441.729450299426,49.01410755175307,16897,1027
0,1028,91.5,84.71875,6441.725019445875,49.01410755175307,16914,1028
0,1029,91.578125,84.796875,6441.721028870578,49.01410755175307,16931,1029
0,1030,91.671875,84.875,6441.724561827516,49.01410755175307,16948,1030
0,1031,91.765625,84.953125,6441.7183598503425,49.01410755175307,16965,1031
0,1032,91.859375,85.046875,6441.717719765931,49.01410755175307,16982,1032
0,1033,91.953125,85.125,6441.712792899503,49.01410755175307,16998,1033
0,1034,92.0,85.171875,6441.707780294721,49.01410755175307,17015,1034
0,1035,92.0625,85.234375,6441.704061548955,49.01410755175307,17032,1035
0,1036,92.15625,85.3125,6441.709771437134,49.01410755175307,17048,1036
0,1037,92.265625,85.40625,6441.70533677606,49.01410755175307,17065,1037
0,1038,92.375,85.515625,6441.7194258348645,49.01410755175307,17082,1038
0,1039,92.484375,85.625,6441.725343611359,49.01410755175307,17099,1039
0,1040,92.546875,85.6875,6441.720553896568,49.01410755175307,17116,1040
0,1041,92.65625,85.78125,6441.713933700533,49.01410755175307,17133,1041
0,1042,92.765625,85.875,6441.720382424396,49.01410755175307,17150,1042
0,1043,92.84375,85.953125,6441.71502835809,49.01410755175307,17167,1043
0,1044,92.953125,86.0625,6441.718715083764,49.01410755175307,17184,1044
0,1045,93.015625,86.125,6441.726110086261,49.01410755175307,17200,1045
0,1046,93.078125,86.1875,6441.728699699138,49.01410755175307,17217,1046
0,1047,93.171875,86.28125,6441.724244208907,49.01410755175307,17234,1047
0,1048,93.25,86.34375,6441.725171406364,49.01410755175307,17251,1048
0,1049,93.359375,86.4375,6441.724594847388,49.01410755175307,17268,1049
0,1050,93.453125,86.53125,6441.729320413644,49.01410755175307,17284,1050
0,1051,93.515625,86.59375,6441.721963565498,49.01410755175307,17301,1051
0,1052,93.59375,86.65625,6441.718936277695,49.01410755175307,17318,1052
0,1053,93.71875,86.78125,6441.711612992416,49.01410755175307,17335,1053
0,1054,93.78125,86.84375,6441.708976990203,49.01410755175307,17352,1054
0,1055,93.875,86.9375,6441.704173319058,49.01410755175307,17369,1055
0,1056,94.0,87.046875,6441.701360252047,49.01410755175307,17386,1056
0,1057,94.078125,87.125,6441.704785223794,49.01410755175307,17402,1057
0,1058,94.15625,87.203125,6441.700932419217,49.01410755175307,17419,1058
0,1059,94.203125,87.25,6441.69718167911,49.01410755175307,17436,1059
0,1060,94.25,87.296875,6441.696916200308,49.01410755175307,17453,1060
0,1061,94.359375,87.390625,6441.694874846475,49.01410755175307,17470,1061
0,1062,94.4375,87.453125,6441.698050365163,49.01410755175307,17487,1062
0,1063,94.5625,87.546875,6441.693701953255,49.01410755175307,17504,1063
0,1064,94.6875,87.640625,6441.692333094126,49.01410755175307,17521,1064
0,1065,94.78125,87.71875,6441.689661611639,49.01410755175307,17538,1065
0,1066,94.859375,87.796875,6441.686728913623,49.01410755175307,17555,1066
0,1067,94.953125,87.890625,6441.693169101733,49.01410755175307,17573,1067
0,1068,95.0625,87.984375,6441.691234723112,49.01410755175307,17589,1068
0,1069,95.140625,88.0625,6441.684910332547,49.01410755175307,17606,1069
0,1070,95.265625,88.171875,6441.681677101195,49.01410755175307,17623,1070
0,1071,95.34375,88.25,6441.675641795452,49.01410755175307,17640,1071
0,1072,95.40625,88.3125,6441.679712056801,49.01410755175307,17657,1072
0,1073,95.5,88.390625,6441.675153538597,49.01410755175307,17674,1073
0,1074,95.578125,88.46875,6441.681559500711,49.01410755175307,17691,1074
0,1075,95.6875,88.5625,6441.676083945963,49.01410755175307,17708,1075
0,1076,95.796875,88.671875,6441.67679589987,49.01410755175307,17724,1076
0,1077,95.875,88.75,6441.672919441642,49.01410755175307,17741,1077
0,1078,96.0,88.875,6441.6734790852315,49.01410755175307,17757,1078
0,1079,96.109375,88.984375,6441.682318771736,49.01410755175307,17774,1079
0,1080,96.171875,89.03125,6441.678483984886,49.01410755175307,17791,1080
0,1081,96.296875,89.140625,6441.688591923012,49.01410755175307,17808,1081
0,1082,96.4375,89.265625,6441.700524801406,49.01410755175307,17825,1082
0,1083,96.5625,89.375,6441.694625385258,49.01410755175307,17842,1083
0,1084,96.640625,89.453125,6441.689476068968,49.01410755175307,17859,1084
0,1085,96.75,89.546875,6441.688253428604,49.01410755175307,17876,1085
0,1086,96.859375,89.65625,6441.690366787617,49.01410755175307,17892,1086
0,1087,96.9375,89.71875,6441.68682646878,49.01410755175307,17909,1087
0,1088,96.984375,89.765625,6441.679625087386,49.01410755175307,17926,1088
0,1089,97.046875,89.828125,6441.677490805299,49.01410755175307,17943,1089
0,1090,97.125,89.890625,6441.68330566071,49.01410755175307,17959,1090
0,1091,97.1875,89.953125,6441.682859377552,49.01410755175307,17976,1091
0,1092,97.28125,90.046875,6441.686009607705,49.01410755175307,17992,1092
0,1093,97.40625,90.15625,6441.681353424017,49.01410755175307,18009,1093
0,1094,97.5,90.25,6441.681225715067,49.01410755175307,18025,1094
0,1095,97.59375,90.34375,6441.687130668917,49.01410755175307,18042,1095
0,1096,97.65625,90.40625,6441.6793303056165,49.01410755175307,18059,1096
0,1097,97.71875,90.46875,6441.673327994638,49.01410755175307,18076,1097
0,1098,97.8125,90.546875,6441.678215076818,49.01410755175307,18093,1098
0,1099,97.890625,90.609375,6441.672983930021,49.01410755175307,18110,1099
0,1100,97.953125,90.671875,6441.670057642066,49.01410755175307,18127,1100
0,1101,98.03125,90.734375,6441.669637262585,49.01410755175307,18144,1101
0,1102,98.078125,90.78125,6441.666861178319,49.01410755175307,18161,1102
0,1103,98.140625,90.84375,6441.662489504383,49.01410755175307,18178,1103
0,1104,98.25,90.953125,6441.656602037804,49.01410755175307,18195,1104
0,1105,98.375,91.0625,6441.655352558077,49.01410755175307,18212,1105
0,1106,98.46875,91.15625,6441.6577768428,49.01410755175307,18229,1106
0,1107,98.578125,91.25,6441.662472586664,49.01410755175307,18245,1107
0,1108,98.65625,91.3125,6441.662099545396,49.01410755175307,18262,1108
0,1109,98.71875,91.375,6441.656534445461,49.01410755175307,18279,1109
0,1110,98.828125,91.46875,6441.652716355484,49.01410755175307,18296,1110
0,1111,98.9375,91.5625,6441.650534502594,49.01410755175307,18313,1111
0,1112,99.015625,91.640625,6441.644129300484,49.01410755175307,18330,1112
0,1113,99.0625,91.6875,6441.649090781755,49.01410755175307,18347,1113
0,1114,99.109375,91.734375,6441.650627626744,49.01410755175307,18364,1114
0,1115,99.203125,91.828125,6441.642088164297,49.01410755175307,18380,1115
0,1116,99.3125,91.921875,6441.637679040204,49.01410755175307,18397,1116
0,1117,99.375,91.984375,6441.639924934907,49.01410755175307,18413,1117
0,1118,99.453125,92.0625,6441.642860663902,49.01410755175307,18429,1118
0,1119,99.53125,92.140625,6441.644178496768,49.01410755175307,18445,1119
0,1120,99.640625,92.234375,6441.646238772646,49.01410755175307,18462,1120
0,1121,99.734375,92.328125,6441.641992380055,49.01410755175307,18479,1121
0,1122,99.84375,92.4375,6441.636022402188,49.01410755175307,18496,1122
0,1123,99.9375,92.515625,6441.636785004959,49.01410755175307,18513,1123
0,1124,100.015625,92.59375,6441.641809243625,49.01410755175307,18529,1124
0,1125,100.109375,92.6875,6441.636704792199,49.01410755175307,18546,1125
0,1126,100.203125,92.78125,6441.636036157997,49.01410755175307,18563,1126
0,1127,100.265625,92.84375,6441.635161771061,49.01410755175307,18580,1127
0,1128,100.359375,92.921875,6441.6340988455795,49.01410755175307,18597,1128
0,1129,100.453125,93.015625,6441.629969706224,49.01410755175307,18614,1129
0,1130,100.59375,93.140625,6441.632671375325,49.01410755175307,18630,1130
0,1131,100.671875,93.203125,6441.637954797541,49.01410755175307,18647,1131
0,1132,100.78125,93.3125,6441.638790208913,49.01410755175307,18664,1132
0,1133,100.859375,93.390625,6441.640179170985,49.01410755175307,18680,1133
0,1134,101.0,93.5,6441.636902935036,49.01410755175307,18697,1134
0,1135,101.09375,93.578125,6441.642749702138,49.01410755175307,18714,1135
0,1136,101.1875,93.671875,6441.640840593245,49.01410755175307,18731,1136
0,1137,101.28125,93.75,6441.635827730417,49.01410755175307,18748,1137
0,1138,101.421875,93.859375,6441.640435715688,49.01410755175307,18765,1138
0,1139,101.5,93.9375,6441.633553536095,49.01410755175307,18782,1139
0,1140,101.609375,94.03125,6441.629469788075,49.01410755175307,18799,1140
0,1141,101.671875,94.078125,6441.63183527599,49.01410755175307,18815,1141
0,1142,101.75,94.15625,6441.62543971304,49.01410755175307,18832,1142
0,1143,101.828125,94.234375,6441.620311863691,49.01410755175307,18849,1143
0,1144,101.921875,94.328125,6441.61731490637,49.01410755175307,18866,1144
0,1145,102.015625,94.421875,6441.623973724214,49.01410755175307,18882,1145
0,1146,102.109375,94.515625,6441.618625960287,49.01410755175307,18899,1146
0,1147,102.21875,94.609375,6441.624240240514,49.01410755175307,18916,1147
0,1148,102.28125,94.671875,6441.628965546601,49.01410755175307,18932,1148
0,1149,102.359375,94.734375,6441.6333644323,49.01410755175307,18949,1149
0,1150,102.46875,94.828125,6441.629671874331,49.01410755175307,18965,1150
0,1151,102.578125,94.921875,6441.632589412591,49.01410755175307,18982,1151
0,1152,102.640625,94.984375,6441.627100880587,49.01410755175307,18998,1152
0,1153,102.703125,95.046875,6441.631481527575,49.01410755175307,19015,1153
0,1154,102.796875,95.125,6441.628647472993,49.01410755175307,19032,1154
0,1155,102.859375,95.1875,6441.629942851563,49.01410755175307,19049,1155
0,1156,102.96875,95.296875,6441.631805972732,49.01410755175307,19065,1156
0,1157,103.0625,95.375,6441.627346777017,49.01410755175307,19082,1157
0,1158,103.140625,95.453125,6441.626660073589,49.01410755175307,19098,1158
0,1159,103.25,95.5625,6441.6230343122,49.01410755175307,19115,1159
0,1160,103.328125,95.640625,6441.61912279235,49.01410755175307,19132,1160
0,1161,103.40625,95.71875,6441.623346953071,49.01410755175307,19149,1161
0,1162,103.515625,95.8125,6441.630481941554,49.01410755175307,19166,1162
0,1163,103.59375,95.890625,6441.6314706294515,49.01410755175307,19183,1163
0,1164,103.703125,95.984375,6441.632909255066,49.01410755175307,19200,1164
0,1165,103.78125,96.0625,6441.626635170597,49.01410755175307,19216,1165
0,1166,103.875,96.140625,6441.6279127228045,49.01410755175307,19232,1166
0,1167,104.0,96.25,6441.617350141245,49.01410755175307,19248,1167
0,1168,104.0625,96.3125,6441.606894609255,49.01410755175307,19265,1168
0,1169,104.15625,96.390625,6441.604236805733,49.01410755175307,19282,1169
0,1170,104.203125,96.4375,6441.601708847152,49.01410755175307,19299,1170
0,1171,104.296875,96.53125,6441.609430237053,49.01410755175307,19316,1171
0,1172,104.390625,96.625,6441.6049024127715,49.01410755175307,19332,1172
0,1173,104.484375,96.71875,6441.599398875254,49.01410755175307,19349,1173
0,1174,104.578125,96.8125,6441.598019447587,49.01410755175307,19365,1174
0,1175,104.703125,96.9375,6441.6003570219555,49.01410755175307,19382,1175
0,1176,104.796875,97.03125,6441.596099540113,49.01410755175307,19399,1176
0,1177,104.875,97.109375,6441.598311392794,49.01410755175307,19416,1177
0,1178,104.96875,97.1875,6441.5951198070525,49.01410755175307,19433,1178
0,1179,105.078125,97.28125,6441.591398891857,49.01410755175307,19450,1179
0,1180,105.15625,97.359375,6441.585092283723,49.01410755175307,19467,1180
0,1181,105.25,97.4375,6441.587639708382,49.01410755175307,19483,1181
0,1182,105.390625,97.5625,6441.59346184972,49.01410755175307,19500,1182
0,1183,105.453125,97.609375,6441.587182904905,49.01410755175307,19516,1183
0,1184,105.59375,97.75,6441.580401680678,49.01410755175307,19533,1184
0,1185,105.6875,97.84375,6441.577313123691,49.01410755175307,19550,1185
0,1186,105.75,97.90625,6441.57197182358,49.01410755175307,19567,1186
0,1187,105.8125,97.96875,6441.566075285181,49.01410755175307,19584,1187
0,1188,105.90625,98.0625,6441.569325202275,49.01410755175307,19601,1188
0,1189,106.0,98.15625,6441.570865262118,49.01410755175307,19618,1189
0,1190,106.0625,98.21875,6441.572979749661,49.01410755175307,19635,1190
