,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,2605,24566.515625,24555.171875,502190.03305040835,0.005051207379437983,98982,2605
0,2606,24576.65625,24565.296875,502190.01789557404,0.015154834312852472,99020,2606
0,2607,24586.640625,24575.28125,502190.00973610475,0.008159469289239496,99057,2607
0,2608,24596.40625,24585.046875,502189.99123300944,0.01850309531437233,99095,2608
0,2609,24605.640625,24594.265625,502189.976038454,0.015194555453490466,99132,2609
0,2610,24615.109375,24603.71875,502189.95668847556,0.01934997842181474,99167,2610
0,2611,24623.96875,24612.578125,502189.95202984824,0.004658627323806286,99206,2611
0,2612,24633.234375,24621.84375,502189.92784050346,0.02418934478191659,99243,2612
0,2613,24642.6875,24631.296875,502189.9177178132,0.010122690233401954,99281,2613
0,2614,24652.765625,24641.375,502189.9161395697,0.0015782435075379908,99321,2614
0,2615,24662.59375,24651.1875,502189.9137333862,0.0024061835138127208,99360,2615
0,2616,24671.859375,24660.4375,502189.9117741798,0.0019592064199969172,99399,2616
0,2617,24681.03125,24669.609375,502189.89591348334,0.015860696439631283,99435,2617
0,2618,24690.453125,24679.03125,502189.87761608465,0.018297398695722222,99473,2618
0,2619,24699.3125,24687.875,502189.875181968,0.002434116671793163,99512,2619
0,2620,24709.0,24697.5625,502189.8618739414,0.013308026595041156,99550,2620
0,2621,24718.40625,24706.953125,502189.85037976026,0.011494181118905544,99588,2621
0,2622,24727.859375,24716.40625,502189.84062742174,0.009752338519319892,99625,2622
0,2623,24737.140625,24725.6875,502189.83500462107,0.00562280067242682,99663,2623
0,2624,24747.09375,24735.640625,502189.81242982997,0.022574791102670133,99699,2624
0,2625,24757.203125,24745.75,502189.8032361641,0.009193665871862322,99738,2625
0,2626,24767.375,24755.921875,502189.7994187787,0.0038173854118213058,99776,2626
0,2627,24777.21875,24765.765625,502189.7819676901,0.017451088584493846,99814,2627
0,2628,24787.453125,24775.984375,502189.7803634992,0.00160419091116637,99855,2628
0,2629,24797.390625,24785.90625,502189.75417892914,0.0261845700442791,99894,2629
0,2630,24806.75,24795.265625,502189.74867326824,0.005505660898052156,99932,2630
0,2631,24817.125,24805.640625,502189.73707176675,0.01160150149371475,99969,2631
0,2632,24827.34375,24815.84375,502189.7199285643,0.017143202479928732,100007,2632
0,2633,24837.890625,24826.390625,502189.7146216187,0.005306945589836687,100046,2633
0,2634,24847.515625,24836.015625,502189.68717614247,0.027445476211141795,100082,2634
0,2635,24857.234375,24845.734375,502189.67023208056,0.01694406190654263,100119,2635
0,2636,24867.0625,24855.546875,502189.660357457,0.009874623559881002,100156,2636
0,2637,24876.453125,24864.921875,502189.65822460514,0.0021328518632799387,100195,2637
0,2638,24886.453125,24874.921875,502189.622865714,0.03535889112390578,100228,2638
0,2639,24895.640625,24884.109375,502189.6153618856,0.00750382844125852,100267,2639
0,2640,24905.09375,24893.5625,502189.58816693386,0.02719495171913877,100303,2640
0,2641,24915.109375,24903.578125,502189.5816387831,0.0065281507559120655,100342,2641
0,2642,24924.40625,24912.859375,502189.5606533905,0.020985392620787024,100380,2642
0,2643,24934.046875,24922.5,502189.55386656395,0.006786826532334089,100419,2643
0,2644,24943.296875,24931.75,502189.5242692031,0.02959736087359488,100456,2644
0,2645,24953.3125,24941.765625,502189.51977295155,0.004496251523960382,100495,2645
0,2646,24963.0,24951.4375,502189.517862556,0.0019103955710306764,100535,2646
0,2647,24972.125,24960.5625,502189.5104434854,0.0074190705781802535,100574,2647
0,2648,24981.703125,24970.140625,502189.5018572553,0.00858623010572046,100611,2648
0,2649,24991.640625,24980.0625,502189.470467614,0.031389641284476966,100648,2649
0,2650,25001.40625,24989.8125,502189.4538809537,0.016586660291068256,100687,2650
0,2651,25010.515625,24998.90625,502189.4494618386,0.004419115139171481,100726,2651
0,2652,25019.53125,25007.90625,502189.4355789957,0.013882842904422432,100764,2652
0,2653,25029.359375,25017.734375,502189.42692599597,0.008652999706100672,100802,2653
0,2654,25038.71875,25027.078125,502189.4229568318,0.003969164157751948,100841,2654
0,2655,25048.296875,25036.640625,502189.4062067516,0.016750080219935626,100878,2655
0,2656,25058.484375,25046.828125,502189.4011193879,0.005087363708298653,100917,2656
0,2657,25067.953125,25056.296875,502189.39370733744,0.007412050443235785,100952,2657
0,2658,25077.609375,25065.953125,502189.36731786246,0.026389474980533123,100988,2658
0,2659,25086.875,25075.21875,502189.3655772005,0.0017406619735993445,101025,2659
0,2660,25096.65625,25085.0,502189.35585778987,0.009719410620164126,101063,2660
0,2661,25106.140625,25094.484375,502189.3303741868,0.025483603065367788,101102,2661
0,2662,25115.9375,25104.265625,502189.32754539954,0.002828787255566567,101142,2662
0,2663,25124.90625,25113.21875,502189.3265358191,0.001009580446407199,101183,2663
0,2664,25134.953125,25123.25,502189.2825262096,0.04400960949715227,101217,2664
0,2665,25144.625,25132.90625,502189.279200091,0.003326118574477732,101257,2665
0,2666,25154.1875,25142.46875,502189.25947842165,0.0197216693777591,101294,2666
0,2667,25164.140625,25152.40625,502189.23690117104,0.02257725060917437,101332,2667
0,2668,25173.4375,25161.703125,502189.2254555428,0.011445628246292472,101369,2668
0,2669,25183.234375,25171.5,502189.2179233363,0.007532206480391324,101408,2669
0,2670,25193.78125,25182.03125,502189.2090767195,0.008846616838127375,101446,2670
0,2671,25203.515625,25191.765625,502189.1825716616,0.026505057874601334,101484,2671
0,2672,25213.21875,25201.453125,502189.17631579825,0.006255863350816071,101523,2672
0,2673,25223.078125,25211.3125,502189.1639467854,0.012369012867566198,101557,2673
0,2674,25232.796875,25221.03125,502189.15638363466,0.007563150720670819,101596,2674
0,2675,25241.65625,25229.890625,502189.14165195427,0.014731680392287672,101633,2675
0,2676,25251.203125,25239.4375,502189.1262883196,0.015363634680397809,101669,2676
0,2677,25261.21875,25249.4375,502189.08509209024,0.04119622934376821,101705,2677
0,2678,25270.8125,25259.03125,502189.08376666834,0.001325421908404678,101745,2678
0,2679,25280.328125,25268.546875,502189.08271243813,0.0010542302043177187,101785,2679
0,2680,25289.8125,25278.03125,502189.0686808413,0.014031596831046045,101822,2680
0,2681,25299.328125,25287.546875,502189.0684171604,0.0002636808785609901,101863,2681
0,2682,25309.71875,25297.921875,502189.05226751976,0.016149640665389597,101900,2682
0,2683,25319.234375,25307.4375,502189.03906850587,0.013199013890698552,101938,2683
0,2684,25328.609375,25316.796875,502189.0277850242,0.011283481668215245,101975,2684
0,2685,25338.21875,25326.390625,502189.01209497347,0.015690050728153437,102013,2685
0,2686,25347.484375,25335.640625,502188.99984198424,0.01225298922508955,102052,2686
0,2687,25356.65625,25344.8125,502188.9882355243,0.011606459971517324,102090,2687
0,2688,25366.515625,25354.65625,502188.9797388611,0.008496663183905184,102129,2688
0,2689,25376.75,25364.890625,502188.9795428529,0.00019600818632170558,102170,2689
0,2690,25385.703125,25373.84375,502188.9726029192,0.006939933693502098,102209,2690
0,2691,25395.109375,25383.25,502188.96971272794,0.002890191273763776,102248,2691
0,2692,25405.34375,25393.484375,502188.9353702327,0.03434249525889754,102285,2692
0,2693,25415.625,25403.75,502188.93230648537,0.003063747310079634,102325,2693
0,2694,25425.546875,25413.671875,502188.91055349726,0.021752988104708493,102362,2694
0,2695,25434.984375,25423.109375,502188.9045822747,0.005971222533844411,102401,2695
0,2696,25445.015625,25433.140625,502188.882168328,0.022413946746382862,102439,2696
0,2697,25455.0,25443.109375,502188.86813281546,0.014035512518603355,102477,2697
0,2698,25464.984375,25453.09375,502188.8597456248,0.008387190639041364,102515,2698
0,2699,25474.453125,25462.5625,502188.84344853926,0.016297085559926927,102547,2699
0,2700,25484.265625,25472.375,502188.83780705737,0.005641481897328049,102584,2700
0,2701,25494.046875,25482.140625,502188.7991392758,0.038667781569529325,102620,2701
0,2702,25503.046875,25491.140625,502188.79602535744,0.003113918355666101,102659,2702
0,2703,25512.625,25500.703125,502188.7716260925,0.02439926494844258,102694,2703
0,2704,25522.0,25510.078125,502188.76974683325,0.0018792592454701662,102735,2704
0,2705,25531.640625,25519.71875,502188.7679905932,0.0017562400316819549,102775,2705
0,2706,25541.046875,25529.125,502188.73766718095,0.030323412269353867,102812,2706
0,2707,25550.875,25538.953125,502188.7328142651,0.004852915822993964,102852,2707
0,2708,25560.109375,25548.1875,502188.73039017955,0.0024240855709649622,102892,2708
0,2709,25569.265625,25557.328125,502188.6998787835,0.030511396063957363,102927,2709
0,2710,25578.4375,25566.5,502188.6940395449,0.005839238583575934,102966,2710
0,2711,25588.265625,25576.328125,502188.67919273005,0.014846814854536206,103004,2711
0,2712,25597.84375,25585.90625,502188.66458021,0.014612520055379719,103042,2712
0,2713,25607.71875,25595.78125,502188.6511844663,0.013395743677392602,103079,2713
0,2714,25617.359375,25605.40625,502188.6248573961,0.02632707019802183,103117,2714
0,2715,25626.5625,25614.59375,502188.6172442743,0.007613121822942048,103153,2715
0,2716,25636.328125,25624.359375,502188.61498659,0.0022576843039132655,103193,2716
0,2717,25646.125,25634.15625,502188.6124135115,0.0025730784982442856,103232,2717
0,2718,25655.515625,25643.546875,502188.5645782243,0.04783528717234731,103267,2718
0,2719,25665.34375,25653.375,502188.5514195606,0.013158663699869066,103306,2719
0,2720,25674.96875,25662.984375,502188.5494669784,0.001952582213561982,103346,2720
0,2721,25684.34375,25672.359375,502188.5346249851,0.0148419932811521,103384,2721
0,2722,25693.921875,25681.9375,502188.53005439177,0.004570593358948827,103423,2722
0,2723,25703.625,25691.640625,502188.5143334053,0.01572098647011444,103461,2723
0,2724,25713.328125,25701.34375,502188.51080528274,0.0035281225573271513,103500,2724
0,2725,25722.71875,25710.734375,502188.4856367989,0.025168483844026923,103538,2725
0,2726,25732.5,25720.515625,502188.474411923,0.01122487592510879,103577,2726
0,2727,25742.3125,25730.328125,502188.4628698359,0.011542087071575224,103615,2727
0,2728,25751.46875,25739.484375,502188.43800127483,0.02486856107134372,103651,2728
0,2729,25760.765625,25748.78125,502188.43132630026,0.0066749745747074485,103686,2729
0,2730,25770.578125,25758.578125,502188.42708197125,0.0042443290003575385,103723,2730
0,2731,25780.65625,25768.65625,502188.3975045958,0.029577375447843224,103760,2731
0,2732,25790.875,25778.875,502188.3917927869,0.0057118089171126485,103798,2732
0,2733,25801.28125,25789.28125,502188.38584739575,0.005945391138084233,103834,2733
0,2734,25810.796875,25798.796875,502188.3783758908,0.0074715049704536796,103873,2734
0,2735,25820.640625,25808.640625,502188.3569160803,0.021459810493979603,103910,2735
0,2736,25830.390625,25818.390625,502188.3479142939,0.00900178641313687,103948,2736
0,2737,25839.0,25827.0,502188.32947846304,0.018435830832459033,103984,2737
0,2738,25848.4375,25836.421875,502188.3226049461,0.006873516947962344,104023,2738
0,2739,25858.0625,25846.046875,502188.3137551462,0.008849799865856767,104060,2739
0,2740,25867.625,25855.609375,502188.31043426436,0.003320881864055991,104099,2740
0,2741,25877.109375,25865.09375,502188.30286161765,0.007572646718472242,104138,2741
0,2742,25886.90625,25874.890625,502188.2831101357,0.019751481944695115,104173,2742
0,2743,25896.46875,25884.453125,502188.278211234,0.0048989016795530915,104212,2743
0,2744,25905.6875,25893.671875,502188.26020972827,0.01800150575581938,104249,2744
0,2745,25915.265625,25903.234375,502188.2560486528,0.00416107545606792,104288,2745
0,2746,25924.4375,25912.390625,502188.2273513644,0.028697288420516998,104323,2746
0,2747,25933.578125,25921.53125,502188.2132022395,0.014149124908726662,104361,2747
0,2748,25942.5,25930.453125,502188.20155605924,0.011646180239040405,104400,2748
0,2749,25951.140625,25939.09375,502188.1756048718,0.025951187417376786,104437,2749
0,2750,25960.46875,25948.40625,502188.1672608338,0.0083440380403772,104475,2750
0,2751,25969.796875,25957.71875,502188.1561552046,0.011105629208032042,104511,2751
0,2752,25979.296875,25967.21875,502188.153555732,0.0025994725874625146,104550,2752
0,2753,25989.234375,25977.15625,502188.14005610393,0.013499628053978086,104588,2753
0,2754,25998.625,25986.546875,502188.13103049505,0.009025608887895942,104626,2754
0,2755,26008.171875,25996.09375,502188.11481710343,0.016213391616474837,104662,2755
0,2756,26017.96875,26005.890625,502188.11404820724,0.0007688961923122406,104702,2756
0,2757,26027.796875,26015.71875,502188.10564170475,0.00840650248574093,104740,2757
0,2758,26037.71875,26025.640625,502188.08887780254,0.016763902211096138,104777,2758
0,2759,26047.59375,26035.515625,502188.0869889633,0.0018888392369262874,104817,2759
0,2760,26057.78125,26045.703125,502188.06322574825,0.023763215052895248,104854,2760
0,2761,26067.5,26055.40625,502188.04901614797,0.014209600281901658,104892,2761
0,2762,26077.703125,26065.59375,502188.0451682444,0.003847903572022915,104932,2762
0,2763,26086.984375,26074.875,502188.04469904443,0.0004691999638453126,104972,2763
0,2764,26096.546875,26084.4375,502188.0152519559,0.02944708854192868,105005,2764
0,2765,26106.59375,26094.484375,502188.00907822885,0.006173727044370025,105044,2765
0,2766,26115.8125,26103.6875,502187.99756101414,0.011517214705236256,105080,2766
0,2767,26125.59375,26113.46875,502187.9787527461,0.018808268068823963,105117,2767
0,2768,26135.265625,26123.140625,502187.97083752963,0.007915216439869255,105155,2768
0,2769,26144.234375,26132.109375,502187.9578865239,0.012951005715876818,105193,2769
0,2770,26154.171875,26142.046875,502187.95699288766,0.0008936362573876977,105226,2770
0,2771,26163.578125,26151.453125,502187.9520689713,0.004923916363622993,105262,2771
0,2772,26172.5625,26160.4375,502187.9310622851,0.02100668620551005,105299,2772
0,2773,26181.875,26169.75,502187.92821030295,0.0028519821353256702,105337,2773
0,2774,26191.171875,26179.046875,502187.8956530742,0.03255722875474021,105374,2774
0,2775,26200.234375,26188.109375,502187.8852446759,0.010408398287836462,105411,2775
0,2776,26209.296875,26197.171875,502187.86065054906,0.024594126851297915,105448,2776
0,2777,26218.21875,26206.078125,502187.85653179564,0.0041187534225173295,105486,2777
0,2778,26228.140625,26215.984375,502187.85450018704,0.002031608601100743,105525,2778
0,2779,26237.421875,26225.265625,502187.85282556206,0.0016746249748393893,105566,2779
0,2780,26247.234375,26235.078125,502187.831037962,0.021787600067909807,105602,2780
0,2781,26257.0625,26244.890625,502187.8270683038,0.00396965816617012,105640,2781
0,2782,26266.984375,26254.8125,502187.8105716669,0.016496636904776096,105677,2782
0,2783,26277.109375,26264.921875,502187.79683537217,0.013736294757109135,105714,2783
0,2784,26287.5625,26275.375,502187.7912076729,0.0056276992545463145,105752,2784
0,2785,26297.453125,26285.265625,502187.7861995441,0.0050081288209185,105791,2785
0,2786,26306.859375,26294.65625,502187.7855710314,0.0006285127019509673,105832,2786
0,2787,26316.875,26304.671875,502187.77905100444,0.0065200269455090165,105870,2787
0,2788,26326.953125,26314.75,502187.75253811246,0.026512891985476017,105907,2788
0,2789,26337.1875,26324.96875,502187.7372554784,0.015282634063623846,105945,2789
0,2790,26346.734375,26334.5,502187.7207291799,0.016526298481039703,105982,2790
0,2791,26356.84375,26344.609375,502187.71988781873,0.0008413611794821918,106023,2791
0,2792,26366.6875,26354.453125,502187.7098474619,0.010040356835816056,106057,2792
0,2793,26375.578125,26363.328125,502187.701189845,0.008657616912387311,106096,2793
0,2794,26385.71875,26373.46875,502187.6842917417,0.01689810329116881,106133,2794
0,2795,26395.5,26383.234375,502187.6710270556,0.013264686102047563,106170,2795
0,2796,26405.765625,26393.5,502187.65426094667,0.016766108921729028,106207,2796
0,2797,26415.421875,26403.15625,502187.65215135145,0.0021095952251926064,106246,2797
0,2798,26425.359375,26413.09375,502187.6369474835,0.015203867922537029,106284,2798
0,2799,26435.34375,26423.078125,502187.62875125324,0.008196230279281735,106321,2799
0,2800,26444.890625,26432.609375,502187.61750686646,0.01124438678380102,106359,2800
0,2801,26455.328125,26443.03125,502187.60497490305,0.012531963409855962,106397,2801
0,2802,26464.6875,26452.390625,502187.60005610995,0.004918793099932373,106435,2802
0,2803,26473.828125,26461.53125,502187.5844396441,0.015616465825587511,106473,2803
0,2804,26483.8125,26471.5,502187.5786788594,0.005760784726589918,106510,2804
0,2805,26493.609375,26481.296875,502187.5732592527,0.005419606692157686,106549,2805
0,2806,26503.03125,26490.71875,502187.5449880377,0.02827121497830376,106586,2806
0,2807,26512.75,26500.4375,502187.53670782637,0.008280211361125112,106623,2807
0,2808,26521.84375,26509.53125,502187.51496918616,0.021738640207331628,106659,2808
0,2809,26531.875,26519.5625,502187.50045021484,0.014518971322104335,106697,2809
0,2810,26542.046875,26529.71875,502187.4981309008,0.0023193140514194965,106736,2810
0,2811,26551.53125,26539.203125,502187.48195184744,0.016179053345695138,106774,2811
0,2812,26560.953125,26548.625,502187.4689044549,0.01304739253828302,106812,2812
0,2813,26571.203125,26558.875,502187.4537513844,0.015153070504311472,106850,2813
0,2814,26580.921875,26568.578125,502187.4525662045,0.0011851799208670855,106890,2814
0,2815,26590.671875,26578.328125,502187.45255503786,1.1166615877300501e-05,106935,2815
0,2816,26600.328125,26587.984375,502187.4290356785,0.02351935935439542,106972,2816
0,2817,26609.796875,26597.4375,502187.4228568014,0.006178877083584666,107010,2817
0,2818,26619.328125,26606.96875,502187.4160745365,0.006782264914363623,107048,2818
0,2819,26628.84375,26616.46875,502187.4139083153,0.002166221209336072,107088,2819
0,2820,26638.5625,26626.1875,502187.41249156056,0.001416754734236747,107128,2820
0,2821,26648.140625,26635.765625,502187.3875751167,0.024916443857364357,107165,2821
0,2822,26657.96875,26645.59375,502187.3854973167,0.002077799988910556,107203,2822
0,2823,26667.09375,26654.71875,502187.38297057373,0.002526742988266051,107242,2823
0,2824,26675.65625,26663.265625,502187.3666964583,0.01627411541994661,107280,2824
0,2825,26685.03125,26672.640625,502187.351659595,0.015036863333079964,107315,2825
0,2826,26694.46875,26682.078125,502187.3422928453,0.00936674966942519,107354,2826
0,2827,26703.703125,26691.3125,502187.32253601187,0.019756833440624177,107390,2827
0,2828,26712.53125,26700.125,502187.31657414755,0.0059618643135763705,107427,2828
0,2829,26721.765625,26709.359375,502187.31584701047,0.0007271370850503445,107467,2829
0,2830,26731.65625,26719.25,502187.3009722027,0.014874807791784406,107505,2830
0,2831,26741.1875,26728.765625,502187.29819623317,0.002775969507638365,107543,2831
0,2832,26750.140625,26737.71875,502187.2884157139,0.00978051929268986,107580,2832
0,2833,26760.828125,26748.40625,502187.2697720876,0.01864362630294636,107617,2833
0,2834,26769.9375,26757.515625,502187.26514631946,0.004625768109690398,107654,2834
0,2835,26779.484375,26767.0625,502187.2554920204,0.009654299065005034,107691,2835
0,2836,26789.015625,26776.59375,502187.2445292246,0.010962795815430582,107727,2836
0,2837,26798.46875,26786.046875,502187.2434745454,0.0010546791600063443,107768,2837
0,2838,26808.28125,26795.859375,502187.2219076726,0.02156687283422798,107805,2838
0,2839,26818.28125,26805.84375,502187.207566822,0.014340850582811981,107843,2839
0,2840,26826.65625,26814.21875,502187.1921232176,0.015443604381289333,107881,2840
0,2841,26835.953125,26823.5,502187.1877831696,0.004340048006270081,107920,2841
0,2842,26845.28125,26832.8125,502187.1816773722,0.006105797423515469,107959,2842
0,2843,26854.765625,26842.296875,502187.1803360041,0.0013413680717349052,107998,2843
0,2844,26864.03125,26851.5625,502187.14679645095,0.03353955317288637,108034,2844
0,2845,26874.4375,26861.96875,502187.1333148653,0.013481585658155382,108072,2845
0,2846,26883.921875,26871.453125,502187.12875997287,0.004554892424494028,108111,2846
0,2847,26893.984375,26881.515625,502187.1237806427,0.004979330173227936,108150,2847
0,2848,26904.28125,26891.796875,502187.08984414104,0.033936501655261964,108186,2848
0,2849,26913.640625,26901.140625,502187.0792840759,0.010560065158642828,108224,2849
0,2850,26923.46875,26910.953125,502187.0638612229,0.015422853000927716,108262,2850
0,2851,26932.8125,26920.296875,502187.0616360239,0.002225198957603425,108302,2851
0,2852,26942.171875,26929.640625,502187.05047392845,0.011162095470353961,108341,2852
0,2853,26952.0625,26939.515625,502187.0488806605,0.0015932679525576532,108381,2853
0,2854,26961.75,26949.1875,502187.0239229891,0.02495767141226679,108416,2854
0,2855,26971.390625,26958.828125,502187.0180233944,0.005899594689253718,108455,2855
0,2856,26980.859375,26968.296875,502186.99950037664,0.01852301775943488,108492,2856
0,2857,26991.046875,26978.484375,502186.99940116977,9.920686716213822e-05,108533,2857
0,2858,27000.78125,26988.21875,502186.9937593011,0.005641868687234819,108573,2858
0,2859,27010.953125,26998.390625,502186.98385688005,0.009902421035803854,108611,2859
0,2860,27020.953125,27008.390625,502186.9786865418,0.005170338263269514,108649,2860
0,2861,27030.65625,27018.09375,502186.9541712976,0.02451524417847395,108686,2861
0,2862,27040.828125,27028.265625,502186.94381176605,0.010359531559515744,108725,2862
0,2863,27050.671875,27038.09375,502186.9390314297,0.004780336341354996,108764,2863
0,2864,27060.421875,27047.84375,502186.9215182766,0.01751315308501944,108801,2864
0,2865,27070.0,27057.421875,502186.9196068209,0.0019114557071588933,108840,2865
0,2866,27080.09375,27067.515625,502186.8922992005,0.02730762038845569,108877,2866
0,2867,27089.984375,27077.40625,502186.8793404742,0.012958726321812719,108914,2867
0,2868,27100.265625,27087.6875,502186.872187173,0.007153301208745688,108951,2868
0,2869,27109.609375,27097.015625,502186.85195349174,0.02023368125082925,108989,2869
0,2870,27119.28125,27106.6875,502186.83803709573,0.01391639601206407,109025,2870
0,2871,27129.921875,27117.3125,502186.8203827106,0.01765438512666151,109063,2871
0,2872,27138.875,27126.25,502186.8194809529,0.0009017576812766492,109102,2872
0,2873,27148.796875,27136.171875,502186.79339998635,0.026080966577865183,109140,2873
0,2874,27158.796875,27146.171875,502186.7872208183,0.006179168063681573,109179,2874
0,2875,27168.84375,27156.21875,502186.7800231535,0.0071976647595874965,109216,2875
0,2876,27178.859375,27166.234375,502186.7793381397,0.0006850138306617737,109257,2876
0,2877,27188.28125,27175.640625,502186.76063415007,0.018703989626374096,109291,2877
0,2878,27197.9375,27185.296875,502186.7412571376,0.01937701244605705,109328,2878
0,2879,27207.71875,27195.078125,502186.7349291629,0.006327974726445973,109367,2879
0,2880,27217.265625,27204.609375,502186.7170037694,0.01792539347661659,109404,2880
0,2881,27226.9375,27214.265625,502186.71613523486,0.0008685345528647304,109445,2881
0,2882,27236.828125,27224.15625,502186.7006279088,0.015507326053921133,109480,2882
0,2883,27246.359375,27233.671875,502186.6927717652,0.00785614358028397,109518,2883
0,2884,27255.546875,27242.859375,502186.6864054187,0.006366346555296332,109557,2884
0,2885,27264.484375,27251.796875,502186.67622055387,0.010184864804614335,109594,2885
0,2886,27274.21875,27261.515625,502186.6556529175,0.02056763635482639,109631,2886
0,2887,27283.796875,27271.09375,502186.65363943623,0.0020134812803007662,109670,2887
0,2888,27293.671875,27280.96875,502186.62713064253,0.02650879370048642,109706,2888
0,2889,27303.5,27290.796875,502186.6202143971,0.006916245445609093,109744,2889
0,2890,27313.28125,27300.578125,502186.61051931814,0.009695078944787383,109782,2890
0,2891,27322.796875,27310.09375,502186.60982212005,0.0006971980910748243,109823,2891
0,2892,27332.71875,27320.015625,502186.57649957656,0.033322543487884104,109859,2892
0,2893,27342.53125,27329.8125,502186.5745387962,0.0019607803551480174,109898,2893
0,2894,27351.953125,27339.234375,502186.5683138602,0.00622493599075824,109936,2894
0,2895,27361.546875,27348.828125,502186.5503697619,0.01794409833382815,109973,2895
0,2896,27370.875,27358.140625,502186.54867489164,0.0016948702395893633,110013,2896
0,2897,27379.46875,27366.734375,502186.52795006894,0.020724822708871216,110050,2897
0,2898,27388.953125,27376.203125,502186.5201484796,0.007801589323207736,110087,2898
0,2899,27399.140625,27386.390625,502186.50965214206,0.010496337548829615,110122,2899
0,2900,27408.3125,27395.5625,502186.50428829674,0.005363845324609429,110160,2900
0,2901,27418.21875,27405.46875,502186.47770965344,0.02657864330103621,110197,2901
0,2902,27428.140625,27415.375,502186.4776976206,1.2032862287014723e-05,110242,2902
0,2903,27437.5,27424.734375,502186.4745526007,0.003145019873045385,110280,2903
0,2904,27447.03125,27434.265625,502186.46114950767,0.013403093034867197,110316,2904
0,2905,27456.5,27443.734375,502186.45357958705,0.007569920620881021,110355,2905
0,2906,27466.1875,27453.421875,502186.4467486604,0.006830926635302603,110393,2906
0,2907,27475.328125,27462.546875,502186.44007851195,0.006670148461125791,110432,2907
0,2908,27484.34375,27471.546875,502186.4354122976,0.004666214343160391,110471,2908
0,2909,27494.34375,27481.546875,502186.41751250526,0.017899792350362986,110507,2909
0,2910,27503.734375,27490.921875,502186.4048401028,0.012672402430325747,110545,2910
0,2911,27513.53125,27500.703125,502186.4013900964,0.003450006421189755,110584,2911
0,2912,27523.390625,27510.546875,502186.39919969917,0.0021903972374275327,110623,2912
0,2913,27533.546875,27520.703125,502186.3869997554,0.012199943768791854,110661,2913
0,2914,27544.234375,27531.375,502186.3837273391,0.003272416302934289,110698,2914
0,2915,27554.03125,27541.15625,502186.37498340325,0.008743935846723616,110736,2915
0,2916,27563.703125,27550.8125,502186.3502656155,0.024717787746340036,110772,2916
0,2917,27573.15625,27560.265625,502186.34096244053,0.009303174971137196,110808,2917
0,2918,27582.515625,27569.625,502186.32397552696,0.01698691357159987,110846,2918
0,2919,27592.3125,27579.40625,502186.3188803579,0.005095169064588845,110885,2919
0,2920,27600.953125,27588.03125,502186.30425959884,0.014620759058743715,110921,2920
0,2921,27610.78125,27597.859375,502186.2877378679,0.016521730925887823,110958,2921
0,2922,27619.6875,27606.75,502186.2837997287,0.003938139183446765,110996,2922
0,2923,27629.171875,27616.21875,502186.2831774239,0.000622304854914546,111037,2923
0,2924,27638.5625,27625.609375,502186.2796684125,0.0035090113524347544,111077,2924
0,2925,27647.96875,27635.015625,502186.2485265521,0.0311418604105711,111114,2925
0,2926,27657.578125,27644.625,502186.24160547147,0.006921080639585853,111153,2926
0,2927,27667.1875,27654.234375,502186.2206972896,0.020908181846607476,111191,2927
0,2928,27676.359375,27663.40625,502186.21063112403,0.010066165588796139,111230,2928
0,2929,27685.5625,27672.609375,502186.2104112982,0.00021982582984492183,111272,2929
0,2930,27694.90625,27681.953125,502186.1982810804,0.012130217801313847,111309,2930
0,2931,27704.578125,27691.609375,502186.1841797914,0.014101288979873061,111346,2931
0,2932,27714.484375,27701.515625,502186.1805905425,0.0035892489249818027,111386,2932
0,2933,27724.515625,27711.53125,502186.17366495664,0.006925585854332894,111424,2933
0,2934,27734.265625,27721.265625,502186.1542168641,0.01944809255655855,111461,2934
0,2935,27744.140625,27731.140625,502186.138935549,0.015281315078027546,111497,2935
0,2936,27752.921875,27739.921875,502186.1127726132,0.026162935828324407,111532,2936
0,2937,27762.390625,27749.375,502186.1122372971,0.0005353160668164492,111572,2937
0,2938,27772.0625,27759.03125,502186.10380376386,0.00843353325035423,111609,2938
0,2939,27781.09375,27768.0625,502186.0952167143,0.0085870495531708,111647,2939
0,2940,27790.125,27777.09375,502186.08526039124,0.009956323076039553,111685,2940
0,2941,27800.140625,27787.109375,502186.08196987916,0.0032905120751820505,111725,2941
0,2942,27810.53125,27797.5,502186.056074592,0.02589528716634959,111762,2942
0,2943,27819.984375,27806.953125,502186.0330323095,0.023042282497044653,111799,2943
0,2944,27829.375,27816.328125,502186.03030153085,0.0027307786513119936,111834,2944
0,2945,27838.421875,27825.375,502186.0109108732,0.01939065766055137,111871,2945
0,2946,27847.765625,27834.703125,502186.0037125854,0.007198287756182253,111909,2946
0,2947,27857.5,27844.4375,502186.00187064236,0.0018419430707581341,111948,2947
0,2948,27866.96875,27853.90625,502186.0006533917,0.0012172506540082395,111989,2948
0,2949,27876.515625,27863.453125,502185.9838567062,0.016796685522422194,112026,2949
0,2950,27885.90625,27872.84375,502185.97339719906,0.010459507117047906,112061,2950
0,2951,27895.484375,27882.421875,502185.9663760623,0.007021136756520718,112099,2951
0,2952,27904.75,27891.671875,502185.9612847969,0.005091265426017344,112138,2952
0,2953,27914.40625,27901.328125,502185.95349587547,0.007788921415340155,112177,2953
