,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,1874,547928.609375,547920.84375,263113.06955193885,0.005471435666549951,1874,1874
0,1875,548270.53125,548262.71875,263113.07248240005,0.002930461196228862,1875,1875
0,1876,548578.890625,548571.078125,263113.0423306305,0.030151769577059895,1876,1876
0,1877,548899.171875,548891.359375,263113.0448880059,0.002557375410106033,1877,1877
0,1878,549234.5625,549226.75,263113.0483109527,0.0034229468437843025,1878,1878
0,1879,549586.453125,549578.640625,263113.02917698584,0.019133966881781816,1879,1879
0,1880,549925.75,549917.9375,263113.00565149484,0.023525491007603705,1880,1880
0,1881,550251.578125,550243.765625,263112.9847388352,0.020912659645546228,1881,1881
0,1882,550568.53125,550560.71875,263112.9688298555,0.015908979694359004,1882,1882
0,1883,550895.828125,550888.015625,263113.00229410495,0.03346424945630133,1883,1883
0,1884,551228.59375,551220.78125,263113.0006159415,0.00167816347675398,1884,1884
0,1885,551560.171875,551552.359375,263112.9920059978,0.008609943673945963,1885,1885
0,1886,551902.984375,551895.171875,263112.9869607685,0.005045229278039187,1886,1886
0,1887,552231.078125,552223.265625,263112.9728023785,0.014158389996737242,1887,1887
0,1888,552548.40625,552540.59375,263112.9655575936,0.007244784908834845,1888,1888
0,1889,552873.6875,552865.875,263112.9475659449,0.01799164869589731,1889,1889
0,1890,553190.5,553182.6875,263112.92798080115,0.01958514377474785,1890,1890
0,1891,553521.96875,553514.15625,263112.934205711,0.00622490985551849,1891,1891
0,1892,553842.671875,553834.8125,263112.9062743764,0.027931334625463933,1892,1892
0,1893,554178.90625,554171.0,263112.8994310929,0.006843283481430262,1893,1893
0,1894,554492.21875,554484.3125,263112.9129716793,0.013540586398448795,1894,1894
0,1895,554816.234375,554808.328125,263112.94550906145,0.03253738215425983,1895,1895
0,1896,555141.90625,555134.0,263112.951930794,0.006421732541639358,1896,1896
0,1897,555481.375,555473.46875,263112.9455653586,0.006365435372572392,1897,1897
0,1898,555795.578125,555787.671875,263112.9463859365,0.0008205779013223946,1898,1898
0,1899,556134.296875,556126.34375,263112.9365949944,0.009790942131076008,1899,1899
0,1900,556474.59375,556466.640625,263112.9123613585,0.02423363586422056,1900,1900
0,1901,556807.859375,556799.90625,263112.902929245,0.00943211349658668,1901,1901
0,1902,557141.96875,557134.015625,263112.8921469091,0.01078233594307676,1902,1902
0,1903,557456.015625,557448.0625,263112.8761808387,0.015966070408467203,1903,1903
0,1904,557753.859375,557745.90625,263112.8892576106,0.013076771923806518,1904,1904
0,1905,558053.828125,558045.828125,263112.864926775,0.02433083561481908,1905,1905
0,1906,558369.734375,558361.734375,263112.8614991381,0.003427636867854744,1906,1906
0,1907,558684.296875,558676.296875,263112.8425746218,0.018924516334664077,1907,1907
0,1908,558968.0,558960.0,263112.8228960278,0.019678593962453306,1908,1908
0,1909,559258.078125,559250.078125,263112.8079412909,0.014954736921936274,1909,1909
0,1910,559573.265625,559565.265625,263112.7714149933,0.03652629762655124,1910,1910
0,1911,559890.640625,559882.640625,263112.74894606124,0.02246893203118816,1911,1911
0,1912,560195.796875,560187.796875,263112.7739668633,0.025020802044309676,1912,1912
0,1913,560509.109375,560501.109375,263112.7580763753,0.01589048799360171,1913,1913
0,1914,560804.265625,560796.265625,263112.7600454614,0.001969086122699082,1914,1914
0,1915,561099.546875,561091.546875,263112.75645389274,0.003591568674892187,1915,1915
0,1916,561417.6875,561409.6875,263112.73826290667,0.018190986069384962,1916,1916
0,1917,561713.046875,561705.046875,263112.69743146485,0.04083144181640819,1917,1917
0,1918,562035.484375,562027.484375,263112.67698854976,0.02044291509082541,1918,1918
0,1919,562363.953125,562355.953125,263112.69272951107,0.01574096130207181,1919,1919
0,1920,562662.3125,562654.3125,263112.67172861315,0.021000897919293493,1920,1920
0,1921,562982.09375,562974.140625,263112.67089507775,0.0008335353923030198,1921,1921
0,1922,563275.203125,563267.203125,263112.6886682566,0.01777317887172103,1922,1922
0,1923,563598.890625,563590.890625,263112.6775581294,0.01111012720502913,1923,1923
0,1924,563911.734375,563903.734375,263112.66671146924,0.010846660181414336,1924,1924
0,1925,564232.609375,564224.609375,263112.6363643803,0.03034708893392235,1925,1925
0,1926,564532.453125,564524.453125,263112.60086926445,0.03549511585151777,1926,1926
0,1927,564802.421875,564794.421875,263112.69957892573,0.09870966128073633,1927,1927
0,1928,565121.34375,565113.390625,263112.77570528875,0.07612636301200837,1928,1928
0,1929,565446.09375,565438.140625,263112.81295019167,0.037244902923703194,1929,1929
0,1930,565761.4375,565753.484375,263112.8411623289,0.02821213722927496,1930,1930
0,1931,566079.828125,566071.875,263112.8346138968,0.006548432109411806,1931,1931
0,1932,566393.0,566385.046875,263112.8224639315,0.01214996527414769,1932,1932
0,1933,566699.734375,566691.78125,263112.78280944284,0.03965448867529631,1933,1933
0,1934,567009.640625,567001.671875,263112.74659366667,0.03621577617013827,1934,1934
0,1935,567294.46875,567286.453125,263112.7315371656,0.015056501084472984,1935,1935
0,1936,567562.25,567554.234375,263112.7663711091,0.034833943529520184,1936,1936
0,1937,567842.328125,567834.3125,263112.75162800995,0.01474309916375205,1937,1937
0,1938,568137.203125,568129.1875,263112.73432207055,0.017305939400102943,1938,1938
0,1939,568417.546875,568409.484375,263112.7361801846,0.001858114032074809,1939,1939
0,1940,568720.546875,568712.484375,263112.72599949024,0.010180694342125207,1940,1940
0,1941,569009.453125,569001.4375,263112.71320184605,0.012797644187230617,1941,1941
0,1942,569277.734375,569269.71875,263112.69928689033,0.013914955721702427,1942,1942
0,1943,569588.515625,569580.5,263112.6953933899,0.0038935004267841578,1943,1943
0,1944,569891.9375,569883.921875,263112.68583070417,0.009562685736455023,1944,1944
0,1945,570155.984375,570147.96875,263112.6758684422,0.009962261945474893,1945,1945
0,1946,570422.3125,570414.296875,263112.6496097236,0.02625871862983331,1946,1946
0,1947,570726.109375,570718.09375,263112.64216610807,0.0074436155264265835,1947,1947
0,1948,571004.625,570996.609375,263112.6210185232,0.02114758489187807,1948,1948
0,1949,571272.421875,571264.40625,263112.6184346353,0.00258388789370656,1949,1949
0,1950,571555.265625,571547.234375,263112.59424952295,0.024185112328268588,1950,1950
0,1951,571874.5,571866.46875,263112.61262864113,0.018379118177108467,1951,1951
0,1952,572104.484375,572096.453125,263112.6086970419,0.003931599203497171,1952,1952
0,1953,572373.125,572365.09375,263112.59773337544,0.010963666485622525,1953,1953
0,1954,572649.234375,572641.203125,263112.5819728795,0.015760495967697352,1954,1954
0,1955,572946.0625,572938.03125,263112.5758085729,0.006164306600112468,1955,1955
0,1956,573222.59375,573214.515625,263112.57240639545,0.0034021774190478027,1956,1956
0,1957,573517.84375,573509.765625,263112.5514105902,0.020995805272832513,1957,1957
0,1958,573818.546875,573810.46875,263112.5192504248,0.03216016537044197,1958,1958
0,1959,574096.3125,574088.234375,263112.49381066434,0.025439760473091155,1959,1959
0,1960,574389.734375,574381.703125,263112.4712113952,0.022599269112106413,1960,1960
0,1961,574697.921875,574689.890625,263112.5621760575,0.09096466226037592,1961,1961
0,1962,575052.828125,575044.796875,263112.58495719935,0.022781141859013587,1962,1962
0,1963,575386.0,575377.96875,263112.59721179237,0.012254593020770699,1963,1963
0,1964,575708.53125,575700.453125,263112.61936634354,0.022154551174025983,1964,1964
0,1965,576016.71875,576008.640625,263112.61803967477,0.0013266687747091055,1965,1965
0,1966,576393.390625,576385.3125,263112.60040572984,0.017633944924455136,1966,1966
0,1967,576740.65625,576732.578125,263112.58511266287,0.015293066971935332,1967,1967
0,1968,577099.4375,577091.359375,263112.579553165,0.005559497862122953,1968,1968
0,1969,577463.734375,577455.65625,263112.5660294814,0.013523683592211455,1969,1969
0,1970,577813.65625,577805.578125,263112.550586246,0.015443235402926803,1970,1970
0,1971,578171.046875,578162.96875,263112.53517891956,0.015407326456625015,1971,1971
0,1972,578522.1875,578514.0625,263112.4888529949,0.04632592463167384,1972,1972
0,1973,578884.0625,578875.9375,263112.4738145446,0.015038450306747109,1973,1973
0,1974,579251.453125,579243.328125,263112.4776150355,0.0038004908710718155,1974,1974
0,1975,579583.875,579575.75,263112.4763115622,0.0013034733128733933,1975,1975
0,1976,579914.53125,579906.40625,263112.47050735296,0.0058042092132382095,1976,1976
0,1977,580241.5,580233.375,263112.45777112123,0.012736231728922576,1977,1977
0,1978,580552.3125,580544.1875,263112.5206848184,0.06291369715472683,1978,1978
0,1979,580875.796875,580867.671875,263112.534634519,0.013949700631201267,1979,1979
0,1980,581199.1875,581191.0625,263112.5392517829,0.0046172638540156186,1980,1980
0,1981,581552.0625,581543.9375,263112.5639009094,0.02464912651339546,1981,1981
0,1982,581902.578125,581894.453125,263112.6155788817,0.05167797231115401,1982,1982
0,1983,582282.75,582274.625,263112.5926349772,0.022943904506973922,1983,1983
0,1984,582636.6875,582628.5625,263112.5798881549,0.012746822263579816,1984,1984
0,1985,582996.03125,582987.90625,263112.57955354644,0.0003346084849908948,1985,1985
0,1986,583337.03125,583328.90625,263112.5671092352,0.012444311229046434,1986,1986
0,1987,583672.265625,583664.140625,263112.57642932184,0.009320086624938995,1987,1987
0,1988,583990.3125,583982.1875,263112.63247655414,0.0560472322977148,1988,1988
0,1989,584330.09375,584321.96875,263112.6155047288,0.016971825330983847,1989,1989
0,1990,584660.453125,584652.328125,263112.60380245355,0.011702275252901018,1990,1990
0,1991,584986.625,584978.5,263112.5863503627,0.017452090862207115,1991,1991
0,1992,585333.46875,585325.34375,263112.58403860085,0.002311761840246618,1992,1992
0,1993,585709.3125,585701.140625,263112.59049140103,0.00645280018215999,1993,1993
0,1994,586033.3125,586025.1875,263112.6015884871,0.011097086069639772,1994,1994
0,1995,586387.84375,586379.71875,263112.64941761084,0.04782912373775616,1995,1995
0,1996,586712.96875,586704.84375,263112.70259785105,0.053180240211077034,1996,1996
0,1997,587060.984375,587052.859375,263112.692355884,0.010241967043839395,1997,1997
0,1998,587394.203125,587386.03125,263112.6603205215,0.03203536249930039,1998,1998
0,1999,587714.6875,587706.515625,263112.6333461043,0.026974417211022228,1999,1999
0,2000,588062.703125,588054.53125,263112.64451442374,0.011168319440912455,2000,2000
0,2001,588408.875,588400.703125,263112.6564483908,0.011933967063669115,2001,2001
0,2002,588765.703125,588757.53125,263112.6575173467,0.0010689559276215732,2002,2002
0,2003,589138.0,589129.78125,263112.66754203115,0.010024684423115104,2003,2003
0,2004,589506.78125,589498.5625,263112.7113145759,0.04377254477003589,2004,2004
0,2005,589845.96875,589837.75,263112.6862346852,0.02507989073637873,2005,2005
0,2006,590205.890625,590197.671875,263112.6584003432,0.027834341977722943,2006,2006
0,2007,590581.28125,590573.0625,263112.6577943214,0.0006060217856429517,2007,2007
0,2008,590937.140625,590928.921875,263112.65280432435,0.004989997076336294,2008,2008
0,2009,591246.1875,591237.96875,263112.6496294983,0.0031748260371387005,2009,2009
0,2010,591612.8125,591604.59375,263112.6413332279,0.00829627038910985,2010,2010
0,2011,591967.484375,591959.265625,263112.6215866269,0.019746600999496877,2011,2011
0,2012,592298.265625,592290.046875,263112.606655619,0.014931007928680629,2012,2012
0,2013,592632.703125,592624.484375,263112.5815967249,0.025058894068934023,2013,2013
0,2014,592957.890625,592949.671875,263112.57617603213,0.00542069278890267,2014,2014
0,2015,593311.484375,593303.265625,263112.55781928834,0.0183567437925376,2015,2015
0,2016,593645.296875,593637.03125,263112.5313293897,0.026489898620638996,2016,2016
0,2017,593985.421875,593977.15625,263112.5335298335,0.0022004437632858753,2017,2017
0,2018,594317.1875,594308.921875,263112.53169805225,0.001831781235523522,2018,2018
0,2019,594701.953125,594693.6875,263112.5362949865,0.004596934246364981,2019,2019
0,2020,595074.578125,595066.3125,263112.5288695749,0.007425411604344845,2020,2020
0,2021,595387.1875,595378.921875,263112.50919568836,0.01967388653429225,2021,2021
0,2022,595723.40625,595715.140625,263112.5003574606,0.008838227775413543,2022,2022
0,2023,596029.28125,596021.015625,263112.47391761676,0.026439843815751374,2023,2023
0,2024,596341.4375,596333.171875,263112.45446855173,0.01944906503194943,2024,2024
0,2025,596676.515625,596668.25,263112.4379160813,0.016552470449823886,2025,2025
0,2026,596987.09375,596978.828125,263112.42157414433,0.01634193694917485,2026,2026
0,2027,597294.984375,597286.671875,263112.40295195277,0.018622191564645618,2027,2027
0,2028,597600.75,597592.4375,263112.4153864562,0.012434503412805498,2028,2028
0,2029,597920.359375,597912.0,263112.41233256104,0.0030538951396010816,2029,2029
0,2030,598246.546875,598238.1875,263112.4374624005,0.025129839486908168,2030,2030
0,2031,598561.375,598553.015625,263112.4571954779,0.019733077380806208,2031,2031
0,2032,598825.78125,598817.421875,263112.4554720955,0.0017233823891729116,2032,2032
0,2033,599124.984375,599116.625,263112.42791037186,0.027561723662074655,2033,2033
0,2034,599445.15625,599436.796875,263112.40825357253,0.019656799326185137,2034,2034
0,2035,599736.421875,599728.0625,263112.3773882611,0.030865311447996646,2035,2035
0,2036,600050.25,600041.84375,263112.3675451809,0.009843080188147724,2036,2036
0,2037,600369.765625,600361.359375,263112.37372891407,0.006183733174111694,2037,2037
0,2038,600679.296875,600670.890625,263112.36562212824,0.008106785826385021,2038,2038
0,2039,601024.25,601015.796875,263112.3630882242,0.002533904043957591,2039,2039
0,2040,601336.921875,601328.46875,263112.36287558737,0.00021263683447614312,2040,2040
0,2041,601649.859375,601641.40625,263112.3721849998,0.009309412445873022,2041,2041
0,2042,601986.421875,601977.96875,263112.36850979994,0.0036751998704858124,2042,2042
0,2043,602317.4375,602308.984375,263112.3837491457,0.015239345782902092,2043,2043
0,2044,602637.25,602628.75,263112.3715492365,0.012199909251648933,2044,2044
0,2045,602938.5,602930.0,263112.3414892023,0.03006003418704495,2045,2045
0,2046,603261.78125,603253.28125,263112.311317604,0.030171598307788372,2046,2046
0,2047,603576.15625,603567.65625,263112.294404149,0.016913454979658127,2047,2047
0,2048,603867.96875,603859.421875,263112.2975984897,0.0031943406793288887,2048,2048
0,2049,604177.5,604168.953125,263112.3028589915,0.005260501813609153,2049,2049
0,2050,604448.265625,604439.71875,263112.30580281245,0.00294382096035406,2050,2050
0,2051,604747.578125,604739.03125,263112.294478956,0.011323856422677636,2051,2051
0,2052,605062.390625,605053.84375,263112.29890388245,0.004424926417414099,2052,2052
0,2053,605386.859375,605378.3125,263112.29506018234,0.003843700105790049,2053,2053
0,2054,605709.515625,605700.96875,263112.2914003791,0.0036598032456822693,2054,2054
0,2055,606005.6875,605997.140625,263112.2838458216,0.007554557465482503,2055,2055
0,2056,606302.96875,606294.421875,263112.27011482016,0.013731001468840986,2056,2056
0,2057,606620.5,606611.953125,263112.29525949055,0.025144670391455293,2057,2057
0,2058,606919.671875,606911.125,263112.29202509485,0.003234395699109882,2058,2058
0,2059,607211.46875,607202.921875,263112.26759353187,0.0244315629824996,2059,2059
0,2060,607517.234375,607508.6875,263112.288981047,0.021387515123933554,2060,2060
0,2061,607808.640625,607800.09375,263112.34977841086,0.060797363868914545,2061,2061
0,2062,608094.5625,608085.96875,263112.3902909816,0.040512570762075484,2062,2062
0,2063,608377.390625,608368.84375,263112.387968169,0.0023228126228787005,2063,2063
0,2064,608661.5625,608653.0625,263112.38072049484,0.007247674162499607,2064,2064
0,2065,608951.34375,608942.84375,263112.3831402246,0.0024197297752834857,2065,2065
0,2066,609233.828125,609225.328125,263112.3781920994,0.004948125220835209,2066,2066
0,2067,609528.671875,609520.125,263112.35845956317,0.019732536224182695,2067,2067
0,2068,609808.03125,609799.4375,263112.37510019366,0.016640630492474884,2068,2068
0,2069,610111.234375,610102.640625,263112.3861863416,0.011086147918831557,2069,2069
0,2070,610441.203125,610432.609375,263112.39757544745,0.011389105871785432,2070,2070
0,2071,610752.140625,610743.546875,263112.4242923084,0.026716860942542553,2071,2071
0,2072,611085.21875,611076.578125,263112.4374591792,0.013166870805434883,2072,2072
0,2073,611419.578125,611410.890625,263112.4152521378,0.022207041387446225,2073,2073
0,2074,611760.046875,611751.359375,263112.4179863825,0.002734244684688747,2074,2074
0,2075,612088.78125,612080.09375,263112.4222926235,0.004306240996811539,2075,2075
0,2076,612450.078125,612441.390625,263112.3968016633,0.025490960222668946,2076,2076
0,2077,612840.109375,612831.421875,263112.375429985,0.021371678274590522,2077,2077
0,2078,613219.703125,613211.015625,263112.34347804805,0.03195193695137277,2078,2078
0,2079,613589.984375,613581.296875,263112.35036637535,0.006888327305205166,2079,2079
0,2080,613949.109375,613940.421875,263112.35343445337,0.003068078018259257,2080,2080
0,2081,614281.921875,614273.234375,263112.33386453445,0.01956991892075166,2081,2081
0,2082,614621.78125,614613.09375,263112.30729426537,0.02657026908127591,2082,2082
0,2083,614980.359375,614971.65625,263112.30866754573,0.0013732803636230528,2083,2083
0,2084,615331.3125,615322.609375,263112.31450572284,0.005838177108671516,2084,2084
0,2085,615703.65625,615694.953125,263112.3083771385,0.006128584325779229,2085,2085
0,2086,616048.046875,616039.34375,263112.303083335,0.005293803522363305,2086,2086
0,2087,616395.09375,616386.390625,263112.28660435166,0.016478983336128294,2087,2087
0,2088,616771.359375,616762.65625,263112.2981241753,0.011519823630806059,2088,2088
0,2089,617123.671875,617114.96875,263112.26901781204,0.02910636324668303,2089,2089
0,2090,617464.3125,617455.5625,263112.25460064097,0.014417171070817858,2090,2090
0,2091,617808.953125,617800.15625,263112.2642244443,0.009623803314752877,2091,2091
0,2092,618159.609375,618150.8125,263112.2565355743,0.007688869955018163,2092,2092
0,2093,618498.953125,618490.15625,263112.2427093921,0.013826182228513062,2093,2093
0,2094,618809.46875,618800.671875,263112.23482970905,0.00787968304939568,2094,2094
0,2095,619126.078125,619117.28125,263112.22431981284,0.010509896208532155,2095,2095
0,2096,619437.3125,619428.515625,263112.2114525201,0.012867292738519609,2096,2096
0,2097,619736.3125,619727.515625,263112.2285919192,0.017139399074949324,2097,2097
0,2098,620046.359375,620037.5625,263112.2363875705,0.0077956513268873096,2098,2098
0,2099,620364.5,620355.703125,263112.25127796916,0.014890398655552417,2099,2099
0,2100,620703.390625,620694.59375,263112.27180468914,0.0205267199780792,2100,2100
0,2101,621030.65625,621021.859375,263112.29663866485,0.024833975709043443,2101,2101
0,2102,621375.109375,621366.3125,263112.29762525024,0.0009865853935480118,2102,2102
0,2103,621655.015625,621646.265625,263112.3059751627,0.008349912473931909,2103,2103
0,2104,621990.625,621981.875,263112.29296200175,0.013013160962145776,2104,2104
0,2105,622312.515625,622303.71875,263112.27768062445,0.015281377302017063,2105,2105
0,2106,622609.96875,622601.171875,263112.2565235089,0.021157115523237735,2106,2106
0,2107,622895.125,622886.28125,263112.23963644233,0.016887066594790667,2107,2107
0,2108,623209.984375,623201.140625,263112.2216810406,0.0179554017377086,2108,2108
0,2109,623525.15625,623516.3125,263112.2027646487,0.018916391883976758,2109,2109
0,2110,623806.109375,623797.265625,263112.1787896961,0.02397495263721794,2110,2110
0,2111,624126.125,624117.28125,263112.1378557876,0.04093390848720446,2111,2111
0,2112,624427.53125,624418.6875,263112.131194742,0.0066610455978661776,2112,2112
0,2113,624690.984375,624682.140625,263112.1158836911,0.015311050869058818,2113,2113
0,2114,624988.96875,624980.125,263112.1551751885,0.03929149737814441,2114,2114
0,2115,625309.421875,625300.578125,263112.1590586533,0.003883464785758406,2115,2115
0,2116,625623.375,625614.53125,263112.1436822223,0.015376430994365364,2116,2116
0,2117,625910.703125,625901.859375,263112.1449769498,0.001294727495405823,2117,2117
0,2118,626222.734375,626213.890625,263112.1271899658,0.017786983982659876,2118,2118
0,2119,626554.3125,626545.46875,263112.10714248964,0.020047476165927947,2119,2119
0,2120,626874.640625,626865.796875,263112.0825466054,0.024595884256996214,2120,2120
0,2121,627201.453125,627192.609375,263112.0945260359,0.011979430506471545,2121,2121
0,2122,627522.34375,627513.453125,263112.1050415134,0.010515477508306503,2122,2122
0,2123,627834.015625,627825.125,263112.1069671259,0.0019256125087849796,2123,2123
0,2124,628130.078125,628121.1875,263112.11082683457,0.003859708667732775,2124,2124
0,2125,628431.40625,628422.515625,263112.0994913391,0.01133549545193091,2125,2125
0,2126,628724.65625,628715.71875,263112.0814657347,0.018025604425929487,2126,2126
0,2127,629022.1875,629013.25,263112.06595906947,0.015506665222346783,2127,2127
0,2128,629316.046875,629307.109375,263112.0521564508,0.013802618661429733,2128,2128
0,2129,629606.0625,629597.125,263112.03726817475,0.014888276054989547,2129,2129
0,2130,629925.328125,629916.375,263112.0246005505,0.012667624279856682,2130,2130
0,2131,630227.375,630218.421875,263112.00746055436,0.017139996110927314,2131,2131
0,2132,630571.515625,630562.515625,263111.9920876527,0.015372901689261198,2132,2132
0,2133,630897.984375,630888.984375,263111.9775641333,0.014523519377689809,2133,2133
0,2134,631248.8125,631239.8125,263111.9790083904,0.0014442570973187685,2134,2134
0,2135,631634.8125,631625.8125,263111.9807384084,0.001730018004309386,2135,2135
0,2136,631995.078125,631986.078125,263111.96799818677,0.01274022163124755,2136,2136
0,2137,632357.8125,632348.8125,263111.9723249132,0.004326726426370442,2137,2137
0,2138,632717.828125,632708.828125,263111.9777316413,0.005406728130765259,2138,2138
0,2139,633084.625,633075.625,263111.9615870311,0.016144610242918134,2139,2139
0,2140,633401.40625,633392.40625,263111.9499259402,0.011661090888082981,2140,2140
0,2141,633731.84375,633722.84375,263111.942069603,0.007856337178964168,2141,2141
0,2142,634067.53125,634058.53125,263111.94520300446,0.003133401449304074,2142,2142
0,2143,634388.078125,634379.078125,263112.0205093853,0.07530638080788776,2143,2143
0,2144,634699.546875,634690.546875,263112.06736750354,0.04685811826493591,2144,2144
0,2145,635020.828125,635011.828125,263112.08142107935,0.014053575810976326,2145,2145
0,2146,635332.453125,635323.453125,263112.10147355724,0.02005247789202258,2146,2146
0,2147,635630.703125,635621.703125,263112.07067896525,0.030794591992162168,2147,2147
0,2148,635941.46875,635932.46875,263112.0605969481,0.010082017164677382,2148,2148
0,2149,636227.59375,636218.59375,263112.0675347995,0.006937851430848241,2149,2149
0,2150,636524.21875,636515.21875,263112.059230504,0.00830429553752765,2150,2150
0,2151,636830.984375,636821.984375,263112.05421462335,0.0050158806261606514,2151,2151
0,2152,637097.203125,637088.203125,263112.07800518716,0.02379056380596012,2152,2152
0,2153,637365.046875,637356.046875,263112.06310191675,0.014903270406648517,2153,2153
0,2154,637657.1875,637648.1875,263112.0700723194,0.006970402668230236,2154,2154
0,2155,637944.796875,637935.796875,263112.04923739895,0.020834920462220907,2155,2155
0,2156,638236.375,638227.421875,263112.03631745174,0.012919947213958949,2156,2156
0,2157,638538.671875,638529.71875,263112.03377028805,0.002547163690906018,2157,2157
0,2158,638823.0625,638814.109375,263112.00571317517,0.028057112882379442,2158,2158
0,2159,639123.359375,639114.40625,263112.0038789326,0.0018342425464652479,2159,2159
0,2160,639424.0625,639415.109375,263111.99591905985,0.007959872775245458,2160,2160
0,2161,639742.40625,639733.5,263111.98404908343,0.011869976413436234,2161,2161
0,2162,640085.3125,640076.453125,263111.9962823056,0.012233222194481641,2162,2162
0,2163,640438.234375,640429.328125,263111.98789785436,0.008384451270103455,2163,2163
0,2164,640789.46875,640780.5625,263111.9762897675,0.011608086875639856,2164,2164
0,2165,641139.0625,641130.15625,263111.9670527835,0.009236983954906464,2165,2165
0,2166,641519.53125,641510.625,263111.96741157345,0.0003587899263948202,2166,2166
0,2167,641863.359375,641854.453125,263111.9482302286,0.01918134483275935,2167,2167
0,2168,642222.0625,642213.15625,263111.9430726824,0.005157546198461205,2168,2168
0,2169,642562.53125,642553.625,263111.93176818994,0.011304492480121553,2169,2169
0,2170,642905.65625,642896.75,263111.93304948806,0.0012812981149181724,2170,2170
0,2171,643249.03125,643240.078125,263111.9378749798,0.004825491749215871,2171,2171
0,2172,643590.359375,643581.40625,263111.93524446525,0.002630514558404684,2172,2172
0,2173,643932.296875,643923.34375,263111.9326104807,0.0026339845499023795,2173,2173
0,2174,644255.171875,644246.21875,263111.92391699436,0.00869348633568734,2174,2174
0,2175,644586.90625,644577.953125,263111.93635504047,0.012438046105671674,2175,2175
0,2176,644920.578125,644911.625,263111.9283260007,0.008029039774555713,2176,2176
0,2177,645243.4375,645234.484375,263111.94644391735,0.018117916653864086,2177,2177
0,2178,645548.6875,645539.734375,263111.9488350995,0.002391182177234441,2178,2178
0,2179,645850.421875,645841.46875,263111.92838275287,0.0204523466527462,2179,2179
0,2180,646156.625,646147.671875,263111.9054416427,0.02294111019000411,2180,2180
0,2181,646456.96875,646448.015625,263111.89020466176,0.0152369809220545,2181,2181
0,2182,646753.65625,646744.703125,263111.86934344546,0.020861216296907514,2182,2182
0,2183,647089.625,647080.671875,263111.85555522033,0.013788225129246712,2183,2183
0,2184,647416.296875,647407.34375,263111.8349653583,0.020589862018823624,2184,2184
0,2185,647763.8125,647754.859375,263111.8395276837,0.004562325368169695,2185,2185
0,2186,648081.1875,648072.234375,263111.83989202656,0.0003643428790383041,2186,2186
0,2187,648410.53125,648401.578125,263111.831604449,0.008287577540613711,2187,2187
0,2188,648728.234375,648719.28125,263111.8215757213,0.010028727701865137,2188,2188
0,2189,649025.21875,649016.265625,263111.83243751596,0.010861794638913125,2189,2189
0,2190,649327.765625,649318.8125,263111.8354238734,0.0029863574309274554,2190,2190
0,2191,649613.515625,649604.5625,263111.8257558312,0.009668042184785008,2191,2191
0,2192,649914.015625,649905.015625,263111.8024463491,0.023309482086915523,2192,2192
0,2193,650169.3125,650160.3125,263111.78172195936,0.02072438976028934,2193,2193
0,2194,650469.515625,650460.515625,263111.77435205976,0.007369899598415941,2194,2194
0,2195,650755.40625,650746.40625,263111.7850386189,0.01068655913695693,2195,2195
0,2196,651043.359375,651034.359375,263111.80375441606,0.018715797166805714,2196,2196
0,2197,651328.0625,651319.0625,263111.7822363224,0.021518093650229275,2197,2197
0,2198,651635.578125,651626.578125,263111.7852611991,0.003024876699782908,2198,2198
0,2199,651923.46875,651914.46875,263114.12503583415,2.3397746350383386,2199,2199
0,2200,652206.359375,652197.359375,263113.44283358665,0.6822022474952973,2200,2200
0,2201,652533.140625,652524.140625,263112.9289229403,0.5139106463757344,2201,2201
0,2202,652851.34375,652842.34375,263112.44457935606,0.48434358421945944,2202,2202
0,2203,653152.046875,653143.046875,263111.9302356714,0.5143436846556142,2203,2203
0,2204,653479.609375,653470.609375,263111.533745852,0.3964898193953559,2204,2204
0,2205,653795.328125,653786.328125,263111.20890114486,0.3248447071528062,2205,2205
0,2206,654106.40625,654097.359375,263110.9447896264,0.26411151845240965,2206,2206
0,2207,654439.125,654430.078125,263110.7305532143,0.21423641208093613,2207,2207
0,2208,654798.625,654789.578125,263110.552623109,0.1779301053029485,2208,2208
0,2209,655143.0625,655134.015625,263110.43482956116,0.11779354786267504,2209,2209
0,2210,655512.390625,655503.34375,263110.3378942145,0.09693534666439518,2210,2210
0,2211,655871.90625,655862.8125,263110.2505982139,0.08729600056540221,2211,2211
0,2212,656241.53125,656232.4375,263110.1738979352,0.07670027873245999,2212,2212
0,2213,656576.9375,656567.84375,263110.1084200024,0.0654779328033328,2213,2213
0,2214,656929.9375,656920.84375,263110.08040513494,0.028014867450110614,2214,2214
0,2215,657283.21875,657274.125,263110.04097651143,0.03942862350959331,2215,2215
0,2216,657631.0625,657621.921875,263110.0032131239,0.03776338754687458,2216,2216
0,2217,657965.4375,657956.296875,263109.9767638012,0.02644932270050049,2217,2217
0,2218,658306.859375,658297.71875,263109.95546752133,0.021296279854141176,2218,2218
0,2219,658634.546875,658625.40625,263109.93042039854,0.025047122791875154,2219,2219
0,2220,658933.828125,658924.6875,263109.94597013824,0.015549739706330001,2220,2220
0,2221,659289.5,659280.359375,263109.9009245762,0.04504556203028187,2221,2221
0,2222,659613.1875,659604.046875,263109.802709965,0.09821461123647168,2222,2222
0,2223,659940.125,659930.984375,263109.71553035185,0.08717961312504485,2223,2223
