,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,1707,261270.625,261264.375,264511.309186362,0.09755692246835679,1707,1707
0,1708,261419.40625,261413.15625,264511.2739247275,0.035261634504422545,1708,1708
0,1709,261571.734375,261565.484375,264511.2524674207,0.021457306807860732,1709,1709
0,1710,261720.0,261713.75,264511.1843483526,0.06811906810617074,1710,1710
0,1711,261900.40625,261894.15625,264511.108163042,0.07618531060870737,1711,1711
0,1712,262068.96875,262062.71875,264511.0831071839,0.0250558580737561,1712,1712
0,1713,262248.921875,262242.671875,264511.0457344136,0.03737277031177655,1713,1713
0,1714,262434.828125,262428.578125,264511.0043556196,0.04137879400514066,1714,1714
0,1715,262618.484375,262612.234375,264510.97017018637,0.03418543323641643,1715,1715
0,1716,262781.796875,262775.546875,264510.8853845522,0.08478563418611884,1716,1716
0,1717,262929.4375,262923.171875,264510.815740877,0.06964367517502978,1717,1717
0,1718,263084.421875,263078.15625,264510.78131096036,0.03442991664633155,1718,1718
0,1719,263248.3125,263242.046875,264510.7320402536,0.04927070677513257,1719,1719
0,1720,263427.0,263420.734375,264510.8528074791,0.12076722551137209,1720,1720
0,1721,263585.171875,263578.90625,264510.79277946154,0.06002801755676046,1721,1721
0,1722,263743.875,263737.609375,264510.719607583,0.07317187852459028,1722,1722
0,1723,263925.234375,263918.96875,264510.6809909826,0.038616600388195366,1723,1723
0,1724,264103.546875,264097.28125,264510.5865368507,0.09445413190405816,1724,1724
0,1725,264274.796875,264268.53125,264510.56389665516,0.02264019555877894,1725,1725
0,1726,264433.6875,264427.421875,264510.672432924,0.10853626881726086,1726,1726
0,1727,264599.578125,264593.3125,264510.6987127793,0.026279855344910175,1727,1727
0,1728,264768.609375,264762.34375,264510.60780561564,0.0909071636851877,1728,1728
0,1729,264931.5,264925.234375,264510.5061205122,0.1016851034364663,1729,1729
0,1730,265096.78125,265090.515625,264510.4346180568,0.07150245539378375,1730,1730
0,1731,265240.078125,265233.8125,264510.37700701493,0.057611041876953095,1731,1731
0,1732,265390.703125,265384.4375,264510.43637370935,0.05936669441871345,1732,1732
0,1733,265556.296875,265550.03125,264510.35620208463,0.0801716247224249,1733,1733
0,1734,265733.796875,265727.53125,264510.2576918441,0.09851024055387825,1734,1734
0,1735,265910.984375,265904.71875,264510.2438636361,0.013828207971528172,1735,1735
0,1736,266086.1875,266079.921875,264510.17438873305,0.06947490305174142,1736,1736
0,1737,266261.78125,266255.515625,264510.12971388496,0.044674848089925945,1737,1737
0,1738,266407.5,266401.234375,264510.09071532986,0.0389985551009886,1738,1738
0,1739,266582.546875,266576.28125,264510.0640778369,0.02663749293424189,1739,1739
0,1740,266751.875,266745.609375,264510.0700240894,0.00594625249505043,1740,1740
0,1741,266910.34375,266904.078125,264510.0914256163,0.021401526872068644,1741,1741
0,1742,267071.140625,267064.875,264510.0721480316,0.019277584680821747,1742,1742
0,1743,267238.734375,267232.46875,264510.0659037339,0.006244297721423209,1743,1743
0,1744,267388.265625,267382.0,264509.9740424531,0.09186128078727052,1744,1744
0,1745,267547.046875,267540.78125,264509.88116694434,0.09287550876615569,1745,1745
0,1746,267712.015625,267705.703125,264509.8072242951,0.07394264923641458,1746,1746
0,1747,267870.90625,267864.59375,264509.8110083023,0.0037840072182007134,1747,1747
0,1748,268050.0625,268043.75,264509.8743117689,0.06330346659524366,1748,1748
0,1749,268228.125,268221.8125,264509.8292263355,0.04508543340489268,1749,1749
0,1750,268371.765625,268365.453125,264509.78370585083,0.04552048468030989,1750,1750
0,1751,268543.15625,268536.84375,264509.71642262326,0.06728322757408023,1751,1751
0,1752,268694.4375,268688.125,264509.63250903063,0.08391359262168407,1752,1752
0,1753,268859.984375,268853.671875,264509.60765144,0.024857590615283698,1753,1753
0,1754,269018.921875,269012.609375,264509.52916790155,0.07848353846929967,1754,1754
0,1755,269197.59375,269191.28125,264509.4882560152,0.040911886375397444,1755,1755
0,1756,269356.140625,269349.828125,264509.46164083155,0.026615183625835925,1756,1756
0,1757,269529.0625,269522.703125,264509.40021242393,0.06142840761458501,1757,1757
0,1758,269690.734375,269684.375,264509.4917232703,0.09151084633776918,1758,1758
0,1759,269870.375,269863.96875,264509.4515239509,0.04019931936636567,1759,1759
0,1760,270039.125,270032.71875,264509.5099439246,0.058419973705895245,1760,1760
0,1761,270197.96875,270191.5625,264509.4494660181,0.06047790648881346,1761,1761
0,1762,270382.6875,270376.28125,264509.457531266,0.008065247850026935,1762,1762
0,1763,270533.40625,270526.953125,264509.5382498699,0.08071860391646624,1763,1763
0,1764,270699.03125,270692.578125,264509.5244868201,0.013763049792032689,1764,1764
0,1765,270851.890625,270845.390625,264509.48204290785,0.04244391224347055,1765,1765
0,1766,271012.140625,271005.640625,264509.3912046015,0.0908383063506335,1766,1766
0,1767,271175.0625,271168.5625,264509.3749247636,0.016279837931506336,1767,1767
0,1768,271336.671875,271330.171875,264509.3341410055,0.040783758042380214,1768,1768
0,1769,271479.09375,271472.59375,264509.2913352648,0.042805740726180375,1769,1769
0,1770,271641.5,271635.0,264509.29048160074,0.0008536640671081841,1770,1770
0,1771,271816.453125,271809.953125,264509.2839407967,0.006540804053656757,1771,1771
0,1772,271974.53125,271968.03125,264509.23753294226,0.04640785441733897,1772,1772
0,1773,272131.828125,272125.328125,264509.177672515,0.059860427281819284,1773,1773
0,1774,272260.90625,272254.40625,264509.1282145907,0.04945792426588014,1774,1774
0,1775,272409.546875,272403.046875,264509.0895702333,0.038644357409793884,1775,1775
0,1776,272554.8125,272548.3125,264509.02059138514,0.06897884816862643,1776,1776
0,1777,272714.890625,272708.390625,264508.9328833817,0.08770800341153517,1777,1777
0,1778,272868.3125,272861.8125,264508.872515331,0.060368050704710186,1778,1778
0,1779,273018.984375,273012.484375,264508.8181935298,0.05432180123170838,1779,1779
0,1780,273192.34375,273185.84375,264508.7315471869,0.08664634288288653,1780,1780
0,1781,273335.4375,273328.9375,264508.6795973231,0.05194986378774047,1781,1781
0,1782,273507.59375,273501.09375,264508.7092296723,0.02963234920753166,1782,1782
0,1783,273673.34375,273666.796875,264508.7198671545,0.010637482162564993,1783,1783
0,1784,273847.6875,273841.140625,264508.62697233446,0.09289482003077865,1784,1784
0,1785,274016.65625,274010.109375,264508.53189802426,0.09507431020028889,1785,1785
0,1786,274194.9375,274188.390625,264508.42684015207,0.10505787219153717,1786,1786
0,1787,274354.328125,274347.78125,264508.4006813706,0.026158781489357352,1787,1787
0,1788,274517.71875,274511.171875,264508.3785059397,0.022175430902279913,1788,1788
0,1789,274679.6875,274673.140625,264508.3911549928,0.01264905312564224,1789,1789
0,1790,274842.515625,274835.96875,264508.35124756413,0.03990742866881192,1790,1790
0,1791,274991.59375,274985.046875,264508.23511416937,0.11613339476753026,1791,1791
0,1792,275139.9375,275133.390625,264508.1968460102,0.03826815914362669,1792,1792
0,1793,275315.734375,275309.1875,264508.1829059002,0.01394011004595086,1793,1793
0,1794,275477.390625,275470.84375,264508.126763382,0.056142518180422485,1794,1794
0,1795,275615.421875,275608.875,264508.075327745,0.05143563699675724,1795,1795
0,1796,275782.4375,275775.890625,264508.05203715427,0.023290590732358396,1796,1796
0,1797,275948.640625,275942.09375,264508.06560064334,0.013563489075750113,1797,1797
0,1798,276123.828125,276117.28125,264508.0447162374,0.020884405937977135,1798,1798
0,1799,276296.6875,276290.140625,264507.99614700413,0.04856923327315599,1799,1799
0,1800,276463.34375,276456.796875,264507.97529853665,0.020848467480391264,1800,1800
0,1801,276627.828125,276621.234375,264507.98226318276,0.006964646105188876,1801,1801
0,1802,276812.734375,276806.140625,264507.9531314712,0.02913171157706529,1802,1802
0,1803,276998.4375,276991.84375,264507.9045644523,0.048567018879111856,1803,1803
0,1804,277165.421875,277158.828125,264507.8689703143,0.035594138025771827,1804,1804
0,1805,277323.171875,277316.578125,264507.85238596814,0.01658434612909332,1805,1805
0,1806,277479.4375,277472.84375,264507.80342435394,0.0489616142003797,1806,1806
0,1807,277640.796875,277634.203125,264507.7473007953,0.05612355866469443,1807,1807
0,1808,277810.6875,277804.09375,264507.6688551206,0.07844567467691377,1808,1808
0,1809,277960.6875,277954.09375,264507.6455273534,0.023327767208684236,1809,1809
0,1810,278126.25,278119.65625,264507.68907018343,0.04354283004067838,1810,1810
0,1811,278299.609375,278293.015625,264507.622465208,0.06660497543634847,1811,1811
0,1812,278470.6875,278464.09375,264507.6311688528,0.008703644794877619,1812,1812
0,1813,278637.40625,278630.8125,264507.67489064456,0.04372179176425561,1813,1813
0,1814,278813.53125,278806.9375,264507.6294836692,0.04540697537595406,1814,1814
0,1815,278974.65625,278968.046875,264507.60411991633,0.02536375285126269,1815,1815
0,1816,279145.015625,279138.40625,264507.60091515176,0.0032047645654529333,1816,1816
0,1817,279299.578125,279292.96875,264507.4982501195,0.10266503226011992,1817,1817
0,1818,279456.546875,279449.9375,264507.4577049133,0.04054520622594282,1818,1818
0,1819,279622.21875,279615.609375,264507.3852689708,0.07243594247847795,1819,1819
0,1820,279798.03125,279791.421875,264507.3565586427,0.028710328100714833,1820,1820
0,1821,279942.453125,279935.84375,264507.28364931105,0.07290933164767921,1821,1821
0,1822,280112.484375,280105.875,264507.2299608665,0.05368844454642385,1822,1822
0,1823,280267.15625,280260.546875,264507.1618787765,0.0680820900015533,1823,1823
0,1824,280409.109375,280402.5,264507.1105228022,0.05135597428306937,1824,1824
0,1825,280564.125,280557.515625,264507.1780855361,0.06756273389328271,1825,1825
0,1826,280751.671875,280745.0625,264507.16015624325,0.017929292866028845,1826,1826
0,1827,280931.75,280925.140625,264507.1217754922,0.03838075103703886,1827,1827
0,1828,281123.1875,281116.53125,264507.07755404385,0.04422144836280495,1828,1828
0,1829,281302.703125,281296.046875,264507.0927097198,0.01515567593742162,1829,1829
0,1830,281446.09375,281439.4375,264507.0047044367,0.08800528309075162,1830,1830
0,1831,281604.5625,281597.90625,264506.9322210393,0.07248339737998322,1831,1831
0,1832,281779.25,281772.59375,264506.8876926967,0.0445283426088281,1832,1832
0,1833,281943.71875,281937.0625,264506.90107501054,0.013382313831243664,1833,1833
0,1834,282101.265625,282094.609375,264506.88103258394,0.020042426593136042,1834,1834
0,1835,282250.5,282243.84375,264506.82195011183,0.05908247211482376,1835,1835
0,1836,282414.546875,282407.890625,264506.78343059844,0.038519513385836035,1836,1836
0,1837,282568.984375,282562.328125,264506.81876837305,0.03533777460688725,1837,1837
0,1838,282731.328125,282724.671875,264506.7707239391,0.04804443393368274,1838,1838
0,1839,282904.640625,282897.984375,264506.7037275973,0.06699634180404246,1839,1839
0,1840,283091.453125,283084.75,264506.6334906131,0.07023698423290625,1840,1840
0,1841,283248.828125,283242.125,264506.62113461515,0.012355997925624251,1841,1841
0,1842,283423.765625,283417.0625,264506.588123282,0.03301133314380422,1842,1842
0,1843,283574.40625,283567.703125,264506.5430922772,0.04503100481815636,1843,1843
0,1844,283725.359375,283718.65625,264506.48180673516,0.06128554203314707,1844,1844
0,1845,283892.796875,283886.09375,264506.4315852958,0.05022143933456391,1845,1845
0,1846,284065.453125,284058.75,264506.36948257213,0.06210272369207814,1846,1846
0,1847,284224.671875,284217.96875,264506.29948755936,0.06999501277459785,1847,1847
0,1848,284393.421875,284386.71875,264506.2749853566,0.024502202752046287,1848,1848
0,1849,284571.265625,284564.5625,264506.23041228595,0.044573070656042546,1849,1849
0,1850,284763.40625,284756.703125,264506.19564846694,0.0347638190141879,1850,1850
0,1851,284935.140625,284928.4375,264506.15918054234,0.03646792459767312,1851,1851
0,1852,285095.234375,285088.53125,264506.09088683745,0.06829370488412678,1852,1852
0,1853,285252.8125,285246.109375,264506.03437269817,0.05651413928717375,1853,1853
0,1854,285420.953125,285414.25,264505.986067666,0.048305032192729414,1854,1854
0,1855,285593.484375,285586.78125,264505.94468469283,0.041382973140571266,1855,1855
0,1856,285750.3125,285743.609375,264505.8890418502,0.05564284260617569,1856,1856
0,1857,285894.96875,285888.265625,264505.85729903437,0.0317428158596158,1857,1857
0,1858,286045.859375,286039.15625,264505.81609240186,0.04120663250796497,1858,1858
0,1859,286208.0,286201.296875,264505.7327091949,0.08338320697657764,1859,1859
0,1860,286357.578125,286350.875,264505.7256114134,0.007097781461197883,1860,1860
0,1861,286514.265625,286507.5625,264505.6645784872,0.06103292619809508,1861,1861
0,1862,286681.171875,286674.46875,264505.64228203346,0.022296453767921776,1862,1862
0,1863,286854.0,286847.25,264505.5709032456,0.07137878786306828,1863,1863
0,1864,287003.6875,286996.9375,264505.49239254126,0.07851070433389395,1864,1864
0,1865,287166.4375,287159.6875,264505.44695531944,0.04543722182279453,1865,1865
0,1866,287337.3125,287330.5625,264505.47282745584,0.02587213640799746,1866,1866
0,1867,287490.78125,287484.03125,264505.4277482562,0.045079199655447155,1867,1867
0,1868,287648.046875,287641.25,264505.39682523505,0.030923021142371,1868,1868
0,1869,287811.5625,287804.71875,264505.36769543396,0.029129801085218787,1869,1869
0,1870,287965.0625,287958.21875,264505.305504697,0.06219073693500832,1870,1870
0,1871,288132.828125,288125.984375,264505.2956547608,0.009849936235696077,1871,1871
0,1872,288285.859375,288279.015625,264505.2265153268,0.06913943396648392,1872,1872
0,1873,288434.078125,288427.234375,264505.1476362938,0.07887903304072097,1873,1873
0,1874,288616.734375,288609.890625,264505.1372809084,0.010355385369621217,1874,1874
0,1875,288764.765625,288757.875,264505.1090544966,0.028226411784999073,1875,1875
0,1876,288930.265625,288923.375,264505.0859566041,0.023097892524674535,1876,1876
0,1877,289089.109375,289082.21875,264505.1185700342,0.03261343011399731,1877,1877
0,1878,289255.140625,289248.25,264505.07238647813,0.04618355608545244,1878,1878
0,1879,289435.15625,289428.265625,264505.0020975506,0.07028892752714455,1879,1879
0,1880,289596.1875,289589.296875,264504.9662105095,0.03588704112917185,1880,1880
0,1881,289756.984375,289750.09375,264504.9155424096,0.05066809989511967,1881,1881
0,1882,289920.140625,289913.25,264504.86696780793,0.048574601649306715,1882,1882
0,1883,290085.546875,290078.65625,264504.8437310204,0.02323678752873093,1883,1883
0,1884,290261.90625,290255.015625,264504.8177263665,0.02600465388968587,1884,1884
0,1885,290432.53125,290425.640625,264504.80957298004,0.008153386472258717,1885,1885
0,1886,290605.25,290598.359375,264504.86783183785,0.05825885781086981,1886,1886
0,1887,290762.96875,290756.078125,264504.8828735527,0.01504171482520178,1887,1887
0,1888,290924.65625,290917.765625,264504.8616324031,0.021241149574052542,1888,1888
0,1889,291092.921875,291086.03125,264504.88540107175,0.023768668645061553,1889,1889
0,1890,291252.328125,291245.4375,264504.82244581153,0.06295526021858677,1890,1890
0,1891,291427.0625,291420.171875,264504.7841747724,0.038271039142273366,1891,1891
0,1892,291610.0,291603.109375,264504.6808180777,0.10335669468622655,1892,1892
0,1893,291759.203125,291752.3125,264504.644662315,0.03615576267475262,1893,1893
0,1894,291924.5625,291917.671875,264504.5908110382,0.05385127681074664,1894,1894
0,1895,292097.796875,292090.90625,264504.57167479437,0.01913624384906143,1895,1895
0,1896,292250.96875,292244.078125,264504.534934528,0.036740266368724406,1896,1896
0,1897,292420.546875,292413.65625,264504.5745984113,0.03966388327535242,1897,1897
0,1898,292575.96875,292569.078125,264504.5586803874,0.015918023884296417,1898,1898
0,1899,292738.734375,292731.84375,264504.52222995984,0.03645042754942551,1899,1899
0,1900,292914.0625,292907.171875,264504.4648692045,0.057360755337867886,1900,1900
0,1901,293074.40625,293067.515625,264504.4821310317,0.01726182718994096,1901,1901
0,1902,293226.53125,293219.640625,264504.4973607002,0.015229668526444584,1902,1902
0,1903,293400.21875,293393.328125,264504.46923662786,0.028124072356149554,1903,1903
0,1904,293547.671875,293540.734375,264504.3975437424,0.07169288548175246,1904,1904
0,1905,293698.703125,293691.765625,264504.36748528865,0.030058453732635826,1905,1905
0,1906,293859.03125,293852.046875,264504.33747446205,0.03001082659466192,1906,1906
0,1907,294025.015625,294018.03125,264504.2915144758,0.0459599862806499,1907,1907
0,1908,294180.796875,294173.8125,264504.26418688725,0.027327588526532054,1908,1908
0,1909,294324.796875,294317.8125,264504.20224319346,0.06194369378499687,1909,1909
0,1910,294504.640625,294497.65625,264504.1777970302,0.024446163268294185,1910,1910
0,1911,294665.25,294658.265625,264504.1656427713,0.01215425890404731,1911,1911
0,1912,294825.59375,294818.609375,264504.11205291795,0.053589853341691196,1912,1912
0,1913,294993.359375,294986.328125,264504.0873400021,0.02471291582332924,1913,1913
0,1914,295148.96875,295141.9375,264504.02323327673,0.06410672538913786,1914,1914
0,1915,295310.640625,295303.609375,264503.9527257345,0.07050754223018885,1915,1915
0,1916,295489.140625,295482.109375,264503.9348710465,0.017854687990620732,1916,1916
0,1917,295664.53125,295657.5,264503.9014414449,0.033429601637180895,1917,1917
0,1918,295836.46875,295829.4375,264503.85858646996,0.04285497491946444,1918,1918
0,1919,296005.203125,295998.171875,264503.8045180188,0.05406845116522163,1919,1919
0,1920,296160.03125,296153.0,264503.73259942495,0.07191859383601695,1920,1920
0,1921,296325.65625,296318.625,264503.75394975394,0.021350328985136002,1921,1921
0,1922,296469.828125,296462.796875,264503.7561941823,0.002244428382255137,1922,1922
0,1923,296628.0,296620.96875,264503.75383657974,0.002357602585107088,1923,1923
0,1924,296786.0,296778.96875,264503.7450550769,0.008781502838246524,1924,1924
0,1925,296960.171875,296953.09375,264503.72938421834,0.01567085855640471,1925,1925
0,1926,297116.640625,297109.5625,264503.68007510033,0.049309118010569364,1926,1926
0,1927,297285.640625,297278.5625,264503.67728639627,0.0027887040632776916,1927,1927
0,1928,297451.046875,297443.96875,264503.6663392147,0.010947181552182883,1928,1928
0,1929,297625.65625,297618.578125,264503.63632788596,0.030011328752152622,1929,1929
0,1930,297786.125,297779.046875,264503.60690673743,0.029421148530673236,1930,1930
0,1931,297959.046875,297951.921875,264503.55639085546,0.05051588197238743,1931,1931
0,1932,298125.53125,298118.40625,264503.4959202922,0.06047056324314326,1932,1932
0,1933,298275.265625,298268.140625,264503.4540766576,0.04184363462263718,1933,1933
0,1934,298434.4375,298427.3125,264503.41126103635,0.04281562124378979,1934,1934
0,1935,298598.84375,298591.71875,264503.3978178623,0.013443174073472619,1935,1935
0,1936,298774.28125,298767.15625,264503.37176198396,0.026055878319311887,1936,1936
0,1937,298942.125,298935.0,264503.3277138167,0.044048167241271585,1937,1937
0,1938,299085.53125,299078.40625,264503.26591623155,0.06179758516373113,1938,1938
0,1939,299239.078125,299231.953125,264503.2458764665,0.020039765047840774,1939,1939
0,1940,299397.265625,299390.140625,264503.2106017788,0.03527468768879771,1940,1940
0,1941,299560.625,299553.453125,264503.1603491262,0.05025265261065215,1941,1941
0,1942,299727.90625,299720.734375,264503.19104403484,0.030694908637087792,1942,1942
0,1943,299883.90625,299876.734375,264503.146900175,0.04414385982090607,1943,1943
0,1944,300043.09375,300035.921875,264503.100850468,0.04604970704531297,1944,1944
0,1945,300219.953125,300212.78125,264503.0451403149,0.05571015307214111,1945,1945
0,1946,300370.25,300363.03125,264502.99345152674,0.051688788167666644,1946,1946
0,1947,300537.234375,300530.015625,264502.96513924265,0.028312284091953188,1947,1947
0,1948,300706.765625,300699.5,264502.895691331,0.0694479116355069,1948,1948
0,1949,300883.0625,300875.796875,264502.87002280116,0.02566852985182777,1949,1949
0,1950,301048.3125,301041.046875,264502.7958588904,0.07416391075821593,1950,1950
0,1951,301219.90625,301212.640625,264502.7694652053,0.026393685082439333,1951,1951
0,1952,301353.65625,301346.390625,264502.76109924645,0.008365958870854229,1952,1952
0,1953,301533.15625,301525.890625,264502.77032759035,0.009228343900758773,1953,1953
0,1954,301682.9375,301675.671875,264502.71945629077,0.05087129957973957,1954,1954
0,1955,301841.875,301834.609375,264502.6544294992,0.06502679159166291,1955,1955
0,1956,302010.375,302003.109375,264502.6264111443,0.028018354903906584,1956,1956
0,1957,302170.9375,302163.671875,264502.56226182217,0.0641493221046403,1957,1957
0,1958,302330.8125,302323.546875,264502.51691787865,0.04534394352231175,1958,1958
0,1959,302505.5625,302498.296875,264502.46277807927,0.0541397993802093,1959,1959
0,1960,302665.078125,302657.8125,264502.4591070986,0.0036709806881844997,1960,1960
0,1961,302814.71875,302807.453125,264502.45119427,0.007912828586995602,1961,1961
0,1962,302961.84375,302954.578125,264502.4213569022,0.02983736776513979,1962,1962
0,1963,303137.3125,303130.046875,264502.40366578,0.017691122251562774,1963,1963
0,1964,303302.375,303295.109375,264502.337748666,0.06591711397049949,1964,1964
0,1965,303462.046875,303454.78125,264502.2713137834,0.06643488258123398,1965,1965
0,1966,303619.53125,303612.265625,264502.2276764562,0.04363732720958069,1966,1966
0,1967,303785.03125,303777.765625,264502.2051350849,0.022541371290571988,1967,1967
0,1968,303953.8125,303946.546875,264502.164130562,0.04100452293641865,1968,1968
0,1969,304109.328125,304102.0625,264502.1267148095,0.03741575247840956,1969,1969
0,1970,304264.6875,304257.421875,264502.0768142313,0.04990057821851224,1970,1970
0,1971,304426.9375,304419.671875,264502.0587551004,0.018059130874462426,1971,1971
0,1972,304581.734375,304574.46875,264502.0414714549,0.01728364551672712,1972,1972
0,1973,304737.796875,304730.53125,264502.0065639825,0.03490747237810865,1973,1973
0,1974,304918.328125,304911.0625,264501.996324473,0.010239509516395628,1974,1974
0,1975,305084.65625,305077.390625,264501.9322069221,0.06411755090812221,1975,1975
0,1976,305239.796875,305232.484375,264501.89617836254,0.03602855955250561,1976,1976
0,1977,305392.546875,305385.1875,264501.86554929806,0.030629064480308443,1977,1977
0,1978,305540.5,305533.140625,264501.84324686433,0.02230243373196572,1978,1978
0,1979,305701.421875,305694.0625,264501.79618944926,0.047057415067683905,1979,1979
0,1980,305878.03125,305870.671875,264501.80808225606,0.011892806796822697,1980,1980
0,1981,306061.71875,306054.359375,264501.74309926794,0.06498298811493441,1981,1981
0,1982,306246.375,306239.015625,264501.7631776512,0.02007838326971978,1982,1982
0,1983,306397.46875,306390.109375,264501.7427225976,0.02045505360001698,1983,1983
0,1984,306569.5,306562.140625,264501.7225609058,0.02016169182024896,1984,1984
0,1985,306732.703125,306725.34375,264501.67559275456,0.046968151233159006,1985,1985
0,1986,306903.609375,306896.25,264501.6624889317,0.013103822886478156,1986,1986
0,1987,307079.03125,307071.671875,264501.6791092021,0.01662027044221759,1987,1987
0,1988,307243.609375,307236.25,264501.6480904301,0.03101877198787406,1988,1988
0,1989,307392.5,307385.140625,264501.6917844283,0.04369399818824604,1989,1989
0,1990,307559.796875,307552.4375,264501.7201937111,0.028409282793290913,1990,1990
0,1991,307744.296875,307736.9375,264501.6769765578,0.043217153288424015,1991,1991
0,1992,307914.40625,307907.046875,264501.62833378447,0.04864277335582301,1992,1992
0,1993,308081.78125,308074.421875,264501.61719016865,0.011143615818582475,1993,1993
0,1994,308265.609375,308258.25,264501.619880761,0.0026905923732556403,1994,1994
0,1995,308440.96875,308433.609375,264501.631145206,0.011264444969128817,1995,1995
0,1996,308602.765625,308595.40625,264501.6002904975,0.03085470851510763,1996,1996
0,1997,308758.96875,308751.609375,264501.5659969631,0.03429353435058147,1997,1997
0,1998,308912.765625,308905.359375,264501.4915832304,0.07441373274195939,1998,1998
0,1999,309088.53125,309081.078125,264501.4573326235,0.034250606899149716,1999,1999
0,2000,309255.5,309248.046875,264501.56637285283,0.1090402293484658,2000,2000
0,2001,309431.484375,309424.03125,264501.5857958732,0.019423020363319665,2001,2001
0,2002,309590.4375,309582.984375,264501.5762174643,0.009578408906236291,2002,2002
0,2003,309745.296875,309737.84375,264501.5325399977,0.04367746657226235,2003,2003
0,2004,309908.9375,309901.484375,264501.516342368,0.016197629738599062,2004,2004
0,2005,310069.859375,310062.40625,264501.50039942394,0.015942944039124995,2005,2005
0,2006,310241.234375,310233.78125,264501.5191819784,0.018782554485369474,2006,2006
0,2007,310419.453125,310412.0,264501.45963991294,0.05954206548631191,2007,2007
0,2008,310568.875,310561.421875,264501.3967801521,0.06285976083017886,2008,2008
0,2009,310742.46875,310735.015625,264501.35896476475,0.03781538736075163,2009,2009
0,2010,310901.609375,310894.15625,264501.3049806383,0.05398412642534822,2010,2010
0,2011,311049.96875,311042.515625,264501.23612740776,0.06885323056485504,2011,2011
0,2012,311211.296875,311203.84375,264501.1926804964,0.043446911382488906,2012,2012
0,2013,311351.6875,311344.234375,264501.19980144955,0.007120953174307942,2013,2013
0,2014,311515.4375,311507.984375,264501.15131588816,0.04848556139040738,2014,2014
0,2015,311686.84375,311679.390625,264500.93347378983,0.21784209832549095,2015,2015
0,2016,311869.1875,311861.734375,264500.8583694095,0.075104380317498,2016,2016
0,2017,312037.3125,312029.859375,264500.81235733774,0.04601207177620381,2017,2017
0,2018,312194.390625,312186.890625,264500.82581293007,0.013455592328682542,2018,2018
0,2019,312350.46875,312342.96875,264500.8011470247,0.024665905395522714,2019,2019
0,2020,312504.6875,312497.1875,264500.77897862566,0.02216839900938794,2020,2020
0,2021,312656.34375,312648.84375,264500.7598525511,0.01912607456324622,2021,2021
0,2022,312828.640625,312821.140625,264500.7034136706,0.05643888050690293,2022,2022
0,2023,313003.703125,312996.203125,264500.6566194821,0.046794188499916345,2023,2023
0,2024,313162.90625,313155.40625,264500.6182270307,0.03839245141716674,2024,2024
0,2025,313313.5625,313306.0625,264500.5941409381,0.024086092598736286,2025,2025
0,2026,313476.203125,313468.703125,264500.59670810105,0.0025671629700809717,2026,2026
0,2027,313655.328125,313647.828125,264500.59457180067,0.002136300376150757,2027,2027
0,2028,313818.5625,313811.0625,264500.5389447897,0.05562701099552214,2028,2028
0,2029,313977.765625,313970.265625,264500.4816150459,0.05732974375132471,2029,2029
0,2030,314136.453125,314128.90625,264500.44084296154,0.040772084379568696,2030,2030
0,2031,314302.6875,314295.140625,264500.40729152336,0.033551438187714666,2031,2031
0,2032,314465.265625,314457.71875,264500.36452575657,0.042765766789671034,2032,2032
0,2033,314615.125,314607.578125,264500.3580388827,0.0064868738409131765,2033,2033
0,2034,314786.65625,314779.109375,264500.36901769467,0.010978811944369227,2034,2034
0,2035,314946.125,314938.578125,264500.38942751073,0.020409816061146557,2035,2035
0,2036,315123.21875,315115.671875,264500.34712229547,0.04230521526187658,2036,2036
0,2037,315300.75,315293.203125,264500.39401869965,0.04689640417927876,2037,2037
0,2038,315462.84375,315455.296875,264500.3613075549,0.03271114476956427,2038,2038
0,2039,315632.359375,315624.8125,264500.3913255952,0.030018040328286588,2039,2039
0,2040,315792.421875,315784.875,264500.39032753604,0.0009980591712519526,2040,2040
0,2041,315966.546875,315959.0,264500.34350911214,0.04681842389982194,2041,2041
0,2042,316122.234375,316114.6875,264500.2794941232,0.06401498895138502,2042,2042
0,2043,316274.609375,316267.0625,264500.24887798226,0.03061614092439413,2043,2043
0,2044,316429.8125,316422.265625,264500.2135094778,0.0353685044683516,2044,2044
0,2045,316596.296875,316588.75,264500.1825851167,0.030924361082725227,2045,2045
0,2046,316744.453125,316736.90625,264500.1477003556,0.034884761087596416,2046,2046
0,2047,316903.78125,316896.234375,264500.10940913844,0.038291217177174985,2047,2047
0,2048,317070.578125,317063.03125,264500.0583022587,0.05110687972046435,2048,2048
0,2049,317236.328125,317228.734375,264499.997050977,0.06125128170242533,2049,2049
0,2050,317375.359375,317367.765625,264499.93745628506,0.05959469196386635,2050,2050
0,2051,317528.8125,317521.21875,264499.8678809195,0.06957536557456478,2051,2051
0,2052,317688.75,317681.15625,264499.8289658291,0.038915090379305184,2052,2052
0,2053,317851.71875,317844.125,264499.8004769203,0.028488908777944744,2053,2053
0,2054,318020.4375,318012.84375,264499.77240953874,0.028067381586879492,2054,2054
0,2055,318191.703125,318184.109375,264499.75542371435,0.016985824389848858,2055,2055
0,2056,318356.15625,318348.5625,264499.7967716728,0.04134795843856409,2056,2056
0,2057,318516.890625,318509.296875,264499.80787771544,0.01110604265704751,2057,2057
