,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,550,30431.734375,47848.109375,-206063.61705443988,1.5346556179688229,2905.5455798246826,1685,1100,1135,550
0,551,30483.671875,47929.84375,-206063.67214594805,1.4838470972532354,2905.5455798246826,1688,1102,1137,551
0,552,30535.6875,48011.765625,-206063.72708195978,1.4316840281540646,2905.5455798246826,1691,1104,1139,552
0,553,30587.578125,48093.46875,-206063.7818599565,1.3782438388068246,2905.5455798246826,1694,1106,1141,553
0,554,30639.375,48175.125,-206063.8364756164,1.3236040655942254,2905.5455798246826,1697,1108,1143,554
0,555,30691.203125,48256.75,-206063.8909230069,1.2979248729965136,2905.5455798246826,1700,1110,1145,555
0,556,30743.09375,48338.4375,-206063.94519477486,1.3415061151828174,2905.5455798246826,1703,1112,1147,556
0,557,30794.96875,48420.15625,-206063.99928233112,1.3948060203632577,2905.5455798246826,1706,1114,1149,557
0,558,30846.71875,48501.71875,-206064.05317602598,1.4459461788380195,2905.5455798246826,1709,1116,1151,558
0,559,30898.640625,48583.5,-206064.10680897773,1.4948771323429346,2905.5455798246826,1712,1118,1153,559
0,560,30950.53125,48665.1875,-206064.16016944638,1.5415544860507935,2905.5455798246826,1715,1120,1155,560
0,561,31002.453125,48746.9375,-206064.2132988953,1.5859353538999688,2905.5455798246826,1718,1122,1157,561
0,562,31054.34375,48828.6875,-206064.2661940934,1.6279744864581187,2905.5455798246826,1721,1124,1159,562
0,563,31106.296875,48910.640625,-206064.31884207306,1.6676339381338543,2905.5455798246826,1724,1126,1161,563
0,564,31158.1875,48992.40625,-206064.3712295566,1.7048789553318082,2905.5455798246826,1727,1128,1163,564
0,565,31210.09375,49074.171875,-206064.42334302512,1.7396780334808615,2905.5455798246826,1730,1130,1165,565
0,566,31262.0,49155.9375,-206064.4751687738,1.7720029569305054,2905.5455798246826,1733,1132,1167,566
0,567,31313.875,49237.65625,-206064.52669295622,1.8018288434855307,2905.5455798246826,1736,1134,1169,567
0,568,31365.671875,49319.28125,-206064.57790161853,1.8291341811147657,2905.5455798246826,1739,1136,1171,568
0,569,31417.578125,49401.015625,-206064.62847393143,1.8539011064030295,2905.5455798246826,1742,1138,1173,569
0,570,31469.40625,49482.609375,-206064.6784515748,1.8761149141707765,2905.5455798246826,1745,1140,1175,570
0,571,31521.3125,49564.34375,-206064.72805842335,1.8957640519267531,2905.5455798246826,1748,1142,1177,571
0,572,31573.171875,49646.0625,-206064.77729261562,1.912840471437464,2905.5455798246826,1751,1144,1179,572
0,573,31625.078125,49727.8125,-206064.82614006585,1.9273398420397143,2905.5455798246826,1754,1146,1181,573
0,574,31677.0,49809.640625,-206064.87461835681,1.9392624641479652,2905.5455798246826,1757,1148,1183,574
0,575,31728.90625,49891.390625,-206064.9226847016,1.9486089695709088,2905.5455798246826,1760,1150,1185,575
0,576,31780.75,49973.09375,-206064.9703252043,2.0354217309174087,2905.5455798246826,1763,1152,1187,576
0,577,31832.609375,50054.765625,-206065.0175261422,2.1224874594279592,2905.5455798246826,1766,1154,1189,577
0,578,31884.328125,50136.375,-206065.06429383575,2.205179175545277,2905.5455798246826,1769,1156,1191,578
0,579,31936.859375,50218.921875,-206065.1107154836,2.2833971338579993,2905.5455798246826,1772,1158,1193,579
0,580,31988.71875,50300.65625,-206065.15676301942,2.3570504260594807,2905.5455798246826,1775,1160,1195,580
0,581,32040.546875,50382.265625,-206065.2023192118,2.4260557023007006,2905.5455798246826,1778,1162,1197,581
0,582,32092.5,50464.046875,-206065.2473719897,2.4903382697653114,2905.5455798246826,1781,1164,1199,582
0,583,32144.3125,50545.640625,-206065.29190836818,2.5498198155428273,2905.5455798246826,1784,1166,1201,583
0,584,32196.171875,50627.296875,-206065.33591430864,2.6044384495667883,2905.5455798246826,1787,1168,1203,584
0,585,32248.09375,50709.140625,-206065.37909170892,2.654166851419401,2905.5455798246826,1790,1170,1205,585
0,586,32299.921875,50790.84375,-206065.42161124025,2.698965549464776,2905.5455798246826,1793,1172,1207,586
0,587,32351.828125,50872.5625,-206065.46330747852,2.7388053208711396,2905.5455798246826,1796,1174,1209,587
0,588,32403.546875,50954.0625,-206065.50444471548,2.7736661211948825,2905.5455798246826,1799,1176,1211,588
0,589,32455.484375,51035.796875,-206065.54501793787,2.803537778094101,2905.5455798246826,1802,1178,1213,589
0,590,32507.34375,51117.46875,-206065.5850234573,2.8284198270971106,2905.5455798246826,1805,1180,1215,590
0,591,32559.0625,51199.015625,-206065.62445898043,2.8483216023700133,2905.5455798246826,1808,1182,1217,591
0,592,32610.9375,51280.734375,-206065.6633236736,2.863262284900054,2905.5455798246826,1811,1184,1219,592
0,593,32662.71875,51362.3125,-206065.70161821583,2.8732709073619223,2905.5455798246826,1814,1186,1221,593
0,594,32714.609375,51443.9375,-206065.7393448347,2.878386319044987,2905.5455798246826,1817,1188,1223,594
0,595,32766.359375,51525.515625,-206065.77650732297,2.8786571172453415,2905.5455798246826,1820,1190,1225,595
0,596,32818.234375,51607.171875,-206065.8131110351,2.874141553030486,2905.5455798246826,1823,1192,1227,596
0,597,32870.1875,51688.984375,-206065.8491628638,2.864907419127896,2905.5455798246826,1826,1194,1229,597
0,598,32922.015625,51770.59375,-206065.8846708156,2.851031982256187,2905.5455798246826,1829,1196,1231,598
0,599,32973.921875,51852.375,-206065.91964492737,2.832601679137741,2905.5455798246826,1832,1198,1233,599
0,600,33025.8125,51934.046875,-206065.95409652553,2.809712111583272,2905.5455798246826,1835,1200,1235,600
0,601,33077.515625,52015.53125,-206065.98803811398,2.7824679002804116,2905.5455798246826,1838,1202,1237,601
0,602,33129.328125,52097.109375,-206066.0214941102,2.7509840785171478,2905.5455798246826,1841,1204,1239,602
0,603,33181.203125,52178.78125,-206066.05446947506,2.715380924123987,2905.5455798246826,1844,1206,1241,603
0,604,33233.0,52260.40625,-206066.08697988503,2.675788845792786,2905.5455798246826,1847,1208,1243,604
0,605,33284.921875,52342.125,-206066.1190418407,2.632346412592152,2905.5455798246826,1850,1210,1245,605
0,606,33336.75,52423.75,-206066.1506444485,2.5852001547166514,2905.5455798246826,1853,1212,1247,606
0,607,33388.625,52505.4375,-206066.18183183152,2.534504612599612,2905.5455798246826,1856,1214,1249,607
0,608,33440.640625,52587.484375,-206066.2125125217,2.4804216717566794,2905.5455798246826,1859,1216,1251,608
0,609,33492.546875,52669.1875,-206066.24281470853,2.4231164166039756,2905.5455798246826,1862,1218,1253,609
0,610,33544.28125,52750.703125,-206066.27276095445,2.36276237299472,2905.5455798246826,1865,1220,1255,610
0,611,33596.15625,52832.40625,-206066.30236974417,2.2995388205986282,2905.5455798246826,1868,1222,1257,611
0,612,33647.828125,52913.875,-206066.33165946265,2.2336302345523187,2905.5455798246826,1871,1224,1259,612
0,613,33699.765625,52995.625,-206066.36057611872,2.1652258413934815,2905.5455798246826,1874,1226,1261,613
0,614,33751.640625,53077.265625,-206066.38901608452,2.094518867760277,2905.5455798246826,1877,1228,1263,614
0,615,33803.609375,53159.078125,-206066.41683129288,2.02170741030642,2905.5455798246826,1880,1230,1265,615
0,616,33855.34375,53240.59375,-206066.44434946365,1.9469888580478538,2905.5455798246826,1883,1232,1267,616
0,617,33907.171875,53322.265625,-206066.4716363918,1.8705645959748485,2905.5455798246826,1886,1234,1269,617
0,618,33959.203125,53404.140625,-206066.49870822762,1.7926381091232135,2905.5455798246826,1889,1236,1271,618
0,619,34011.046875,53485.796875,-206066.5255805467,1.713414100792939,2905.5455798246826,1892,1238,1273,619
0,620,34062.984375,53567.625,-206066.55226833816,1.6540667649322243,2905.5455798246826,1895,1240,1275,620
0,621,34114.78125,53649.140625,-206066.57878600658,1.6639690182850841,2905.5455798246826,1898,1242,1277,621
0,622,34166.640625,53730.78125,-206066.60514654676,1.6732490458161011,2905.5455798246826,1901,1244,1279,622
0,623,34218.546875,53812.453125,-206066.63133727317,1.6819046304768315,2905.5455798246826,1904,1246,1281,623
0,624,34270.421875,53894.171875,-206066.6573974763,1.6899338936258734,2905.5455798246826,1907,1248,1283,624
0,625,34322.25,53975.828125,-206066.6833394128,1.6973352754457887,2905.5455798246826,1910,1250,1285,625
0,626,34374.078125,54057.40625,-206066.70917487866,1.7041075625745061,2905.5455798246826,1913,1252,1287,626
0,627,34426.03125,54139.171875,-206066.73491524562,1.7102499038188794,2905.5455798246826,1916,1254,1289,627
0,628,34477.859375,54220.75,-206066.76060380996,1.7157609636840718,2905.5455798246826,1919,1256,1291,628
0,629,34529.625,54302.3125,-206066.7862253345,1.720641499090685,2905.5455798246826,1922,1258,1293,629
0,630,34581.4375,54383.9375,-206066.81177755335,1.7248921355777025,2905.5455798246826,1925,1260,1295,630
0,631,34633.28125,54465.546875,-206066.83727527515,1.728513644362214,2905.5455798246826,1928,1262,1297,631
0,632,34685.125,54547.109375,-206066.8627282139,1.7315071670349218,2905.5455798246826,1931,1264,1299,632
0,633,34737.0,54628.765625,-206066.8881458502,1.7338742267919205,2905.5455798246826,1934,1266,1301,633
0,634,34788.859375,54710.40625,-206066.91353610894,1.7356167266173352,2905.5455798246826,1937,1268,1303,634
0,635,34840.796875,54792.15625,-206066.9388779159,1.7367368124569809,2905.5455798246826,1940,1270,1305,635
0,636,34892.640625,54873.78125,-206066.96421170665,1.7372374240371184,2905.5455798246826,1943,1272,1307,636
0,637,34944.59375,54955.53125,-206066.98954609816,1.7371216752571963,2905.5455798246826,1946,1274,1309,637
0,638,34996.4375,55037.15625,-206067.01488945872,1.7363930606839109,2905.5455798246826,1949,1276,1311,638
0,639,35048.28125,55118.765625,-206067.0402498853,1.7350554516234884,2905.5455798246826,1952,1278,1313,639
0,640,35100.125,55200.4375,-206067.0656351758,1.733113090709532,2905.5455798246826,1955,1280,1315,640
0,641,35151.859375,55281.96875,-206067.09097717877,1.7305702237721603,2905.5455798246826,1958,1282,1317,641
0,642,35203.703125,55363.59375,-206067.11635421062,1.7274321976481524,2905.5455798246826,1961,1284,1319,642
0,643,35255.421875,55445.078125,-206067.14177786885,1.7237043620242112,2905.5455798246826,1964,1286,1321,643
0,644,35307.28125,55526.6875,-206067.1672544302,1.7193923689659347,2905.5455798246826,1967,1288,1323,644
0,645,35359.140625,55608.375,-206067.19278968842,1.7145021854343443,2905.5455798246826,1970,1290,1325,645
0,646,35411.015625,55690.046875,-206067.21838891503,1.7090400809092785,2905.5455798246826,1973,1292,1327,646
0,647,35462.859375,55771.640625,-206067.24404865562,1.7030126065377347,2905.5455798246826,1976,1294,1329,647
0,648,35514.8125,55853.359375,-206067.26975332125,1.6964265821507512,2905.5455798246826,1979,1296,1331,648
0,649,35566.546875,55934.90625,-206067.29553386878,1.6892891505855787,2905.5455798246826,1982,1298,1333,649
0,650,35618.375,56016.4375,-206067.32139314516,1.681607674773874,2905.5455798246826,1985,1300,1335,650
0,651,35670.125,56097.921875,-206067.3473333256,1.673389759796347,2905.5455798246826,1988,1302,1337,651
0,652,35721.921875,56179.484375,-206067.37335589802,1.6646432414289405,2905.5455798246826,1991,1304,1339,652
0,653,35773.859375,56261.25,-206067.3994616534,1.655376174556735,2905.5455798246826,1994,1306,1341,653
0,654,35825.734375,56343.0625,-206067.42562255394,1.6455968093026454,2905.5455798246826,1997,1308,1343,654
0,655,35877.625,56424.734375,-206067.45184918094,1.6353136138021906,2905.5455798246826,2000,1310,1345,655
0,656,35929.3125,56506.171875,-206067.47815682754,1.6245352389046182,2905.5455798246826,2003,1312,1347,656
0,657,35981.03125,56587.6875,-206067.5044446161,1.6132704858696791,2905.5455798246826,2006,1314,1349,657
0,658,36032.859375,56669.3125,-206067.53071060803,1.6015283350408591,2905.5455798246826,2009,1316,1351,658
0,659,36084.609375,56750.796875,-206067.55704985638,1.5893179121056065,2905.5455798246826,2012,1318,1353,659
0,660,36136.625,56832.765625,-206067.58345851002,1.5766484342530738,2905.5455798246826,2015,1320,1355,660
0,661,36188.296875,56914.21875,-206067.60993214487,1.563529210947954,2905.5455798246826,2018,1322,1357,661
0,662,36240.03125,56995.703125,-206067.63646579752,1.5499696268574759,2905.5455798246826,2021,1324,1359,662
0,663,36291.921875,57077.375,-206067.66305399957,1.5359791253260473,2905.5455798246826,2024,1326,1361,663
0,664,36343.75,57158.953125,-206067.68969081406,1.5215671924851277,2905.5455798246826,2027,1328,1363,664
0,665,36395.703125,57240.671875,-206067.71636987073,1.506743342072643,2905.5455798246826,2030,1330,1365,665
0,666,36447.46875,57322.15625,-206067.74307642272,1.4915168465333781,2905.5455798246826,2033,1332,1367,666
0,667,36499.40625,57403.890625,-206067.76980772454,1.4758974547742774,2905.5455798246826,2036,1334,1369,667
0,668,36551.28125,57485.5,-206067.79658149724,1.459894493413024,2905.5455798246826,2039,1336,1371,668
0,669,36602.96875,57566.96875,-206067.82329777785,1.4435177096683853,2905.5455798246826,2042,1338,1373,669
0,670,36654.828125,57648.578125,-206067.85001250607,1.4267768525711813,2905.5455798246826,2045,1340,1375,670
0,671,36706.625,57730.078125,-206067.87672426624,1.4096813460772322,2905.5455798246826,2048,1342,1377,671
0,672,36758.515625,57811.765625,-206067.9034220252,1.3922408384055072,2905.5455798246826,2051,1344,1379,672
0,673,36810.28125,57893.3125,-206067.9300938542,1.3744649140281309,2905.5455798246826,2054,1346,1381,673
0,674,36862.15625,57974.9375,-206067.9567353843,1.356362046677789,2905.5455798246826,2057,1348,1383,674
0,675,36914.09375,58056.65625,-206067.98333742234,1.3379412486334874,2905.5455798246826,2060,1350,1385,675
0,676,36966.015625,58138.34375,-206068.00989062624,1.3192114302278188,2905.5455798246826,2063,1352,1387,676
0,677,37017.875,58219.921875,-206068.036385517,1.3001814090029022,2905.5455798246826,2066,1354,1389,677
0,678,37069.5625,58301.34375,-206068.06281248952,1.280859919384851,2905.5455798246826,2069,1356,1391,678
0,679,37121.515625,58383.03125,-206068.0891618234,1.261255621059673,2905.5455798246826,2072,1358,1393,679
0,680,37173.359375,58464.671875,-206068.11542369387,1.2413771046295963,2905.5455798246826,2075,1360,1395,680
0,681,37225.109375,58546.140625,-206068.1415528598,1.2212327932558091,2905.5455798246826,2078,1362,1397,681
0,682,37276.90625,58627.703125,-206068.16753669898,1.2008311705547778,2905.5455798246826,2081,1364,1399,682
0,683,37328.65625,58709.203125,-206068.19340500544,1.180180729355653,2905.5455798246826,2084,1366,1401,683
0,684,37380.5,58790.8125,-206068.21914765047,1.159289776191947,2905.5455798246826,2087,1368,1403,684
0,685,37432.1875,58872.3125,-206068.24475447848,1.1381665215882626,2905.5455798246826,2090,1370,1405,685
0,686,37484.03125,58953.9375,-206068.27021533053,1.1168190708525825,2905.5455798246826,2093,1372,1407,686
0,687,37535.890625,59035.625,-206068.29552007205,1.1152190040125178,2905.5455798246826,2096,1374,1409,687
0,688,37587.734375,59117.265625,-206068.32065862368,1.1181728313305301,2905.5455798246826,2099,1376,1411,688
0,689,37639.515625,59198.78125,-206068.34557879678,1.1190328172207773,2905.5455798246826,2102,1378,1413,689
0,690,37691.265625,59280.28125,-206068.3701280226,1.1177893731288873,2905.5455798246826,2105,1380,1415,690
0,691,37743.125,59361.953125,-206068.39448090532,1.114437570666689,2905.5455798246826,2108,1382,1417,691
0,692,37794.984375,59443.65625,-206068.41862802065,1.108976489790102,2905.5455798246826,2111,1384,1419,692
0,693,37846.65625,59525.046875,-206068.44256015224,1.1014094912268668,2905.5455798246826,2114,1386,1421,693
0,694,37898.453125,59606.625,-206068.46625216416,1.0917442238581314,2905.5455798246826,2117,1388,1423,694
0,695,37950.28125,59688.25,-206068.48970877647,1.0799927343975007,2905.5455798246826,2120,1390,1425,695
0,696,38002.015625,59769.71875,-206068.5129247704,1.0661714207229926,2905.5455798246826,2123,1392,1427,696
0,697,38053.65625,59851.109375,-206068.53579720447,1.052681791079724,2905.5455798246826,2126,1394,1429,697
0,698,38105.53125,59932.765625,-206068.55841185257,1.0700719241252448,2905.5455798246826,2129,1396,1431,698
0,699,38157.65625,60014.734375,-206068.58076423846,1.0860267808251127,2905.5455798246826,2132,1398,1433,699
0,700,38209.46875,60096.296875,-206068.60284848305,1.1005368836978242,2905.5455798246826,2135,1400,1435,700
0,701,38261.265625,60177.8125,-206068.624659392,1.1135948637900006,2905.5455798246826,2138,1402,1437,701
0,702,38313.0,60259.328125,-206068.64619939303,1.125197646187776,2905.5455798246826,2141,1404,1439,702
0,703,38364.828125,60340.921875,-206068.66746520327,1.1353421412584874,2905.5455798246826,2144,1406,1441,703
0,704,38416.59375,60422.453125,-206068.68844635997,1.1440247294692159,2905.5455798246826,2147,1408,1443,704
0,705,38468.3125,60503.921875,-206068.70914074915,1.1512462356421154,2905.5455798246826,2150,1410,1445,705
0,706,38520.109375,60585.5,-206068.7295471279,1.1570094840894807,2905.5455798246826,2153,1412,1447,706
0,707,38571.921875,60667.046875,-206068.74966514108,1.1613192667538883,2905.5455798246826,2156,1414,1449,707
0,708,38623.765625,60748.6875,-206068.7694953303,1.164182310164785,2905.5455798246826,2159,1416,1451,708
0,709,38675.5,60830.15625,-206068.78903913643,1.16560724149248,2905.5455798246826,2162,1418,1453,709
0,710,38727.4375,60911.875,-206068.80829889345,1.1739592048279643,2905.5455798246826,2165,1420,1455,710
0,711,38779.25,60993.453125,-206068.8272778153,1.1882123081802018,2905.5455798246826,2168,1422,1457,711
0,712,38831.0,61074.953125,-206068.84597997495,1.2006544475771839,2905.5455798246826,2171,1424,1459,712
0,713,38882.84375,61156.59375,-206068.86441027606,1.2112878884902776,2905.5455798246826,2174,1426,1461,713
0,714,38934.515625,61238.046875,-206068.88257441734,1.220117905834436,2905.5455798246826,2177,1428,1463,714
0,715,38986.265625,61319.5625,-206068.90047885,1.227152735965963,2905.5455798246826,2180,1430,1465,715
0,716,39038.15625,61401.21875,-206068.91813072897,1.2324035298351315,2905.5455798246826,2183,1432,1467,716
0,717,39089.9375,61482.75,-206068.9355378579,1.2358843064578933,2905.5455798246826,2186,1434,1469,717
0,718,39141.875,61564.46875,-206068.95270862908,1.2376119055479908,2905.5455798246826,2189,1436,1471,718
0,719,39193.6875,61646.109375,-206068.96965195896,1.2376059380052613,2905.5455798246826,2192,1438,1473,719
0,720,39245.5,61727.6875,-206068.9863772195,1.2358887329873605,2905.5455798246826,2195,1440,1475,720
0,721,39297.296875,61809.234375,-206069.00289416633,1.2324852804623894,2905.5455798246826,2198,1442,1477,721
0,722,39349.25,61890.984375,-206069.01921286574,1.227423168416588,2905.5455798246826,2201,1444,1479,722
0,723,39401.015625,61972.5625,-206069.03534386837,1.2207326234773435,2905.5455798246826,2204,1446,1481,723
0,724,39452.703125,62053.96875,-206069.05129792326,1.212446333677152,2905.5455798246826,2207,1448,1483,724
0,725,39504.609375,62135.71875,-206069.06708496978,1.202598931766505,2905.5455798246826,2210,1450,1485,725
0,726,39556.28125,62217.140625,-206069.0827155462,1.1912276305782774,2905.5455798246826,2213,1452,1487,726
0,727,39608.03125,62298.609375,-206069.09820013205,1.1783718523357503,2905.5455798246826,2216,1454,1489,727
0,728,39659.859375,62380.328125,-206069.1135313601,1.1640731369071629,2905.5455798246826,2219,1456,1491,728
0,729,39712.078125,62462.546875,-206069.12872669945,1.1483750866096305,2905.5455798246826,2222,1458,1493,729
0,730,39764.6875,62545.703125,-206069.14381275454,1.1313230274760362,2905.5455798246826,2225,1460,1495,730
0,731,39817.34375,62628.78125,-206069.15879217893,1.112964136248474,2905.5455798246826,2228,1462,1497,731
0,732,39870.046875,62711.890625,-206069.1736774288,1.093347422971569,2905.5455798246826,2231,1464,1499,732
0,733,39922.921875,62795.15625,-206069.18847990414,1.0725234897443094,2905.5455798246826,2234,1466,1501,733
0,734,39975.671875,62878.21875,-206069.20320220437,1.0505442664786455,2905.5455798246826,2237,1468,1503,734
0,735,40028.34375,62961.1875,-206069.21785223624,1.0274631814922623,2905.5455798246826,2240,1470,1505,735
0,736,40080.953125,63044.0625,-206069.23243739494,1.003334930368729,2905.5455798246826,2243,1472,1507,736
0,737,40133.109375,63126.296875,-206069.24696453952,0.9782153605853948,2905.5455798246826,2246,1474,1509,737
