,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,970,1666.265625,3358.703125,-268078.41513645265,0.08397667459719561,1100.9093633701195,2920,1940,1950,970
0,971,1667.921875,3362.0,-268078.4152605571,0.08324756131774629,1100.9093633701195,2923,1942,1952,971
0,972,1669.75,3365.75,-268078.41538418806,0.08245529642052742,1100.9093633701195,2926,1944,1954,972
0,973,1671.921875,3370.125,-268078.4155082781,0.0816011318386722,1100.9093633701195,2929,1946,1956,973
0,974,1673.765625,3373.921875,-268078.4156329356,0.08161762761863138,1100.9093633701195,2932,1948,1958,974
0,975,1675.4375,3377.265625,-268078.41575827054,0.08196197235482726,1100.9093633701195,2935,1950,1960,975
0,976,1676.90625,3380.234375,-268078.4158843931,0.08228238086318145,1100.9093633701195,2938,1952,1962,976
0,977,1678.375,3383.125,-268078.4160114132,0.08257844643952535,1100.9093633701195,2941,1954,1964,977
0,978,1679.859375,3386.15625,-268078.4161394394,0.08284976546828846,1100.9093633701195,2944,1956,1966,978
0,979,1681.71875,3389.734375,-268078.4162685774,0.08309594170437147,1100.9093633701195,2947,1958,1968,979
0,980,1683.75,3393.84375,-268078.4163989292,0.08331659013889714,1100.9093633701195,2950,1960,1970,980
0,981,1685.984375,3398.28125,-268078.4165305921,0.08351133973189319,1100.9093633701195,2953,1962,1972,981
0,982,1687.640625,3401.65625,-268078.4166636575,0.08367983521677107,1100.9093633701195,2956,1964,1974,982
0,983,1689.1875,3404.75,-268078.41679820966,0.08382173806766616,1100.9093633701195,2959,1966,1976,983
0,984,1690.6875,3407.671875,-268078.41693432454,0.08393672718214382,1100.9093633701195,2962,1968,1978,984
0,985,1692.125,3410.6875,-268078.41707104427,0.08402449906532408,1100.9093633701195,2965,1970,1980,985
0,986,1693.828125,3413.984375,-268078.4172082081,0.08408479240118152,1100.9093633701195,2968,1972,1982,986
0,987,1695.734375,3417.828125,-268078.4173469018,0.08411735063012088,1100.9093633701195,2971,1974,1984,987
0,988,1697.8125,3422.09375,-268078.4174871703,0.0841218984334645,1100.9093633701195,2974,1976,1986,988
0,989,1699.609375,3425.5625,-268078.41762904846,0.08409819301388581,1100.9093633701195,2977,1978,1988,989
0,990,1701.25,3428.96875,-268078.41777255974,0.0840460294378096,1100.9093633701195,2980,1980,1990,990
0,991,1702.75,3431.984375,-268078.41791771573,0.08396524330258626,1100.9093633701195,2983,1982,1992,991
0,992,1704.3125,3435.0625,-268078.4180645157,0.08385570896787232,1100.9093633701195,2986,1984,1994,992
0,993,1705.828125,3438.109375,-268078.41821294633,0.08371733414071501,1100.9093633701195,2989,1986,1996,993
0,994,1707.59375,3441.734375,-268078.4183629809,0.08355005488457116,1100.9093633701195,2992,1988,1998,994
0,995,1709.6875,3445.984375,-268078.4185145798,0.08335383260261046,1100.9093633701195,2995,1990,2000,995
0,996,1711.71875,3450.09375,-268078.41866769,0.08312865361396408,1100.9093633701195,2998,1992,2002,996
0,997,1713.34375,3453.421875,-268078.4188222452,0.08287453027437709,1100.9093633701195,3001,1994,2004,997
0,998,1714.875,3456.46875,-268078.4189781661,0.08259150294497769,1100.9093633701195,3004,1996,2006,998
0,999,1716.328125,3459.4375,-268078.41913536104,0.08227964183551498,1100.9093633701195,3007,1998,2008,999
0,1000,1717.828125,3462.484375,-268078.41929372563,0.08240208358102573,1100.9093633701195,3010,2000,2010,1000
0,1001,1719.59375,3466.015625,-268078.41945314425,0.08269777904258885,1100.9093633701195,3013,2002,2012,1001
0,1002,1721.5625,3470.03125,-268078.4196134901,0.08281592769668873,1100.9093633701195,3016,2004,2014,1002
0,1003,1723.53125,3474.015625,-268078.41977462644,0.08275712083542287,1100.9093633701195,3019,2006,2016,1003
0,1004,1725.296875,3477.53125,-268078.41993640707,0.08252233720927594,1100.9093633701195,3022,2008,2018,1004
0,1005,1726.796875,3480.65625,-268078.4200986777,0.0821129415245089,1100.9093633701195,3025,2010,2020,1005
0,1006,1728.28125,3483.65625,-268078.4202612771,0.08153068285790643,1100.9093633701195,3028,2012,2022,1006
0,1007,1729.859375,3486.765625,-268078.4204240391,0.08077769171347657,1100.9093633701195,3031,2014,2024,1007
0,1008,1731.59375,3490.25,-268078.42058679333,0.07985647445653062,1100.9093633701195,3034,2016,2026,1008
0,1009,1733.5,3494.03125,-268078.42074936605,0.07945789145969365,1100.9093633701195,3037,2018,2028,1009
0,1010,1735.640625,3498.390625,-268078.4209111482,0.07965638033598468,1100.9093633701195,3040,2020,2030,1010
0,1011,1737.3125,3501.796875,-268078.42107134126,0.07982084082019722,1100.9093633701195,3043,2022,2032,1011
0,1012,1738.953125,3505.125,-268078.42123022885,0.07995204309944683,1100.9093633701195,3046,2024,2034,1012
0,1013,1740.5,3508.171875,-268078.4213880536,0.0800495459210089,1100.9093633701195,3049,2026,2036,1013
0,1014,1741.890625,3511.046875,-268078.42154492915,0.08011403897348167,1100.9093633701195,3052,2028,2038,1014
0,1015,1743.625,3514.484375,-268078.4217008157,0.08014523521187356,1100.9093633701195,3055,2030,2040,1015
0,1016,1745.546875,3518.25,-268078.42185554607,0.08014351960917397,1100.9093633701195,3058,2032,2042,1016
0,1017,1747.609375,3522.421875,-268078.4220088761,0.08010869898821031,1100.9093633701195,3061,2034,2044,1017
0,1018,1749.59375,3526.421875,-268078.4221605425,0.08004101839778084,1100.9093633701195,3064,2036,2046,1018
0,1019,1751.25,3529.703125,-268078.4223103122,0.07994034094365006,1100.9093633701195,3067,2038,2048,1019
0,1020,1752.734375,3532.703125,-268078.4224580132,0.07980678320015012,1100.9093633701195,3070,2040,2050,1020
0,1021,1754.140625,3535.578125,-268078.4226035467,0.07964022219989667,1100.9093633701195,3073,2042,2052,1021
0,1022,1755.671875,3538.609375,-268078.42274687917,0.07944071608519535,1100.9093633701195,3076,2044,2054,1022
0,1023,1757.46875,3542.1875,-268078.42288802046,0.07920820107893527,1100.9093633701195,3079,2046,2056,1023
0,1024,1759.640625,3546.640625,-268078.4230269951,0.07894275162079721,1100.9093633701195,3082,2048,2058,1024
0,1025,1761.765625,3550.9375,-268078.4231638152,0.07864438432787099,1100.9093633701195,3085,2050,2060,1025
0,1026,1763.375,3554.15625,-268078.42329846224,0.07831321955417445,1100.9093633701195,3088,2052,2062,1026
0,1027,1764.828125,3557.140625,-268078.4234308806,0.0779493594421272,1100.9093633701195,3091,2054,2064,1027
0,1028,1766.296875,3560.15625,-268078.42356098344,0.07755299055856292,1100.9093633701195,3094,2056,2066,1028
0,1029,1767.78125,3563.15625,-268078.4236886679,0.07712430581574983,1100.9093633701195,3097,2058,2068,1029
0,1030,1769.546875,3566.734375,-268078.4238138314,0.0766635645197334,1100.9093633701195,3100,2060,2070,1030
0,1031,1771.546875,3570.59375,-268078.42393700493,0.07617103817866491,1100.9093633701195,3103,2062,2072,1031
0,1032,1773.640625,3574.84375,-268078.424057758,0.07564703840905776,1100.9093633701195,3106,2064,2074,1032
0,1033,1775.40625,3578.328125,-268078.42417580076,0.07509188324551686,1100.9093633701195,3109,2066,2076,1033
0,1034,1777.046875,3581.65625,-268078.42429112975,0.07450591441464943,1100.9093633701195,3112,2068,2078,1034
0,1035,1778.5625,3584.671875,-268078.4244037615,0.07388947362314695,1100.9093633701195,3115,2070,2080,1035
0,1036,1780.03125,3587.625,-268078.4245137233,0.07324291666264988,1100.9093633701195,3118,2072,2082,1036
0,1037,1781.671875,3590.84375,-268078.42462104565,0.07256660437363886,1100.9093633701195,3121,2074,2084,1037
0,1038,1783.453125,3594.5,-268078.4247257579,0.07186091620276032,1100.9093633701195,3124,2076,2086,1038
0,1039,1785.46875,3598.578125,-268078.424827887,0.07112624728084001,1100.9093633701195,3127,2078,2088,1039
0,1040,1787.40625,3602.609375,-268078.42492745863,0.07036301779118882,1100.9093633701195,3130,2080,2090,1040
0,1041,1789.125,3606.0625,-268078.4250245018,0.06957167021246333,1100.9093633701195,3133,2082,2092,1041
0,1042,1790.6875,3609.1875,-268078.4251190527,0.06875267284121427,1100.9093633701195,3136,2084,2094,1042
0,1043,1792.140625,3612.109375,-268078.4252111593,0.0679065147920627,1100.9093633701195,3139,2086,2096,1043
0,1044,1793.578125,3615.015625,-268078.4253008836,0.06737924587215242,1100.9093633701195,3142,2088,2098,1044
0,1045,1795.28125,3618.4375,-268078.425388303,0.0678097403355404,1100.9093633701195,3145,2090,2100,1045
0,1046,1797.1875,3622.375,-268078.42547350936,0.06820210687945726,1100.9093633701195,3148,2092,2102,1046
0,1047,1799.4375,3626.96875,-268078.42555660696,0.06855617113224258,1100.9093633701195,3151,2094,2104,1047
0,1048,1801.328125,3630.609375,-268078.4256377099,0.06887180890468415,1100.9093633701195,3154,2096,2106,1048
0,1049,1802.890625,3633.765625,-268078.4257169445,0.06914895642087529,1100.9093633701195,3157,2098,2108,1049
0,1050,1804.3125,3636.640625,-268078.42579445225,0.06938762361995877,1100.9093633701195,3160,2100,2110,1050
0,1051,1805.734375,3639.515625,-268078.4258703795,0.06958789858581473,1100.9093633701195,3163,2102,2112,1051
0,1052,1807.359375,3642.8125,-268078.42594487214,0.06974994177738274,1100.9093633701195,3166,2104,2114,1052
0,1053,1809.25,3646.71875,-268078.42601778434,0.06987398990046986,1100.9093633701195,3169,2106,2116,1053
0,1054,1811.515625,3651.203125,-268078.4260894967,0.06996037153250602,1100.9093633701195,3172,2108,2118,1054
0,1055,1813.21875,3654.671875,-268078.42616008676,0.07000958419378764,1100.9093633701195,3175,2110,2120,1055
0,1056,1814.78125,3657.796875,-268078.4262295928,0.07002219520796006,1100.9093633701195,3178,2112,2122,1056
0,1057,1816.25,3660.796875,-268078.4262979538,0.0699987611679463,1100.9093633701195,3181,2114,2124,1057
0,1058,1817.71875,3663.75,-268078.4263652776,0.06994071045051643,1100.9093633701195,3184,2116,2126,1058
0,1059,1819.328125,3667.015625,-268078.4264320107,0.069847317292826,1100.9093633701195,3187,2118,2128,1059
0,1060,1821.1875,3670.796875,-268078.4264984628,0.06971864622179073,1100.9093633701195,3190,2120,2130,1060
0,1061,1823.15625,3674.8125,-268078.4265648277,0.06955513660707177,1100.9093633701195,3193,2122,2132,1061
0,1062,1825.0625,3678.796875,-268078.42663123773,0.0693579055369611,1100.9093633701195,3196,2124,2134,1062
0,1063,1826.75,3682.203125,-268078.4266978151,0.06912781504014415,1100.9093633701195,3199,2126,2136,1063
0,1064,1828.265625,3685.28125,-268078.42676469986,0.06886557417294051,1100.9093633701195,3202,2128,2138,1064
0,1065,1829.796875,3688.28125,-268078.4268320495,0.06857137980448214,1100.9093633701195,3205,2130,2140,1065
0,1066,1831.25,3691.25,-268078.426900023,0.06824528544156837,1100.9093633701195,3208,2132,2142,1066
0,1067,1832.96875,3694.671875,-268078.42696876265,0.06788720056408656,1100.9093633701195,3211,2134,2144,1067
0,1068,1834.890625,3698.65625,-268078.42703838384,0.0674972074647396,1100.9093633701195,3214,2136,2146,1068
0,1069,1836.984375,3702.953125,-268078.42710897437,0.0670755252707471,1100.9093633701195,3217,2138,2148,1069
0,1070,1838.765625,3706.53125,-268078.4271806008,0.06662261096888944,1100.9093633701195,3220,2140,2150,1070
0,1071,1840.46875,3709.921875,-268078.4272533183,0.06613903408483839,1100.9093633701195,3223,2142,2152,1071
0,1072,1842.015625,3712.984375,-268078.4273271784,0.06562546847214054,1100.9093633701195,3226,2144,2154,1072
0,1073,1843.4375,3715.875,-268078.42740223365,0.06584091647265215,1100.9093633701195,3229,2146,2156,1073
0,1074,1845.0625,3719.109375,-268078.4274785387,0.06603406884843811,1100.9093633701195,3232,2148,2158,1074
0,1075,1846.859375,3722.78125,-268078.4275561493,0.06619446112597127,1100.9093633701195,3235,2150,2160,1075
0,1076,1848.953125,3727.0625,-268078.4276351202,0.06632212729174401,1100.9093633701195,3238,2152,2162,1076
0,1077,1850.796875,3730.84375,-268078.42771550396,0.06641709973693459,1100.9093633701195,3241,2154,2164,1077
0,1078,1852.421875,3734.140625,-268078.42779734934,0.06655309431106197,1100.9093633701195,3244,2156,2166,1078
0,1079,1853.875,3737.046875,-268078.42788070027,0.06681208338955051,1100.9093633701195,3247,2158,2168,1079
0,1080,1855.3125,3739.9375,-268078.42796559515,0.0670472261764914,1100.9093633701195,3250,2160,2170,1080
0,1081,1856.84375,3743.0625,-268078.4280520647,0.06725850941961047,1100.9093633701195,3253,2162,2172,1081
0,1082,1858.6875,3746.84375,-268078.4281401315,0.06744599732212571,1100.9093633701195,3256,2164,2174,1082
0,1083,1860.828125,3751.1875,-268078.4282298094,0.0676098131190966,1100.9093633701195,3259,2166,2176,1083
0,1084,1862.9375,3755.484375,-268078.4283211034,0.06775011815999822,1100.9093633701195,3262,2168,2178,1084
0,1085,1864.59375,3758.765625,-268078.4284140103,0.06786701859239831,1100.9093633701195,3265,2170,2180,1085
0,1086,1866.09375,3761.78125,-268078.428508522,0.06796056887314232,1100.9093633701195,3268,2172,2182,1086
0,1087,1867.5625,3764.765625,-268078.428604625,0.06803088304771406,1100.9093633701195,3271,2174,2184,1087
0,1088,1869.0625,3767.8125,-268078.4287022991,0.06807807362280886,1100.9093633701195,3274,2176,2186,1088
0,1089,1870.78125,3771.421875,-268078.42880151654,0.06810221171605756,1100.9093633701195,3277,2178,2188,1089
0,1090,1872.71875,3775.34375,-268078.4289022425,0.06810331515308675,1100.9093633701195,3280,2180,2190,1090
0,1091,1874.828125,3779.5,-268078.42900443554,0.06808135570161493,1100.9093633701195,3283,2182,2192,1091
0,1092,1876.59375,3782.984375,-268078.4291080477,0.06803627465472063,1100.9093633701195,3286,2184,2194,1092
0,1093,1878.171875,3786.21875,-268078.42921302543,0.0679679973098099,1100.9093633701195,3289,2186,2196,1093
0,1094,1879.671875,3789.203125,-268078.42931931,0.06787644386664099,1100.9093633701195,3292,2188,2198,1094
0,1095,1881.203125,3792.203125,-268078.42942683666,0.06776153507194661,1100.9093633701195,3295,2190,2200,1095
0,1096,1882.90625,3795.5625,-268078.42953553464,0.06762319597222613,1100.9093633701195,3298,2192,2202,1096
0,1097,1884.8125,3799.375,-268078.4296453273,0.06746135988750047,1100.9093633701195,3301,2194,2204,1097
0,1098,1886.9375,3803.75,-268078.42975613073,0.06727597446475377,1100.9093633701195,3304,2196,2206,1098
0,1099,1888.71875,3807.421875,-268078.42986785364,0.06706700900947841,1100.9093633701195,3307,2198,2208,1099
0,1100,1890.4375,3810.859375,-268078.4299803965,0.06683446179847632,1100.9093633701195,3310,2200,2210,1100
0,1101,1891.953125,3813.890625,-268078.4300936523,0.06657836531599785,1100.9093633701195,3313,2202,2212,1101
0,1102,1893.328125,3816.71875,-268078.4302075053,0.06629878841429548,1100.9093633701195,3316,2204,2214,1102
0,1103,1894.90625,3819.765625,-268078.4303218335,0.06599583503991645,1100.9093633701195,3319,2206,2216,1103
0,1104,1896.796875,3823.46875,-268078.43043650844,0.06566964035054582,1100.9093633701195,3322,2208,2218,1104
0,1105,1898.875,3827.734375,-268078.43055139744,0.06532036536472234,1100.9093633701195,3325,2210,2220,1105
0,1106,1900.859375,3831.75,-268078.4306663652,0.0649481915451895,1100.9093633701195,3328,2212,2222,1106
0,1107,1902.53125,3835.109375,-268078.4307812756,0.06455331629096799,1100.9093633701195,3331,2214,2224,1107
0,1108,1904.0625,3838.234375,-268078.4308959939,0.06413594992813527,1100.9093633701195,3334,2216,2226,1108
0,1109,1905.546875,3841.15625,-268078.4310103884,0.0636963141807945,1100.9093633701195,3337,2218,2228,1109
0,1110,1906.921875,3843.984375,-268078.43112433277,0.06323464176358314,1100.9093633701195,3340,2220,2230,1110
0,1111,1908.546875,3847.296875,-268078.4312377067,0.06275117646345951,1100.9093633701195,3343,2222,2232,1111
0,1112,1910.484375,3851.140625,-268078.43135039846,0.0622461731046679,1100.9093633701195,3346,2224,2234,1112
0,1113,1912.796875,3855.796875,-268078.4314623053,0.061719896902824624,1100.9093633701195,3349,2226,2236,1113
0,1114,1914.59375,3859.5625,-268078.4315733349,0.061172621984621436,1100.9093633701195,3352,2228,2238,1114
0,1115,1916.234375,3862.90625,-268078.4316834057,0.06068796987782274,1100.9093633701195,3355,2230,2240,1115
0,1116,1917.6875,3865.84375,-268078.4317924474,0.060229922798993044,1100.9093633701195,3358,2232,2242,1116
0,1117,1919.125,3868.8125,-268078.43190040125,0.05975654799361308,1100.9093633701195,3361,2234,2244,1117
0,1118,1920.65625,3871.9375,-268078.4320072202,0.05926826783333655,1100.9093633701195,3364,2236,2246,1118
0,1119,1922.515625,3875.65625,-268078.432112868,0.05876550857805035,1100.9093633701195,3367,2238,2248,1119
0,1120,1924.71875,3880.0,-268078.43221731955,0.058248697902968424,1100.9093633701195,3370,2240,2250,1120
0,1121,1926.703125,3884.0625,-268078.43232055893,0.057718262159541615,1100.9093633701195,3373,2242,2252,1121
0,1122,1928.421875,3887.484375,-268078.4324225797,0.05717462345413845,1100.9093633701195,3376,2244,2254,1122
0,1123,1929.96875,3890.515625,-268078.43252338236,0.05661819668389258,1100.9093633701195,3379,2246,2256,1123
0,1124,1931.390625,3893.4375,-268078.432622974,0.05604938670261838,1100.9093633701195,3382,2248,2258,1124
0,1125,1932.84375,3896.453125,-268078.432721366,0.05546858579850186,1100.9093633701195,3385,2250,2260,1125
0,1126,1934.609375,3899.90625,-268078.43281857314,0.05487617164719629,1100.9093633701195,3388,2252,2262,1126
0,1127,1936.671875,3904.015625,-268078.4329146114,0.05427250586405117,1100.9093633701195,3391,2254,2264,1127
0,1128,1938.75,3908.21875,-268078.4330094968,0.053657933223486366,1100.9093633701195,3394,2256,2266,1128
0,1129,1940.421875,3911.5625,-268078.43310324405,0.053032781551640366,1100.9093633701195,3397,2258,2268,1129
0,1130,1942.0,3914.75,-268078.43319586554,0.05239736223920765,1100.9093633701195,3400,2260,2270,1130
0,1131,1943.515625,3917.8125,-268078.43328737083,0.05262356635273831,1100.9093633701195,3403,2262,2272,1131
0,1132,1945.015625,3920.8125,-268078.4333777657,0.053217759696258464,1100.9093633701195,3406,2264,2274,1132
0,1133,1946.703125,3924.21875,-268078.4334670527,0.05379350396535564,1100.9093633701195,3409,2266,2276,1133
0,1134,1948.65625,3928.015625,-268078.4335552311,0.05435073626849794,1100.9093633701195,3412,2268,2278,1134
0,1135,1950.59375,3932.015625,-268078.433642297,0.05488939827162762,1100.9093633701195,3415,2270,2280,1135
0,1136,1952.3125,3935.59375,-268078.4337282448,0.05540943610495777,1100.9093633701195,3418,2272,2282,1136
0,1137,1954.125,3939.15625,-268078.43381306744,0.055910800383354234,1100.9093633701195,3421,2274,2284,1137
0,1138,1955.703125,3942.21875,-268078.4338968122,0.05639344649000148,1100.9093633701195,3424,2276,2286,1138
0,1139,1957.09375,3945.046875,-268078.43397942255,0.05685732334849646,1100.9093633701195,3427,2278,2288,1139
0,1140,1958.59375,3948.0,-268078.43406087894,0.05730240456559571,1100.9093633701195,3430,2280,2290,1140
0,1141,1960.265625,3951.375,-268078.43414117675,0.057728670767954876,1100.9093633701195,3433,2282,2292,1141
0,1142,1962.375,3955.75,-268078.4342203132,0.05813610256534613,1100.9093633701195,3436,2284,2294,1142
0,1143,1964.53125,3960.171875,-268078.4342982884,0.05852468156097371,1100.9093633701195,3439,2286,2296,1143
0,1144,1966.1875,3963.46875,-268078.43437510525,0.058894392993490016,1100.9093633701195,3442,2288,2298,1144
0,1145,1967.796875,3966.75,-268078.4344507689,0.05924522965810255,1100.9093633701195,3445,2290,2300,1145
0,1146,1969.296875,3969.71875,-268078.4345252875,0.05957719499868129,1100.9093633701195,3448,2292,2302,1146
0,1147,1970.78125,3972.71875,-268078.4345986714,0.059890305028042365,1100.9093633701195,3451,2294,2304,1147
0,1148,1972.421875,3975.96875,-268078.43467093323,0.06018458874773559,1100.9093633701195,3454,2296,2306,1148
0,1149,1974.375,3979.859375,-268078.43474208773,0.060717104923895086,1100.9093633701195,3457,2298,2308,1149
0,1150,1976.5625,3984.34375,-268078.4348121515,0.06127677005972786,1100.9093633701195,3460,2300,2310,1150
0,1151,1978.546875,3988.265625,-268078.4348811427,0.0618090821701276,1100.9093633701195,3463,2302,2312,1151
0,1152,1980.203125,3991.546875,-268078.4349490807,0.062313855116424954,1100.9093633701195,3466,2304,2314,1152
0,1153,1981.65625,3994.4375,-268078.4350159834,0.0627909160925934,1100.9093633701195,3469,2306,2316,1153
0,1154,1983.125,3997.4375,-268078.43508187577,0.06324010579166722,1100.9093633701195,3472,2308,2318,1154
0,1155,1984.6875,4000.609375,-268078.4351467819,0.06366127839595798,1100.9093633701195,3475,2310,2320,1155
0,1156,1986.59375,4004.390625,-268078.435210728,0.06405430071676418,1100.9093633701195,3478,2312,2322,1156
0,1157,1988.71875,4008.625,-268078.4352737418,0.06441905225340959,1100.9093633701195,3481,2314,2324,1157
0,1158,1990.65625,4012.5625,-268078.43533585255,0.0647554250258998,1100.9093633701195,3484,2316,2326,1158
0,1159,1992.234375,4015.765625,-268078.43539709167,0.06506332341209571,1100.9093633701195,3487,2318,2328,1159
0,1160,1993.703125,4018.796875,-268078.4354573761,0.06534266378817237,1100.9093633701195,3490,2320,2330,1160
0,1161,1995.171875,4021.75,-268078.43551666324,0.06559337479341959,1100.9093633701195,3493,2322,2332,1161
0,1162,1996.6875,4024.78125,-268078.4355751694,0.06581539730405372,1100.9093633701195,3496,2324,2334,1162
0,1163,1998.4375,4028.34375,-268078.43563293206,0.06600868325937828,1100.9093633701195,3499,2326,2336,1163
0,1164,2000.46875,4032.40625,-268078.4356899893,0.06617319639464882,1100.9093633701195,3502,2328,2338,1164
0,1165,2002.5,4036.609375,-268078.4357463803,0.06630891222526587,1100.9093633701195,3505,2330,2340,1165
0,1166,2004.234375,4040.109375,-268078.4358021446,0.06641581824611872,1100.9093633701195,3508,2332,2342,1166
0,1167,2005.8125,4043.328125,-268078.4358573217,0.06649391385960607,1100.9093633701195,3511,2334,2344,1167
0,1168,2007.375,4046.375,-268078.43591195135,0.06654321066806518,1100.9093633701195,3514,2336,2346,1168
0,1169,2008.921875,4049.453125,-268078.4359660726,0.06656373265475776,1100.9093633701195,3517,2338,2348,1169
0,1170,2010.65625,4052.859375,-268078.4360197332,0.06655554333987777,1100.9093633701195,3520,2340,2350,1170
0,1171,2012.609375,4056.828125,-268078.4360729738,0.0665186903902622,1100.9093633701195,3523,2342,2352,1171
0,1172,2014.734375,4061.203125,-268078.43612580874,0.06645315204168442,1100.9093633701195,3526,2344,2354,1172
0,1173,2016.46875,4064.65625,-268078.43617827306,0.06635904903047836,1100.9093633701195,3529,2346,2356,1173
0,1174,2018.03125,4067.890625,-268078.43623033474,0.0662361401054467,1100.9093633701195,3532,2348,2358,1174
0,1175,2019.484375,4070.875,-268078.4362819672,0.06608475239533004,1100.9093633701195,3535,2350,2360,1175
0,1176,2020.984375,4073.828125,-268078.4363332426,0.06590533497113746,1100.9093633701195,3538,2352,2362,1176
0,1177,2022.609375,4077.03125,-268078.43638421,0.06569795697067522,1100.9093633701195,3541,2354,2364,1177
0,1178,2024.53125,4080.96875,-268078.4364349153,0.0654626875840738,1100.9093633701195,3544,2356,2366,1178
0,1179,2026.734375,4085.421875,-268078.4364853978,0.06519962941754767,1100.9093633701195,3547,2358,2368,1179
0,1180,2028.640625,4089.25,-268078.43653568486,0.06490893282248551,1100.9093633701195,3550,2360,2370,1180
0,1181,2030.21875,4092.484375,-268078.43658580614,0.06459074643090483,1100.9093633701195,3553,2362,2372,1181
0,1182,2031.734375,4095.453125,-268078.4366357855,0.06424528957405343,1100.9093633701195,3556,2364,2374,1182
0,1183,2033.203125,4098.515625,-268078.4366856448,0.06387281350094413,1100.9093633701195,3559,2366,2376,1183
0,1184,2034.921875,4101.984375,-268078.436735405,0.0634736082662495,1100.9093633701195,3562,2368,2378,1184
0,1185,2036.84375,4105.921875,-268078.43678508635,0.06304797654411765,1100.9093633701195,3565,2370,2380,1185
0,1186,2038.90625,4110.15625,-268078.43683470745,0.06259623085373603,1100.9093633701195,3568,2372,2382,1186
0,1187,2040.84375,4114.25,-268078.43688428524,0.0621186762757293,1100.9093633701195,3571,2374,2384,1187
0,1188,2042.5,4117.640625,-268078.4369338346,0.0616156130157501,1100.9093633701195,3574,2376,2386,1188
0,1189,2044.0625,4120.8125,-268078.4369833676,0.06108733208295774,1100.9093633701195,3577,2378,2388,1189
0,1190,2045.546875,4123.859375,-268078.4370328941,0.06053412343291816,1100.9093633701195,3580,2380,2390,1190
0,1191,2047.125,4127.0625,-268078.43708242103,0.05995627858919685,1100.9093633701195,3583,2382,2392,1191
0,1192,2048.90625,4130.734375,-268078.4371319529,0.05935409946406134,1100.9093633701195,3586,2384,2394,1192
0,1193,2050.953125,4134.90625,-268078.43718149257,0.05872790202419937,1100.9093633701195,3589,2386,2396,1193
0,1194,2053.046875,4139.078125,-268078.43723104044,0.05807802232868717,1100.9093633701195,3592,2388,2398,1194
0,1195,2054.71875,4142.515625,-268078.4372805958,0.05740481808334727,1100.9093633701195,3595,2390,2400,1195
0,1196,2056.390625,4145.90625,-268078.43733015633,0.05670867079397645,1100.9093633701195,3598,2392,2402,1196
0,1197,2057.953125,4149.0,-268078.43737971864,0.055989984580517876,1100.9093633701195,3601,2394,2404,1197
0,1198,2059.625,4152.1875,-268078.43742927857,0.05524918519422402,1100.9093633701195,3604,2396,2406,1198
0,1199,2061.34375,4155.65625,-268078.43747883075,0.05465797885758277,1100.9093633701195,3607,2398,2408,1199
0,1200,2063.34375,4159.59375,-268078.43752836937,0.054676058763124695,1100.9093633701195,3610,2400,2410,1200
0,1201,2065.390625,4163.8125,-268078.4375778881,0.05466745804280837,1100.9093633701195,3613,2402,2412,1201
0,1202,2067.171875,4167.453125,-268078.4376273799,0.0546321078769767,1100.9093633701195,3616,2404,2414,1202
0,1203,2068.8125,4170.796875,-268078.4376768378,0.054569952979177785,1100.9093633701195,3619,2406,2416,1203
0,1204,2070.375,4173.96875,-268078.43772625475,0.05448095411642067,1100.9093633701195,3622,2408,2418,1204
0,1205,2071.9375,4177.046875,-268078.4377756241,0.0543650899702965,1100.9093633701195,3625,2410,2420,1205
0,1206,2073.6875,4180.5,-268078.4378249393,0.054222358611848945,1100.9093633701195,3628,2412,2422,1206
0,1207,2075.609375,4184.28125,-268078.4378741946,0.05405277843497114,1100.9093633701195,3631,2414,2424,1207
0,1208,2077.625,4188.453125,-268078.4379233849,0.053856388750236614,1100.9093633701195,3634,2416,2426,1208
0,1209,2079.453125,4192.125,-268078.43797250575,0.053633249967885384,1100.9093633701195,3637,2418,2428,1209
0,1210,2081.09375,4195.453125,-268078.4380215533,0.053383443521319844,1100.9093633701195,3640,2420,2430,1210
0,1211,2082.625,4198.609375,-268078.4380705241,0.05310707150648249,1100.9093633701195,3643,2422,2432,1211
0,1212,2084.15625,4201.671875,-268078.4381194149,0.052804256147367175,1100.9093633701195,3646,2424,2434,1212
0,1213,2085.703125,4204.8125,-268078.43816822255,0.05247513908480402,1100.9093633701195,3649,2426,2436,1213
0,1214,2087.515625,4208.5,-268078.438216943,0.052446183298915115,1100.9093633701195,3652,2428,2438,1214
0,1215,2089.515625,4212.421875,-268078.4382655718,0.05264753638710702,1100.9093633701195,3655,2430,2440,1215
0,1216,2091.609375,4216.578125,-268078.4383141032,0.05282132728431375,1100.9093633701195,3658,2432,2442,1216
0,1217,2093.25,4219.9375,-268078.43836252973,0.052967574017322466,1100.9093633701195,3661,2434,2444,1217
0,1218,2094.859375,4223.171875,-268078.4384108427,0.05308631522966267,1100.9093633701195,3664,2436,2446,1218
0,1219,2096.3125,4226.15625,-268078.43845903093,0.05317760849166847,1100.9093633701195,3667,2438,2448,1219
0,1220,2097.796875,4229.109375,-268078.4385070816,0.05324152869034017,1100.9093633701195,3670,2440,2450,1220
