,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,3665,4203.609375,8588.09375,-268074.65408913157,2.223990941936326,827.1294991511038,11002,7330,7337,3665
0,3666,4204.75,8590.46875,-268074.6547229951,2.4901672426140617,827.1294991511038,11005,7332,7339,3666
0,3667,4205.890625,8592.8125,-268074.6547056135,2.970162242766721,827.1294991511038,11008,7334,7341,3667
0,3668,4207.046875,8595.1875,-268074.6526358405,3.8393772701794604,827.1294991511038,11011,7336,7343,3668
0,3669,4208.203125,8597.546875,-268074.65985621366,2.5142195227826067,827.1294991511038,11014,7338,7345,3669
0,3670,4209.359375,8599.90625,-268074.6636407766,1.6452084378365708,827.1294991511038,11017,7340,7347,3670
0,3671,4210.5,8602.234375,-268074.664671318,1.8448198282149697,827.1294991511038,11020,7342,7349,3671
0,3672,4211.65625,8604.578125,-268074.6655074117,2.1950525730125343,827.1294991511038,11023,7344,7351,3672
0,3673,4212.84375,8606.96875,-268074.6653492473,2.8397608043163367,827.1294991511038,11026,7346,7353,3673
0,3674,4213.984375,8609.3125,-268074.6631032014,3.8296068130192737,827.1294991511038,11029,7348,7355,3674
0,3675,4215.140625,8611.65625,-268074.67028611264,2.5074824412088934,827.1294991511038,11032,7350,7357,3675
0,3676,4216.28125,8614.0,-268074.6740513412,1.6408145263507607,827.1294991511038,11035,7352,7359,3676
0,3677,4217.4375,8616.359375,-268074.6750773992,1.8396765272319824,827.1294991511038,11038,7354,7361,3677
0,3678,4218.59375,8618.71875,-268074.6759108144,2.1889772993646726,827.1294991511038,11041,7356,7363,3678
0,3679,4219.78125,8621.109375,-268074.67575563537,2.8317325240140545,827.1294991511038,11044,7358,7365,3679
0,3680,4220.921875,8623.4375,-268074.67352504656,3.8187584961214065,827.1294991511038,11047,7360,7367,3680
0,3681,4222.0625,8625.78125,-268074.6806683526,2.500342273052682,827.1294991511038,11050,7362,7369,3681
0,3682,4223.21875,8628.125,-268074.68441337586,1.6361551916322312,827.1294991511038,11053,7364,7371,3682
0,3683,4224.375,8630.484375,-268074.68543516437,1.8344044714430041,827.1294991511038,11056,7366,7373,3683
0,3684,4225.53125,8632.84375,-268074.6862658643,2.1827294583699994,827.1294991511038,11059,7368,7375,3684
0,3685,4226.6875,8635.203125,-268074.686113974,2.823597574676733,827.1294991511038,11062,7370,7377,3685
0,3686,4227.84375,8637.5625,-268074.68389895617,3.807797854012411,827.1294991511038,11065,7372,7379,3686
0,3687,4229.0,8639.921875,-268074.6910025837,2.4931569010797863,827.1294991511038,11068,7374,7381,3687
0,3688,4230.15625,8642.265625,-268074.6947274049,1.631470516762657,827.1294991511038,11071,7376,7383,3688
0,3689,4231.28125,8644.578125,-268074.69574501744,1.8291342474095198,827.1294991511038,11074,7378,7385,3689
0,3690,4232.421875,8646.921875,-268074.6965730362,2.1764734435919104,827.1294991511038,11077,7380,7387,3690
0,3691,4233.578125,8649.28125,-268074.6964244959,2.8154876946732523,827.1294991511038,11080,7382,7389,3691
0,3692,4234.734375,8651.640625,-268074.6942249636,3.7968679867182593,827.1294991511038,11083,7384,7391,3692
0,3693,4235.875,8653.96875,-268074.70128921804,2.486005438496827,827.1294991511038,11086,7386,7393,3693
0,3694,4237.03125,8656.328125,-268074.7049940039,1.6268046850175604,827.1294991511038,11089,7388,7395,3694
0,3695,4238.171875,8658.671875,-268074.70600750507,1.823898679918478,827.1294991511038,11092,7390,7397,3695
0,3696,4239.328125,8661.03125,-268074.70683287067,2.170252582420232,827.1294991511038,11095,7392,7399,3696
0,3697,4240.484375,8663.40625,-268074.7066876687,2.80743709456412,827.1294991511038,11098,7394,7401,3697
0,3698,4241.640625,8665.75,-268074.7045034542,3.7860167678180074,827.1294991511038,11101,7396,7403,3698
0,3699,4242.78125,8668.109375,-268074.7115287589,2.4789103463133015,827.1294991511038,11104,7398,7405,3699
0,3700,4243.921875,8670.4375,-268074.71521370206,1.6221760670979268,827.1294991511038,11107,7400,7407,3700
0,3701,4245.078125,8672.796875,-268074.7162231434,1.818713755858877,827.1294991511038,11110,7402,7409,3701
0,3702,4246.21875,8675.140625,-268074.7170458722,2.1640926701049903,827.1294991511038,11113,7404,7411,3702
0,3703,4247.359375,8677.484375,-268074.7169039475,2.7994693828253707,827.1294991511038,11116,7406,7413,3703
0,3704,4248.5,8679.8125,-268074.71473481844,3.7752766468871504,827.1294991511038,11119,7408,7415,3704
0,3705,4249.65625,8682.171875,-268074.7217216768,2.471888766394361,827.1294991511038,11122,7410,7417,3705
0,3706,4250.796875,8684.5,-268074.72538699355,1.6175977807243451,827.1294991511038,11125,7412,7419,3706
0,3707,4251.9375,8686.859375,-268074.726392415,1.813592081553526,827.1294991511038,11128,7414,7421,3707
0,3708,4253.09375,8689.21875,-268074.7272125081,2.158011666164985,827.1294991511038,11131,7416,7423,3708
0,3709,4254.25,8691.578125,-268074.72707376094,2.7916038274227675,827.1294991511038,11134,7418,7425,3709
0,3710,4255.40625,8693.9375,-268074.7249194203,3.764674038321354,827.1294991511038,11137,7420,7427,3710
0,3711,4256.578125,8696.3125,-268074.7318684055,2.464956617471977,827.1294991511038,11140,7422,7429,3711
0,3712,4257.703125,8698.640625,-268074.7355143887,1.6130713250158564,827.1294991511038,11143,7424,7431,3712
0,3713,4258.84375,8700.984375,-268074.7365158171,1.8085274415709227,827.1294991511038,11146,7426,7433,3713
0,3714,4260.015625,8703.34375,-268074.7373332609,2.1520097058107956,827.1294991511038,11149,7428,7435,3714
0,3715,4261.15625,8705.65625,-268074.7371975986,2.7838348370744113,827.1294991511038,11152,7430,7437,3715
0,3716,4262.328125,8708.046875,-268074.73505777924,3.754196109156056,827.1294991511038,11155,7432,7439,3716
0,3717,4263.453125,8710.359375,-268074.7419694283,2.4581091922284113,827.1294991511038,11158,7434,7441,3717
0,3718,4264.609375,8712.71875,-268074.74559638306,1.6085743260134082,827.1294991511038,11161,7436,7443,3718
0,3719,4265.75,8715.046875,-268074.7465938427,1.803495276282958,827.1294991511038,11164,7438,7445,3719
0,3720,4266.921875,8717.421875,-268074.7474086052,2.1460857133858533,827.1294991511038,11167,7440,7447,3720
0,3721,4268.0625,8719.78125,-268074.74727597024,2.776146789039785,827.1294991511038,11170,7442,7449,3721
0,3722,4269.234375,8722.15625,-268074.7451504898,3.7438043070674585,827.1294991511038,11173,7444,7451,3722
0,3723,4270.390625,8724.5,-268074.7520252447,2.4513326056365283,827.1294991511038,11176,7446,7453,3723
0,3724,4271.546875,8726.859375,-268074.7556333899,1.6041183328223787,827.1294991511038,11179,7448,7455,3724
0,3725,4272.6875,8729.203125,-268074.7566269102,1.7985114997415597,827.1294991511038,11182,7450,7457,3725
0,3726,4273.828125,8731.546875,-268074.7574390003,2.14021520350344,827.1294991511038,11185,7452,7459,3726
0,3727,4274.984375,8733.921875,-268074.7573093264,2.768528968790058,827.1294991511038,11188,7454,7461,3727
0,3728,4276.15625,8736.296875,-268074.75519798195,3.7335098541235485,827.1294991511038,11191,7456,7463,3728
0,3729,4277.328125,8738.65625,-268074.76203626906,2.4446173686212043,827.1294991511038,11194,7458,7465,3729
0,3730,4278.546875,8741.078125,-268074.7656258156,1.5997044693032438,827.1294991511038,11197,7460,7467,3730
0,3731,4279.703125,8743.421875,-268074.76661542384,1.7935738860257902,827.1294991511038,11200,7462,7469,3731
0,3732,4280.84375,8745.765625,-268074.7674248494,2.134396713420967,827.1294991511038,11203,7464,7471,3732
0,3733,4281.984375,8748.125,-268074.7672980709,2.7609792761432814,827.1294991511038,11206,7466,7473,3733
0,3734,4283.125,8750.453125,-268074.7652006654,3.723309245541359,827.1294991511038,11209,7468,7475,3734
0,3735,4284.265625,8752.796875,-268074.7720028963,2.437961446175712,827.1294991511038,11212,7470,7477,3735
0,3736,4285.421875,8755.15625,-268074.77557404735,1.5953312403323892,827.1294991511038,11215,7472,7479,3736
0,3737,4286.5625,8757.5,-268074.77655976923,1.7886807969502168,827.1294991511038,11218,7474,7481,3737
0,3738,4287.71875,8759.84375,-268074.777366538,2.128628305991231,827.1294991511038,11221,7476,7483,3738
0,3739,4288.859375,8762.171875,-268074.77724259073,2.7534951627897364,827.1294991511038,11224,7478,7485,3739
0,3740,4290.03125,8764.5625,-268074.77515893313,3.7131989017915106,827.1294991511038,11227,7480,7487,3740
0,3741,4291.1875,8766.90625,-268074.78192550445,2.431362606317089,827.1294991511038,11230,7482,7489,3741
0,3742,4292.34375,8769.265625,-268074.7854784556,1.5909970576646422,827.1294991511038,11233,7484,7491,3742
0,3743,4293.484375,8771.609375,-268074.7864603152,1.7838305528845495,827.1294991511038,11236,7486,7493,3743
0,3744,4294.625,8773.96875,-268074.7872644351,2.1229080060190406,827.1294991511038,11239,7488,7495,3744
0,3745,4295.765625,8776.296875,-268074.78714325716,2.7460740854489023,827.1294991511038,11242,7490,7497,3745
0,3746,4296.921875,8778.671875,-268074.78507316293,3.7031752197308143,827.1294991511038,11245,7492,7499,3746
0,3747,4298.078125,8781.03125,-268074.79180445685,2.4248186415425868,827.1294991511038,11248,7494,7501,3747
0,3748,4299.234375,8783.375,-268074.79533939634,1.5867003398789625,827.1294991511038,11251,7496,7503,3748
0,3749,4300.390625,8785.75,-268074.7963174172,1.779021493240195,827.1294991511038,11254,7498,7505,3749
0,3750,4301.53125,8788.125,-268074.7971188958,2.1172338915305238,827.1294991511038,11257,7500,7507,3750
0,3751,4302.6875,8790.46875,-268074.7970004274,2.738713580331443,827.1294991511038,11260,7502,7509,3751
0,3752,4303.84375,8792.828125,-268074.79494371865,3.6932347044203233,827.1294991511038,11263,7504,7511,3752
0,3753,4305.03125,8795.21875,-268074.8016401039,2.418327421513186,827.1294991511038,11266,7506,7513,3753
0,3754,4306.171875,8797.578125,-268074.80515721295,1.5824394779787616,827.1294991511038,11269,7508,7515,3754
0,3755,4307.328125,8799.9375,-268074.8061314172,1.774251865305166,827.1294991511038,11272,7510,7517,3755
0,3756,4308.46875,8802.25,-268074.8069302628,2.111604030231167,827.1294991511038,11275,7512,7519,3756
0,3757,4309.625,8804.625,-268074.80681444646,2.731411181449041,827.1294991511038,11278,7514,7521,3757
0,3758,4310.78125,8806.984375,-268074.8047709524,3.683373860729892,827.1294991511038,11281,7516,7523,3758
0,3759,4311.9375,8809.34375,-268074.81143278495,2.411886842341918,827.1294991511038,11284,7518,7525,3759
0,3760,4313.09375,8811.71875,-268074.81493223767,1.578212891156408,827.1294991511038,11287,7520,7527,3760
0,3761,4314.234375,8814.09375,-268074.8159026491,1.7695199672011233,827.1294991511038,11290,7522,7529,3761
0,3762,4315.390625,8816.4375,-268074.81669787114,2.106016277907941,827.1294991511038,11293,7524,7531,3762
0,3763,4316.53125,8818.75,-268074.81658333464,2.7241658699102644,827.1294991511038,11296,7526,7533,3763
0,3764,4317.671875,8821.09375,-268074.8145513677,3.6735871677201484,827.1294991511038,11299,7528,7535,3764
0,3765,4318.796875,8823.40625,-268074.8211782584,2.405498404019231,827.1294991511038,11302,7530,7537,3765
0,3766,4319.96875,8825.78125,-268074.82465948735,1.57401679609381,827.1294991511038,11305,7532,7539,3766
0,3767,4321.109375,8828.109375,-268074.82562517654,1.7648278042928933,827.1294991511038,11308,7534,7541,3767
0,3768,4322.265625,8830.484375,-268074.82641762274,2.1004662251961133,827.1294991511038,11311,7536,7543,3768
0,3769,4323.40625,8832.796875,-268074.82630557125,2.7169717374525875,827.1294991511038,11314,7538,7545,3769
0,3770,4324.5625,8835.140625,-268074.8242864335,3.663874112907319,827.1294991511038,11317,7540,7547,3770
0,3771,4325.703125,8837.484375,-268074.83087940817,2.39915261329654,827.1294991511038,11320,7542,7549,3771
0,3772,4326.84375,8839.859375,-268074.8343432799,1.5698541225932259,827.1294991511038,11323,7544,7551,3772
0,3773,4328.0,8842.203125,-268074.8353051781,1.7601670012430213,827.1294991511038,11326,7546,7553,3773
0,3774,4329.140625,8844.53125,-268074.8360949754,2.094955990967575,827.1294991511038,11329,7548,7555,3774
0,3775,4330.28125,8846.890625,-268074.8359853657,2.7098266097836516,827.1294991511038,11332,7550,7557,3775
0,3776,4331.421875,8849.234375,-268074.8339789135,3.654228408857866,827.1294991511038,11335,7552,7559,3776
0,3777,4332.5625,8851.5625,-268074.84053828166,2.3928499243077566,827.1294991511038,11338,7554,7561,3777
0,3778,4333.71875,8853.921875,-268074.84398495,1.5657203088566194,827.1294991511038,11341,7556,7563,3778
0,3779,4334.875,8856.25,-268074.84494307934,1.755538504353659,827.1294991511038,11344,7558,7565,3779
0,3780,4336.015625,8858.59375,-268074.84573023923,2.0894817753143164,827.1294991511038,11347,7560,7567,3780
0,3781,4337.171875,8860.96875,-268074.84562303213,2.7027292864575987,827.1294991511038,11350,7562,7569,3781
0,3782,4338.3125,8863.3125,-268074.8436291276,3.644647003020576,827.1294991511038,11353,7564,7571,3782
0,3783,4339.46875,8865.6875,-268074.85015518847,2.3865882831263683,827.1294991511038,11356,7566,7573,3783
0,3784,4340.609375,8868.03125,-268074.8535848018,1.5616144145150117,827.1294991511038,11359,7568,7575,3784
0,3785,4341.75,8870.375,-268074.85453918437,1.7509408507679405,827.1294991511038,11362,7570,7577,3785
0,3786,4342.90625,8872.734375,-268074.85532371775,2.084042386371053,827.1294991511038,11365,7572,7579,3786
0,3787,4344.0625,8875.078125,-268074.8552188722,2.6956779800287505,827.1294991511038,11368,7574,7581,3787
0,3788,4345.21875,8877.4375,-268074.85323738016,3.635128462322333,827.1294991511038,11371,7576,7583,3788
0,3789,4346.375,8879.796875,-268074.8597304273,2.3803669797000397,827.1294991511038,11374,7578,7585,3789
0,3790,4347.5625,8882.15625,-268074.86314313154,1.5575357581309888,827.1294991511038,11377,7580,7587,3790
0,3791,4348.71875,8884.515625,-268074.8640937887,1.7463734683189032,827.1294991511038,11380,7582,7589,3791
0,3792,4349.890625,8886.875,-268074.86487570684,2.0786371561799237,827.1294991511038,11383,7584,7591,3792
0,3793,4351.0625,8889.234375,-268074.8647731828,2.6886715646642343,827.1294991511038,11386,7586,7593,3793
0,3794,4352.21875,8891.578125,-268074.8628039715,3.6256713085715404,827.1294991511038,11389,7588,7595,3794
0,3795,4353.375,8893.921875,-268074.869264292,2.3741849701000053,827.1294991511038,11392,7590,7597,3795
0,3796,4354.515625,8896.28125,-268074.87266022956,1.5534836568375259,827.1294991511038,11395,7592,7599,3796
0,3797,4355.671875,8898.625,-268074.8736071825,1.741835502901384,827.1294991511038,11398,7594,7601,3797
0,3798,4356.828125,8900.96875,-268074.8743864968,2.0732651899532506,827.1294991511038,11401,7596,7603,3798
0,3799,4357.984375,8903.328125,-268074.8742862556,2.681708780469302,827.1294991511038,11404,7598,7605,3799
0,3800,4359.125,8905.65625,-268074.87232919526,3.616273907299615,827.1294991511038,11407,7600,7607,3800
0,3801,4360.296875,8908.046875,-268074.87875706994,2.3680414455774397,827.1294991511038,11410,7602,7609,3801
0,3802,4361.453125,8910.390625,-268074.8821363805,1.5494575301211935,827.1294991511038,11413,7604,7611,3802
0,3803,4362.640625,8912.765625,-268074.8830796498,1.737326300146796,827.1294991511038,11416,7606,7613,3803
0,3804,4363.8125,8915.140625,-268074.8838563716,2.067925778817553,827.1294991511038,11419,7608,7615,3804
0,3805,4364.96875,8917.5,-268074.8837583758,2.674788670068324,827.1294991511038,11422,7610,7617,3805
0,3806,4366.125,8919.859375,-268074.8818133413,3.6069348039676528,827.1294991511038,11425,7612,7619,3806
0,3807,4367.28125,8922.234375,-268074.8882090439,2.361935345956025,827.1294991511038,11428,7614,7621,3807
0,3808,4368.421875,8924.578125,-268074.8915718639,1.5454566134011534,827.1294991511038,11431,7616,7623,3808
0,3809,4369.578125,8926.921875,-268074.8925114702,1.7328450594967797,827.1294991511038,11434,7618,7625,3809
0,3810,4370.78125,8929.359375,-268074.8932856335,2.0626102234515926,827.1294991511038,11437,7620,7627,3810
0,3811,4371.9375,8931.703125,-268074.8931898539,2.6678995189862156,827.1294991511038,11440,7622,7629,3811
0,3812,4373.078125,8934.046875,-268074.89125670487,3.5976551723595915,827.1294991511038,11443,7624,7631,3812
0,3813,4374.234375,8936.390625,-268074.8976204964,2.355863206083056,827.1294991511038,11446,7626,7633,3813
0,3814,4375.390625,8938.75,-268074.9009669564,1.5414783262951512,827.1294991511038,11449,7628,7635,3814
0,3815,4376.546875,8941.09375,-268074.9019029203,1.7283913074523916,827.1294991511038,11452,7630,7637,3815
0,3816,4377.703125,8943.453125,-268074.9026732509,2.0573110916460777,827.1294991511038,11455,7632,7639,3816
0,3817,4378.859375,8945.796875,-268074.902577725,2.6610303770575308,827.1294991511038,11458,7634,7641,3817
0,3818,4380.015625,8948.15625,-268074.9006540228,3.5883712173928024,827.1294991511038,11461,7636,7643,3818
0,3819,4381.15625,8950.515625,-268074.9069848191,2.3498406474968694,827.1294991511038,11464,7638,7645,3819
0,3820,4382.296875,8952.890625,-268074.9103137392,1.53744928290208,827.1294991511038,11467,7640,7647,3820
0,3821,4383.46875,8955.265625,-268074.91124445235,1.7240032666499536,827.1294991511038,11470,7642,7649,3821
0,3822,4384.640625,8957.640625,-268074.91201158613,2.0519333407528046,827.1294991511038,11473,7644,7651,3822
0,3823,4385.8125,8960.0,-268074.9119177573,2.6542477090990393,827.1294991511038,11476,7646,7653,3823
0,3824,4386.953125,8962.359375,-268074.9100052522,3.579093074251668,827.1294991511038,11479,7648,7655,3824
0,3825,4388.109375,8964.703125,-268074.9163042555,2.3438646449182574,827.1294991511038,11482,7650,7657,3825
0,3826,4389.265625,8967.046875,-268074.919616771,1.5334327786938866,827.1294991511038,11485,7652,7659,3826
0,3827,4390.453125,8969.4375,-268074.9205435944,1.7196303536570434,827.1294991511038,11488,7654,7661,3827
0,3828,4391.609375,8971.78125,-268074.92130791827,2.0466114411729226,827.1294991511038,11491,7656,7663,3828
0,3829,4392.75,8974.109375,-268074.92121589027,2.647456048001868,827.1294991511038,11494,7658,7665,3829
0,3830,4393.90625,8976.46875,-268074.9193146723,3.5698753794559472,827.1294991511038,11497,7660,7667,3830
0,3831,4395.0625,8978.84375,-268074.9255820986,2.3378688991488628,827.1294991511038,11500,7662,7669,3831
0,3832,4396.21875,8981.1875,-268074.9288783435,1.5294561195619911,827.1294991511038,11503,7664,7671,3832
0,3833,4397.359375,8983.515625,-268074.9298013625,1.7152383722049347,827.1294991511038,11506,7666,7673,3833
0,3834,4398.515625,8985.859375,-268074.9305629659,2.0413267840064386,827.1294991511038,11509,7668,7675,3834
0,3835,4399.671875,8988.203125,-268074.93047281366,2.640654988936777,827.1294991511038,11512,7670,7677,3835
0,3836,4400.828125,8990.5625,-268074.92858291714,3.5606962175529526,827.1294991511038,11515,7672,7679,3836
0,3837,4401.96875,8992.90625,-268074.9348189529,2.3318659941144486,827.1294991511038,11518,7674,7681,3837
0,3838,4403.15625,8995.3125,-268074.9380990404,1.5255064604901105,827.1294991511038,11521,7676,7683,3838
0,3839,4404.328125,8997.65625,-268074.9390183191,1.7108385419255794,827.1294991511038,11524,7678,7685,3839
0,3840,4405.484375,9000.015625,-268074.9397772661,2.0360691343093404,827.1294991511038,11527,7680,7687,3840
0,3841,4406.609375,9002.328125,-268074.93968903925,2.6338558192106096,827.1294991511038,11530,7682,7689,3841
0,3842,4407.765625,9004.703125,-268074.9378104669,3.5515490623204,827.1294991511038,11533,7684,7691,3842
0,3843,4408.921875,9007.0625,-268074.94401529606,2.3258667645718125,827.1294991511038,11536,7686,7693,3843
0,3844,4410.0625,9009.40625,-268074.9472793335,1.5215774247251481,827.1294991511038,11539,7688,7695,3844
0,3845,4411.203125,9011.734375,-268074.9481949244,1.7064399393550738,827.1294991511038,11542,7690,7697,3845
0,3846,4412.359375,9014.09375,-268074.94895126566,2.0308342803544734,827.1294991511038,11545,7692,7699,3846
0,3847,4413.5,9016.4375,-268074.9488649962,2.6270673113572967,827.1294991511038,11548,7694,7701,3847
0,3848,4414.671875,9018.796875,-268074.94699772843,3.5424329012990543,827.1294991511038,11551,7696,7703,3848
0,3849,4415.828125,9021.171875,-268074.9531715402,2.319878932991516,827.1294991511038,11554,7698,7705,3849
0,3850,4416.96875,9023.515625,-268074.95641963417,1.517666514574541,827.1294991511038,11557,7700,7707,3850
0,3851,4418.125,9025.90625,-268074.95733158215,1.7020492029177114,827.1294991511038,11560,7702,7709,3851
0,3852,4419.28125,9028.234375,-268074.9580853591,2.0256214011597566,827.1294991511038,11563,7704,7711,3852
0,3853,4420.453125,9030.609375,-268074.95800106623,2.6202964902246633,827.1294991511038,11566,7706,7713,3853
0,3854,4421.59375,9032.984375,-268074.9561450653,3.5333496923111083,827.1294991511038,11569,7708,7715,3854
0,3855,4422.75,9035.34375,-268074.9622880586,2.31390843978122,827.1294991511038,11572,7710,7717,3855
0,3856,4423.890625,9037.6875,-268074.9655203181,1.5137730693181932,827.1294991511038,11575,7712,7719,3856
0,3857,4425.0625,9040.046875,-268074.96642866236,1.6976710316274617,827.1294991511038,11578,7714,7721,3857
0,3858,4426.21875,9042.40625,-268074.9671799098,2.0204307693997303,827.1294991511038,11581,7716,7723,3858
0,3859,4427.359375,9044.734375,-268074.96709760244,2.613548780327162,827.1294991511038,11584,7718,7725,3859
0,3860,4428.515625,9047.125,-268074.965252817,3.524302111729822,827.1294991511038,11587,7720,7727,3860
0,3861,4429.65625,9049.453125,-268074.97136519954,2.3079596933322497,827.1294991511038,11590,7722,7729,3861
0,3862,4430.8125,9051.828125,-268074.9745817365,1.509897087752191,827.1294991511038,11593,7724,7731,3862
0,3863,4431.953125,9054.171875,-268074.9754865128,1.693308714591521,827.1294991511038,11596,7726,7733,3863
0,3864,4433.109375,9056.546875,-268074.9762352602,2.015262897338699,827.1294991511038,11599,7728,7735,3864
0,3865,4434.25,9058.90625,-268074.97615493985,2.6068280807826842,827.1294991511038,11602,7730,7737,3865
0,3866,4435.40625,9061.265625,-268074.9743213088,3.5152924418464693,827.1294991511038,11605,7732,7739,3866
0,3867,4436.5625,9063.625,-268074.98040329455,2.3020357462143353,827.1294991511038,11608,7734,7741,3867
0,3868,4437.75,9066.0,-268074.9836042228,1.5060387613482022,827.1294991511038,11611,7736,7743,3868
0,3869,4438.921875,9068.34375,-268074.9845054637,1.68896465691183,827.1294991511038,11614,7738,7745,3869
0,3870,4440.0625,9070.703125,-268074.9852517369,2.010118433012002,827.1294991511038,11617,7740,7747,3870
0,3871,4441.21875,9073.0625,-268074.9851733994,2.6001372265268645,827.1294991511038,11620,7742,7749,3871
0,3872,4442.359375,9075.390625,-268074.9833508539,3.5063226067791327,827.1294991511038,11623,7744,7751,3872
0,3873,4443.53125,9077.78125,-268074.9894026618,2.2961387887729257,827.1294991511038,11626,7746,7753,3873
0,3874,4444.65625,9080.109375,-268074.9925880963,1.5021983788403397,827.1294991511038,11629,7748,7755,3874
0,3875,4445.828125,9082.46875,-268074.9934858319,1.6846405677767342,827.1294991511038,11632,7750,7757,3875
0,3876,4446.984375,9084.828125,-268074.9942296539,2.0049979807023837,827.1294991511038,11635,7752,7759,3876
0,3877,4448.140625,9087.1875,-268074.99415329064,2.593478243648214,827.1294991511038,11638,7754,7761,3877
0,3878,4449.28125,9089.546875,-268074.9923417567,3.497394145186148,827.1294991511038,11641,7756,7763,3878
0,3879,4450.5,9091.984375,-268074.9983636084,2.2902703587941744,827.1294991511038,11644,7758,7765,3879
0,3880,4451.640625,9094.328125,-268075.0015336646,1.4983762444971838,827.1294991511038,11647,7760,7767,3880
0,3881,4452.78125,9096.6875,-268075.0024279233,1.6803376415416267,827.1294991511038,11650,7762,7769,3881
0,3882,4453.921875,9099.03125,-268075.0031693147,1.9999020660792814,827.1294991511038,11653,7764,7771,3882
0,3883,4455.078125,9101.375,-268075.00309491367,2.5868525573100043,827.1294991511038,11656,7766,7773,3883
0,3884,4456.296875,9103.796875,-268075.00129431323,3.488508260857392,827.1294991511038,11659,7768,7775,3884
0,3885,4457.4375,9106.140625,-268075.00728643266,2.2844313147468247,827.1294991511038,11662,7770,7777,3885
0,3886,4458.59375,9108.5,-268075.0104412258,1.4945723698104372,827.1294991511038,11665,7772,7779,3886
0,3887,4459.734375,9110.859375,-268075.0113320346,1.6760565936095329,827.1294991511038,11668,7774,7781,3887
0,3888,4460.890625,9113.234375,-268075.01207101415,1.9948309666211916,827.1294991511038,11671,7776,7783,3888
0,3889,4462.046875,9115.578125,-268075.0119985608,2.580261000035506,827.1294991511038,11674,7778,7785,3889
0,3890,4463.21875,9117.9375,-268075.01020881307,3.479665785588813,827.1294991511038,11677,7780,7787,3890
0,3891,4464.359375,9120.296875,-268075.01617142477,2.2786222604401747,827.1294991511038,11680,7782,7789,3891
0,3892,4465.515625,9122.65625,-268075.0193110697,1.4907870579181197,827.1294991511038,11683,7784,7791,3892
0,3893,4466.65625,9124.984375,-268075.02019845543,1.6717974298242724,827.1294991511038,11686,7786,7793,3893
0,3894,4467.796875,9127.328125,-268075.0209350407,1.9897841322710246,827.1294991511038,11689,7788,7795,3894
0,3895,4468.953125,9129.671875,-268075.0208645194,2.573703617649449,827.1294991511038,11692,7790,7797,3895
0,3896,4470.109375,9132.03125,-268075.0190855432,3.4708663218282507,827.1294991511038,11695,7792,7799,3896
0,3897,4471.265625,9134.375,-268075.02501886856,2.2728432579404103,827.1294991511038,11698,7794,7801,3897
0,3898,4472.40625,9136.703125,-268075.0281434791,1.4870202208423897,827.1294991511038,11701,7796,7803,3898
0,3899,4473.546875,9139.046875,-268075.0290274668,1.6675605721558315,827.1294991511038,11704,7798,7805,3899
0,3900,4474.703125,9141.421875,-268075.0297616745,1.9847622677705832,827.1294991511038,11707,7800,7807,3900
0,3901,4475.859375,9143.796875,-268075.02969307033,2.567180279809074,827.1294991511038,11710,7802,7809,3901
0,3902,4477.015625,9146.171875,-268075.0279247839,3.462109599853188,827.1294991511038,11713,7804,7811,3902
0,3903,4478.15625,9148.53125,-268075.0338290422,2.2670943471104645,827.1294991511038,11716,7806,7813,3903
0,3904,4479.296875,9150.890625,-268075.0369387308,1.4832716838200726,827.1294991511038,11719,7808,7815,3904
0,3905,4480.453125,9153.265625,-268075.03781934484,1.6633460520614098,827.1294991511038,11722,7810,7817,3905
0,3906,4481.59375,9155.625,-268075.0385511905,1.9797652685723595,827.1294991511038,11725,7812,7819,3906
0,3907,4482.734375,9157.96875,-268075.038484486,2.5606912891243283,827.1294991511038,11728,7814,7821,3907
0,3908,4483.90625,9160.34375,-268075.0367268063,3.4533965084871814,827.1294991511038,11731,7816,7823,3908
0,3909,4485.0625,9162.703125,-268075.0426022167,2.2613754679428055,827.1294991511038,11734,7818,7825,3909
0,3910,4486.21875,9165.0625,-268075.045697095,1.4795417346829491,827.1294991511038,11737,7820,7827,3910
0,3911,4487.375,9167.40625,-268075.0465743587,1.6591537955558542,827.1294991511038,11740,7822,7829,3911
0,3912,4488.5625,9169.78125,-268075.0473038574,1.9747932693254986,827.1294991511038,11743,7824,7831,3912
0,3913,4489.734375,9172.15625,-268075.0472390341,2.5542365509987586,827.1294991511038,11746,7826,7833,3913
0,3914,4490.90625,9174.546875,-268075.0454918782,3.4447269845330695,827.1294991511038,11749,7828,7835,3914
0,3915,4492.046875,9176.890625,-268075.0513386575,2.2556864346469006,827.1294991511038,11752,7830,7837,3915
0,3916,4493.203125,9179.265625,-268075.0544188359,1.4758302980510754,827.1294991511038,11755,7832,7839,3916
0,3917,4494.359375,9181.609375,-268075.055292772,1.6549836635242319,827.1294991511038,11758,7834,7841,3917
0,3918,4495.515625,9183.96875,-268075.0560199379,1.96984613603476,827.1294991511038,11761,7836,7843,3918
0,3919,4496.671875,9186.3125,-268075.05595697684,2.547815804971719,827.1294991511038,11764,7838,7845,3919
0,3920,4497.8125,9188.65625,-268075.0542202621,3.436100750989267,827.1294991511038,11767,7840,7847,3920
