,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,8511,12298.984375,25041.734375,-265667.17699304025,1043.5663111015617,827.1294991511039,17029,25533,17029,8511
0,8512,12300.40625,25044.625,-266268.9907222026,376.3318890879157,827.1294991511039,17031,25536,17031,8512
0,8513,12301.84375,25047.5625,-266155.2189529437,494.48943462183774,827.1294991511039,17033,25539,17033,8513
0,8514,12303.28125,25050.46875,-266082.39617882366,521.0371613920705,827.1294991511039,17035,25542,17035,8514
0,8515,12304.703125,25053.359375,-266106.1647110054,782.8910083456149,827.1294991511039,17037,25545,17037,8515
0,8516,12306.140625,25056.265625,-265817.113478091,931.4951924293318,827.1294991511039,17039,25548,17039,8516
0,8517,12307.59375,25059.203125,-266331.45016747655,709.017916236506,827.1294991511039,17041,25551,17041,8517
0,8518,12309.03125,25062.109375,-266359.5973291204,625.6310981341554,827.1294991511039,17043,25554,17043,8518
0,8519,12310.4375,25065.015625,-266148.34601813,713.8368584177382,827.1294991511039,17045,25557,17045,8519
0,8520,12311.875,25067.921875,-266181.1270994823,837.1117888183385,827.1294991511039,17047,25560,17047,8520
0,8521,12313.296875,25070.859375,-266444.98539958504,563.7272808211897,827.1294991511039,17049,25563,17049,8521
0,8522,12314.734375,25073.78125,-266339.7710515025,992.364580624151,827.1294991511039,17051,25566,17051,8522
0,8523,12316.171875,25076.703125,-265791.5949740964,1062.9694582846985,827.1294991511039,17053,25569,17053,8523
0,8524,12317.59375,25079.59375,-266291.907072736,528.9315015458767,827.1294991511039,17055,25572,17055,8524
0,8525,12319.046875,25082.53125,-266246.56789897813,675.4260382630043,827.1294991511039,17057,25575,17057,8525
0,8526,12320.484375,25085.421875,-265959.86121467775,791.5443804739889,827.1294991511039,17059,25578,17059,8526
0,8527,12321.90625,25088.328125,-266186.2375488375,499.56522466781917,827.1294991511039,17061,25581,17061,8527
0,8528,12323.34375,25091.234375,-266291.28526854806,618.1490688032761,827.1294991511039,17063,25584,17063,8528
0,8529,12324.796875,25094.15625,-266372.6295268904,803.7106731818575,827.1294991511039,17065,25587,17065,8529
0,8530,12326.21875,25097.0625,-266580.9017809268,713.6149231722793,827.1294991511039,17067,25590,17067,8530
0,8531,12327.640625,25099.953125,-266361.6323881945,775.6853527804907,827.1294991511039,17069,25593,17069,8531
0,8532,12329.078125,25102.875,-266433.4983650823,593.1092448113181,827.1294991511039,17071,25596,17071,8532
0,8533,12330.515625,25105.78125,-266290.45833108533,760.330765839962,827.1294991511039,17073,25599,17073,8533
0,8534,12331.953125,25108.703125,-266230.60400803294,858.1966614675622,827.1294991511039,17075,25602,17075,8534
0,8535,12333.390625,25111.59375,-265754.08533117495,939.675735460419,827.1294991511039,17077,25605,17077,8535
0,8536,12334.828125,25114.5,-265992.0462127257,749.8106598024004,827.1294991511039,17079,25608,17079,8536
0,8537,12336.25,25117.390625,-265978.2560995217,751.1917701487829,827.1294991511039,17081,25611,17081,8537
0,8538,12337.6875,25120.296875,-265570.8344927426,914.2642855864406,827.1294991511039,17083,25614,17083,8538
0,8539,12339.09375,25123.171875,-266019.56768286444,612.3753396057139,827.1294991511039,17085,25617,17085,8539
0,8540,12340.5,25126.046875,-266049.8856524653,858.0195879130171,827.1294991511039,17087,25620,17087,8540
0,8541,12341.953125,25128.96875,-266060.8769260321,743.8859481820708,827.1294991511039,17089,25623,17089,8541
0,8542,12343.375,25131.890625,-266144.3395003126,841.7881101225695,827.1294991511039,17091,25626,17091,8542
0,8543,12344.8125,25134.796875,-266000.6642285158,980.1899536692015,827.1294991511039,17093,25629,17093,8543
0,8544,12346.25,25137.671875,-266343.2722422469,857.210182540071,827.1294991511039,17095,25632,17095,8544
0,8545,12347.6875,25140.578125,-266358.43949362705,501.64309370360786,827.1294991511039,17097,25635,17097,8545
0,8546,12349.125,25143.484375,-266241.7644074769,1105.005735484572,827.1294991511039,17099,25638,17099,8546
0,8547,12350.546875,25146.375,-265984.495374235,1108.6883741641886,827.1294991511039,17101,25641,17101,8547
0,8548,12351.984375,25149.296875,-266257.86473705526,621.8906980563158,827.1294991511039,17103,25644,17103,8548
0,8549,12353.421875,25152.203125,-266207.4141438487,654.6648163624188,827.1294991511039,17105,25647,17105,8549
0,8550,12354.84375,25155.09375,-265902.70711915626,809.0050009024972,827.1294991511039,17107,25650,17107,8550
0,8551,12356.25,25157.953125,-266219.25687205954,436.62789171972656,827.1294991511039,17109,25653,17109,8551
0,8552,12357.671875,25160.859375,-266469.5134569526,510.843860107671,827.1294991511039,17111,25656,17111,8552
0,8553,12359.09375,25163.765625,-266436.0144586778,630.9639623326498,827.1294991511039,17113,25659,17113,8553
0,8554,12360.546875,25166.671875,-266363.6761761514,956.7707663251163,827.1294991511039,17115,25662,17115,8554
0,8555,12361.984375,25169.609375,-266195.4648670479,967.4424636796579,827.1294991511039,17117,25665,17117,8555
0,8556,12363.421875,25172.53125,-266443.991051293,524.83531315199,827.1294991511039,17119,25668,17119,8556
0,8557,12364.84375,25175.4375,-266417.4848742831,580.4994167431913,827.1294991511039,17121,25671,17121,8557
0,8558,12366.28125,25178.375,-266282.5742497604,997.1893102666393,827.1294991511039,17123,25674,17123,8558
0,8559,12367.71875,25181.296875,-265809.7535301596,989.3218827952271,827.1294991511039,17125,25677,17125,8559
0,8560,12369.140625,25184.171875,-265977.44944136404,829.1973457398028,827.1294991511039,17127,25680,17127,8560
0,8561,12370.578125,25187.09375,-266059.5081986347,442.3292223491395,827.1294991511039,17129,25683,17129,8561
0,8562,12372.0,25189.984375,-266017.5598288211,424.0231963745319,827.1294991511039,17131,25686,17131,8562
0,8563,12373.4375,25192.90625,-265993.30415397475,599.1402253000147,827.1294991511039,17133,25689,17133,8563
0,8564,12374.84375,25195.796875,-266088.2951119738,790.4224488107434,827.1294991511039,17135,25692,17135,8564
0,8565,12376.265625,25198.734375,-266313.0910564465,708.2539723320999,827.1294991511039,17137,25695,17137,8565
0,8566,12377.703125,25201.65625,-266341.0922611877,770.0584239475629,827.1294991511039,17139,25698,17139,8566
0,8567,12379.15625,25204.5625,-266229.2165335107,865.1942983138896,827.1294991511039,17141,25701,17141,8567
0,8568,12380.59375,25207.484375,-266451.0647597139,681.6345545850813,827.1294991511039,17143,25704,17143,8568
0,8569,12382.03125,25210.40625,-266463.975076532,653.512262651587,827.1294991511039,17145,25707,17145,8569
0,8570,12383.484375,25213.328125,-266094.1840937041,1267.454572447212,827.1294991511039,17147,25710,17147,8570
0,8571,12384.90625,25216.203125,-265707.11003467813,1041.477295050863,827.1294991511039,17149,25713,17149,8571
0,8572,12386.328125,25219.125,-265979.57085380907,553.9099527033017,827.1294991511039,17151,25716,17151,8572
0,8573,12387.765625,25222.046875,-265905.0015130592,547.3056903980431,827.1294991511039,17153,25719,17153,8573
0,8574,12389.1875,25224.9375,-265933.6044487908,596.4150700109009,827.1294991511039,17155,25722,17155,8574
0,8575,12390.609375,25227.828125,-266068.56491507194,469.9495721510111,827.1294991511039,17157,25725,17157,8575
0,8576,12392.046875,25230.75,-266026.0985276718,858.8877875184074,827.1294991511039,17159,25728,17159,8576
0,8577,12393.46875,25233.640625,-266354.96412944316,677.604295558685,827.1294991511039,17161,25731,17161,8577
0,8578,12394.890625,25236.546875,-266455.6315608059,911.427621870125,827.1294991511039,17163,25734,17163,8578
0,8579,12396.328125,25239.453125,-266332.4025616934,1028.9622880753345,827.1294991511039,17165,25737,17165,8579
0,8580,12397.75,25242.34375,-266502.871027271,774.5567679374961,827.1294991511039,17167,25740,17167,8580
0,8581,12399.1875,25245.265625,-266444.5732488774,727.9213520562407,827.1294991511039,17169,25743,17169,8581
0,8582,12400.609375,25248.1875,-266065.47569545434,1379.1983430666075,827.1294991511039,17171,25746,17171,8582
0,8583,12402.03125,25251.09375,-265549.20209423616,989.8417085250912,827.1294991511039,17173,25749,17173,8583
0,8584,12403.46875,25254.0,-266011.2338691627,536.2889520994279,827.1294991511039,17175,25752,17175,8584
0,8585,12404.921875,25256.9375,-265793.78035144875,579.2817355803223,827.1294991511039,17177,25755,17177,8585
0,8586,12406.34375,25259.8125,-265641.20908458333,601.4172779837144,827.1294991511039,17179,25758,17179,8586
0,8587,12407.78125,25262.75,-265744.25635320606,710.0765396776274,827.1294991511039,17181,25761,17181,8587
0,8588,12409.21875,25265.65625,-265857.70157016465,709.17673093523,827.1294991511039,17183,25764,17183,8588
0,8589,12410.640625,25268.5625,-266094.97643274075,771.1072443404507,827.1294991511039,17185,25767,17185,8589
0,8590,12412.078125,25271.484375,-266300.9780120775,667.1863440336564,827.1294991511039,17187,25770,17187,8590
0,8591,12413.5,25274.40625,-266217.2862934131,690.3379368922008,827.1294991511039,17189,25773,17189,8591
0,8592,12414.9375,25277.328125,-266198.4425408056,827.7096689081834,827.1294991511039,17191,25776,17191,8592
0,8593,12416.375,25280.234375,-266393.1506947774,494.03511564350526,827.1294991511039,17193,25779,17193,8593
0,8594,12417.796875,25283.125,-266381.9555029941,683.4752271430979,827.1294991511039,17195,25782,17195,8594
0,8595,12419.203125,25286.015625,-266283.1859146444,853.6992352231094,827.1294991511039,17197,25785,17197,8595
0,8596,12420.625,25288.90625,-266216.9364038616,678.1873274488707,827.1294991511039,17199,25788,17199,8596
0,8597,12422.078125,25291.84375,-265735.9204434292,897.0218641342249,827.1294991511039,17201,25791,17201,8597
0,8598,12423.484375,25294.75,-265999.55447941273,846.9471462205207,827.1294991511039,17203,25794,17203,8598
0,8599,12424.890625,25297.609375,-266081.1576930322,557.1012101629432,827.1294991511039,17205,25797,17205,8599
0,8600,12426.296875,25300.484375,-266172.17224859394,620.8728816961534,827.1294991511039,17207,25800,17207,8600
0,8601,12427.75,25303.40625,-266313.0966863618,745.9024833311283,827.1294991511039,17209,25803,17209,8601
0,8602,12429.1875,25306.328125,-266094.1477428936,945.7198306985624,827.1294991511039,17211,25806,17211,8602
0,8603,12430.640625,25309.234375,-266280.8877123121,890.5477354714749,827.1294991511039,17213,25809,17213,8603
0,8604,12432.0625,25312.125,-266409.04392608517,463.4011033848319,827.1294991511039,17215,25812,17215,8604
0,8605,12433.515625,25315.046875,-266206.14344617946,580.660282015544,827.1294991511039,17217,25815,17217,8605
0,8606,12434.953125,25317.984375,-266158.9417508779,756.9674204747002,827.1294991511039,17219,25818,17219,8606
0,8607,12436.390625,25320.890625,-265991.7616869381,865.0891924964444,827.1294991511039,17221,25821,17221,8607
0,8608,12437.796875,25323.78125,-266248.5888643691,541.6376881645432,827.1294991511039,17223,25824,17223,8608
0,8609,12439.21875,25326.6875,-265691.3352273325,870.2910217866013,827.1294991511039,17225,25827,17225,8609
0,8610,12440.640625,25329.59375,-266112.4419948639,431.46940874090865,827.1294991511039,17227,25830,17227,8610
0,8611,12442.078125,25332.484375,-266034.58511262963,666.3909980003565,827.1294991511039,17229,25833,17229,8611
0,8612,12443.53125,25335.40625,-265945.66475637275,796.811595117439,827.1294991511039,17231,25836,17231,8612
0,8613,12444.9375,25338.296875,-266107.7350245746,675.7090938346265,827.1294991511039,17233,25839,17233,8613
0,8614,12446.375,25341.1875,-265779.3804313621,894.3065685418343,827.1294991511039,17235,25842,17235,8614
0,8615,12447.8125,25344.109375,-266024.353884102,656.7224699907281,827.1294991511039,17237,25845,17237,8615
0,8616,12449.234375,25346.984375,-266188.86518143176,597.1547710125319,827.1294991511039,17239,25848,17239,8616
0,8617,12450.671875,25349.890625,-266085.75971560716,481.5502787972246,827.1294991511039,17241,25851,17241,8617
0,8618,12452.125,25352.828125,-266033.2401120127,650.5297968528732,827.1294991511039,17243,25854,17243,8618
0,8619,12453.5625,25355.71875,-266207.2525151052,731.7963894565385,827.1294991511039,17245,25857,17245,8619
0,8620,12454.96875,25358.625,-266337.09397671005,722.2126224052662,827.1294991511039,17247,25860,17247,8620
0,8621,12456.40625,25361.546875,-266177.859239974,984.5879846740373,827.1294991511039,17249,25863,17249,8621
0,8622,12457.84375,25364.453125,-266641.79355311836,570.2041402203735,827.1294991511039,17251,25866,17251,8622
0,8623,12459.28125,25367.359375,-266173.4168577158,739.9739355253195,827.1294991511039,17253,25869,17253,8623
0,8624,12460.71875,25370.265625,-266384.4719513184,693.1167417494079,827.1294991511039,17255,25872,17255,8624
0,8625,12462.15625,25373.1875,-266104.99482960114,945.82341756164,827.1294991511039,17257,25875,17257,8625
0,8626,12463.59375,25376.078125,-265490.6006835229,1167.4846255680927,827.1294991511039,17259,25878,17259,8626
0,8627,12465.03125,25379.0,-265377.9907407977,980.1291208627562,827.1294991511039,17261,25881,17261,8627
0,8628,12466.453125,25381.890625,-265515.87419426895,1146.896717294342,827.1294991511039,17263,25884,17263,8628
0,8629,12467.875,25384.78125,-265476.539911206,490.56312270583624,827.1294991511039,17265,25887,17265,8629
0,8630,12469.3125,25387.71875,-265198.99675386795,658.2207615592151,827.1294991511039,17267,25890,17267,8630
0,8631,12470.734375,25390.625,-265733.09536114766,555.8122834698137,827.1294991511039,17269,25893,17269,8631
0,8632,12472.15625,25393.53125,-266045.15795004665,532.2438314439282,827.1294991511039,17271,25896,17271,8632
0,8633,12473.609375,25396.4375,-266251.8588879234,579.1663952081166,827.1294991511039,17273,25899,17273,8633
0,8634,12475.046875,25399.34375,-266497.1423075666,845.0705052013552,827.1294991511039,17275,25902,17275,8634
0,8635,12476.484375,25402.265625,-265885.63813473785,1110.9308203901671,827.1294991511039,17277,25905,17277,8635
0,8636,12477.9375,25405.203125,-266446.3993046331,673.3245779059793,827.1294991511039,17279,25908,17279,8636
0,8637,12479.375,25408.125,-266306.4608502555,690.9512091605269,827.1294991511039,17281,25911,17281,8637
0,8638,12480.8125,25411.046875,-265850.1725074107,1091.6171846855846,827.1294991511039,17283,25914,17283,8638
0,8639,12482.21875,25413.921875,-265877.5479319279,1087.4853438258083,827.1294991511039,17285,25917,17285,8639
0,8640,12483.65625,25416.796875,-266041.9774672272,657.2097270507338,827.1294991511039,17287,25920,17287,8640
0,8641,12485.078125,25419.6875,-265666.3534499349,705.188377801671,827.1294991511039,17289,25923,17289,8641
0,8642,12486.5,25422.59375,-265645.4018895369,993.2925691641223,827.1294991511039,17291,25926,17291,8642
0,8643,12487.9375,25425.515625,-265735.1556520308,657.6934382792043,827.1294991511039,17293,25929,17293,8643
0,8644,12489.34375,25428.421875,-265677.9387923211,650.021802483254,827.1294991511039,17295,25932,17295,8644
0,8645,12490.75,25431.3125,-265395.2891939341,849.1147561748371,827.1294991511039,17297,25935,17297,8645
0,8646,12492.1875,25434.234375,-265822.1019677112,982.012126003044,827.1294991511039,17299,25938,17299,8646
0,8647,12493.625,25437.140625,-265997.17938017857,596.1914606658917,827.1294991511039,17301,25941,17301,8647
0,8648,12495.0625,25440.0625,-265885.9140453655,779.768228341738,827.1294991511039,17303,25944,17303,8648
0,8649,12496.484375,25442.96875,-266282.1338533649,458.5705234823159,827.1294991511039,17305,25947,17305,8649
0,8650,12497.9375,25445.921875,-266213.42389610637,646.3617675966493,827.1294991511039,17307,25950,17307,8650
0,8651,12499.375,25448.84375,-266485.07114941184,392.3009657400898,827.1294991511039,17309,25953,17309,8651
0,8652,12500.796875,25451.734375,-266575.18898699863,747.4636766979329,827.1294991511039,17311,25956,17311,8652
0,8653,12502.234375,25454.671875,-266698.92504573235,804.9030026820593,827.1294991511039,17313,25959,17313,8653
0,8654,12503.640625,25457.578125,-266661.85114556836,760.031133344982,827.1294991511039,17315,25962,17315,8654
0,8655,12505.078125,25460.515625,-266507.6220532794,885.1403043355293,827.1294991511039,17317,25965,17317,8655
0,8656,12506.515625,25463.40625,-266756.3633979844,513.9381139589559,827.1294991511039,17319,25968,17319,8656
0,8657,12507.9375,25466.296875,-266594.8908245195,785.6994798937696,827.1294991511039,17321,25971,17321,8657
0,8658,12509.375,25469.21875,-266735.79238039604,586.1030550514018,827.1294991511039,17323,25974,17323,8658
0,8659,12510.8125,25472.125,-266380.61080759397,827.0842317729456,827.1294991511039,17325,25977,17325,8659
0,8660,12512.25,25475.03125,-266300.0717859972,858.8492053074847,827.1294991511039,17327,25980,17327,8660
0,8661,12513.71875,25477.96875,-266461.7367423279,462.66472684733947,827.1294991511039,17329,25983,17329,8661
0,8662,12515.140625,25480.859375,-266303.34563953336,513.342744714568,827.1294991511039,17331,25986,17331,8662
0,8663,12516.546875,25483.75,-266414.3816206782,528.8940293312054,827.1294991511039,17333,25989,17333,8663
0,8664,12517.96875,25486.65625,-266445.1452048832,576.8371086315534,827.1294991511039,17335,25992,17335,8664
0,8665,12519.390625,25489.578125,-266386.91870352643,621.8295892133262,827.1294991511039,17337,25995,17337,8665
0,8666,12520.8125,25492.46875,-266415.0644547681,533.7131848190414,827.1294991511039,17339,25998,17339,8666
0,8667,12522.25,25495.390625,-266580.2139161768,432.4867275038529,827.1294991511039,17341,26001,17341,8667
0,8668,12523.671875,25498.28125,-266596.39651132136,597.4541056786528,827.1294991511039,17343,26004,17343,8668
0,8669,12525.125,25501.203125,-266585.3223163589,694.0868384270244,827.1294991511039,17345,26007,17345,8669
0,8670,12526.5625,25504.125,-266626.0084943745,666.1154442961307,827.1294991511039,17347,26010,17347,8670
0,8671,12528.0,25507.03125,-266223.75813106634,871.1606473005554,827.1294991511039,17349,26013,17349,8671
0,8672,12529.4375,25509.953125,-266272.88641986053,885.4265798864607,827.1294991511039,17351,26016,17351,8672
0,8673,12530.859375,25512.859375,-266426.1689888724,440.63742615083726,827.1294991511039,17353,26019,17353,8673
0,8674,12532.296875,25515.765625,-266351.7391785392,588.9453209650954,827.1294991511039,17355,26022,17355,8674
0,8675,12533.734375,25518.703125,-266283.1497076387,721.3954790844683,827.1294991511039,17357,26025,17357,8675
0,8676,12535.171875,25521.625,-266300.3712645041,758.1285098748713,827.1294991511039,17359,26028,17359,8676
0,8677,12536.59375,25524.53125,-266329.28585127526,783.9523330440454,827.1294991511039,17361,26031,17361,8677
0,8678,12538.046875,25527.453125,-266464.43920386815,606.5091757088421,827.1294991511039,17363,26034,17363,8678
0,8679,12539.453125,25530.3125,-266541.109830349,508.3096167145651,827.1294991511039,17365,26037,17365,8679
0,8680,12540.890625,25533.21875,-266473.54904425197,814.5306790535259,827.1294991511039,17367,26040,17367,8680
0,8681,12542.3125,25536.125,-266018.59705224045,1006.2671508954195,827.1294991511039,17369,26043,17369,8681
0,8682,12543.75,25539.0625,-266157.38047275494,802.3647727054359,827.1294991511039,17371,26046,17371,8682
0,8683,12545.1875,25541.96875,-266266.33111507376,408.13238119524937,827.1294991511039,17373,26049,17373,8683
0,8684,12546.625,25544.875,-266188.24444374104,439.41991246021666,827.1294991511039,17375,26052,17375,8684
0,8685,12548.0625,25547.78125,-266143.8261341796,553.9172567277859,827.1294991511039,17377,26055,17377,8685
0,8686,12549.484375,25550.6875,-266339.6453732477,654.7522167472113,827.1294991511039,17379,26058,17379,8686
0,8687,12550.90625,25553.59375,-266427.38165347686,893.9945046647003,827.1294991511039,17381,26061,17381,8687
0,8688,12552.375,25556.53125,-266541.7757883075,718.6317005082138,827.1294991511039,17383,26064,17383,8688
0,8689,12553.8125,25559.421875,-266436.2582641592,725.653048370286,827.1294991511039,17385,26067,17385,8689
0,8690,12555.265625,25562.3125,-266518.84080819384,706.6799124729106,827.1294991511039,17387,26070,17387,8690
0,8691,12556.71875,25565.234375,-266412.5215334344,757.7239536270498,827.1294991511039,17389,26073,17389,8691
0,8692,12558.140625,25568.15625,-266150.62986157223,863.9563711283757,827.1294991511039,17391,26076,17391,8692
0,8693,12559.578125,25571.046875,-265983.28216713684,765.5802578387259,827.1294991511039,17393,26079,17393,8693
0,8694,12561.0,25573.953125,-265978.9896441576,684.0065552645993,827.1294991511039,17395,26082,17395,8694
0,8695,12562.4375,25576.875,-265929.1398671762,540.546437876754,827.1294991511039,17397,26085,17397,8695
0,8696,12563.859375,25579.78125,-265923.3216376881,594.4259969606245,827.1294991511039,17399,26088,17399,8696
0,8697,12565.265625,25582.65625,-266116.6385236528,589.0985269761992,827.1294991511039,17401,26091,17401,8697
0,8698,12566.671875,25585.53125,-266040.736807897,663.8711408569762,827.1294991511039,17403,26094,17403,8698
0,8699,12568.078125,25588.421875,-266387.66934253037,638.457703079902,827.1294991511039,17405,26097,17405,8699
0,8700,12569.515625,25591.328125,-266503.07297065476,886.1649702920105,827.1294991511039,17407,26100,17407,8700
0,8701,12570.96875,25594.25,-266352.00779573736,1063.3410531668178,827.1294991511039,17409,26103,17409,8701
0,8702,12572.375,25597.140625,-266575.1963907824,832.8237652530452,827.1294991511039,17411,26106,17411,8702
0,8703,12573.828125,25600.0625,-266588.9098105929,617.9990193334922,827.1294991511039,17413,26109,17413,8703
0,8704,12575.25,25602.953125,-266122.9192622999,1387.0849238343137,827.1294991511039,17415,26112,17415,8704
0,8705,12576.6875,25605.890625,-265966.10486580466,1103.9670026484878,827.1294991511039,17417,26115,17417,8705
0,8706,12578.09375,25608.765625,-266191.6393559359,556.8593435888922,827.1294991511039,17419,26118,17419,8706
0,8707,12579.5,25611.65625,-265987.3331924102,468.8825499996483,827.1294991511039,17421,26121,17421,8707
0,8708,12580.9375,25614.59375,-265870.6492559039,521.475704506189,827.1294991511039,17423,26124,17423,8708
0,8709,12582.375,25617.5,-266006.36892480333,648.7493787147968,827.1294991511039,17425,26127,17425,8709
0,8710,12583.8125,25620.4375,-266383.2921104513,445.70014241475945,827.1294991511039,17427,26130,17427,8710
0,8711,12585.265625,25623.359375,-266530.1953398374,683.9109414619011,827.1294991511039,17429,26133,17429,8711
0,8712,12586.6875,25626.265625,-266729.0355427637,727.3708604786148,827.1294991511039,17431,26136,17431,8712
0,8713,12588.140625,25629.1875,-266454.8200235926,815.3280632683598,827.1294991511039,17433,26139,17433,8713
0,8714,12589.5625,25632.09375,-266417.34329317225,804.6040489027929,827.1294991511039,17435,26142,17435,8714
0,8715,12590.984375,25635.0,-266520.37998952507,657.4278548862197,827.1294991511039,17437,26145,17437,8715
0,8716,12592.421875,25637.90625,-266166.94799253106,1038.0613925381426,827.1294991511039,17439,26148,17439,8716
0,8717,12593.859375,25640.84375,-265550.35822156403,1043.2565372077079,827.1294991511039,17441,26151,17441,8717
0,8718,12595.296875,25643.734375,-265903.5360805957,536.0668492778525,827.1294991511039,17443,26154,17443,8718
0,8719,12596.71875,25646.65625,-265922.56657148054,506.1268033089978,827.1294991511039,17445,26157,17445,8719
0,8720,12598.15625,25649.5625,-265853.7702176537,457.70883070858855,827.1294991511039,17447,26160,17447,8720
0,8721,12599.578125,25652.46875,-265997.04176565167,545.7593481061521,827.1294991511039,17449,26163,17449,8721
0,8722,12601.015625,25655.359375,-266269.21272626496,788.5735218254,827.1294991511039,17451,26166,17451,8722
0,8723,12602.46875,25658.28125,-266351.74289769656,761.4856029330195,827.1294991511039,17453,26169,17453,8723
0,8724,12603.875,25661.15625,-266530.4057208425,641.9698798337135,827.1294991511039,17455,26172,17455,8724
0,8725,12605.3125,25664.046875,-266494.17820779845,663.7695984269069,827.1294991511039,17457,26175,17457,8725
0,8726,12606.75,25666.96875,-266314.4437328378,776.7305311691217,827.1294991511039,17459,26178,17459,8726
0,8727,12608.203125,25669.890625,-266433.4834680861,688.1321449516025,827.1294991511039,17461,26181,17461,8727
0,8728,12609.625,25672.78125,-266233.7839991692,935.9666271574157,827.1294991511039,17463,26184,17463,8728
0,8729,12611.078125,25675.6875,-265442.81470663677,1079.3550083183165,827.1294991511039,17465,26187,17465,8729
0,8730,12612.5,25678.5625,-265737.7505144786,687.7102816560771,827.1294991511039,17467,26190,17467,8730
0,8731,12613.921875,25681.484375,-265762.39805556694,561.1951815163839,827.1294991511039,17469,26193,17469,8731
0,8732,12615.390625,25684.421875,-265824.6730831909,330.8325393989876,827.1294991511039,17471,26196,17471,8732
0,8733,12616.84375,25687.34375,-265976.6589169914,558.3189952551755,827.1294991511039,17473,26199,17473,8733
0,8734,12618.296875,25690.234375,-266274.8276455131,753.7226719780474,827.1294991511039,17475,26202,17475,8734
0,8735,12619.75,25693.171875,-266459.9869591125,721.6305082405802,827.1294991511039,17477,26205,17477,8735
0,8736,12621.203125,25696.0625,-266226.4536580212,929.4909712413338,827.1294991511039,17479,26208,17479,8736
0,8737,12622.640625,25698.96875,-266313.91444259917,964.9908701330675,827.1294991511039,17481,26211,17481,8737
0,8738,12624.0625,25701.859375,-266472.8921886058,531.4915369765441,827.1294991511039,17483,26214,17483,8738
0,8739,12625.5,25704.765625,-266203.1230617882,715.0129358297705,827.1294991511039,17485,26217,17485,8739
0,8740,12626.9375,25707.6875,-265853.09453788726,1238.0574881728962,827.1294991511039,17487,26220,17487,8740
0,8741,12628.375,25710.609375,-265314.69221388304,1044.4564723041021,827.1294991511039,17489,26223,17489,8741
0,8742,12629.796875,25713.515625,-265906.7956317653,391.32362287866675,827.1294991511039,17491,26226,17491,8742
0,8743,12631.21875,25716.421875,-265774.9350476646,522.991107073539,827.1294991511039,17493,26229,17493,8743
0,8744,12632.65625,25719.328125,-265921.82809547015,521.5888831547267,827.1294991511039,17495,26232,17495,8744
0,8745,12634.09375,25722.234375,-265975.9639483583,695.8214089350619,827.1294991511039,17497,26235,17497,8745
0,8746,12635.53125,25725.140625,-265915.7589332996,907.5389974410583,827.1294991511039,17499,26238,17499,8746
0,8747,12636.984375,25728.078125,-266201.3735703342,773.8893636775464,827.1294991511039,17501,26241,17501,8747
0,8748,12638.421875,25731.0,-266202.97831826,595.1619748832918,827.1294991511039,17503,26244,17503,8748
0,8749,12639.859375,25733.921875,-266056.8800284299,658.3539355203995,827.1294991511039,17505,26247,17505,8749
0,8750,12641.28125,25736.828125,-266104.01956695097,802.8616001996642,827.1294991511039,17507,26250,17507,8750
0,8751,12642.703125,25739.71875,-266188.6418432081,509.75385016162886,827.1294991511039,17509,26253,17509,8751
0,8752,12644.15625,25742.65625,-265995.2030062357,926.0242822040279,827.1294991511039,17511,26256,17511,8752
0,8753,12645.59375,25745.578125,-265765.1338748115,1028.0733873568001,827.1294991511039,17513,26259,17513,8753
0,8754,12647.015625,25748.484375,-266255.3209135719,553.3756968862839,827.1294991511039,17515,26262,17515,8754
0,8755,12648.484375,25751.421875,-266170.0805886234,491.4575651390952,827.1294991511039,17517,26265,17517,8755
0,8756,12649.921875,25754.34375,-266324.3276475025,576.4750990400066,827.1294991511039,17519,26268,17519,8756
0,8757,12651.328125,25757.21875,-266282.75174367626,773.213746532552,827.1294991511039,17521,26271,17521,8757
0,8758,12652.78125,25760.140625,-266266.5580117379,916.0769538931473,827.1294991511039,17523,26274,17523,8758
0,8759,12654.203125,25763.03125,-266485.8860242189,752.3107925576704,827.1294991511039,17525,26277,17525,8759
0,8760,12655.609375,25765.90625,-266270.51655381866,947.1116252114368,827.1294991511039,17527,26280,17527,8760
0,8761,12657.0,25768.78125,-266028.018970398,938.8109427464575,827.1294991511039,17529,26283,17529,8761
0,8762,12658.46875,25771.71875,-266083.4229859082,684.0009100422047,827.1294991511039,17531,26286,17531,8762
0,8763,12659.890625,25774.609375,-266075.2485135402,669.964045827171,827.1294991511039,17533,26289,17533,8763
0,8764,12661.3125,25777.515625,-265802.6236567532,1266.9139562538448,827.1294991511039,17535,26292,17535,8764
0,8765,12662.765625,25780.453125,-265397.6746466626,1071.7071523314567,827.1294991511039,17537,26295,17537,8765
0,8766,12664.171875,25783.328125,-266058.84599743615,417.2591048633518,827.1294991511039,17539,26298,17539,8766
0,8767,12665.609375,25786.234375,-265954.60734218766,481.98331248535686,827.1294991511039,17541,26301,17541,8767
0,8768,12667.03125,25789.125,-266078.13782855775,479.30923447210006,827.1294991511039,17543,26304,17543,8768
0,8769,12668.4375,25792.015625,-266072.3686402653,699.9306192375822,827.1294991511039,17545,26307,17545,8769
